Timestamp,Orbit Mean Density (kg/m^3)
2010-04-18 19:06:00,7.543354837825979e-12
2010-04-18 19:16:00,7.595713923791698e-12
2010-04-18 19:26:00,7.636909587383762e-12
2010-04-18 19:36:00,7.639498189573556e-12
2010-04-18 19:46:00,7.634580087158268e-12
2010-04-18 19:56:00,7.621877634560128e-12
2010-04-18 20:06:00,7.593521956160522e-12
2010-04-18 20:16:00,7.606245219575338e-12
2010-04-18 20:26:00,7.658098967473844e-12
2010-04-18 20:36:00,7.626275523857119e-12
2010-04-18 20:46:00,7.595351593903393e-12
2010-04-18 20:56:00,7.596093809259255e-12
2010-04-18 21:06:00,7.583919873951157e-12
2010-04-18 21:16:00,7.585184440944992e-12
2010-04-18 21:26:00,7.561126359420603e-12
2010-04-18 21:36:00,7.515456579803282e-12
2010-04-18 21:46:00,7.471970241808572e-12
2010-04-18 21:56:00,7.418527702382109e-12
2010-04-18 22:06:00,7.377067746025753e-12
2010-04-18 22:16:00,7.354366239660848e-12
2010-04-18 22:26:00,7.380090814365189e-12
2010-04-18 22:36:00,7.405946130891733e-12
2010-04-18 22:46:00,7.385624511931118e-12
2010-04-18 22:56:00,7.352957170193652e-12
2010-04-18 23:06:00,7.336807905404079e-12
2010-04-18 23:16:00,7.382959027003311e-12
2010-04-18 23:26:00,7.428826854791935e-12
2010-04-18 23:36:00,7.442208316550747e-12
2010-04-18 23:46:00,7.474326192736838e-12
2010-04-18 23:56:00,7.491567779672211e-12
2010-04-19 00:06:00,7.500337732740181e-12
2010-04-19 00:16:00,7.498570913648683e-12
2010-04-19 00:26:00,7.500796307738072e-12
2010-04-19 00:36:00,7.487922801152267e-12
2010-04-19 00:46:00,7.489476508813722e-12
2010-04-19 00:56:00,7.554230429090357e-12
2010-04-19 01:06:00,7.674891453195144e-12
2010-04-19 01:16:00,7.745958721335007e-12
2010-04-19 01:26:00,7.767071317341944e-12
2010-04-19 01:36:00,7.781581598018673e-12
2010-04-19 01:46:00,7.814743706791715e-12
2010-04-19 01:56:00,7.826568351134997e-12
2010-04-19 02:06:00,7.87930317768015e-12
2010-04-19 02:16:00,7.91060556518162e-12
2010-04-19 02:26:00,7.884613556216721e-12
2010-04-19 02:36:00,7.856329652514285e-12
2010-04-19 02:46:00,7.842194362620223e-12
2010-04-19 02:56:00,7.82961895789442e-12
2010-04-19 03:06:00,7.81465582822526e-12
2010-04-19 03:16:00,7.793555855371838e-12
2010-04-19 03:26:00,7.767235575060537e-12
2010-04-19 03:36:00,7.74149188200306e-12
2010-04-19 03:46:00,7.709717874740664e-12
2010-04-19 03:56:00,7.674784568986792e-12
2010-04-19 04:06:00,7.5754019266168e-12
2010-04-19 04:16:00,7.511500139217404e-12
2010-04-19 04:26:00,7.524607914398086e-12
2010-04-19 04:36:00,7.566529482711653e-12
2010-04-19 04:46:00,7.566078203869802e-12
2010-04-19 04:56:00,7.516100026008757e-12
2010-04-19 05:06:00,7.470149471853918e-12
2010-04-19 05:16:00,7.483013243511139e-12
2010-04-19 05:26:00,7.456324551588522e-12
2010-04-19 05:36:00,7.412838086348745e-12
2010-04-19 05:46:00,7.366147308324515e-12
2010-04-19 05:56:00,7.296792702699029e-12
2010-04-19 06:06:00,7.2404956988334266e-12
2010-04-19 06:16:00,7.2212589562386625e-12
2010-04-19 06:26:00,7.263662427996352e-12
2010-04-19 06:36:00,7.344089685017374e-12
2010-04-19 06:46:00,7.377142390275277e-12
2010-04-19 06:56:00,7.395876563250189e-12
2010-04-19 07:06:00,7.459472931894775e-12
2010-04-19 07:16:00,7.484539534850563e-12
2010-04-19 07:26:00,7.474742579214976e-12
2010-04-19 07:36:00,7.508765979997603e-12
2010-04-19 07:46:00,7.536420594082617e-12
2010-04-19 07:56:00,7.605436840297935e-12
2010-04-19 08:06:00,7.663759714879123e-12
2010-04-19 08:16:00,7.690188874103987e-12
2010-04-19 08:26:00,7.694613116046496e-12
2010-04-19 08:36:00,7.654230312692219e-12
2010-04-19 08:46:00,7.654926925052811e-12
2010-04-19 08:56:00,7.697438099984422e-12
2010-04-19 09:06:00,7.690825127005939e-12
2010-04-19 09:16:00,7.710669345181655e-12
2010-04-19 09:26:00,7.728189600060401e-12
2010-04-19 09:36:00,7.682051265985221e-12
2010-04-19 09:46:00,7.642380590804424e-12
2010-04-19 09:56:00,7.667319930638183e-12
2010-04-19 10:06:00,7.772301147275487e-12
2010-04-19 10:16:00,7.855629895083465e-12
2010-04-19 10:26:00,7.880205035901847e-12
2010-04-19 10:36:00,7.887368528903632e-12
2010-04-19 10:46:00,7.900232691167298e-12
2010-04-19 10:56:00,7.895832553938567e-12
2010-04-19 11:06:00,7.89522952705201e-12
2010-04-19 11:16:00,7.905986236156134e-12
2010-04-19 11:26:00,7.923134210161124e-12
2010-04-19 11:36:00,7.96149362150495e-12
2010-04-19 11:46:00,7.95736815762501e-12
2010-04-19 11:56:00,7.948705114908589e-12
2010-04-19 12:06:00,7.943310638862097e-12
2010-04-19 12:16:00,7.911062137255712e-12
2010-04-19 12:26:00,7.883870336986695e-12
2010-04-19 12:36:00,7.91226898664483e-12
2010-04-19 12:46:00,7.940792923245135e-12
2010-04-19 12:56:00,7.968336210960554e-12
2010-04-19 13:06:00,7.928796946548751e-12
2010-04-19 13:16:00,7.853473868276358e-12
2010-04-19 13:26:00,7.833605300765949e-12
2010-04-19 13:36:00,7.83711110934158e-12
2010-04-19 13:46:00,7.847997237792366e-12
2010-04-19 13:56:00,7.872715919473405e-12
2010-04-19 14:06:00,7.839792707114938e-12
2010-04-19 14:16:00,7.809885473198106e-12
2010-04-19 14:26:00,7.79278523894618e-12
2010-04-19 14:36:00,7.786188883477534e-12
2010-04-19 14:46:00,7.853297314749483e-12
2010-04-19 14:56:00,7.902464203098613e-12
2010-04-19 15:06:00,7.913231489540071e-12
2010-04-19 15:16:00,7.942332765689351e-12
2010-04-19 15:26:00,7.96311420758223e-12
2010-04-19 15:36:00,7.951104519596793e-12
2010-04-19 15:46:00,7.907032930342382e-12
2010-04-19 15:56:00,7.885222564753947e-12
2010-04-19 16:06:00,7.867950898968345e-12
2010-04-19 16:16:00,7.819242224976462e-12
2010-04-19 16:26:00,7.807665521562854e-12
2010-04-19 16:36:00,7.836306885376122e-12
2010-04-19 16:46:00,7.846733616143378e-12
2010-04-19 16:56:00,7.810684377350883e-12
2010-04-19 17:06:00,7.831440354367904e-12
2010-04-19 17:16:00,7.858967871013079e-12
2010-04-19 17:26:00,7.840917343375944e-12
2010-04-19 17:36:00,7.839449285957849e-12
2010-04-19 17:46:00,7.89065485383153e-12
2010-04-19 17:56:00,7.921708937280521e-12
2010-04-19 18:06:00,7.93350678629388e-12
2010-04-19 18:16:00,7.915631786398513e-12
2010-04-19 18:26:00,7.903085012201837e-12
2010-04-19 18:36:00,7.904158219785966e-12
2010-04-19 18:46:00,7.94007908195931e-12
2010-04-19 18:56:00,7.918846138866609e-12
2010-04-19 19:06:00,7.900760139331726e-12
2010-04-19 19:16:00,7.942378905290126e-12
2010-04-19 19:26:00,7.987157940533838e-12
2010-04-19 19:36:00,7.994837446070335e-12
2010-04-19 19:46:00,7.978744405374157e-12
2010-04-19 19:56:00,7.986729211394762e-12
2010-04-19 20:06:00,7.979289445862177e-12
2010-04-19 20:16:00,7.919869306797551e-12
2010-04-19 20:26:00,7.859812766652063e-12
2010-04-19 20:36:00,7.852529665605097e-12
2010-04-19 20:46:00,7.85337673085275e-12
2010-04-19 20:56:00,7.878229611204068e-12
2010-04-19 21:06:00,7.895844699092055e-12
2010-04-19 21:16:00,7.895711699725852e-12
2010-04-19 21:26:00,7.915077387161443e-12
2010-04-19 21:36:00,7.926138746325064e-12
