Timestamp,Orbit Mean Density (kg/m^3)
2014-08-28 00:00:00,1.1191155924771412e-12
2014-08-28 00:10:00,1.1165823014720858e-12
2014-08-28 00:20:00,1.1223387019292965e-12
2014-08-28 00:30:00,1.127948678595462e-12
2014-08-28 00:40:00,1.1284055512821769e-12
2014-08-28 00:50:00,1.1291762437165817e-12
2014-08-28 01:00:00,1.1278474162575964e-12
2014-08-28 01:10:00,1.1174597653380692e-12
2014-08-28 01:20:00,1.1070365938945241e-12
2014-08-28 01:30:00,1.094735099178701e-12
2014-08-28 01:40:00,1.0833285833436854e-12
2014-08-28 01:50:00,1.0787822330581906e-12
2014-08-28 02:00:00,1.0752091865357713e-12
2014-08-28 02:10:00,1.0716332842633196e-12
2014-08-28 02:20:00,1.0685989619385925e-12
2014-08-28 02:30:00,1.0673637702083054e-12
2014-08-28 02:40:00,1.0651726906257876e-12
2014-08-28 02:50:00,1.0579601548374865e-12
2014-08-28 03:00:00,1.0500633624548304e-12
2014-08-28 03:10:00,1.0434850656834997e-12
2014-08-28 03:20:00,1.0388392901976194e-12
2014-08-28 03:30:00,1.0423322498262872e-12
2014-08-28 03:40:00,1.0483649090107278e-12
2014-08-28 03:50:00,1.0530273504319073e-12
2014-08-28 04:00:00,1.0505859040840622e-12
2014-08-28 04:10:00,1.047350299897823e-12
2014-08-28 04:20:00,1.0452551683972153e-12
2014-08-28 04:30:00,1.0509225485295188e-12
2014-08-28 04:40:00,1.0659447611662665e-12
2014-08-28 04:50:00,1.0839212856345936e-12
2014-08-28 05:00:00,1.0933925492040126e-12
2014-08-28 05:10:00,1.0998322060394008e-12
2014-08-28 05:20:00,1.1086088247567196e-12
2014-08-28 05:30:00,1.113252316774771e-12
2014-08-28 05:40:00,1.112154361044672e-12
2014-08-28 05:50:00,1.1099806022378204e-12
2014-08-28 06:00:00,1.1106041711057685e-12
2014-08-28 06:10:00,1.1183183922483137e-12
2014-08-28 06:20:00,1.1304226122245442e-12
2014-08-28 06:30:00,1.1347346720232349e-12
2014-08-28 06:40:00,1.1279373180580424e-12
2014-08-28 06:50:00,1.1160193502985802e-12
2014-08-28 07:00:00,1.1068413221194272e-12
2014-08-28 07:10:00,1.1076712302898406e-12
2014-08-28 07:20:00,1.107694595587765e-12
2014-08-28 07:30:00,1.0893355705844034e-12
2014-08-28 07:40:00,1.0684771078394169e-12
2014-08-28 07:50:00,1.060471067833922e-12
2014-08-28 08:00:00,1.0572182007712266e-12
2014-08-28 08:10:00,1.0425721412620729e-12
2014-08-28 08:20:00,1.0243345702141494e-12
2014-08-28 08:30:00,1.0209719903403585e-12
2014-08-28 08:40:00,1.0243776786874282e-12
2014-08-28 08:50:00,1.0112425762533625e-12
2014-08-28 09:00:00,1.0029751994899705e-12
2014-08-28 09:10:00,1.0049029510643177e-12
2014-08-28 09:20:00,9.98524741019112e-13
2014-08-28 09:30:00,9.83617345020663e-13
2014-08-28 09:40:00,9.85424058124568e-13
2014-08-28 09:50:00,1.0045471323917049e-12
2014-08-28 10:00:00,1.0209104050733224e-12
2014-08-28 10:10:00,1.023437939358441e-12
2014-08-28 10:20:00,1.0302496953978349e-12
2014-08-28 10:30:00,1.0449024837089797e-12
2014-08-28 10:40:00,1.0472504254996882e-12
2014-08-28 10:50:00,1.043226595081029e-12
2014-08-28 11:00:00,1.0384564968041376e-12
2014-08-28 11:10:00,1.033991205822504e-12
2014-08-28 11:20:00,1.0315382681142966e-12
2014-08-28 11:30:00,1.0276752609133137e-12
2014-08-28 11:40:00,1.022245275395233e-12
2014-08-28 11:50:00,1.018829018811398e-12
2014-08-28 12:00:00,1.0185621608369064e-12
2014-08-28 12:10:00,1.0277135048140834e-12
2014-08-28 12:20:00,1.0334595284352965e-12
2014-08-28 12:30:00,1.0299358419673848e-12
2014-08-28 12:40:00,1.0261268943008886e-12
2014-08-28 12:50:00,1.0228271968745724e-12
2014-08-28 13:00:00,1.0187561837793289e-12
2014-08-28 13:10:00,1.0125625458438049e-12
2014-08-28 13:20:00,1.0083276151777458e-12
2014-08-28 13:30:00,1.0024918335509157e-12
2014-08-28 13:40:00,9.875775275070191e-13
2014-08-28 13:50:00,9.762240003663105e-13
2014-08-28 14:00:00,9.716368535033045e-13
2014-08-28 14:10:00,9.715425812841882e-13
2014-08-28 14:20:00,9.649853317807693e-13
2014-08-28 14:30:00,9.533868954047028e-13
2014-08-28 14:40:00,9.493109395543322e-13
2014-08-28 14:50:00,9.469267753583492e-13
2014-08-28 15:00:00,9.436541503182108e-13
