Timestamp,Orbit Mean Density (kg/m^3)
2016-07-15 00:00:00,3.969620898475271e-13
2016-07-15 00:10:00,4.025520402092201e-13
2016-07-15 00:20:00,4.0772047640393707e-13
2016-07-15 00:30:00,4.0616841038343764e-13
2016-07-15 00:40:00,4.0311681498896443e-13
2016-07-15 00:50:00,4.008180590334006e-13
2016-07-15 01:00:00,4.001339681355695e-13
2016-07-15 01:10:00,3.983607698065981e-13
2016-07-15 01:20:00,3.9323512307502193e-13
2016-07-15 01:30:00,3.8854430871142e-13
2016-07-15 01:40:00,3.8973704421987784e-13
2016-07-15 01:50:00,3.9616801347633523e-13
2016-07-15 02:00:00,4.0433015408523713e-13
2016-07-15 02:10:00,4.103831811757752e-13
2016-07-15 02:20:00,4.1398012748270374e-13
2016-07-15 02:30:00,4.160517228064943e-13
2016-07-15 02:40:00,4.167897524789906e-13
2016-07-15 02:50:00,4.2097188077913147e-13
2016-07-15 03:00:00,4.302635539568061e-13
2016-07-15 03:10:00,4.4007284424337844e-13
2016-07-15 03:20:00,4.491862166854279e-13
2016-07-15 03:30:00,4.570954489647636e-13
2016-07-15 03:40:00,4.631371319961221e-13
2016-07-15 03:50:00,4.634581754062049e-13
2016-07-15 04:00:00,4.621915828117023e-13
2016-07-15 04:10:00,4.628411118316783e-13
2016-07-15 04:20:00,4.629092873812541e-13
2016-07-15 04:30:00,4.571196674552915e-13
2016-07-15 04:40:00,4.5017549673471083e-13
2016-07-15 04:50:00,4.521185097033007e-13
2016-07-15 05:00:00,4.534789026980624e-13
2016-07-15 05:10:00,4.480528847580474e-13
2016-07-15 05:20:00,4.4553650329692663e-13
2016-07-15 05:30:00,4.495775600450408e-13
2016-07-15 05:40:00,4.552607340356607e-13
2016-07-15 05:50:00,4.567279283691078e-13
2016-07-15 06:00:00,4.5382965001400774e-13
2016-07-15 06:10:00,4.524291975015606e-13
2016-07-15 06:20:00,4.486973076956367e-13
2016-07-15 06:30:00,4.461418952125992e-13
2016-07-15 06:40:00,4.4697068758593773e-13
2016-07-15 06:50:00,4.474198483986337e-13
2016-07-15 07:00:00,4.4541612530810667e-13
2016-07-15 07:10:00,4.41479652631481e-13
2016-07-15 07:20:00,4.380520474982926e-13
2016-07-15 07:30:00,4.395118708131565e-13
2016-07-15 07:40:00,4.442349846202369e-13
2016-07-15 07:50:00,4.473214461582302e-13
2016-07-15 08:00:00,4.491604867716609e-13
2016-07-15 08:10:00,4.495312390647431e-13
2016-07-15 08:20:00,4.4973973791929334e-13
2016-07-15 08:30:00,4.505641590248246e-13
2016-07-15 08:40:00,4.5004271336180413e-13
2016-07-15 08:50:00,4.488069893828838e-13
2016-07-15 09:00:00,4.479482689603267e-13
2016-07-15 09:10:00,4.5060902663214405e-13
2016-07-15 09:20:00,4.5009147795165093e-13
2016-07-15 09:30:00,4.427046377514977e-13
2016-07-15 09:40:00,4.370893168744837e-13
2016-07-15 09:50:00,4.408455733277627e-13
2016-07-15 10:00:00,4.448889793489726e-13
2016-07-15 10:10:00,4.46992415876722e-13
2016-07-15 10:20:00,4.509729354717846e-13
2016-07-15 10:30:00,4.529907433279077e-13
2016-07-15 10:40:00,4.496531588759733e-13
2016-07-15 10:50:00,4.461019324485088e-13
2016-07-15 11:00:00,4.45058860683049e-13
2016-07-15 11:10:00,4.426984300365509e-13
2016-07-15 11:20:00,4.41485532064397e-13
2016-07-15 11:30:00,4.407769003467954e-13
2016-07-15 11:40:00,4.368918687844612e-13
2016-07-15 11:50:00,4.2919907541813707e-13
2016-07-15 12:00:00,4.25184213736106e-13
2016-07-15 12:10:00,4.277972128654502e-13
2016-07-15 12:20:00,4.279324781516489e-13
2016-07-15 12:30:00,4.25314493020918e-13
2016-07-15 12:40:00,4.2452104705658e-13
2016-07-15 12:50:00,4.1720133135615043e-13
2016-07-15 13:00:00,4.101706359820485e-13
2016-07-15 13:10:00,4.120435088000677e-13
2016-07-15 13:20:00,4.154898257018309e-13
2016-07-15 13:30:00,4.121924523749967e-13
2016-07-15 13:40:00,4.044159378777281e-13
2016-07-15 13:50:00,3.963605933619888e-13
2016-07-15 14:00:00,3.88703658155964e-13
2016-07-15 14:10:00,3.8499785438578713e-13
2016-07-15 14:20:00,3.901065133014434e-13
2016-07-15 14:30:00,3.992001287568622e-13
2016-07-15 14:40:00,3.994324876672605e-13
2016-07-15 14:50:00,3.990917166839178e-13
2016-07-15 15:00:00,4.002676565435734e-13
2016-07-15 15:10:00,4.006425375005066e-13
2016-07-15 15:20:00,3.980177423551407e-13
2016-07-15 15:30:00,3.9528790421039397e-13
2016-07-15 15:40:00,3.945175558850954e-13
2016-07-15 15:50:00,3.9147472954488763e-13
2016-07-15 16:00:00,3.853217522765342e-13
2016-07-15 16:10:00,3.844968966915706e-13
2016-07-15 16:20:00,3.864096410490199e-13
2016-07-15 16:30:00,3.901833599289526e-13
2016-07-15 16:40:00,3.9201694670125283e-13
2016-07-15 16:50:00,3.92079216646295e-13
2016-07-15 17:00:00,3.9240206199580005e-13
2016-07-15 17:10:00,3.856602680419813e-13
2016-07-15 17:20:00,3.774209877695035e-13
2016-07-15 17:30:00,3.718763901316788e-13
2016-07-15 17:40:00,3.684839931699358e-13
2016-07-15 17:50:00,3.656018810086757e-13
2016-07-15 18:00:00,3.637621409345066e-13
2016-07-15 18:10:00,3.635467849096766e-13
2016-07-15 18:20:00,3.641558322470721e-13
2016-07-15 18:30:00,3.629576693196632e-13
2016-07-15 18:40:00,3.664976503434803e-13
2016-07-15 18:50:00,3.734892754331545e-13
2016-07-15 19:00:00,3.817027880477728e-13
2016-07-15 19:10:00,3.8714602304917243e-13
2016-07-15 19:20:00,3.864619368650429e-13
2016-07-15 19:30:00,3.822054361542152e-13
2016-07-15 19:40:00,3.8050654545665963e-13
2016-07-15 19:50:00,3.807756930109361e-13
2016-07-15 20:00:00,3.79257964739417e-13
2016-07-15 20:10:00,3.715670184489377e-13
2016-07-15 20:20:00,3.646635793161452e-13
2016-07-15 20:30:00,3.658720239996703e-13
2016-07-15 20:40:00,3.658460239590851e-13
2016-07-15 20:50:00,3.6468683311554883e-13
2016-07-15 21:00:00,3.683535299037325e-13
2016-07-15 21:10:00,3.716829846910835e-13
2016-07-15 21:20:00,3.71249375657458e-13
2016-07-15 21:30:00,3.723703396193324e-13
2016-07-15 21:40:00,3.758044508897353e-13
2016-07-15 21:50:00,3.763873858008425e-13
2016-07-15 22:00:00,3.73028441951489e-13
2016-07-15 22:10:00,3.703103501973413e-13
2016-07-15 22:20:00,3.739180201248638e-13
2016-07-15 22:30:00,3.7949524292089793e-13
2016-07-15 22:40:00,3.784050892357594e-13
2016-07-15 22:50:00,3.758431166582938e-13
2016-07-15 23:00:00,3.7464336590558723e-13
2016-07-15 23:10:00,3.7637595785482934e-13
2016-07-15 23:20:00,3.827268231102708e-13
2016-07-15 23:30:00,3.783739901590672e-13
2016-07-15 23:40:00,3.675681152553752e-13
2016-07-15 23:50:00,3.6670527271909773e-13
2016-07-16 00:00:00,3.6654598455313963e-13
2016-07-16 00:10:00,3.634392134341444e-13
2016-07-16 00:20:00,3.605869228746682e-13
2016-07-16 00:30:00,3.598741812314106e-13
2016-07-16 00:40:00,3.629102008480917e-13
2016-07-16 00:50:00,3.6040057912354073e-13
2016-07-16 01:00:00,3.624003925049647e-13
2016-07-16 01:10:00,3.748882747090342e-13
2016-07-16 01:20:00,3.764974543748285e-13
2016-07-16 01:30:00,3.7573502451179913e-13
2016-07-16 01:40:00,3.80736069809871e-13
2016-07-16 01:50:00,3.8227275625890933e-13
2016-07-16 02:00:00,3.820636981290197e-13
2016-07-16 02:10:00,3.837819106732598e-13
2016-07-16 02:20:00,3.88420898986841e-13
2016-07-16 02:30:00,3.929317048386206e-13
2016-07-16 02:40:00,3.946631287136088e-13
2016-07-16 02:50:00,3.988780283516502e-13
2016-07-16 03:00:00,4.058590032742661e-13
2016-07-16 03:10:00,4.045332655869037e-13
2016-07-16 03:20:00,4.0179745420537963e-13
2016-07-16 03:30:00,4.044206859622574e-13
2016-07-16 03:40:00,4.0202533330729773e-13
2016-07-16 03:50:00,3.931485065096072e-13
2016-07-16 04:00:00,3.8587757567682133e-13
2016-07-16 04:10:00,3.879607510046858e-13
2016-07-16 04:20:00,3.9223974387541273e-13
2016-07-16 04:30:00,3.909544496262846e-13
2016-07-16 04:40:00,3.880136293461187e-13
2016-07-16 04:50:00,3.889679122229106e-13
2016-07-16 05:00:00,3.920456274209383e-13
2016-07-16 05:10:00,3.922051555230326e-13
2016-07-16 05:20:00,3.8827560809684084e-13
2016-07-16 05:30:00,3.838261619696252e-13
2016-07-16 05:40:00,3.7356015674287627e-13
2016-07-16 05:50:00,3.657890018264645e-13
2016-07-16 06:00:00,3.649110066073147e-13
2016-07-16 06:10:00,3.6759964704952937e-13
2016-07-16 06:20:00,3.74120778786434e-13
2016-07-16 06:30:00,3.738737876907443e-13
2016-07-16 06:40:00,3.684558975858409e-13
2016-07-16 06:50:00,3.6733749770288233e-13
2016-07-16 07:00:00,3.70190648304913e-13
2016-07-16 07:10:00,3.737044339124333e-13
2016-07-16 07:20:00,3.7948367364211554e-13
2016-07-16 07:30:00,3.83789090477308e-13
2016-07-16 07:40:00,3.837947847430903e-13
2016-07-16 07:50:00,3.814796659362516e-13
2016-07-16 08:00:00,3.7785819132303197e-13
2016-07-16 08:10:00,3.766221662337774e-13
2016-07-16 08:20:00,3.7615675374252433e-13
