Timestamp,Orbit Mean Density (kg/m^3)
2019-10-06 22:31:10,4.212580868171614e-14
2019-10-06 22:41:10,4.141981088570105e-14
2019-10-06 22:51:10,4.130858709990523e-14
2019-10-06 23:01:10,4.1792264498540623e-14
2019-10-06 23:11:10,4.257415431953734e-14
2019-10-06 23:21:10,4.3046703426881607e-14
2019-10-06 23:31:10,4.3602693679822903e-14
2019-10-06 23:41:10,4.412784655870858e-14
2019-10-06 23:51:10,4.3466790788184353e-14
2019-10-07 00:01:10,4.3269356233069936e-14
2019-10-07 00:11:10,4.3499311754656466e-14
2019-10-07 00:21:10,4.3414882810774647e-14
2019-10-07 00:31:10,4.3406171187684067e-14
2019-10-07 00:41:10,4.4050316261900425e-14
2019-10-07 00:51:10,4.406098744315593e-14
2019-10-07 01:01:10,4.389838187171472e-14
2019-10-07 01:11:10,4.38060989476008e-14
2019-10-07 01:21:10,4.319837275938596e-14
2019-10-07 01:31:10,4.267081978582162e-14
2019-10-07 01:41:10,4.2673735442175633e-14
2019-10-07 01:51:10,4.263312394814351e-14
2019-10-07 02:01:10,4.2689199466487574e-14
2019-10-07 02:11:10,4.194852361313325e-14
2019-10-07 02:21:10,4.1100165617746346e-14
2019-10-07 02:31:10,4.0104160489357976e-14
2019-10-07 02:41:10,3.956908911776064e-14
2019-10-07 02:51:10,4.05362251794407e-14
2019-10-07 03:01:10,4.1650723245538403e-14
2019-10-07 03:11:10,4.1863835237581966e-14
2019-10-07 03:21:10,4.246312035205051e-14
2019-10-07 03:31:10,4.2348900326025685e-14
2019-10-07 03:41:10,4.1781283373876955e-14
2019-10-07 03:51:10,4.1579819004254105e-14
2019-10-07 04:01:10,4.161838934067607e-14
2019-10-07 04:11:10,4.2230765029821815e-14
2019-10-07 04:21:10,4.2504912163356465e-14
2019-10-07 04:31:10,4.168186745081659e-14
2019-10-07 04:41:10,4.1117386638246056e-14
2019-10-07 04:51:10,4.083427220771405e-14
2019-10-07 05:01:10,4.05502936262444e-14
2019-10-07 05:11:10,4.079467855588976e-14
2019-10-07 05:21:10,4.131944773778893e-14
2019-10-07 05:31:10,4.1880416498312284e-14
2019-10-07 05:41:10,4.226736518355919e-14
2019-10-07 05:51:10,4.23694251895975e-14
2019-10-07 06:01:10,4.2506485268981584e-14
2019-10-07 06:11:10,4.2310529671140534e-14
2019-10-07 06:21:10,4.225606899174602e-14
2019-10-07 06:31:10,4.197600802708717e-14
2019-10-07 06:41:10,4.132053284645661e-14
2019-10-07 06:51:10,4.0798684064864584e-14
2019-10-07 07:01:10,4.049652057208175e-14
2019-10-07 07:11:10,4.082732368027392e-14
2019-10-07 07:21:10,4.0601968325497853e-14
2019-10-07 07:31:10,4.048824383879496e-14
2019-10-07 07:41:10,4.0859450129821785e-14
2019-10-07 07:51:10,4.1096612692709585e-14
2019-10-07 08:01:10,4.107155927049004e-14
2019-10-07 08:11:10,4.10560974211814e-14
2019-10-07 08:21:10,4.1525737197651036e-14
2019-10-07 08:31:10,4.130265956931758e-14
2019-10-07 08:41:10,4.0662186803089935e-14
2019-10-07 08:51:10,4.1477853079992034e-14
2019-10-07 09:01:10,4.1398757020165224e-14
2019-10-07 09:11:10,4.1955884910343896e-14
2019-10-07 09:21:10,4.2536840371160364e-14
2019-10-07 09:31:10,4.3258297068331467e-14
2019-10-07 09:41:10,4.3264572163115534e-14
2019-10-07 09:51:10,4.307152749462966e-14
2019-10-07 10:01:10,4.251681788259461e-14
2019-10-07 10:11:10,4.2179934990783936e-14
2019-10-07 10:21:10,4.210506660911706e-14
2019-10-07 10:31:10,4.1570692698079526e-14
2019-10-07 10:41:10,4.118107327176148e-14
2019-10-07 10:51:10,4.056131856194824e-14
2019-10-07 11:01:10,4.0545445496854336e-14
2019-10-07 11:11:10,4.0238721927124105e-14
2019-10-07 11:21:10,4.0220977012169055e-14
2019-10-07 11:31:10,4.0499804213016434e-14
2019-10-07 11:41:10,4.1456454078319804e-14
2019-10-07 11:51:10,4.2047572165714215e-14
2019-10-07 12:01:10,4.2328945010702257e-14
2019-10-07 12:11:10,4.2445686354962295e-14
2019-10-07 12:21:10,4.2353032454204135e-14
2019-10-07 12:31:10,4.2497126349192014e-14
2019-10-07 12:41:10,4.319290888237441e-14
2019-10-07 12:51:10,4.43337587859721e-14
2019-10-07 13:01:10,4.4198798642700977e-14
2019-10-07 13:11:10,4.3734349742659897e-14
2019-10-07 13:21:10,4.356849441795305e-14
2019-10-07 13:31:10,4.5621143723749527e-14
2019-10-07 13:41:10,4.6158747941300135e-14
2019-10-07 13:51:10,4.595343471490274e-14
2019-10-07 14:01:10,4.6547678260013965e-14
2019-10-07 14:11:10,4.6650146168570135e-14
2019-10-07 14:21:10,4.7475991870441504e-14
2019-10-07 14:31:10,4.7681766495207865e-14
2019-10-07 14:41:10,4.8017357056058737e-14
2019-10-07 14:51:10,4.783472523508464e-14
