Timestamp,Orbit Mean Density (kg/m^3)
2018-09-09 00:00:00,1.3128403092423846e-13
2018-09-09 00:10:00,1.28216479434654e-13
2018-09-09 00:20:00,1.2120325581102984e-13
2018-09-09 00:30:00,1.2147522633727857e-13
2018-09-09 00:40:00,1.2631820461756904e-13
2018-09-09 00:50:00,1.268294905571905e-13
2018-09-09 01:00:00,1.2152041307133442e-13
2018-09-09 01:10:00,1.2556257617114105e-13
2018-09-09 01:20:00,1.3149647072553445e-13
2018-09-09 01:30:00,1.2965904892081496e-13
2018-09-09 01:40:00,1.2840235788967108e-13
2018-09-09 01:50:00,1.3159630583783684e-13
2018-09-09 02:00:00,1.359960351509247e-13
2018-09-09 02:10:00,1.358771186380318e-13
2018-09-09 02:20:00,1.3324928864479828e-13
2018-09-09 02:30:00,1.3159846020111206e-13
2018-09-09 02:40:00,1.311134993642329e-13
2018-09-09 02:50:00,1.2894297604442673e-13
2018-09-09 03:00:00,1.2849884049121754e-13
2018-09-09 03:10:00,1.3066817615565817e-13
2018-09-09 03:20:00,1.2967795435002257e-13
2018-09-09 03:30:00,1.284454151019648e-13
2018-09-09 03:40:00,1.309548778374662e-13
2018-09-09 03:50:00,1.3031124739851782e-13
2018-09-09 04:00:00,1.2947364171658226e-13
2018-09-09 04:10:00,1.3104235460452376e-13
2018-09-09 04:20:00,1.3152779819813641e-13
2018-09-09 04:30:00,1.304762834149773e-13
2018-09-09 04:40:00,1.283260956661243e-13
2018-09-09 04:50:00,1.260590694411334e-13
2018-09-09 05:00:00,1.2808838463104945e-13
2018-09-09 05:10:00,1.3022008141016562e-13
2018-09-09 05:20:00,1.2983033165359172e-13
2018-09-09 05:30:00,1.2958054751869e-13
2018-09-09 05:40:00,1.3095639603370597e-13
2018-09-09 05:50:00,1.3521866274518609e-13
2018-09-09 06:00:00,1.409227953250444e-13
2018-09-09 06:10:00,1.402099408192857e-13
2018-09-09 06:20:00,1.3974494595795593e-13
2018-09-09 06:30:00,1.400218325390593e-13
2018-09-09 06:40:00,1.3218948116821541e-13
2018-09-09 06:50:00,1.2581430491774702e-13
2018-09-09 07:00:00,1.2488185728759713e-13
2018-09-09 07:10:00,1.2614617399511198e-13
2018-09-09 07:20:00,1.2546429540374476e-13
2018-09-09 07:30:00,1.2170885383797553e-13
2018-09-09 07:40:00,1.2088407313772017e-13
2018-09-09 07:50:00,1.218855315151911e-13
2018-09-09 08:00:00,1.221572723178729e-13
2018-09-09 08:10:00,1.262163447973777e-13
2018-09-09 08:20:00,1.2870844047575246e-13
2018-09-09 08:30:00,1.2743645055465982e-13
2018-09-09 08:40:00,1.2799496224956734e-13
2018-09-09 08:50:00,1.2803403508701234e-13
2018-09-09 09:00:00,1.2950011257275508e-13
2018-09-09 09:10:00,1.3211895340627432e-13
2018-09-09 09:20:00,1.3502856979012576e-13
2018-09-09 09:30:00,1.387136589698745e-13
2018-09-09 09:40:00,1.3930722015078306e-13
2018-09-09 09:50:00,1.368141997401013e-13
2018-09-09 10:00:00,1.382062996672965e-13
2018-09-09 10:10:00,1.3905707947876813e-13
2018-09-09 10:20:00,1.369047326337614e-13
2018-09-09 10:30:00,1.344325957267456e-13
2018-09-09 10:40:00,1.3267345419175045e-13
2018-09-09 10:50:00,1.3356363415145988e-13
2018-09-09 11:00:00,1.352579884854929e-13
2018-09-09 11:10:00,1.3458464216552632e-13
2018-09-09 11:20:00,1.343777205954556e-13
2018-09-09 11:30:00,1.3192501931244437e-13
2018-09-09 11:40:00,1.305201481362271e-13
2018-09-09 11:50:00,1.3250170719230694e-13
2018-09-09 12:00:00,1.3405092817113718e-13
2018-09-09 12:10:00,1.3454216994459854e-13
2018-09-09 12:20:00,1.3524246883560057e-13
2018-09-09 12:30:00,1.3524585537474066e-13
2018-09-09 12:40:00,1.367764197138272e-13
2018-09-09 12:50:00,1.3401711392520568e-13
2018-09-09 13:00:00,1.337259064170344e-13
2018-09-09 13:10:00,1.3781596450678293e-13
2018-09-09 13:20:00,1.4072651421193146e-13
2018-09-09 13:30:00,1.377568874570453e-13
2018-09-09 13:40:00,1.3422699231530885e-13
2018-09-09 13:50:00,1.3062254332968194e-13
2018-09-09 14:00:00,1.2609423293061796e-13
2018-09-09 14:10:00,1.1977533604285446e-13
2018-09-09 14:20:00,1.1769213650373032e-13
2018-09-09 14:30:00,1.1800342370103506e-13
2018-09-09 14:40:00,1.1802937404160266e-13
2018-09-09 14:50:00,1.1413345550400402e-13
2018-09-09 15:00:00,1.1377712588841374e-13
2018-09-09 15:10:00,1.1574934622427034e-13
2018-09-09 15:20:00,1.1454701752366074e-13
2018-09-09 15:30:00,1.1686374574563844e-13
2018-09-09 15:40:00,1.1763860852065894e-13
2018-09-09 15:50:00,1.1320518564939625e-13
2018-09-09 16:00:00,1.1449018429312993e-13
2018-09-09 16:10:00,1.171431398365319e-13
2018-09-09 16:20:00,1.1431413993649448e-13
