Timestamp,Orbit Mean Density (kg/m^3)
2019-01-02 13:17:00,3.390134662863761e-14
2019-01-02 13:27:00,3.3631676702561175e-14
2019-01-02 13:37:00,3.347516987313779e-14
2019-01-02 13:47:00,3.325701023331117e-14
2019-01-02 13:57:00,3.3149067386354183e-14
2019-01-02 14:07:00,3.3057359653354893e-14
2019-01-02 14:17:00,3.2951397308160456e-14
2019-01-02 14:27:00,3.348522265605227e-14
2019-01-02 14:37:00,3.4085317407900935e-14
2019-01-02 14:47:00,3.390068957818491e-14
2019-01-02 14:57:00,3.3764322160889814e-14
2019-01-02 15:07:00,3.4210220917558884e-14
2019-01-02 15:17:00,3.439089999139398e-14
2019-01-02 15:27:00,3.4123975710676385e-14
2019-01-02 15:37:00,3.3664958920907646e-14
2019-01-02 15:47:00,3.303790470994237e-14
2019-01-02 15:57:00,3.33309872700114e-14
2019-01-02 16:07:00,3.44527436058939e-14
2019-01-02 16:17:00,3.6104326332279355e-14
2019-01-02 16:27:00,3.626881494464058e-14
2019-01-02 16:37:00,3.5702821117669016e-14
2019-01-02 16:47:00,3.528771716043963e-14
2019-01-02 16:57:00,3.5055639085520834e-14
2019-01-02 17:07:00,3.483351547632594e-14
2019-01-02 17:17:00,3.532443526353399e-14
2019-01-02 17:27:00,3.6113772317755936e-14
2019-01-02 17:37:00,3.7417949550512846e-14
2019-01-02 17:47:00,3.720769763919053e-14
2019-01-02 17:57:00,3.610748667092906e-14
2019-01-02 18:07:00,3.5893116017281386e-14
2019-01-02 18:17:00,3.57770626154544e-14
2019-01-02 18:27:00,3.5640654767315803e-14
2019-01-02 18:37:00,3.5755250104257966e-14
2019-01-02 18:47:00,3.5505013278690264e-14
2019-01-02 18:57:00,3.5762523554119544e-14
2019-01-02 19:07:00,3.5720085785570537e-14
2019-01-02 19:17:00,3.4301311525269515e-14
2019-01-02 19:27:00,3.3099177761604185e-14
2019-01-02 19:37:00,3.2686617567509414e-14
2019-01-02 19:47:00,3.23783851511307e-14
2019-01-02 19:57:00,3.2385485431614263e-14
2019-01-02 20:07:00,3.2459326335882183e-14
2019-01-02 20:17:00,3.2637164181795425e-14
2019-01-02 20:27:00,3.2371488768540526e-14
2019-01-02 20:37:00,3.2327534526212294e-14
2019-01-02 20:47:00,3.3105634055387534e-14
2019-01-02 20:57:00,3.337796855825662e-14
2019-01-02 21:07:00,3.40311277731509e-14
2019-01-02 21:17:00,3.418489154552973e-14
2019-01-02 21:27:00,3.4285910471988874e-14
2019-01-02 21:37:00,3.422596043024013e-14
2019-01-02 21:47:00,3.3945849704489997e-14
2019-01-02 21:57:00,3.4589584990220895e-14
2019-01-02 22:07:00,3.5046735537986414e-14
2019-01-02 22:17:00,3.500991029056923e-14
2019-01-02 22:27:00,3.5110099072832545e-14
2019-01-02 22:37:00,3.539352205916714e-14
2019-01-02 22:47:00,3.567493576448741e-14
2019-01-02 22:57:00,3.599677008811097e-14
