Timestamp,Orbit Mean Density (kg/m^3)
2008-10-04 15:22:50,1.1839304165455946e-13
2008-10-04 15:32:50,1.181235412105218e-13
2008-10-04 15:42:50,1.181249962405641e-13
2008-10-04 15:52:50,1.180066752305852e-13
2008-10-04 16:02:50,1.179759649637725e-13
2008-10-04 16:12:50,1.1885293249989598e-13
2008-10-04 16:22:50,1.1917054513844956e-13
2008-10-04 16:32:50,1.193308442088623e-13
2008-10-04 16:42:50,1.1914471367149053e-13
2008-10-04 16:52:50,1.188716079694796e-13
2008-10-04 17:02:50,1.192805649444064e-13
2008-10-04 17:12:50,1.1893955090829282e-13
2008-10-04 17:22:50,1.1861851822863297e-13
2008-10-04 17:32:50,1.1825761924783937e-13
2008-10-04 17:42:50,1.1543725050897814e-13
2008-10-04 17:52:50,1.1304311152447225e-13
2008-10-04 18:02:50,1.1230630791042455e-13
2008-10-04 18:12:50,1.1161169012317338e-13
2008-10-04 18:22:50,1.110172525333414e-13
2008-10-04 18:32:50,1.1115463796896213e-13
2008-10-04 18:42:50,1.102631905245568e-13
2008-10-04 18:52:50,1.108473924192864e-13
2008-10-04 19:02:50,1.120834900532976e-13
2008-10-04 19:12:50,1.1195084800619713e-13
2008-10-04 19:22:50,1.1150480816130713e-13
2008-10-04 19:32:50,1.093340558517435e-13
2008-10-04 19:42:50,1.0842697768042881e-13
2008-10-04 19:52:50,1.0881897163155781e-13
2008-10-04 20:02:50,1.0887764241897934e-13
2008-10-04 20:12:50,1.0774139395050437e-13
2008-10-04 20:22:50,1.0716664065444349e-13
2008-10-04 20:32:50,1.0757357233621056e-13
2008-10-04 20:42:50,1.0803063978956536e-13
2008-10-04 20:52:50,1.0871441678354113e-13
2008-10-04 21:02:50,1.0815574100891329e-13
2008-10-04 21:12:50,1.0658429467870908e-13
2008-10-04 21:22:50,1.0533032783049201e-13
2008-10-04 21:32:50,1.0534551264308045e-13
2008-10-04 21:42:50,1.0649219843015557e-13
2008-10-04 21:52:50,1.0851099905477541e-13
2008-10-04 22:02:50,1.0831579909517848e-13
2008-10-04 22:12:50,1.0830175257052517e-13
2008-10-04 22:22:50,1.0859154572787582e-13
2008-10-04 22:32:50,1.0636149114388872e-13
2008-10-04 22:42:50,1.0444999837191217e-13
2008-10-04 22:52:50,1.0436079694349197e-13
2008-10-04 23:02:50,1.0593220486235031e-13
2008-10-04 23:12:50,1.0534925373407941e-13
2008-10-04 23:22:50,1.0479380765971013e-13
2008-10-04 23:32:50,1.0404669750967927e-13
2008-10-04 23:42:50,1.021903394176079e-13
2008-10-04 23:52:50,1.0008914280511777e-13
2008-10-05 00:02:50,9.874426458742561e-14
2008-10-05 00:12:50,9.791648871442448e-14
2008-10-05 00:22:50,9.812027076847961e-14
2008-10-05 00:32:50,9.756704234468661e-14
2008-10-05 00:42:50,9.697639846628577e-14
2008-10-05 00:52:50,9.61148946082974e-14
2008-10-05 01:02:50,9.504865681350816e-14
2008-10-05 01:12:50,9.563446859686833e-14
2008-10-05 01:22:50,9.562816597904122e-14
2008-10-05 01:32:50,9.544282627712237e-14
2008-10-05 01:42:50,9.708679977012037e-14
2008-10-05 01:52:50,9.868750962349277e-14
2008-10-05 02:02:50,9.8465144082139e-14
2008-10-05 02:12:50,9.863417091994675e-14
2008-10-05 02:22:50,9.884930628855267e-14
2008-10-05 02:32:50,9.765438155514577e-14
2008-10-05 02:42:50,9.625790144387185e-14
2008-10-05 02:52:50,9.651897272188351e-14
2008-10-05 03:02:50,9.57620045312878e-14
2008-10-05 03:12:50,9.494616354342472e-14
2008-10-05 03:22:50,9.65502811885401e-14
2008-10-05 03:32:50,9.896315270095133e-14
2008-10-05 03:42:50,1.0060020045696812e-13
2008-10-05 03:52:50,1.0048442341687905e-13
2008-10-05 04:02:50,1.0055525827560838e-13
2008-10-05 04:12:50,1.0085088498077341e-13
2008-10-05 04:22:50,1.0038336896798225e-13
2008-10-05 04:32:50,9.980649313149413e-14
2008-10-05 04:42:50,1.0032446044152545e-13
2008-10-05 04:52:50,9.980430490652156e-14
2008-10-05 05:02:50,9.985840919937561e-14
2008-10-05 05:12:50,1.0041040215205689e-13
2008-10-05 05:22:50,1.0165183740863544e-13
2008-10-05 05:32:50,1.0150324669135369e-13
2008-10-05 05:42:50,1.0154382654966113e-13
2008-10-05 05:52:50,1.0247616393807677e-13
2008-10-05 06:02:50,1.0240782876655655e-13
2008-10-05 06:12:50,1.0322341531551173e-13
2008-10-05 06:22:50,1.0311439784112861e-13
2008-10-05 06:32:50,1.0319317018330373e-13
2008-10-05 06:42:50,1.0284551771888281e-13
2008-10-05 06:52:50,1.0185203724713881e-13
2008-10-05 07:02:50,1.0155940943014728e-13
2008-10-05 07:12:50,1.0078709097780415e-13
2008-10-05 07:22:50,9.902327076903305e-14
2008-10-05 07:32:50,9.96592552398367e-14
2008-10-05 07:42:50,9.90566034205467e-14
2008-10-05 07:52:50,9.936165981936323e-14
2008-10-05 08:02:50,1.0003914687870465e-13
2008-10-05 08:12:50,9.764292442691787e-14
2008-10-05 08:22:50,9.594603754105812e-14
2008-10-05 08:32:50,9.575867907157717e-14
2008-10-05 08:42:50,9.524495492739769e-14
2008-10-05 08:52:50,9.405377863010945e-14
2008-10-05 09:02:50,9.298065749025057e-14
2008-10-05 09:12:50,9.270046417700277e-14
2008-10-05 09:22:50,9.199963368838269e-14
2008-10-05 09:32:50,9.057266903294589e-14
2008-10-05 09:42:50,8.877548042021505e-14
2008-10-05 09:52:50,8.959788721682551e-14
2008-10-05 10:02:50,9.067166480640981e-14
2008-10-05 10:12:50,9.1919002188064e-14
2008-10-05 10:22:50,9.37369186526839e-14
2008-10-05 10:32:50,9.552910698913225e-14
2008-10-05 10:42:50,9.559800206113577e-14
2008-10-05 10:52:50,9.694518727175861e-14
2008-10-05 11:02:50,9.593936680338293e-14
2008-10-05 11:12:50,9.449340624502377e-14
2008-10-05 11:22:50,9.482207318864541e-14
2008-10-05 11:32:50,9.538679761810575e-14
2008-10-05 11:42:50,9.503133402323973e-14
2008-10-05 11:52:50,9.616127758561582e-14
2008-10-05 12:02:50,9.749066698963897e-14
2008-10-05 12:12:50,9.729090102882393e-14
2008-10-05 12:22:50,9.690116428261957e-14
2008-10-05 12:32:50,9.767752032329539e-14
2008-10-05 12:42:50,9.759103144486537e-14
2008-10-05 12:52:50,9.68079541474097e-14
2008-10-05 13:02:50,9.578159476938773e-14
2008-10-05 13:12:50,9.50314366542161e-14
2008-10-05 13:22:50,9.431527262645801e-14
2008-10-05 13:32:50,9.254094151534015e-14
2008-10-05 13:42:50,9.181367209521466e-14
2008-10-05 13:52:50,9.188577338306365e-14
2008-10-05 14:02:50,9.155557560127965e-14
2008-10-05 14:12:50,9.26094506877495e-14
2008-10-05 14:22:50,9.388211415285113e-14
2008-10-05 14:32:50,9.259550296209507e-14
2008-10-05 14:42:50,9.10906165038856e-14
2008-10-05 14:52:50,9.052717673805701e-14
2008-10-05 15:02:50,9.066874208466033e-14
2008-10-05 15:12:50,9.148417750924353e-14
2008-10-05 15:22:50,9.062595379630076e-14
2008-10-05 15:32:50,9.038949472441893e-14
2008-10-05 15:42:50,9.006670014232218e-14
2008-10-05 15:52:50,8.916304844267326e-14
2008-10-05 16:02:50,8.867501190674453e-14
2008-10-05 16:12:50,8.758203194208769e-14
