Timestamp,Orbit Mean Density (kg/m^3)
2020-10-23 13:18:30,7.23443806889468e-14
2020-10-23 13:28:30,7.248779567211035e-14
2020-10-23 13:38:30,7.289078237105508e-14
2020-10-23 13:48:30,7.33907312102264e-14
2020-10-23 13:58:30,7.389029492163412e-14
2020-10-23 14:08:30,7.50835052154325e-14
2020-10-23 14:18:30,7.60448212881692e-14
2020-10-23 14:28:30,7.735564897921083e-14
2020-10-23 14:38:30,7.789123550809089e-14
2020-10-23 14:48:30,7.719948064819218e-14
2020-10-23 14:58:30,7.7772604395888e-14
2020-10-23 15:08:30,7.754507814521927e-14
2020-10-23 15:18:30,7.720829940555184e-14
2020-10-23 15:28:30,7.741243356969557e-14
2020-10-23 15:38:30,7.79181707862667e-14
2020-10-23 15:48:30,7.833001009351265e-14
2020-10-23 15:58:30,7.915627629254167e-14
2020-10-23 16:08:30,7.837508329004254e-14
2020-10-23 16:18:30,7.715935172947383e-14
2020-10-23 16:28:30,7.700176329901008e-14
2020-10-23 16:38:30,7.677706518691445e-14
2020-10-23 16:48:30,7.61155540588923e-14
2020-10-23 16:58:30,7.542366075390296e-14
2020-10-23 17:08:30,7.463100327551907e-14
2020-10-23 17:18:30,7.625314600722288e-14
2020-10-23 17:28:30,7.887969054049155e-14
2020-10-23 17:38:30,8.143162725661695e-14
2020-10-23 17:48:30,8.24788530833102e-14
2020-10-23 17:58:30,8.294827093938921e-14
2020-10-23 18:08:30,8.33170568766413e-14
2020-10-23 18:18:30,8.398759006119099e-14
2020-10-23 18:28:30,8.459248675563628e-14
2020-10-23 18:38:30,8.452270803666275e-14
2020-10-23 18:48:30,8.449839453608699e-14
2020-10-23 18:58:30,8.33346529379857e-14
2020-10-23 19:08:30,8.269129466260274e-14
2020-10-23 19:18:30,8.281013553484504e-14
2020-10-23 19:28:30,8.361425673598823e-14
2020-10-23 19:38:30,8.523515878614077e-14
2020-10-23 19:48:30,8.69849072065285e-14
2020-10-23 19:58:30,8.752787573042497e-14
2020-10-23 20:08:30,8.785614499426995e-14
2020-10-23 20:18:30,8.885124959663171e-14
2020-10-23 20:28:30,9.422109953236038e-14
2020-10-23 20:38:30,9.840256860019285e-14
2020-10-23 20:48:30,9.880334465933537e-14
2020-10-23 20:58:30,9.639582579247453e-14
2020-10-23 21:08:30,9.693290544377355e-14
2020-10-23 21:18:30,9.942583864936013e-14
2020-10-23 21:28:30,1.0009386254806653e-13
2020-10-23 21:38:30,1.0097756644956451e-13
2020-10-23 21:48:30,1.0219627129873009e-13
2020-10-23 21:58:30,1.0217440250693048e-13
2020-10-23 22:08:30,1.0086893507032985e-13
2020-10-23 22:18:30,1.0184714541840605e-13
2020-10-23 22:28:30,1.0199457675411273e-13
2020-10-23 22:38:30,1.0227664997688303e-13
2020-10-23 22:48:30,1.0071995848324693e-13
2020-10-23 22:58:30,9.749576948100416e-14
2020-10-23 23:08:30,9.609126865817245e-14
2020-10-23 23:18:30,9.697172089368369e-14
2020-10-23 23:28:30,9.593634000104057e-14
2020-10-23 23:38:30,9.87973799039377e-14
2020-10-23 23:48:30,9.52250754265699e-14
2020-10-23 23:58:30,9.686839403106077e-14
2020-10-24 00:08:30,1.0145097354643845e-13
2020-10-24 00:18:30,1.0061116307623921e-13
2020-10-24 00:28:30,1.0043914202430087e-13
2020-10-24 00:38:30,1.0072922755225925e-13
2020-10-24 00:48:30,1.0099654581896865e-13
2020-10-24 00:58:30,1.0148197181157783e-13
2020-10-24 01:08:30,9.894623112622852e-14
2020-10-24 01:18:30,1.0079992545022444e-13
2020-10-24 01:28:30,9.941573397766437e-14
2020-10-24 01:38:30,1.0189073969668065e-13
2020-10-24 01:48:30,1.0197646926145247e-13
2020-10-24 01:58:30,1.0327121275398283e-13
2020-10-24 02:08:30,1.0469435964762929e-13
2020-10-24 02:18:30,1.0502785877592217e-13
2020-10-24 02:28:30,1.0460306603843321e-13
2020-10-24 02:38:30,1.0658978818765975e-13
2020-10-24 02:48:30,1.0460971655862028e-13
2020-10-24 02:58:30,1.0699474693541425e-13
2020-10-24 03:08:30,1.0668414432168881e-13
2020-10-24 03:18:30,1.076565973068297e-13
2020-10-24 03:28:30,1.1148313341790297e-13
2020-10-24 03:38:30,1.1200189110027481e-13
2020-10-24 03:48:30,1.1078518509083977e-13
2020-10-24 03:58:30,1.1019032482032925e-13
2020-10-24 04:08:30,1.0961953965032465e-13
2020-10-24 04:18:30,1.119316845328025e-13
2020-10-24 04:28:30,1.158428204360955e-13
2020-10-24 04:38:30,1.147504673565445e-13
2020-10-24 04:48:30,1.1414168891132673e-13
2020-10-24 04:58:30,1.1478155256449669e-13
2020-10-24 05:08:30,1.139670858191816e-13
2020-10-24 05:18:30,1.1368464146551948e-13
2020-10-24 05:28:30,1.141878620444674e-13
2020-10-24 05:38:30,1.1367694412486308e-13
2020-10-24 05:48:30,1.1161146288233606e-13
2020-10-24 05:58:30,1.061371873750844e-13
2020-10-24 06:08:30,1.0566094267263097e-13
2020-10-24 06:18:30,1.0714762621628853e-13
2020-10-24 06:28:30,1.066519741027357e-13
2020-10-24 06:38:30,1.0733579240821049e-13
2020-10-24 06:48:30,1.0883827253811675e-13
2020-10-24 06:58:30,1.0974606397102804e-13
2020-10-24 07:08:30,1.1084016461156237e-13
2020-10-24 07:18:30,1.102726633975388e-13
2020-10-24 07:28:30,1.1036754256979339e-13
2020-10-24 07:38:30,1.11623671824e-13
2020-10-24 07:48:30,1.0805295837158233e-13
2020-10-24 07:58:30,1.0538532585177113e-13
2020-10-24 08:08:30,1.0576966594361627e-13
2020-10-24 08:18:30,1.0502912446573501e-13
2020-10-24 08:28:30,1.045947390639983e-13
2020-10-24 08:38:30,1.0328141429303753e-13
2020-10-24 08:48:30,1.0328025531717792e-13
2020-10-24 08:58:30,1.0623964001073801e-13
2020-10-24 09:08:30,1.0723688417606692e-13
2020-10-24 09:18:30,1.0615567671613644e-13
2020-10-24 09:28:30,1.0562638164259051e-13
2020-10-24 09:38:30,1.053163942801404e-13
2020-10-24 09:48:30,1.0292231118204985e-13
2020-10-24 09:58:30,1.0234662890484131e-13
2020-10-24 10:08:30,1.0194025646288459e-13
2020-10-24 10:18:30,1.0233291836576305e-13
2020-10-24 10:28:30,1.0278239475796824e-13
2020-10-24 10:38:30,9.866067092492845e-14
2020-10-24 10:48:30,9.65923270429792e-14
2020-10-24 10:58:30,9.741456309914053e-14
2020-10-24 11:08:30,9.893234527393497e-14
2020-10-24 11:18:30,9.9251226284438e-14
2020-10-24 11:28:30,1.0087933692286677e-13
2020-10-24 11:38:30,1.0043306802565527e-13
2020-10-24 11:48:30,1.0208933584938526e-13
2020-10-24 11:58:30,1.0138070365415421e-13
2020-10-24 12:08:30,1.0106715953762805e-13
2020-10-24 12:18:30,1.0206032810344257e-13
2020-10-24 12:28:30,1.0315522997501521e-13
2020-10-24 12:38:30,1.0397063832333228e-13
2020-10-24 12:48:30,1.0451944631432325e-13
2020-10-24 12:58:30,1.0409570689237653e-13
2020-10-24 13:08:30,1.0470748858717933e-13
2020-10-24 13:18:30,1.0479279829495725e-13
2020-10-24 13:28:30,1.0502274195611053e-13
2020-10-24 13:38:30,1.0514589514762822e-13
2020-10-24 13:48:30,1.0209661556249429e-13
2020-10-24 13:58:30,1.0188052309795777e-13
2020-10-24 14:08:30,9.925705435201945e-14
2020-10-24 14:18:30,9.913981306748253e-14
2020-10-24 14:28:30,9.763241158157125e-14
2020-10-24 14:38:30,9.779128404515199e-14
2020-10-24 14:48:30,9.705781500115484e-14
2020-10-24 14:58:30,9.712803173716509e-14
2020-10-24 15:08:30,9.700210636087317e-14
2020-10-24 15:18:30,9.950811425264537e-14
2020-10-24 15:28:30,1.0255415420706586e-13
2020-10-24 15:38:30,1.0465695051749971e-13
2020-10-24 15:48:30,1.0285285860898672e-13
2020-10-24 15:58:30,1.0060358127671641e-13
2020-10-24 16:08:30,1.0095977199951201e-13
2020-10-24 16:18:30,1.0049149805862137e-13
2020-10-24 16:28:30,1.0008109744965549e-13
2020-10-24 16:38:30,9.931873727577533e-14
2020-10-24 16:48:30,9.835336996777964e-14
2020-10-24 16:58:30,9.803891898476413e-14
2020-10-24 17:08:30,9.799917175033957e-14
2020-10-24 17:18:30,9.840915439748265e-14
