Timestamp,Orbit Mean Density (kg/m^3)
2019-07-31 21:25:10,3.942769039321552e-14
2019-07-31 21:35:10,3.939107537321524e-14
2019-07-31 21:45:10,3.930431238290042e-14
2019-07-31 21:55:10,3.931737323150941e-14
2019-07-31 22:05:10,3.933023480750874e-14
2019-07-31 22:15:10,3.872925029322746e-14
2019-07-31 22:25:10,3.814396183270592e-14
2019-07-31 22:35:10,3.782105623014163e-14
2019-07-31 22:45:10,3.7532141856251694e-14
2019-07-31 22:55:10,3.735617116646072e-14
2019-07-31 23:05:10,3.722857160854557e-14
2019-07-31 23:15:10,3.7184455981971333e-14
2019-07-31 23:25:10,3.739455505718806e-14
2019-07-31 23:35:10,3.7289761125451196e-14
2019-07-31 23:45:10,3.806319672418993e-14
2019-07-31 23:55:10,3.9499915703303473e-14
2019-08-01 00:05:10,3.992087755465271e-14
2019-08-01 00:15:10,4.0074094732379987e-14
2019-08-01 00:25:10,4.030426535052492e-14
2019-08-01 00:35:10,4.03714211669213e-14
2019-08-01 00:45:10,4.085715676351071e-14
2019-08-01 00:55:10,4.1142776783374896e-14
2019-08-01 01:05:10,4.088602035114412e-14
2019-08-01 01:15:10,4.042898798147347e-14
2019-08-01 01:25:10,3.9240726121631743e-14
2019-08-01 01:35:10,3.851337562626682e-14
2019-08-01 01:45:10,3.8843879627463716e-14
2019-08-01 01:55:10,3.909106562068928e-14
2019-08-01 02:05:10,3.885010483438676e-14
2019-08-01 02:15:10,3.841992736923626e-14
2019-08-01 02:25:10,3.8402525618128426e-14
2019-08-01 02:35:10,3.973136342703777e-14
2019-08-01 02:45:10,4.020429782756493e-14
2019-08-01 02:55:10,3.971499484497564e-14
2019-08-01 03:05:10,3.9979656121613886e-14
2019-08-01 03:15:10,4.0186478928512383e-14
2019-08-01 03:25:10,4.025737182735588e-14
2019-08-01 03:35:10,4.0345008800366564e-14
2019-08-01 03:45:10,4.0294823607678085e-14
2019-08-01 03:55:10,3.9816788400010525e-14
2019-08-01 04:05:10,3.9648033113927287e-14
2019-08-01 04:15:10,4.0886384299459593e-14
2019-08-01 04:25:10,4.147407957509072e-14
2019-08-01 04:35:10,4.138296357094825e-14
2019-08-01 04:45:10,4.1324389441106336e-14
2019-08-01 04:55:10,4.099896073088811e-14
2019-08-01 05:05:10,4.10567852127572e-14
2019-08-01 05:15:10,4.139928274954194e-14
2019-08-01 05:25:10,4.18075179571487e-14
2019-08-01 05:35:10,4.2054293525290194e-14
2019-08-01 05:45:10,4.094281188806492e-14
2019-08-01 05:55:10,4.016293749789306e-14
2019-08-01 06:05:10,4.0740779805449196e-14
2019-08-01 06:15:10,4.12101234555574e-14
