Timestamp,Orbit Mean Density (kg/m^3)
2002-08-28 09:48:20,2.9602711546690078e-12
2002-08-28 09:58:20,2.964896864027943e-12
2002-08-28 10:08:20,2.9753593342042842e-12
2002-08-28 10:18:20,2.9890455745668493e-12
2002-08-28 10:28:20,2.9680628091266385e-12
2002-08-28 10:38:20,2.959727714425119e-12
2002-08-28 10:48:20,2.9698443957444832e-12
2002-08-28 10:58:20,2.951227315977616e-12
2002-08-28 11:08:20,2.9362699939222367e-12
2002-08-28 11:18:20,2.9320102085358818e-12
2002-08-28 11:28:20,2.931393720931989e-12
2002-08-28 11:38:20,2.9417169439474213e-12
2002-08-28 11:48:20,2.899177388087545e-12
2002-08-28 11:58:20,2.8908427451438195e-12
2002-08-28 12:08:20,2.897198333086208e-12
2002-08-28 12:18:20,2.9082861226354643e-12
2002-08-28 12:28:20,2.9131183409890776e-12
2002-08-28 12:38:20,2.9195310180838936e-12
2002-08-28 12:48:20,2.910739376438187e-12
2002-08-28 12:58:20,2.895368753471446e-12
2002-08-28 13:08:20,2.8951437274419287e-12
2002-08-28 13:18:20,2.919606045196199e-12
2002-08-28 13:28:20,2.9256212372432235e-12
2002-08-28 13:38:20,2.920496061644867e-12
2002-08-28 13:48:20,2.918176440630797e-12
2002-08-28 13:58:20,2.915954913482163e-12
2002-08-28 14:08:20,2.908135171608014e-12
2002-08-28 14:18:20,2.91046590886546e-12
2002-08-28 14:28:20,2.892137341952968e-12
2002-08-28 14:38:20,2.885159567460868e-12
2002-08-28 14:48:20,2.850794161394106e-12
2002-08-28 14:58:20,2.836828309229432e-12
2002-08-28 15:08:20,2.8401034169305505e-12
2002-08-28 15:18:20,2.831121492183185e-12
2002-08-28 15:28:20,2.8229135437662362e-12
2002-08-28 15:38:20,2.8090895676398877e-12
2002-08-28 15:48:20,2.7942774265818216e-12
2002-08-28 15:58:20,2.8090927304223002e-12
2002-08-28 16:08:20,2.804927651544338e-12
2002-08-28 16:18:20,2.7790401344324814e-12
2002-08-28 16:28:20,2.770945206830773e-12
2002-08-28 16:38:20,2.772355298887565e-12
2002-08-28 16:48:20,2.7786358360134227e-12
2002-08-28 16:58:20,2.7811288073663568e-12
2002-08-28 17:08:20,2.7791583999488105e-12
2002-08-28 17:18:20,2.763344541745178e-12
2002-08-28 17:28:20,2.7571345092370897e-12
2002-08-28 17:38:20,2.7605479892636816e-12
2002-08-28 17:48:20,2.753495419910261e-12
2002-08-28 17:58:20,2.7546142308057765e-12
2002-08-28 18:08:20,2.7452314177106777e-12
2002-08-28 18:18:20,2.7372090824002814e-12
2002-08-28 18:28:20,2.7459532305604768e-12
2002-08-28 18:38:20,2.763250076709877e-12
2002-08-28 18:48:20,2.767148668606729e-12
2002-08-28 18:58:20,2.7451693788227334e-12
2002-08-28 19:08:20,2.7274889881130094e-12
2002-08-28 19:18:20,2.725139991574345e-12
2002-08-28 19:28:20,2.7405777261457537e-12
2002-08-28 19:38:20,2.7484741080672427e-12
2002-08-28 19:48:20,2.75837883652826e-12
2002-08-28 19:58:20,2.757339116362319e-12
2002-08-28 20:08:20,2.762084574708916e-12
2002-08-28 20:18:20,2.775723142763731e-12
2002-08-28 20:28:20,2.7795311832177448e-12
2002-08-28 20:38:20,2.7728357655041254e-12
2002-08-28 20:48:20,2.7925557648996626e-12
2002-08-28 20:58:20,2.789757123279711e-12
2002-08-28 21:08:20,2.787925843289032e-12
2002-08-28 21:18:20,2.7897398293914054e-12
2002-08-28 21:28:20,2.783367575967207e-12
2002-08-28 21:38:20,2.76952383844462e-12
2002-08-28 21:48:20,2.7497933942621818e-12
2002-08-28 21:58:20,2.7475355537619577e-12
2002-08-28 22:08:20,2.752099642291288e-12
2002-08-28 22:18:20,2.763184537995959e-12
2002-08-28 22:28:20,2.742246457058178e-12
2002-08-28 22:38:20,2.7265203772099723e-12
2002-08-28 22:48:20,2.7189008479843827e-12
2002-08-28 22:58:20,2.7565169759847415e-12
2002-08-28 23:08:20,2.775448605587757e-12
2002-08-28 23:18:20,2.7705913738747922e-12
2002-08-28 23:28:20,2.757451238443369e-12
2002-08-28 23:38:20,2.769152527240401e-12
2002-08-28 23:48:20,2.77183607644048e-12
2002-08-28 23:58:20,2.773504703523445e-12
2002-08-29 00:08:20,2.775110091223801e-12
2002-08-29 00:18:20,2.787595039229809e-12
2002-08-29 00:28:20,2.7942797307348597e-12
2002-08-29 00:38:20,2.814219938514283e-12
2002-08-29 00:48:20,2.829435597957511e-12
2002-08-29 00:58:20,2.8453921034106816e-12
2002-08-29 01:08:20,2.8533351925592786e-12
2002-08-29 01:18:20,2.825012805282265e-12
2002-08-29 01:28:20,2.825344532713717e-12
2002-08-29 01:38:20,2.860890272410004e-12
2002-08-29 01:48:20,2.8709420563852497e-12
2002-08-29 01:58:20,2.8714983556055795e-12
2002-08-29 02:08:20,2.852807118432076e-12
2002-08-29 02:18:20,2.841372135922987e-12
2002-08-29 02:28:20,2.829029335596528e-12
2002-08-29 02:38:20,2.826839374677957e-12
2002-08-29 02:48:20,2.8129965760279055e-12
2002-08-29 02:58:20,2.818658301171561e-12
2002-08-29 03:08:20,2.8101099405442924e-12
