Timestamp,Orbit Mean Density (kg/m^3)
2016-10-07 00:00:00,4.409128383043565e-13
2016-10-07 00:10:00,4.338212072662262e-13
2016-10-07 00:20:00,4.3509148445365523e-13
2016-10-07 00:30:00,4.444697363013113e-13
2016-10-07 00:40:00,4.462827937706031e-13
2016-10-07 00:50:00,4.463686219421454e-13
2016-10-07 01:00:00,4.511049835681597e-13
2016-10-07 01:10:00,4.495170767378979e-13
2016-10-07 01:20:00,4.452074057083202e-13
2016-10-07 01:30:00,4.427672547131838e-13
2016-10-07 01:40:00,4.435919385636673e-13
2016-10-07 01:50:00,4.459923360232895e-13
2016-10-07 02:00:00,4.418168695626446e-13
2016-10-07 02:10:00,4.359395860200849e-13
2016-10-07 02:20:00,4.392029616546295e-13
2016-10-07 02:30:00,4.426118828814334e-13
2016-10-07 02:40:00,4.3389264176326923e-13
2016-10-07 02:50:00,4.256917399686438e-13
2016-10-07 03:00:00,4.195781783288018e-13
2016-10-07 03:10:00,4.167733452025297e-13
2016-10-07 03:20:00,4.1717617877919123e-13
2016-10-07 03:30:00,4.1362946024218105e-13
2016-10-07 03:40:00,4.0866743544170443e-13
2016-10-07 03:50:00,4.086699167743134e-13
2016-10-07 04:00:00,4.128954249662341e-13
2016-10-07 04:10:00,4.176392049769495e-13
2016-10-07 04:20:00,4.154644816038086e-13
2016-10-07 04:30:00,4.077623940811169e-13
2016-10-07 04:40:00,4.0709000270335113e-13
2016-10-07 04:50:00,4.052861008897423e-13
2016-10-07 05:00:00,4.031269598923887e-13
2016-10-07 05:10:00,4.0796440191439394e-13
2016-10-07 05:20:00,4.168177855565645e-13
2016-10-07 05:30:00,4.1596169193636914e-13
2016-10-07 05:40:00,4.185701447287737e-13
2016-10-07 05:50:00,4.277686659757552e-13
2016-10-07 06:00:00,4.348594951246398e-13
2016-10-07 06:10:00,4.365286672347866e-13
2016-10-07 06:20:00,4.351734342261173e-13
2016-10-07 06:30:00,4.349519844355833e-13
2016-10-07 06:40:00,4.3444838509341763e-13
2016-10-07 06:50:00,4.3330461679595067e-13
2016-10-07 07:00:00,4.3769849692252773e-13
2016-10-07 07:10:00,4.4048680997297883e-13
2016-10-07 07:20:00,4.3767075395758053e-13
2016-10-07 07:30:00,4.389837782589845e-13
2016-10-07 07:40:00,4.410913954690415e-13
2016-10-07 07:50:00,4.415097106921385e-13
2016-10-07 08:00:00,4.4321213147930024e-13
2016-10-07 08:10:00,4.506605702149736e-13
2016-10-07 08:20:00,4.562312740435591e-13
2016-10-07 08:30:00,4.511472130996274e-13
2016-10-07 08:40:00,4.40346421714708e-13
