Timestamp,Orbit Mean Density (kg/m^3)
2018-11-26 13:55:30,3.819824463333789e-14
2018-11-26 14:05:30,3.829946290816458e-14
2018-11-26 14:15:30,3.8536100390058384e-14
2018-11-26 14:25:30,3.880601685425819e-14
2018-11-26 14:35:30,3.8680709156146033e-14
2018-11-26 14:45:30,3.8341494664312276e-14
2018-11-26 14:55:30,3.80398571376414e-14
2018-11-26 15:05:30,3.7869312387875736e-14
2018-11-26 15:15:30,3.7872455166822934e-14
2018-11-26 15:25:30,3.7693682622693005e-14
2018-11-26 15:35:30,3.7493495319599456e-14
2018-11-26 15:45:30,3.757234401292499e-14
2018-11-26 15:55:30,3.7863643406215835e-14
2018-11-26 16:05:30,3.78405055741263e-14
2018-11-26 16:15:30,3.78382857071402e-14
2018-11-26 16:25:30,3.801870983449605e-14
2018-11-26 16:35:30,3.8243728451245686e-14
2018-11-26 16:45:30,3.8515227384738537e-14
2018-11-26 16:55:30,3.8587983118602965e-14
2018-11-26 17:05:30,3.8113066752108846e-14
2018-11-26 17:15:30,3.8040318407555534e-14
2018-11-26 17:25:30,3.8322729523024526e-14
2018-11-26 17:35:30,3.9197422277126126e-14
2018-11-26 17:45:30,4.0160444715487165e-14
2018-11-26 17:55:30,4.033292130829008e-14
2018-11-26 18:05:30,4.039707706245549e-14
2018-11-26 18:15:30,4.0227834013913614e-14
2018-11-26 18:25:30,3.9611831930269176e-14
2018-11-26 18:35:30,3.9146099533194454e-14
2018-11-26 18:45:30,3.842151640402596e-14
2018-11-26 18:55:30,3.7827321052532814e-14
2018-11-26 19:05:30,3.8015850639024085e-14
2018-11-26 19:15:30,3.807357146663768e-14
2018-11-26 19:25:30,3.8092604858163216e-14
2018-11-26 19:35:30,3.8191363582358924e-14
2018-11-26 19:45:30,3.8172382973925765e-14
2018-11-26 19:55:30,3.818753815869475e-14
2018-11-26 20:05:30,3.8023725649219294e-14
2018-11-26 20:15:30,3.7400387208557655e-14
2018-11-26 20:25:30,3.7074047358889325e-14
2018-11-26 20:35:30,3.6498010816582166e-14
2018-11-26 20:45:30,3.5770682473093484e-14
2018-11-26 20:55:30,3.5336166378631355e-14
2018-11-26 21:05:30,3.5030145218834126e-14
2018-11-26 21:15:30,3.46376052331684e-14
2018-11-26 21:25:30,3.4680057633414544e-14
2018-11-26 21:35:30,3.492604376796124e-14
2018-11-26 21:45:30,3.508920159114018e-14
2018-11-26 21:55:30,3.5434703690426424e-14
2018-11-26 22:05:30,3.551630315662347e-14
2018-11-26 22:15:30,3.5120451620342905e-14
2018-11-26 22:25:30,3.4994739825304035e-14
2018-11-26 22:35:30,3.5227750886288275e-14
2018-11-26 22:45:30,3.5536064290034526e-14
2018-11-26 22:55:30,3.57937850797469e-14
2018-11-26 23:05:30,3.600300599912262e-14
2018-11-26 23:15:30,3.6351006065673326e-14
2018-11-26 23:25:30,3.71030880448041e-14
2018-11-26 23:35:30,3.801495242255572e-14
2018-11-26 23:45:30,3.7987581970398655e-14
2018-11-26 23:55:30,3.7664127707543226e-14
2018-11-27 00:05:30,3.759163041665622e-14
