Timestamp,Orbit Mean Density (kg/m^3)
2018-02-11 00:00:00,1.5912985931151928e-13
2018-02-11 00:10:00,1.561376829366606e-13
2018-02-11 00:20:00,1.6013328772967338e-13
2018-02-11 00:30:00,1.6132008968470245e-13
2018-02-11 00:40:00,1.59185373214374e-13
2018-02-11 00:50:00,1.5773305396693046e-13
2018-02-11 01:00:00,1.620355960896574e-13
2018-02-11 01:10:00,1.641750338309168e-13
2018-02-11 01:20:00,1.588872392762701e-13
2018-02-11 01:30:00,1.602553186872707e-13
2018-02-11 01:40:00,1.6570045598348146e-13
2018-02-11 01:50:00,1.65527448924596e-13
2018-02-11 02:00:00,1.6361566487224856e-13
2018-02-11 02:10:00,1.650761945043683e-13
2018-02-11 02:20:00,1.62328099526253e-13
2018-02-11 02:30:00,1.5658621116462194e-13
2018-02-11 02:40:00,1.593394598611669e-13
2018-02-11 02:50:00,1.6823113167329825e-13
2018-02-11 03:00:00,1.6913583544225026e-13
2018-02-11 03:10:00,1.660132984437484e-13
2018-02-11 03:20:00,1.661892904053229e-13
2018-02-11 03:30:00,1.6662785567794896e-13
2018-02-11 03:40:00,1.6830127569874273e-13
2018-02-11 03:50:00,1.7081225220203556e-13
2018-02-11 04:00:00,1.7084135076328697e-13
2018-02-11 04:10:00,1.7052191259389028e-13
2018-02-11 04:20:00,1.644888589446071e-13
2018-02-11 04:30:00,1.601351542596467e-13
2018-02-11 04:40:00,1.6140656427704634e-13
2018-02-11 04:50:00,1.5836042007601314e-13
2018-02-11 05:00:00,1.5532964043886588e-13
2018-02-11 05:10:00,1.5545142193834916e-13
2018-02-11 05:20:00,1.5447037648586216e-13
2018-02-11 05:30:00,1.5399686126390914e-13
2018-02-11 05:40:00,1.5598146819092574e-13
2018-02-11 05:50:00,1.5996762556679314e-13
2018-02-11 06:00:00,1.6173935785600466e-13
2018-02-11 06:10:00,1.5974769146680665e-13
2018-02-11 06:20:00,1.5977695022084557e-13
2018-02-11 06:30:00,1.6254711663481777e-13
2018-02-11 06:40:00,1.6065326417014396e-13
2018-02-11 06:50:00,1.5339594836014257e-13
2018-02-11 07:00:00,1.520176604129444e-13
2018-02-11 07:10:00,1.5325571460143454e-13
2018-02-11 07:20:00,1.4934778194806018e-13
2018-02-11 07:30:00,1.4820508397850917e-13
2018-02-11 07:40:00,1.488749125189364e-13
2018-02-11 07:50:00,1.4755279590087312e-13
2018-02-11 08:00:00,1.4344062185607564e-13
2018-02-11 08:10:00,1.3886380184334748e-13
2018-02-11 08:20:00,1.4128763937692294e-13
2018-02-11 08:30:00,1.4577593512116241e-13
2018-02-11 08:40:00,1.4611947080486528e-13
2018-02-11 08:50:00,1.462307647448458e-13
2018-02-11 09:00:00,1.4925047297038508e-13
2018-02-11 09:10:00,1.5393787337772106e-13
2018-02-11 09:20:00,1.5673574692111874e-13
2018-02-11 09:30:00,1.5624115288817293e-13
2018-02-11 09:40:00,1.5203213905510988e-13
2018-02-11 09:50:00,1.4851625825026665e-13
2018-02-11 10:00:00,1.447596067884944e-13
2018-02-11 10:10:00,1.4411451458825838e-13
2018-02-11 10:20:00,1.4388789152193106e-13
2018-02-11 10:30:00,1.4276575618853426e-13
2018-02-11 10:40:00,1.455248165219063e-13
2018-02-11 10:50:00,1.4966770970534286e-13
2018-02-11 11:00:00,1.4898213908160324e-13
2018-02-11 11:10:00,1.5168366794661225e-13
2018-02-11 11:20:00,1.5593967261933916e-13
2018-02-11 11:30:00,1.5846983631811477e-13
2018-02-11 11:40:00,1.5754350475183854e-13
2018-02-11 11:50:00,1.5140445484075489e-13
2018-02-11 12:00:00,1.455091215652459e-13
2018-02-11 12:10:00,1.404562844414196e-13
2018-02-11 12:20:00,1.3749596871771725e-13
2018-02-11 12:30:00,1.369475418454815e-13
2018-02-11 12:40:00,1.4009274089167485e-13
2018-02-11 12:50:00,1.44537482434115e-13
2018-02-11 13:00:00,1.4707532024025434e-13
2018-02-11 13:10:00,1.468305806455407e-13
2018-02-11 13:20:00,1.4853366624504292e-13
2018-02-11 13:30:00,1.5100014512274204e-13
2018-02-11 13:40:00,1.519480539953659e-13
2018-02-11 13:50:00,1.4284035514169054e-13
2018-02-11 14:00:00,1.383830569657787e-13
2018-02-11 14:10:00,1.3920508860165252e-13
2018-02-11 14:20:00,1.385869736565007e-13
2018-02-11 14:30:00,1.3983255503338532e-13
2018-02-11 14:40:00,1.4143796304776185e-13
2018-02-11 14:50:00,1.4376822742170666e-13
2018-02-11 15:00:00,1.4660757198351634e-13
2018-02-11 15:10:00,1.471262677226289e-13
2018-02-11 15:20:00,1.5067239006703726e-13
2018-02-11 15:30:00,1.569245305986264e-13
2018-02-11 15:40:00,1.5706401392591981e-13
2018-02-11 15:50:00,1.5431266576097748e-13
2018-02-11 16:00:00,1.5161940227733038e-13
2018-02-11 16:10:00,1.512316036507492e-13
2018-02-11 16:20:00,1.4700501063693493e-13
2018-02-11 16:30:00,1.462947915435658e-13
2018-02-11 16:40:00,1.5078294042354385e-13
2018-02-11 16:50:00,1.47811258364964e-13
2018-02-11 17:00:00,1.4082345084721308e-13
2018-02-11 17:10:00,1.39577860805797e-13
2018-02-11 17:20:00,1.4137879094351793e-13
2018-02-11 17:30:00,1.42199324843917e-13
2018-02-11 17:40:00,1.388444881321983e-13
2018-02-11 17:50:00,1.4012069372255214e-13
2018-02-11 18:00:00,1.438018889097991e-13
2018-02-11 18:10:00,1.4378599026775604e-13
2018-02-11 18:20:00,1.4690240542040856e-13
2018-02-11 18:30:00,1.4873110502419797e-13
2018-02-11 18:40:00,1.469972654571618e-13
2018-02-11 18:50:00,1.5083856662814614e-13
2018-02-11 19:00:00,1.5241123249350644e-13
2018-02-11 19:10:00,1.5120345329954788e-13
2018-02-11 19:20:00,1.5087388303380299e-13
2018-02-11 19:30:00,1.468465317369489e-13
2018-02-11 19:40:00,1.4140183201086894e-13
2018-02-11 19:50:00,1.3613880637903556e-13
2018-02-11 20:00:00,1.3399243344669836e-13
2018-02-11 20:10:00,1.3688319516817717e-13
2018-02-11 20:20:00,1.340375195945511e-13
2018-02-11 20:30:00,1.3471675469137516e-13
2018-02-11 20:40:00,1.404560564190029e-13
2018-02-11 20:50:00,1.422652759154349e-13
2018-02-11 21:00:00,1.4465452653416228e-13
2018-02-11 21:10:00,1.4588007365035216e-13
2018-02-11 21:20:00,1.440699292658074e-13
2018-02-11 21:30:00,1.4638373802511536e-13
2018-02-11 21:40:00,1.5206961139158538e-13
2018-02-11 21:50:00,1.538273649863826e-13
2018-02-11 22:00:00,1.4883684588924893e-13
2018-02-11 22:10:00,1.4217269054294804e-13
2018-02-11 22:20:00,1.3996177439424308e-13
2018-02-11 22:30:00,1.3985900993178308e-13
2018-02-11 22:40:00,1.3872841730710833e-13
2018-02-11 22:50:00,1.3827265877970885e-13
2018-02-11 23:00:00,1.3760873724848866e-13
2018-02-11 23:10:00,1.3156237415321386e-13
2018-02-11 23:20:00,1.2646149618700038e-13
2018-02-11 23:30:00,1.2714451423365912e-13
2018-02-11 23:40:00,1.3303148897450648e-13
2018-02-11 23:50:00,1.347770852701718e-13
2018-02-12 00:00:00,1.3410177662294726e-13
2018-02-12 00:10:00,1.3704707842243985e-13
2018-02-12 00:20:00,1.3894527524946412e-13
2018-02-12 00:30:00,1.3211534303644518e-13
2018-02-12 00:40:00,1.3025494812330117e-13
2018-02-12 00:50:00,1.3672618204144037e-13
2018-02-12 01:00:00,1.450243108251852e-13
2018-02-12 01:10:00,1.4924313724222113e-13
2018-02-12 01:20:00,1.5357592357314097e-13
2018-02-12 01:30:00,1.56944966777336e-13
2018-02-12 01:40:00,1.5246947621037353e-13
2018-02-12 01:50:00,1.428688323741012e-13
2018-02-12 02:00:00,1.417101470342241e-13
2018-02-12 02:10:00,1.4561151750267602e-13
2018-02-12 02:20:00,1.4071622167082916e-13
2018-02-12 02:30:00,1.346033206823589e-13
2018-02-12 02:40:00,1.3236042806671365e-13
2018-02-12 02:50:00,1.2904448177613464e-13
2018-02-12 03:00:00,1.2568951038657624e-13
2018-02-12 03:10:00,1.2592547633429202e-13
2018-02-12 03:20:00,1.2796889067808524e-13
2018-02-12 03:30:00,1.3359786361032784e-13
2018-02-12 03:40:00,1.375558834971927e-13
2018-02-12 03:50:00,1.4152210945633468e-13
2018-02-12 04:00:00,1.4378003460795445e-13
2018-02-12 04:10:00,1.403441065267606e-13
2018-02-12 04:20:00,1.3796451093187632e-13
2018-02-12 04:30:00,1.4070054125231088e-13
2018-02-12 04:40:00,1.4407047262120053e-13
2018-02-12 04:50:00,1.4214146909415765e-13
2018-02-12 05:00:00,1.4346670233219914e-13
2018-02-12 05:10:00,1.4661456490694682e-13
2018-02-12 05:20:00,1.4879338172586957e-13
2018-02-12 05:30:00,1.4964814047405265e-13
2018-02-12 05:40:00,1.462370316229879e-13
