Timestamp,Orbit Mean Density (kg/m^3)
2019-03-26 00:00:00,1.4261088076511198e-13
2019-03-26 00:10:00,1.4571645004426025e-13
2019-03-26 00:20:00,1.4231994992369134e-13
2019-03-26 00:30:00,1.3754650839504917e-13
2019-03-26 00:40:00,1.3337123203155428e-13
2019-03-26 00:50:00,1.342469317784866e-13
2019-03-26 01:00:00,1.385577027196705e-13
2019-03-26 01:10:00,1.4777861054265788e-13
2019-03-26 01:20:00,1.5480405979643474e-13
2019-03-26 01:30:00,1.486253065697074e-13
2019-03-26 01:40:00,1.407149882005935e-13
2019-03-26 01:50:00,1.3930102581035246e-13
2019-03-26 02:00:00,1.3937276426483994e-13
2019-03-26 02:10:00,1.4172726539755565e-13
2019-03-26 02:20:00,1.4387057567697998e-13
2019-03-26 02:30:00,1.4923713018446216e-13
2019-03-26 02:40:00,1.5819640764572856e-13
2019-03-26 02:50:00,1.552054743874579e-13
2019-03-26 03:00:00,1.5023078857414237e-13
2019-03-26 03:10:00,1.5219377320335928e-13
2019-03-26 03:20:00,1.550888563473715e-13
2019-03-26 03:30:00,1.5443414291581465e-13
2019-03-26 03:40:00,1.528495185638703e-13
2019-03-26 03:50:00,1.5451076618365458e-13
2019-03-26 04:00:00,1.524198325110613e-13
2019-03-26 04:10:00,1.4583721504945018e-13
2019-03-26 04:20:00,1.4757315736857894e-13
2019-03-26 04:30:00,1.513526054553125e-13
2019-03-26 04:40:00,1.5287305161673968e-13
2019-03-26 04:50:00,1.529413780625966e-13
2019-03-26 05:00:00,1.5394232779859193e-13
2019-03-26 05:10:00,1.555746387768373e-13
2019-03-26 05:20:00,1.548281671805291e-13
2019-03-26 05:30:00,1.5657247329993407e-13
2019-03-26 05:40:00,1.5468988381799226e-13
2019-03-26 05:50:00,1.4700127264845144e-13
2019-03-26 06:00:00,1.4648966987116756e-13
2019-03-26 06:10:00,1.4749674965702026e-13
2019-03-26 06:20:00,1.43088651865206e-13
2019-03-26 06:30:00,1.4322109526189998e-13
2019-03-26 06:40:00,1.4626642720308628e-13
2019-03-26 06:50:00,1.5030034658221782e-13
2019-03-26 07:00:00,1.525276167618722e-13
2019-03-26 07:10:00,1.5136902059687898e-13
2019-03-26 07:20:00,1.5089091647125322e-13
2019-03-26 07:30:00,1.514822794959587e-13
2019-03-26 07:40:00,1.5052893140114386e-13
2019-03-26 07:50:00,1.5353485797251366e-13
2019-03-26 08:00:00,1.53524540749759e-13
2019-03-26 08:10:00,1.5183997213018294e-13
2019-03-26 08:20:00,1.5154821416937785e-13
2019-03-26 08:30:00,1.477558521339419e-13
2019-03-26 08:40:00,1.4519657065248094e-13
2019-03-26 08:50:00,1.445059042783591e-13
2019-03-26 09:00:00,1.4318736120389157e-13
2019-03-26 09:10:00,1.429237761326542e-13
2019-03-26 09:20:00,1.4460641779105917e-13
2019-03-26 09:30:00,1.489798728836853e-13
2019-03-26 09:40:00,1.5232474524445297e-13
2019-03-26 09:50:00,1.499044406976121e-13
2019-03-26 10:00:00,1.4770464588613758e-13
2019-03-26 10:10:00,1.4608458053310574e-13
2019-03-26 10:20:00,1.4412246160792105e-13
2019-03-26 10:30:00,1.4008523824108354e-13
2019-03-26 10:40:00,1.3932700601997938e-13
2019-03-26 10:50:00,1.4007309876204954e-13
2019-03-26 11:00:00,1.4026575048518781e-13
2019-03-26 11:10:00,1.3905722370071214e-13
2019-03-26 11:20:00,1.4133753577688024e-13
2019-03-26 11:30:00,1.431254906314608e-13
2019-03-26 11:40:00,1.4468175721290376e-13
2019-03-26 11:50:00,1.4872707876852318e-13
2019-03-26 12:00:00,1.5331177442105674e-13
2019-03-26 12:10:00,1.5318829424940045e-13
2019-03-26 12:20:00,1.5239488402702249e-13
2019-03-26 12:30:00,1.578184959666445e-13
2019-03-26 12:40:00,1.5808973308331013e-13
2019-03-26 12:50:00,1.5353926565672344e-13
2019-03-26 13:00:00,1.5104613985493e-13
2019-03-26 13:10:00,1.499297632918468e-13
2019-03-26 13:20:00,1.5149400854766296e-13
2019-03-26 13:30:00,1.540162975411161e-13
2019-03-26 13:40:00,1.56223909499402e-13
2019-03-26 13:50:00,1.5871812795295454e-13
2019-03-26 14:00:00,1.5549739220601625e-13
2019-03-26 14:10:00,1.469166502790307e-13
2019-03-26 14:20:00,1.437429768555718e-13
2019-03-26 14:30:00,1.4516114040761476e-13
2019-03-26 14:40:00,1.500277455259836e-13
2019-03-26 14:50:00,1.474139634180746e-13
2019-03-26 15:00:00,1.4138373068438694e-13
2019-03-26 15:10:00,1.410903849337446e-13
2019-03-26 15:20:00,1.4131373271143032e-13
2019-03-26 15:30:00,1.3848921229876706e-13
2019-03-26 15:40:00,1.414545146086628e-13
2019-03-26 15:50:00,1.4592892342399049e-13
2019-03-26 16:00:00,1.4553480462770574e-13
2019-03-26 16:10:00,1.4428633729808282e-13
2019-03-26 16:20:00,1.4203553890364893e-13
2019-03-26 16:30:00,1.4628447939219356e-13
2019-03-26 16:40:00,1.4975293356019953e-13
2019-03-26 16:50:00,1.437157813777512e-13
2019-03-26 17:00:00,1.4158156079606484e-13
2019-03-26 17:10:00,1.4412041642949672e-13
2019-03-26 17:20:00,1.448335731963907e-13
2019-03-26 17:30:00,1.4571175663692178e-13
2019-03-26 17:40:00,1.388180858054383e-13
2019-03-26 17:50:00,1.349697588834832e-13
2019-03-26 18:00:00,1.3328154676479949e-13
2019-03-26 18:10:00,1.2848712702523313e-13
2019-03-26 18:20:00,1.3031557445253045e-13
2019-03-26 18:30:00,1.3697460062415008e-13
2019-03-26 18:40:00,1.3152101223545074e-13
2019-03-26 18:50:00,1.2662726059890484e-13
2019-03-26 19:00:00,1.2772682342375568e-13
2019-03-26 19:10:00,1.328121149454443e-13
2019-03-26 19:20:00,1.4015386821765114e-13
2019-03-26 19:30:00,1.4601080226199302e-13
2019-03-26 19:40:00,1.4812358319496006e-13
2019-03-26 19:50:00,1.4840807712004328e-13
2019-03-26 20:00:00,1.4290553044379146e-13
2019-03-26 20:10:00,1.3695232948808204e-13
2019-03-26 20:20:00,1.3760236545594245e-13
2019-03-26 20:30:00,1.3594422052703973e-13
2019-03-26 20:40:00,1.3521438286196142e-13
2019-03-26 20:50:00,1.3612894575033393e-13
2019-03-26 21:00:00,1.3698400118380794e-13
2019-03-26 21:10:00,1.370459350422041e-13
2019-03-26 21:20:00,1.362934522633976e-13
2019-03-26 21:30:00,1.3791213292154396e-13
2019-03-26 21:40:00,1.4432381196108046e-13
