Timestamp,Orbit Mean Density (kg/m^3)
2019-05-09 19:44:10,4.3657356615043606e-14
2019-05-09 19:54:10,4.3670230531194556e-14
2019-05-09 20:04:10,4.364582709000608e-14
2019-05-09 20:14:10,4.3783004252998654e-14
2019-05-09 20:24:10,4.345444514597423e-14
2019-05-09 20:34:10,4.3158259841843814e-14
2019-05-09 20:44:10,4.2949616048104835e-14
2019-05-09 20:54:10,4.2698959384246664e-14
2019-05-09 21:04:10,4.3029803771727646e-14
2019-05-09 21:14:10,4.3088360762714175e-14
2019-05-09 21:24:10,4.286265108990822e-14
2019-05-09 21:34:10,4.2887191684894126e-14
2019-05-09 21:44:10,4.3106672532140997e-14
2019-05-09 21:54:10,4.3507317831249285e-14
2019-05-09 22:04:10,4.4563069203589725e-14
2019-05-09 22:14:10,4.5228475507154464e-14
2019-05-09 22:24:10,4.528668185921932e-14
2019-05-09 22:34:10,4.505809715046462e-14
2019-05-09 22:44:10,4.503124907195683e-14
2019-05-09 22:54:10,4.5144821305358957e-14
2019-05-09 23:04:10,4.5280318583581536e-14
2019-05-09 23:14:10,4.4546781247992514e-14
2019-05-09 23:24:10,4.3915763661685404e-14
2019-05-09 23:34:10,4.4167891654034426e-14
2019-05-09 23:44:10,4.4807168447021795e-14
2019-05-09 23:54:10,4.644816420610124e-14
2019-05-10 00:04:10,4.751705664391708e-14
2019-05-10 00:14:10,4.820189036059825e-14
2019-05-10 00:24:10,4.895421094347912e-14
2019-05-10 00:34:10,4.906077552733438e-14
2019-05-10 00:44:10,4.8883031097094565e-14
2019-05-10 00:54:10,4.928402505677992e-14
2019-05-10 01:04:10,4.942571228246016e-14
2019-05-10 01:14:10,4.880193684381392e-14
2019-05-10 01:24:10,4.842968464805685e-14
2019-05-10 01:34:10,4.7808096759883055e-14
2019-05-10 01:44:10,4.764554771896008e-14
2019-05-10 01:54:10,4.742263936243593e-14
2019-05-10 02:04:10,4.720232714553694e-14
2019-05-10 02:14:10,4.7091661416133955e-14
2019-05-10 02:24:10,4.689909000845922e-14
2019-05-10 02:34:10,4.6386486622163375e-14
2019-05-10 02:44:10,4.671456751306655e-14
2019-05-10 02:54:10,4.7424263907783836e-14
2019-05-10 03:04:10,4.7345150554039825e-14
