Timestamp,Orbit Mean Density (kg/m^3)
2008-02-27 05:40:20,1.6000679387103745e-12
2008-02-27 05:50:20,1.586443570621024e-12
2008-02-27 06:00:20,1.5922852154120844e-12
2008-02-27 06:10:20,1.5896330718847093e-12
2008-02-27 06:20:20,1.5776227664853997e-12
2008-02-27 06:30:20,1.5764270938222197e-12
2008-02-27 06:40:20,1.5741253844642298e-12
2008-02-27 06:50:20,1.6062736970709865e-12
2008-02-27 07:00:20,1.5945228490840637e-12
2008-02-27 07:10:20,1.5847206899946236e-12
2008-02-27 07:20:20,1.5953414247183074e-12
2008-02-27 07:30:20,1.5895151483366138e-12
2008-02-27 07:40:20,1.567660442212675e-12
2008-02-27 07:50:20,1.5652392934444078e-12
2008-02-27 08:00:20,1.5670321709039006e-12
2008-02-27 08:10:20,1.5687463311746578e-12
2008-02-27 08:20:20,1.5547656319965874e-12
2008-02-27 08:30:20,1.5748841831355918e-12
2008-02-27 08:40:20,1.574198694523807e-12
2008-02-27 08:50:20,1.5725905214219068e-12
2008-02-27 09:00:20,1.572180455926349e-12
2008-02-27 09:10:20,1.5555534292072936e-12
2008-02-27 09:20:20,1.5531540581530017e-12
2008-02-27 09:30:20,1.5363520200030229e-12
2008-02-27 09:40:20,1.5343374972498142e-12
2008-02-27 09:50:20,1.5309586549881612e-12
2008-02-27 10:00:20,1.5293417688844274e-12
2008-02-27 10:10:20,1.539137123847898e-12
2008-02-27 10:20:20,1.5459376724651224e-12
2008-02-27 10:30:20,1.5231525729283166e-12
2008-02-27 10:40:20,1.522616499923062e-12
2008-02-27 10:50:20,1.535959996660056e-12
2008-02-27 11:00:20,1.5490463944127436e-12
2008-02-27 11:10:20,1.5735471253245685e-12
2008-02-27 11:20:20,1.5658577596535825e-12
2008-02-27 11:30:20,1.558572258640234e-12
2008-02-27 11:40:20,1.5677991699016597e-12
2008-02-27 11:50:20,1.5813698922380957e-12
2008-02-27 12:00:20,1.5627582006405761e-12
2008-02-27 12:10:20,1.5382248046211534e-12
2008-02-27 12:20:20,1.539181002415512e-12
2008-02-27 12:30:20,1.5492863202240214e-12
2008-02-27 12:40:20,1.5623558338934485e-12
2008-02-27 12:50:20,1.5894060776332466e-12
2008-02-27 13:00:20,1.5797357641828584e-12
2008-02-27 13:10:20,1.564865449235894e-12
2008-02-27 13:20:20,1.5699477978365357e-12
2008-02-27 13:30:20,1.5836965372156102e-12
2008-02-27 13:40:20,1.579325796961606e-12
2008-02-27 13:50:20,1.5656804191570689e-12
2008-02-27 14:00:20,1.5734646240512853e-12
2008-02-27 14:10:20,1.5882120667240228e-12
2008-02-27 14:20:20,1.6008154980954749e-12
2008-02-27 14:30:20,1.6330464743250416e-12
2008-02-27 14:40:20,1.6240425569807645e-12
2008-02-27 14:50:20,1.6375328944392521e-12
2008-02-27 15:00:20,1.6668800709372617e-12
2008-02-27 15:10:20,1.698723607160353e-12
2008-02-27 15:20:20,1.7057538065184834e-12
2008-02-27 15:30:20,1.71362913338666e-12
2008-02-27 15:40:20,1.7040185197845812e-12
2008-02-27 15:50:20,1.6924945819857378e-12
2008-02-27 16:00:20,1.7111047616211381e-12
2008-02-27 16:10:20,1.7185932596947617e-12
2008-02-27 16:20:20,1.695155960483349e-12
2008-02-27 16:30:20,1.7014249431004692e-12
2008-02-27 16:40:20,1.7123877925082018e-12
2008-02-27 16:50:20,1.7130114472940513e-12
2008-02-27 17:00:20,1.7100524061850202e-12
2008-02-27 17:10:20,1.7103182328502685e-12
2008-02-27 17:20:20,1.7174726043309945e-12
2008-02-27 17:30:20,1.7242074448979848e-12
2008-02-27 17:40:20,1.7240270307317762e-12
2008-02-27 17:50:20,9.99e+32
2008-02-27 18:00:20,9.99e+32
2008-02-27 18:10:20,9.99e+32
2008-02-27 18:20:20,9.99e+32
2008-02-27 18:30:20,9.99e+32
2008-02-27 18:40:20,9.99e+32
2008-02-27 18:50:20,9.99e+32
2008-02-27 19:00:20,9.99e+32
2008-02-27 19:10:20,9.99e+32
2008-02-27 19:20:20,9.99e+32
2008-02-27 19:30:20,9.99e+32
2008-02-27 19:40:20,9.99e+32
2008-02-27 19:50:20,9.99e+32
2008-02-27 20:00:20,9.99e+32
2008-02-27 20:10:20,9.99e+32
2008-02-27 20:20:20,9.99e+32
2008-02-27 20:30:20,9.99e+32
2008-02-27 20:40:20,9.99e+32
2008-02-27 20:50:20,9.99e+32
2008-02-27 21:00:20,9.99e+32
2008-02-27 21:10:20,9.99e+32
2008-02-27 21:20:20,9.99e+32
2008-02-27 21:30:20,9.99e+32
2008-02-27 21:40:20,9.99e+32
2008-02-27 21:50:20,9.99e+32
2008-02-27 22:00:20,9.99e+32
2008-02-27 22:10:20,9.99e+32
2008-02-27 22:20:20,9.99e+32
2008-02-27 22:30:20,9.99e+32
2008-02-27 22:40:20,9.99e+32
2008-02-27 22:50:20,9.99e+32
2008-02-27 23:00:20,9.99e+32
2008-02-27 23:10:20,9.99e+32
2008-02-27 23:20:20,9.99e+32
2008-02-27 23:30:20,9.99e+32
2008-02-27 23:40:20,9.99e+32
2008-02-27 23:50:20,9.99e+32
2008-02-28 00:00:20,9.99e+32
2008-02-28 00:10:20,9.99e+32
2008-02-28 00:20:20,9.99e+32
2008-02-28 00:30:20,9.99e+32
2008-02-28 00:40:20,9.99e+32
2008-02-28 00:50:20,2.08169703741426e-12
2008-02-28 01:00:20,2.056985309613511e-12
2008-02-28 01:10:20,2.034143266988334e-12
2008-02-28 01:20:20,2.0541610205588285e-12
2008-02-28 01:30:20,2.0768199499790697e-12
2008-02-28 01:40:20,2.0752004130947777e-12
2008-02-28 01:50:20,2.084588307507583e-12
2008-02-28 02:00:20,2.107464052781131e-12
2008-02-28 02:10:20,2.185533334325323e-12
2008-02-28 02:20:20,2.217608808832389e-12
2008-02-28 02:30:20,2.209775278815581e-12
2008-02-28 02:40:20,2.217427420860734e-12
2008-02-28 02:50:20,2.2711774790913025e-12
2008-02-28 03:00:20,2.303668319309713e-12
2008-02-28 03:10:20,2.2686717435647453e-12
2008-02-28 03:20:20,2.250716734466774e-12
2008-02-28 03:30:20,2.249279936980393e-12
2008-02-28 03:40:20,2.212552931252854e-12
2008-02-28 03:50:20,2.2015711454271567e-12
2008-02-28 04:00:20,2.2130608541742776e-12
2008-02-28 04:10:20,2.2047999275195546e-12
2008-02-28 04:20:20,2.1947783672716377e-12
2008-02-28 04:30:20,2.188771081968233e-12
2008-02-28 04:40:20,2.1739482979399498e-12
2008-02-28 04:50:20,2.2062954238178795e-12
2008-02-28 05:00:20,2.247480296148965e-12
2008-02-28 05:10:20,2.2483292734551776e-12
2008-02-28 05:20:20,2.249762617701767e-12
2008-02-28 05:30:20,2.273479496488844e-12
2008-02-28 05:40:20,2.3010811400747786e-12
2008-02-28 05:50:20,2.2521376414267685e-12
2008-02-28 06:00:20,2.22733008102552e-12
2008-02-28 06:10:20,2.2338897059712885e-12
2008-02-28 06:20:20,2.26896547571185e-12
2008-02-28 06:30:20,2.2643690949654644e-12
2008-02-28 06:40:20,2.248146470307212e-12
2008-02-28 06:50:20,2.2030110136569568e-12
2008-02-28 07:00:20,2.2143699768685517e-12
2008-02-28 07:10:20,2.2669871721690004e-12
2008-02-28 07:20:20,2.275987409441353e-12
2008-02-28 07:30:20,2.253137080939296e-12
2008-02-28 07:40:20,2.2482938250454587e-12
2008-02-28 07:50:20,2.257470793910008e-12
2008-02-28 08:00:20,2.2871254613098163e-12
2008-02-28 08:10:20,2.2616201262955537e-12
2008-02-28 08:20:20,2.245656944014401e-12
2008-02-28 08:30:20,2.23378272743212e-12
2008-02-28 08:40:20,2.210825217895381e-12
2008-02-28 08:50:20,2.2495156229621745e-12
2008-02-28 09:00:20,2.2762162330100693e-12
2008-02-28 09:10:20,2.270164908013427e-12
2008-02-28 09:20:20,2.267243838725069e-12
2008-02-28 09:30:20,2.247329513734988e-12
2008-02-28 09:40:20,2.2378291995659946e-12
2008-02-28 09:50:20,2.317477839639133e-12
2008-02-28 10:00:20,2.327415825983405e-12
2008-02-28 10:10:20,2.2681778006220847e-12
2008-02-28 10:20:20,2.2762241315170835e-12
2008-02-28 10:30:20,2.347178073582113e-12
2008-02-28 10:40:20,2.47449538365134e-12
2008-02-28 10:50:20,2.433363456825632e-12
2008-02-28 11:00:20,2.4129350717686997e-12
2008-02-28 11:10:20,2.451649756989201e-12
2008-02-28 11:20:20,2.5175205648517866e-12
2008-02-28 11:30:20,2.576020517120243e-12
2008-02-28 11:40:20,2.5810425268728826e-12
2008-02-28 11:50:20,2.566194091122984e-12
2008-02-28 12:00:20,2.5668592397757683e-12
2008-02-28 12:10:20,2.498170682100729e-12
2008-02-28 12:20:20,2.534694615573857e-12
2008-02-28 12:30:20,2.5193031382011226e-12
2008-02-28 12:40:20,2.5448030111013878e-12
2008-02-28 12:50:20,2.516709066187003e-12
2008-02-28 13:00:20,2.4626643100461832e-12
2008-02-28 13:10:20,2.4564481166344363e-12
2008-02-28 13:20:20,2.47648107521324e-12
2008-02-28 13:30:20,2.4216132186382057e-12
2008-02-28 13:40:20,2.406118210719438e-12
2008-02-28 13:50:20,2.41286460577578e-12
2008-02-28 14:00:20,2.452321185907093e-12
2008-02-28 14:10:20,2.4425854235196712e-12
2008-02-28 14:20:20,2.4089776986686318e-12
2008-02-28 14:30:20,2.4264453767628097e-12
2008-02-28 14:40:20,2.421488582454716e-12
2008-02-28 14:50:20,2.3879195437461736e-12
2008-02-28 15:00:20,2.3581628756033157e-12
2008-02-28 15:10:20,2.378295351656946e-12
2008-02-28 15:20:20,2.4216672661000917e-12
2008-02-28 15:30:20,2.443209128148414e-12
2008-02-28 15:40:20,2.4529205537536405e-12
2008-02-28 15:50:20,2.455961107697982e-12
2008-02-28 16:00:20,2.434114680799246e-12
2008-02-28 16:10:20,2.4820518970443284e-12
2008-02-28 16:20:20,2.5003868902204082e-12
2008-02-28 16:30:20,2.524321723602808e-12
2008-02-28 16:40:20,2.4912174520506717e-12
2008-02-28 16:50:20,2.4680681175520364e-12
2008-02-28 17:00:20,2.481462377299125e-12
