Timestamp,Orbit Mean Density (kg/m^3)
2003-09-16 10:23:10,2.1896036903586384e-12
2003-09-16 10:33:10,2.204449141934e-12
2003-09-16 10:43:10,2.218893459853416e-12
2003-09-16 10:53:10,2.210086112399344e-12
2003-09-16 11:03:10,2.2266596091830565e-12
2003-09-16 11:13:10,2.259458215352531e-12
2003-09-16 11:23:10,2.2833708375782048e-12
2003-09-16 11:33:10,2.2902661746907777e-12
2003-09-16 11:43:10,2.30950757240204e-12
2003-09-16 11:53:10,2.339327709906679e-12
2003-09-16 12:03:10,2.313507402640896e-12
2003-09-16 12:13:10,2.2547736198270933e-12
2003-09-16 12:23:10,2.2336680061716747e-12
2003-09-16 12:33:10,2.238636585864912e-12
2003-09-16 12:43:10,2.26408705055734e-12
2003-09-16 12:53:10,2.2906552506077685e-12
2003-09-16 13:03:10,2.310038302617815e-12
2003-09-16 13:13:10,2.304274865036484e-12
2003-09-16 13:23:10,2.313079234883324e-12
2003-09-16 13:33:10,2.337320577114471e-12
2003-09-16 13:43:10,2.3927307159117077e-12
2003-09-16 13:53:10,2.447410930900028e-12
2003-09-16 14:03:10,2.4694012356273736e-12
2003-09-16 14:13:10,2.463207547601935e-12
2003-09-16 14:23:10,2.4762555795856426e-12
2003-09-16 14:33:10,2.5210626596543005e-12
2003-09-16 14:43:10,2.5345066033159764e-12
2003-09-16 14:53:10,2.525004821147184e-12
2003-09-16 15:03:10,2.5443793593326218e-12
2003-09-16 15:13:10,2.5828488794395105e-12
2003-09-16 15:23:10,2.560540609753263e-12
2003-09-16 15:33:10,2.546232442875378e-12
2003-09-16 15:43:10,2.583565224646423e-12
2003-09-16 15:53:10,2.6039240099319386e-12
2003-09-16 16:03:10,2.5663138375712458e-12
2003-09-16 16:13:10,2.527649453097846e-12
2003-09-16 16:23:10,2.527342692269281e-12
2003-09-16 16:33:10,2.5465377288068218e-12
2003-09-16 16:43:10,2.555100218582955e-12
2003-09-16 16:53:10,2.549582288254384e-12
2003-09-16 17:03:10,2.559953474580929e-12
2003-09-16 17:13:10,2.600769249404095e-12
2003-09-16 17:23:10,2.6304175826699985e-12
2003-09-16 17:33:10,2.6606769435749467e-12
2003-09-16 17:43:10,2.6874636139325585e-12
2003-09-16 17:53:10,2.6966444933348305e-12
2003-09-16 18:03:10,2.7141224273984e-12
2003-09-16 18:13:10,2.7358118349504416e-12
2003-09-16 18:23:10,2.814557502186926e-12
2003-09-16 18:33:10,2.862928824802568e-12
2003-09-16 18:43:10,2.855583785488573e-12
2003-09-16 18:53:10,2.8592726455256647e-12
2003-09-16 19:03:10,2.860601615548358e-12
2003-09-16 19:13:10,2.82283560831295e-12
2003-09-16 19:23:10,2.825260426983055e-12
2003-09-16 19:33:10,2.8502372055032534e-12
2003-09-16 19:43:10,2.845342808088514e-12
2003-09-16 19:53:10,2.756054915734436e-12
2003-09-16 20:03:10,2.6970173553243845e-12
2003-09-16 20:13:10,2.685336984386351e-12
2003-09-16 20:23:10,2.6630006618492397e-12
2003-09-16 20:33:10,2.6667912416878205e-12
2003-09-16 20:43:10,2.6850499000440955e-12
2003-09-16 20:53:10,2.7162475267291028e-12
2003-09-16 21:03:10,2.6997715521234865e-12
2003-09-16 21:13:10,2.682345045925764e-12
2003-09-16 21:23:10,2.7000723996897358e-12
2003-09-16 21:33:10,2.724941905941536e-12
2003-09-16 21:43:10,2.7533553192065038e-12
2003-09-16 21:53:10,2.7436941930649044e-12
2003-09-16 22:03:10,2.7160193756593587e-12
2003-09-16 22:13:10,2.7253734928276128e-12
2003-09-16 22:23:10,2.7359347723956105e-12
2003-09-16 22:33:10,2.7382472268211746e-12
2003-09-16 22:43:10,2.711354531743992e-12
2003-09-16 22:53:10,2.704893005338363e-12
2003-09-16 23:03:10,2.708555563846821e-12
2003-09-16 23:13:10,2.7161139778460293e-12
2003-09-16 23:23:10,2.7227228689207475e-12
2003-09-16 23:33:10,2.713401466315334e-12
2003-09-16 23:43:10,2.7042279523580214e-12
2003-09-16 23:53:10,2.684766827774328e-12
2003-09-17 00:03:10,2.6781609090108743e-12
2003-09-17 00:13:10,2.679576591552141e-12
2003-09-17 00:23:10,2.662202246547221e-12
2003-09-17 00:33:10,2.6494037750068204e-12
2003-09-17 00:43:10,2.646258094865072e-12
2003-09-17 00:53:10,2.628281524007873e-12
2003-09-17 01:03:10,2.607643810323848e-12
2003-09-17 01:13:10,2.629524484384432e-12
2003-09-17 01:23:10,2.6377038627498697e-12
2003-09-17 01:33:10,2.630017417924685e-12
2003-09-17 01:43:10,2.628479081249994e-12
2003-09-17 01:53:10,2.671683718240413e-12
2003-09-17 02:03:10,2.7505141124778456e-12
2003-09-17 02:13:10,2.7692289451393378e-12
2003-09-17 02:23:10,2.764441145928544e-12
2003-09-17 02:33:10,2.7760439294088947e-12
2003-09-17 02:43:10,2.7653906061330367e-12
2003-09-17 02:53:10,2.711756195942809e-12
2003-09-17 03:03:10,2.684092998500848e-12
2003-09-17 03:13:10,2.7046143026576737e-12
2003-09-17 03:23:10,2.7417956934984374e-12
2003-09-17 03:33:10,2.6941695928782243e-12
2003-09-17 03:43:10,2.581274813088764e-12
2003-09-17 03:53:10,2.5639229628954537e-12
2003-09-17 04:03:10,2.5913140633736882e-12
2003-09-17 04:13:10,2.571815546799966e-12
2003-09-17 04:23:10,2.5476724325596618e-12
2003-09-17 04:33:10,2.552383897313316e-12
2003-09-17 04:43:10,2.5657542233678637e-12
2003-09-17 04:53:10,2.544548059946642e-12
2003-09-17 05:03:10,2.4903335652620053e-12
2003-09-17 05:13:10,2.5287662042448136e-12
2003-09-17 05:23:10,2.5606549102322125e-12
2003-09-17 05:33:10,2.539674410694692e-12
2003-09-17 05:43:10,2.531648739062889e-12
2003-09-17 05:53:10,2.576674177214001e-12
2003-09-17 06:03:10,2.6325592691014864e-12
2003-09-17 06:13:10,2.643305495589437e-12
2003-09-17 06:23:10,2.631459833035196e-12
2003-09-17 06:33:10,2.715399352474556e-12
2003-09-17 06:43:10,2.7726080642368324e-12
2003-09-17 06:53:10,2.734726042297673e-12
