Timestamp,Orbit Mean Density (kg/m^3)
2015-09-19 00:00:00,5.178421573624568e-13
2015-09-19 00:10:00,5.154033893454552e-13
2015-09-19 00:20:00,5.196682001445345e-13
2015-09-19 00:30:00,5.224195804194271e-13
2015-09-19 00:40:00,5.209998028032595e-13
2015-09-19 00:50:00,5.23807749870447e-13
2015-09-19 01:00:00,5.26228191583154e-13
2015-09-19 01:10:00,5.2646546384218e-13
2015-09-19 01:20:00,5.271638644018808e-13
2015-09-19 01:30:00,5.30251445457927e-13
2015-09-19 01:40:00,5.384465117342955e-13
2015-09-19 01:50:00,5.440132860412387e-13
2015-09-19 02:00:00,5.41127581699098e-13
2015-09-19 02:10:00,5.370800767904494e-13
2015-09-19 02:20:00,5.359998198792764e-13
2015-09-19 02:30:00,5.363075810450237e-13
2015-09-19 02:40:00,5.314253871453436e-13
2015-09-19 02:50:00,5.267385253141697e-13
2015-09-19 03:00:00,5.25544756163557e-13
2015-09-19 03:10:00,5.266729527912159e-13
2015-09-19 03:20:00,5.323092209461126e-13
2015-09-19 03:30:00,5.369612760940796e-13
2015-09-19 03:40:00,5.371396901632105e-13
2015-09-19 03:50:00,5.396664736963078e-13
2015-09-19 04:00:00,5.400713050193348e-13
2015-09-19 04:10:00,5.381550110435936e-13
2015-09-19 04:20:00,5.368708493381329e-13
2015-09-19 04:30:00,5.387081144196579e-13
2015-09-19 04:40:00,5.475069078994155e-13
2015-09-19 04:50:00,5.433696727109479e-13
2015-09-19 05:00:00,5.317929975824323e-13
2015-09-19 05:10:00,5.242500089737296e-13
2015-09-19 05:20:00,5.17746583108436e-13
2015-09-19 05:30:00,5.156272775934914e-13
2015-09-19 05:40:00,5.20202508866926e-13
2015-09-19 05:50:00,5.243097172296784e-13
2015-09-19 06:00:00,5.32692346944397e-13
2015-09-19 06:10:00,5.425069634160831e-13
2015-09-19 06:20:00,5.487584148227348e-13
2015-09-19 06:30:00,5.520195449761246e-13
2015-09-19 06:40:00,5.571422055245587e-13
2015-09-19 06:50:00,5.738096915645101e-13
2015-09-19 07:00:00,5.843483709076374e-13
2015-09-19 07:10:00,5.735869760861355e-13
2015-09-19 07:20:00,5.681814200028342e-13
