Timestamp,Orbit Mean Density (kg/m^3)
2008-11-04 22:52:30,2.1520188085101885e-12
2008-11-04 23:02:30,2.1367284631979803e-12
2008-11-04 23:12:30,2.122340893123943e-12
2008-11-04 23:22:30,2.1398024829874697e-12
2008-11-04 23:32:30,2.158007448090024e-12
2008-11-04 23:42:30,2.158162106376089e-12
2008-11-04 23:52:30,2.142884025386825e-12
2008-11-05 00:02:30,2.1325699214778008e-12
2008-11-05 00:12:30,2.1395627048596927e-12
2008-11-05 00:22:30,2.143644735123236e-12
2008-11-05 00:32:30,2.1452860571449977e-12
2008-11-05 00:42:30,2.1654437777354417e-12
2008-11-05 00:52:30,2.1537257098597008e-12
2008-11-05 01:02:30,2.138834362251264e-12
2008-11-05 01:12:30,2.13792790943764e-12
2008-11-05 01:22:30,2.140643785493745e-12
2008-11-05 01:32:30,2.131586610261216e-12
2008-11-05 01:42:30,2.130013375536572e-12
2008-11-05 01:52:30,2.1311866111665517e-12
2008-11-05 02:02:30,2.1397619031156497e-12
2008-11-05 02:12:30,2.158673796398362e-12
2008-11-05 02:22:30,2.1521893147000544e-12
2008-11-05 02:32:30,2.137341802826667e-12
2008-11-05 02:42:30,2.1325424330363237e-12
2008-11-05 02:52:30,2.1499263116792997e-12
2008-11-05 03:02:30,2.1722053519297924e-12
2008-11-05 03:12:30,2.173471022052664e-12
2008-11-05 03:22:30,2.162985143387036e-12
2008-11-05 03:32:30,2.1388126074751186e-12
2008-11-05 03:42:30,2.112664211726145e-12
2008-11-05 03:52:30,2.104695668415209e-12
2008-11-05 04:02:30,2.1076074170856178e-12
2008-11-05 04:12:30,2.1135577649162657e-12
2008-11-05 04:22:30,2.119926778141136e-12
2008-11-05 04:32:30,2.1313635535584146e-12
2008-11-05 04:42:30,2.1331425858025367e-12
2008-11-05 04:52:30,2.127789227615288e-12
2008-11-05 05:02:30,2.1280864632777962e-12
2008-11-05 05:12:30,2.121158024314619e-12
2008-11-05 05:22:30,2.106665866369443e-12
2008-11-05 05:32:30,2.1025658971021578e-12
2008-11-05 05:42:30,2.1010119272751797e-12
2008-11-05 05:52:30,2.085986125550208e-12
2008-11-05 06:02:30,2.0644730172508376e-12
2008-11-05 06:12:30,2.0563141829448987e-12
2008-11-05 06:22:30,2.0568490084109808e-12
2008-11-05 06:32:30,2.0549500024968417e-12
2008-11-05 06:42:30,2.0650603599940643e-12
2008-11-05 06:52:30,2.076200645611738e-12
2008-11-05 07:02:30,2.0753442268772985e-12
2008-11-05 07:12:30,2.0797303749390603e-12
2008-11-05 07:22:30,2.089471329680378e-12
2008-11-05 07:32:30,2.1039004495358703e-12
2008-11-05 07:42:30,2.1222855914632458e-12
2008-11-05 07:52:30,2.131746607737201e-12
2008-11-05 08:02:30,2.1260607651149057e-12
2008-11-05 08:12:30,2.102403364637309e-12
2008-11-05 08:22:30,2.096870073982726e-12
2008-11-05 08:32:30,2.109897588917733e-12
2008-11-05 08:42:30,2.106577406483945e-12
2008-11-05 08:52:30,2.1091845093862727e-12
2008-11-05 09:02:30,2.0975498607559567e-12
2008-11-05 09:12:30,2.077468521880575e-12
2008-11-05 09:22:30,2.070688190335049e-12
2008-11-05 09:32:30,2.0698274175859426e-12
2008-11-05 09:42:30,2.0609592585385445e-12
2008-11-05 09:52:30,2.0689234729486127e-12
2008-11-05 10:02:30,2.092558124243633e-12
2008-11-05 10:12:30,2.098543798178519e-12
2008-11-05 10:22:30,2.0855291499008722e-12
2008-11-05 10:32:30,2.0999611684160278e-12
2008-11-05 10:42:30,2.107789731047688e-12
2008-11-05 10:52:30,2.0947126269905128e-12
2008-11-05 11:02:30,2.102188437111053e-12
2008-11-05 11:12:30,2.094278014493219e-12
2008-11-05 11:22:30,2.0795148003013383e-12
2008-11-05 11:32:30,2.087047271311896e-12
2008-11-05 11:42:30,2.0904640290857826e-12
2008-11-05 11:52:30,2.0792046554279137e-12
2008-11-05 12:02:30,2.0493337587919144e-12
2008-11-05 12:12:30,2.02722308290786e-12
2008-11-05 12:22:30,2.031869333007027e-12
2008-11-05 12:32:30,2.038410546734806e-12
2008-11-05 12:42:30,2.0513960847055687e-12
2008-11-05 12:52:30,2.0444264224264096e-12
2008-11-05 13:02:30,2.029825019954014e-12
2008-11-05 13:12:30,2.038359292892878e-12
2008-11-05 13:22:30,2.0525501970363127e-12
2008-11-05 13:32:30,2.055282501006821e-12
2008-11-05 13:42:30,2.0624867188355037e-12
2008-11-05 13:52:30,2.046160191385596e-12
2008-11-05 14:02:30,2.0467138111816345e-12
2008-11-05 14:12:30,2.0554531709642297e-12
2008-11-05 14:22:30,2.055957161895677e-12
2008-11-05 14:32:30,2.0549741515371512e-12
2008-11-05 14:42:30,2.054551750693655e-12
2008-11-05 14:52:30,2.059243317139034e-12
2008-11-05 15:02:30,2.0657986197275592e-12
2008-11-05 15:12:30,2.043840992097075e-12
2008-11-05 15:22:30,2.0295555207038334e-12
2008-11-05 15:32:30,2.000100092213996e-12
2008-11-05 15:42:30,1.9857240899204158e-12
2008-11-05 15:52:30,2.004529928520364e-12
2008-11-05 16:02:30,2.014595820692493e-12
2008-11-05 16:12:30,2.0120984484248605e-12
2008-11-05 16:22:30,2.005697495949647e-12
2008-11-05 16:32:30,2.0007516715148087e-12
2008-11-05 16:42:30,2.014380801339744e-12
2008-11-05 16:52:30,2.02761952668988e-12
2008-11-05 17:02:30,2.022741628368284e-12
2008-11-05 17:12:30,2.0108675990047504e-12
2008-11-05 17:22:30,2.0135042176182385e-12
2008-11-05 17:32:30,2.0157350865723687e-12
2008-11-05 17:42:30,2.004183633860659e-12
2008-11-05 17:52:30,1.9995625929766464e-12
2008-11-05 18:02:30,2.0021478591577483e-12
2008-11-05 18:12:30,2.010178956514685e-12
2008-11-05 18:22:30,2.0243026134450907e-12
2008-11-05 18:32:30,2.0239202389645898e-12
2008-11-05 18:42:30,2.0239047243555938e-12
2008-11-05 18:52:30,2.0338657049631213e-12
2008-11-05 19:02:30,2.031913240611947e-12
2008-11-05 19:12:30,2.0293325440304823e-12
2008-11-05 19:22:30,2.0226822535346127e-12
2008-11-05 19:32:30,2.0122653288602334e-12
2008-11-05 19:42:30,2.007139588715717e-12
2008-11-05 19:52:30,2.012078551547329e-12
2008-11-05 20:02:30,2.010245006417527e-12
2008-11-05 20:12:30,2.0090303945928825e-12
2008-11-05 20:22:30,1.998161653301264e-12
2008-11-05 20:32:30,1.993998368258652e-12
2008-11-05 20:42:30,1.9930271881692392e-12
2008-11-05 20:52:30,1.990463030699492e-12
2008-11-05 21:02:30,1.992755675441564e-12
2008-11-05 21:12:30,1.993875072041811e-12
2008-11-05 21:22:30,1.991761495740224e-12
2008-11-05 21:32:30,1.9936477424749057e-12
2008-11-05 21:42:30,1.9821537956510617e-12
2008-11-05 21:52:30,1.9577213147167574e-12
2008-11-05 22:02:30,1.9441187694753904e-12
2008-11-05 22:12:30,1.95228382096826e-12
2008-11-05 22:22:30,1.9528433820570505e-12
2008-11-05 22:32:30,1.955906094398601e-12
2008-11-05 22:42:30,1.968315923507098e-12
2008-11-05 22:52:30,1.983808973533724e-12
2008-11-05 23:02:30,1.998028863968e-12
2008-11-05 23:12:30,2.0034620589045456e-12
2008-11-05 23:22:30,2.008721085129773e-12
2008-11-05 23:32:30,2.017609939446291e-12
2008-11-05 23:42:30,2.001144463614784e-12
2008-11-05 23:52:30,2.0059089461948715e-12
2008-11-06 00:02:30,2.0058893763513588e-12
2008-11-06 00:12:30,1.982432681758696e-12
2008-11-06 00:22:30,1.9782174284692893e-12
2008-11-06 00:32:30,1.986250742236105e-12
2008-11-06 00:42:30,1.994827192174912e-12
2008-11-06 00:52:30,2.003754480064971e-12
2008-11-06 01:02:30,1.9951551395983962e-12
2008-11-06 01:12:30,1.9981058651120287e-12
2008-11-06 01:22:30,2.002616589599632e-12
2008-11-06 01:32:30,2.002679797524124e-12
2008-11-06 01:42:30,1.9731119058704388e-12
2008-11-06 01:52:30,1.935466731216332e-12
2008-11-06 02:02:30,1.9350931254970707e-12
2008-11-06 02:12:30,1.9368866857742027e-12
2008-11-06 02:22:30,1.9519934674146044e-12
2008-11-06 02:32:30,1.966617657938313e-12
2008-11-06 02:42:30,1.9698726563469595e-12
2008-11-06 02:52:30,1.9747510527225778e-12
2008-11-06 03:02:30,1.980302007952222e-12
2008-11-06 03:12:30,1.9978004029000125e-12
2008-11-06 03:22:30,2.006280680067107e-12
2008-11-06 03:32:30,1.996510725692897e-12
2008-11-06 03:42:30,1.9876772527603925e-12
2008-11-06 03:52:30,1.974791090972492e-12
2008-11-06 04:02:30,1.9494618395422584e-12
2008-11-06 04:12:30,1.938974919199316e-12
2008-11-06 04:22:30,1.9345158278508107e-12
2008-11-06 04:32:30,1.927498066248096e-12
2008-11-06 04:42:30,1.9263053890188973e-12
2008-11-06 04:52:30,1.9353116552533157e-12
2008-11-06 05:02:30,1.936495437442073e-12
2008-11-06 05:12:30,1.9431595518645658e-12
2008-11-06 05:22:30,1.9457774776020287e-12
2008-11-06 05:32:30,1.952619347735152e-12
2008-11-06 05:42:30,1.9597851985354454e-12
2008-11-06 05:52:30,1.9624251856304226e-12
2008-11-06 06:02:30,1.953245095940103e-12
2008-11-06 06:12:30,1.948802575329831e-12
2008-11-06 06:22:30,1.946106165813137e-12
2008-11-06 06:32:30,1.943270115702013e-12
2008-11-06 06:42:30,1.941088595470769e-12
2008-11-06 06:52:30,1.9383917687847167e-12
2008-11-06 07:02:30,1.9519622047874004e-12
2008-11-06 07:12:30,1.954152298079652e-12
2008-11-06 07:22:30,1.959752485073749e-12
2008-11-06 07:32:30,1.9648062170700826e-12
2008-11-06 07:42:30,1.974397018672518e-12
2008-11-06 07:52:30,2.004098976597805e-12
2008-11-06 08:02:30,2.0103136314056158e-12
2008-11-06 08:12:30,2.000025983157733e-12
2008-11-06 08:22:30,1.9893029730654957e-12
2008-11-06 08:32:30,1.982370312577065e-12
2008-11-06 08:42:30,1.993262012210113e-12
2008-11-06 08:52:30,1.999829169718017e-12
2008-11-06 09:02:30,2.0087062585631984e-12
2008-11-06 09:12:30,2.0137491550215565e-12
2008-11-06 09:22:30,2.0321059927044488e-12
