Timestamp,Orbit Mean Density (kg/m^3)
2017-05-14 00:00:00,1.1762383121768525e-13
2017-05-14 00:10:00,1.1956209201793913e-13
2017-05-14 00:20:00,1.2660925410317705e-13
2017-05-14 00:30:00,1.3234828541578933e-13
2017-05-14 00:40:00,1.3288810028708341e-13
2017-05-14 00:50:00,1.294473832004059e-13
2017-05-14 01:00:00,1.2936288361274013e-13
2017-05-14 01:10:00,1.2499980180701564e-13
2017-05-14 01:20:00,1.181497241919942e-13
2017-05-14 01:30:00,1.1811457140343902e-13
2017-05-14 01:40:00,1.2068284159805472e-13
2017-05-14 01:50:00,1.2277632142797348e-13
2017-05-14 02:00:00,1.2684669802332818e-13
2017-05-14 02:10:00,1.310889588010852e-13
2017-05-14 02:20:00,1.3301986699623856e-13
2017-05-14 02:30:00,1.315071427521574e-13
2017-05-14 02:40:00,1.2869812416322065e-13
2017-05-14 02:50:00,1.3059298489972476e-13
2017-05-14 03:00:00,1.3215470841065305e-13
2017-05-14 03:10:00,1.326936214755268e-13
2017-05-14 03:20:00,1.3232900796760897e-13
2017-05-14 03:30:00,1.3385131889942566e-13
2017-05-14 03:40:00,1.338497075399151e-13
2017-05-14 03:50:00,1.288673862924542e-13
2017-05-14 04:00:00,1.2295997781548958e-13
2017-05-14 04:10:00,1.2383376001110526e-13
2017-05-14 04:20:00,1.2400979486124902e-13
2017-05-14 04:30:00,1.2502263980560792e-13
2017-05-14 04:40:00,1.2781525293153426e-13
2017-05-14 04:50:00,1.2752457935245577e-13
2017-05-14 05:00:00,1.237296066471264e-13
2017-05-14 05:10:00,1.2116143762891197e-13
2017-05-14 05:20:00,1.193386240689732e-13
2017-05-14 05:30:00,1.2017501279446168e-13
2017-05-14 05:40:00,1.1969342116445304e-13
2017-05-14 05:50:00,1.190287340415691e-13
2017-05-14 06:00:00,1.2112274459829125e-13
2017-05-14 06:10:00,1.2210593644576096e-13
2017-05-14 06:20:00,1.235679617803552e-13
2017-05-14 06:30:00,1.235351776150892e-13
2017-05-14 06:40:00,1.2186884286189434e-13
2017-05-14 06:50:00,1.239113239576537e-13
2017-05-14 07:00:00,1.2714506440112845e-13
2017-05-14 07:10:00,1.2474723788240485e-13
2017-05-14 07:20:00,1.229095278599066e-13
2017-05-14 07:30:00,1.2481460663975589e-13
2017-05-14 07:40:00,1.2661954328625085e-13
2017-05-14 07:50:00,1.2614128345093837e-13
2017-05-14 08:00:00,1.23843266766663e-13
2017-05-14 08:10:00,1.2325970805777885e-13
2017-05-14 08:20:00,1.2377605592178514e-13
