Timestamp,Orbit Mean Density (kg/m^3)
2008-12-02 21:21:50,1.4905108314621952e-12
2008-12-02 21:31:50,1.4974367885539625e-12
2008-12-02 21:41:50,1.4857746198921214e-12
2008-12-02 21:51:50,1.5130028931102238e-12
2008-12-02 22:01:50,1.5316755599301298e-12
2008-12-02 22:11:50,1.530682444116007e-12
2008-12-02 22:21:50,1.52767368095059e-12
2008-12-02 22:31:50,1.5244082244166038e-12
2008-12-02 22:41:50,1.5208300365518609e-12
2008-12-02 22:51:50,1.527304328642765e-12
2008-12-02 23:01:50,1.532322434251579e-12
2008-12-02 23:11:50,1.5580564262805025e-12
2008-12-02 23:21:50,1.5858347534050357e-12
2008-12-02 23:31:50,1.6099884331521069e-12
2008-12-02 23:41:50,1.6093398495641824e-12
2008-12-02 23:51:50,1.5883792211507268e-12
2008-12-03 00:01:50,1.573024153394412e-12
2008-12-03 00:11:50,1.5825543188407348e-12
2008-12-03 00:21:50,1.5746787710283206e-12
2008-12-03 00:31:50,1.5622673045636245e-12
2008-12-03 00:41:50,1.566301530602846e-12
2008-12-03 00:51:50,1.5670458123136397e-12
2008-12-03 01:01:50,1.558083426235497e-12
2008-12-03 01:11:50,1.5698985076660116e-12
2008-12-03 01:21:50,1.5796936275478924e-12
2008-12-03 01:31:50,1.5933316735464993e-12
2008-12-03 01:41:50,1.599852066222564e-12
2008-12-03 01:51:50,1.5852743612595242e-12
2008-12-03 02:01:50,1.5817114553196764e-12
2008-12-03 02:11:50,1.565978482440217e-12
2008-12-03 02:21:50,1.5523833019380878e-12
2008-12-03 02:31:50,1.5582380508030392e-12
2008-12-03 02:41:50,1.568238584843622e-12
2008-12-03 02:51:50,1.5792611394018776e-12
2008-12-03 03:01:50,1.5809311571118544e-12
2008-12-03 03:11:50,1.5755868086544728e-12
2008-12-03 03:21:50,1.5680721973661005e-12
2008-12-03 03:31:50,1.5664721159101582e-12
2008-12-03 03:41:50,1.5617946974468697e-12
2008-12-03 03:51:50,1.5396639680339524e-12
2008-12-03 04:01:50,1.519288267782387e-12
2008-12-03 04:11:50,1.5197376162258499e-12
2008-12-03 04:21:50,1.524693122757895e-12
2008-12-03 04:31:50,1.5373140223516659e-12
2008-12-03 04:41:50,1.5343896873635036e-12
2008-12-03 04:51:50,1.551448661423907e-12
2008-12-03 05:01:50,1.5643511026911517e-12
2008-12-03 05:11:50,1.5655711009525417e-12
2008-12-03 05:21:50,1.5596979321171574e-12
2008-12-03 05:31:50,1.5836707082529725e-12
2008-12-03 05:41:50,1.6068726297059417e-12
2008-12-03 05:51:50,1.6165636575864432e-12
2008-12-03 06:01:50,1.6346822056601153e-12
2008-12-03 06:11:50,1.6746607692900392e-12
2008-12-03 06:21:50,1.7040563418969216e-12
2008-12-03 06:31:50,1.704853009983085e-12
2008-12-03 06:41:50,1.7035628818550625e-12
2008-12-03 06:51:50,1.7028744833217685e-12
2008-12-03 07:01:50,1.6966664932753373e-12
2008-12-03 07:11:50,1.6878180683754157e-12
2008-12-03 07:21:50,1.6862470500119658e-12
2008-12-03 07:31:50,1.6728566628274598e-12
2008-12-03 07:41:50,1.6681081259856477e-12
2008-12-03 07:51:50,1.7005894014121158e-12
2008-12-03 08:01:50,1.7066192142937585e-12
2008-12-03 08:11:50,1.6981407307288525e-12
2008-12-03 08:21:50,1.713660724437843e-12
2008-12-03 08:31:50,1.7355933651508142e-12
2008-12-03 08:41:50,1.730988811142758e-12
2008-12-03 08:51:50,1.7415478184851333e-12
2008-12-03 09:01:50,1.7326173060400357e-12
2008-12-03 09:11:50,1.7152652602902505e-12
2008-12-03 09:21:50,1.69686531358943e-12
2008-12-03 09:31:50,1.6900675284191568e-12
2008-12-03 09:41:50,1.687329498309601e-12
2008-12-03 09:51:50,1.6946052419606689e-12
2008-12-03 10:01:50,1.6906197897423037e-12
2008-12-03 10:11:50,1.6930087602989489e-12
2008-12-03 10:21:50,1.7051816536349993e-12
2008-12-03 10:31:50,1.6875448174704609e-12
2008-12-03 10:41:50,1.6777897880805018e-12
2008-12-03 10:51:50,1.6745329611230957e-12
2008-12-03 11:01:50,1.686179744104735e-12
2008-12-03 11:11:50,1.6980914920031177e-12
2008-12-03 11:21:50,1.709191550092815e-12
2008-12-03 11:31:50,1.6922570565219461e-12
2008-12-03 11:41:50,1.6912682885716857e-12
2008-12-03 11:51:50,1.6803353212437924e-12
2008-12-03 12:01:50,1.6821810939004597e-12
2008-12-03 12:11:50,1.684252596016296e-12
2008-12-03 12:21:50,1.682679342235246e-12
2008-12-03 12:31:50,1.7053671919503406e-12
2008-12-03 12:41:50,1.728284012391117e-12
2008-12-03 12:51:50,1.7322113377955589e-12
2008-12-03 13:01:50,1.7459969173478518e-12
2008-12-03 13:11:50,1.7669453246332254e-12
2008-12-03 13:21:50,1.7863565388986292e-12
2008-12-03 13:31:50,1.7800574451172717e-12
2008-12-03 13:41:50,1.7687816002194997e-12
2008-12-03 13:51:50,1.7523187148779706e-12
2008-12-03 14:01:50,1.7488659939691705e-12
2008-12-03 14:11:50,1.7618657398626308e-12
2008-12-03 14:21:50,1.7812112055676573e-12
2008-12-03 14:31:50,1.799899052210248e-12
2008-12-03 14:41:50,1.8042875027043125e-12
2008-12-03 14:51:50,1.7882451416171645e-12
2008-12-03 15:01:50,1.808418637735139e-12
2008-12-03 15:11:50,1.8330596341535654e-12
2008-12-03 15:21:50,1.842822825175048e-12
2008-12-03 15:31:50,1.838594354421847e-12
2008-12-03 15:41:50,1.829215451567953e-12
2008-12-03 15:51:50,1.8282982363939355e-12
2008-12-03 16:01:50,1.843315136173692e-12
2008-12-03 16:11:50,1.850343001057804e-12
2008-12-03 16:21:50,1.8407216977905723e-12
2008-12-03 16:31:50,1.86202911947794e-12
2008-12-03 16:41:50,1.885261807822657e-12
2008-12-03 16:51:50,1.9200400702791837e-12
2008-12-03 17:01:50,1.907748674442658e-12
2008-12-03 17:11:50,1.8933594309659158e-12
2008-12-03 17:21:50,1.9005185299858304e-12
2008-12-03 17:31:50,1.9032165842532128e-12
2008-12-03 17:41:50,1.8896781951732948e-12
2008-12-03 17:51:50,1.866558128184387e-12
2008-12-03 18:01:50,1.839106241417294e-12
2008-12-03 18:11:50,1.8229138563739906e-12
2008-12-03 18:21:50,1.811103740730649e-12
2008-12-03 18:31:50,1.808581275680347e-12
2008-12-03 18:41:50,1.8164994253547699e-12
2008-12-03 18:51:50,1.818830554966606e-12
2008-12-03 19:01:50,1.820109986932483e-12
2008-12-03 19:11:50,1.820197571759093e-12
2008-12-03 19:21:50,1.8459049191518945e-12
2008-12-03 19:31:50,1.8478026329791875e-12
2008-12-03 19:41:50,1.841275644889089e-12
2008-12-03 19:51:50,1.8447486824232067e-12
2008-12-03 20:01:50,1.8745114997177407e-12
2008-12-03 20:11:50,1.8969537434644598e-12
2008-12-03 20:21:50,1.87246784521786e-12
2008-12-03 20:31:50,1.8236202701936517e-12
2008-12-03 20:41:50,1.8144509345896482e-12
2008-12-03 20:51:50,1.8130951971028293e-12
2008-12-03 21:01:50,1.83276214411374e-12
2008-12-03 21:11:50,1.837726785875543e-12
2008-12-03 21:21:50,1.8530321602615857e-12
2008-12-03 21:31:50,1.8673579493264798e-12
2008-12-03 21:41:50,1.863156166709378e-12
2008-12-03 21:51:50,1.8533068459232417e-12
2008-12-03 22:01:50,1.8502986893073843e-12
2008-12-03 22:11:50,1.8668303306487577e-12
2008-12-03 22:21:50,1.88220020983016e-12
2008-12-03 22:31:50,1.882999750226687e-12
2008-12-03 22:41:50,1.9043661916629315e-12
2008-12-03 22:51:50,1.92907683608276e-12
2008-12-03 23:01:50,1.9285464206136125e-12
2008-12-03 23:11:50,1.938089384723035e-12
2008-12-03 23:21:50,1.9613730310856965e-12
2008-12-03 23:31:50,2.011228415684712e-12
2008-12-03 23:41:50,2.0250450212276175e-12
2008-12-03 23:51:50,2.01363543941873e-12
2008-12-04 00:01:50,2.026936430696329e-12
2008-12-04 00:11:50,2.0194784830257903e-12
2008-12-04 00:21:50,2.0328497566514817e-12
2008-12-04 00:31:50,2.0382877028761866e-12
2008-12-04 00:41:50,2.036093597772087e-12
2008-12-04 00:51:50,2.0380896468999404e-12
2008-12-04 01:01:50,2.0404070707377323e-12
2008-12-04 01:11:50,2.009522896859158e-12
2008-12-04 01:21:50,2.013327961586767e-12
2008-12-04 01:31:50,1.997453099671015e-12
2008-12-04 01:41:50,2.005925833328292e-12
2008-12-04 01:51:50,1.9928687165159217e-12
2008-12-04 02:01:50,1.967624178963416e-12
2008-12-04 02:11:50,1.9621005052701997e-12
2008-12-04 02:21:50,1.952383170508836e-12
2008-12-04 02:31:50,1.9337612843985897e-12
2008-12-04 02:41:50,1.980117541672452e-12
2008-12-04 02:51:50,1.998772743739463e-12
2008-12-04 03:01:50,2.0117414515480226e-12
2008-12-04 03:11:50,2.0117143468382687e-12
2008-12-04 03:21:50,2.00570466618985e-12
2008-12-04 03:31:50,2.0432269703083263e-12
2008-12-04 03:41:50,2.0860831484482808e-12
2008-12-04 03:51:50,2.0926029229265755e-12
2008-12-04 04:01:50,2.1077185348722037e-12
2008-12-04 04:11:50,2.1169113484241463e-12
2008-12-04 04:21:50,2.1053967707250672e-12
2008-12-04 04:31:50,2.1417121018999347e-12
2008-12-04 04:41:50,2.170011827153652e-12
2008-12-04 04:51:50,2.154029619896702e-12
2008-12-04 05:01:50,2.1533774688972323e-12
2008-12-04 05:11:50,2.087926571954532e-12
2008-12-04 05:21:50,2.111493208767508e-12
2008-12-04 05:31:50,2.1429762351338936e-12
2008-12-04 05:41:50,2.1560008621175564e-12
2008-12-04 05:51:50,2.149863194280092e-12
2008-12-04 06:01:50,2.1085990478228416e-12
2008-12-04 06:11:50,2.1156091139467284e-12
2008-12-04 06:21:50,2.165528818624161e-12
2008-12-04 06:31:50,2.1642007452006848e-12
2008-12-04 06:41:50,2.1813463856266287e-12
2008-12-04 06:51:50,2.16788693236555e-12
2008-12-04 07:01:50,2.1781713888585906e-12
2008-12-04 07:11:50,2.181289753942634e-12
2008-12-04 07:21:50,2.170170923238795e-12
2008-12-04 07:31:50,2.1616844587750408e-12
2008-12-04 07:41:50,2.1257771948738085e-12
2008-12-04 07:51:50,2.143722190416296e-12
2008-12-04 08:01:50,2.142385109143739e-12
2008-12-04 08:11:50,2.129784464944823e-12
2008-12-04 08:21:50,2.126178384659245e-12
2008-12-04 08:31:50,2.112364899612521e-12
2008-12-04 08:41:50,2.0872818059075016e-12
2008-12-04 08:51:50,2.0855818695725925e-12
2008-12-04 09:01:50,2.114818621435346e-12
2008-12-04 09:11:50,2.1223959253275054e-12
2008-12-04 09:21:50,2.093862623273493e-12
2008-12-04 09:31:50,2.088131010301825e-12
2008-12-04 09:41:50,2.119633681079114e-12
2008-12-04 09:51:50,2.1595630248192637e-12
2008-12-04 10:01:50,2.1680947339022767e-12
2008-12-04 10:11:50,2.1556722738461896e-12
2008-12-04 10:21:50,2.1896835191721075e-12
2008-12-04 10:31:50,2.230241904155267e-12
2008-12-04 10:41:50,2.258193091903116e-12
2008-12-04 10:51:50,2.2199151337623623e-12
2008-12-04 11:01:50,2.236260378775517e-12
2008-12-04 11:11:50,2.2739378743443078e-12
2008-12-04 11:21:50,2.3363152007537303e-12
2008-12-04 11:31:50,2.3349777932632078e-12
2008-12-04 11:41:50,2.342276592612335e-12
2008-12-04 11:51:50,2.3747942358148185e-12
2008-12-04 12:01:50,2.409487540677185e-12
2008-12-04 12:11:50,2.4006191603563835e-12
2008-12-04 12:21:50,2.39848944868687e-12
2008-12-04 12:31:50,2.401286801257191e-12
2008-12-04 12:41:50,2.3954708263114365e-12
2008-12-04 12:51:50,2.333330015358435e-12
2008-12-04 13:01:50,2.331012655208779e-12
2008-12-04 13:11:50,2.374227817220711e-12
2008-12-04 13:21:50,2.3789825713591002e-12
2008-12-04 13:31:50,2.326176970295828e-12
2008-12-04 13:41:50,2.295852368355503e-12
2008-12-04 13:51:50,2.3160815360428717e-12
2008-12-04 14:01:50,2.3056206093126683e-12
