Timestamp,Orbit Mean Density (kg/m^3)
2009-08-04 11:37:40,6.50518567371829e-14
2009-08-04 11:47:40,6.503530883468728e-14
2009-08-04 11:57:40,6.459874292731725e-14
2009-08-04 12:07:40,6.46090834640955e-14
2009-08-04 12:17:40,6.58546424580675e-14
2009-08-04 12:27:40,6.683078567337296e-14
2009-08-04 12:37:40,6.657500370684319e-14
2009-08-04 12:47:40,6.565825801660795e-14
2009-08-04 12:57:40,6.585911547700153e-14
2009-08-04 13:07:40,6.57102205893886e-14
2009-08-04 13:17:40,6.566172313514267e-14
2009-08-04 13:27:40,6.632009041400436e-14
2009-08-04 13:37:40,6.627871919226347e-14
2009-08-04 13:47:40,6.526554175862992e-14
2009-08-04 13:57:40,6.390376124989731e-14
2009-08-04 14:07:40,6.327290694753476e-14
2009-08-04 14:17:40,6.317716216773992e-14
2009-08-04 14:27:40,6.301556175763306e-14
2009-08-04 14:37:40,6.236714387726718e-14
2009-08-04 14:47:40,6.212153047915922e-14
2009-08-04 14:57:40,6.150074245340686e-14
2009-08-04 15:07:40,6.117089001706923e-14
2009-08-04 15:17:40,6.109598086293957e-14
2009-08-04 15:27:40,6.107171587840873e-14
2009-08-04 15:37:40,6.047880189781231e-14
2009-08-04 15:47:40,6.229463161097173e-14
2009-08-04 15:57:40,6.285394189899845e-14
2009-08-04 16:07:40,6.236332837889563e-14
2009-08-04 16:17:40,6.198498077259297e-14
2009-08-04 16:27:40,6.195757992904863e-14
2009-08-04 16:37:40,6.157142349169507e-14
2009-08-04 16:47:40,6.088919508245542e-14
2009-08-04 16:57:40,6.095152002854529e-14
2009-08-04 17:07:40,6.041429874561695e-14
2009-08-04 17:17:40,5.993563132084906e-14
2009-08-04 17:27:40,5.91958703949618e-14
2009-08-04 17:37:40,5.950673641575466e-14
2009-08-04 17:47:40,5.974507411241346e-14
2009-08-04 17:57:40,5.982199712730312e-14
2009-08-04 18:07:40,6.013840368284781e-14
2009-08-04 18:17:40,6.09387052078138e-14
2009-08-04 18:27:40,6.037215065595925e-14
2009-08-04 18:37:40,6.12124694196253e-14
2009-08-04 18:47:40,6.107903026077029e-14
2009-08-04 18:57:40,5.997859037505164e-14
2009-08-04 19:07:40,5.962732108997532e-14
2009-08-04 19:17:40,6.001640022908154e-14
2009-08-04 19:27:40,6.030736235554546e-14
2009-08-04 19:37:40,5.980793146644209e-14
2009-08-04 19:47:40,5.95416859581096e-14
2009-08-04 19:57:40,5.987597910645667e-14
2009-08-04 20:07:40,5.966157276659279e-14
2009-08-04 20:17:40,6.043148663257221e-14
2009-08-04 20:27:40,5.968277113181547e-14
2009-08-04 20:37:40,6.07510523689668e-14
2009-08-04 20:47:40,6.271783340409828e-14
2009-08-04 20:57:40,6.309183473946098e-14
2009-08-04 21:07:40,6.299124582938353e-14
2009-08-04 21:17:40,6.273967704603308e-14
2009-08-04 21:27:40,6.239331645021046e-14
2009-08-04 21:37:40,6.198154483199432e-14
2009-08-04 21:47:40,6.121941254563371e-14
2009-08-04 21:57:40,6.179393572054454e-14
2009-08-04 22:07:40,6.270593832190994e-14
2009-08-04 22:17:40,6.316171813733196e-14
2009-08-04 22:27:40,6.29861481212128e-14
2009-08-04 22:37:40,6.304609900871561e-14
2009-08-04 22:47:40,6.352181629201695e-14
2009-08-04 22:57:40,6.345052138003067e-14
2009-08-04 23:07:40,6.470936367280278e-14
2009-08-04 23:17:40,6.549942813665951e-14
2009-08-04 23:27:40,6.503608815492023e-14
2009-08-04 23:37:40,6.403489340604838e-14
2009-08-04 23:47:40,6.388001236937057e-14
2009-08-04 23:57:40,6.368035939372783e-14
2009-08-05 00:07:40,6.420896297762233e-14
2009-08-05 00:17:40,6.455320901452006e-14
2009-08-05 00:27:40,6.466065829281394e-14
2009-08-05 00:37:40,6.44595741915212e-14
2009-08-05 00:47:40,6.509182361703335e-14
2009-08-05 00:57:40,6.486559643198228e-14
2009-08-05 01:07:40,6.397495342946243e-14
2009-08-05 01:17:40,6.412218841176673e-14
2009-08-05 01:27:40,6.435979369622509e-14
2009-08-05 01:37:40,6.43998155816589e-14
2009-08-05 01:47:40,6.40628924896235e-14
2009-08-05 01:57:40,6.330953041714295e-14
2009-08-05 02:07:40,6.384214670988213e-14
2009-08-05 02:17:40,6.338981279291876e-14
2009-08-05 02:27:40,6.34982773365875e-14
2009-08-05 02:37:40,6.388337147348086e-14
2009-08-05 02:47:40,6.413124888473755e-14
2009-08-05 02:57:40,6.33790050048326e-14
2009-08-05 03:07:40,6.36594806118915e-14
2009-08-05 03:17:40,6.382338495530478e-14
2009-08-05 03:27:40,6.38777717740951e-14
2009-08-05 03:37:40,6.357894511199679e-14
2009-08-05 03:47:40,6.304684388242762e-14
2009-08-05 03:57:40,6.39064639094024e-14
2009-08-05 04:07:40,6.432637951616597e-14
2009-08-05 04:17:40,6.54273938856773e-14
2009-08-05 04:27:40,6.490130961928829e-14
2009-08-05 04:37:40,6.55364141949341e-14
2009-08-05 04:47:40,6.568852614432914e-14
2009-08-05 04:57:40,6.633775122999095e-14
2009-08-05 05:07:40,6.644094389356152e-14
2009-08-05 05:17:40,6.700554546607443e-14
2009-08-05 05:27:40,6.813374950551596e-14
2009-08-05 05:37:40,6.810175063259495e-14
2009-08-05 05:47:40,6.837519466237477e-14
2009-08-05 05:57:40,6.896291771699637e-14
2009-08-05 06:07:40,6.913603013714876e-14
