Timestamp,Orbit Mean Density (kg/m^3)
2020-01-31 10:16:50,7.41501682718721e-14
2020-01-31 10:26:50,7.390818177758107e-14
2020-01-31 10:36:50,7.417239606200922e-14
2020-01-31 10:46:50,7.360202767615331e-14
2020-01-31 10:56:50,7.243855878426832e-14
2020-01-31 11:06:50,7.028690801141773e-14
2020-01-31 11:16:50,6.936660643840861e-14
2020-01-31 11:26:50,7.000799939824708e-14
2020-01-31 11:36:50,7.088980324470688e-14
2020-01-31 11:46:50,6.979746216332544e-14
2020-01-31 11:56:50,6.81668342835724e-14
2020-01-31 12:06:50,6.792292554330246e-14
2020-01-31 12:16:50,6.940077562134368e-14
2020-01-31 12:26:50,6.957871097608212e-14
2020-01-31 12:36:50,6.910367670848048e-14
2020-01-31 12:46:50,6.798239600071895e-14
2020-01-31 12:56:50,6.84608760066243e-14
2020-01-31 13:06:50,6.921532077856318e-14
2020-01-31 13:16:50,6.900115819278063e-14
2020-01-31 13:26:50,6.84927702990799e-14
2020-01-31 13:36:50,6.802403011014972e-14
2020-01-31 13:46:50,6.710558794096588e-14
2020-01-31 13:56:50,6.614356220967164e-14
2020-01-31 14:06:50,6.626143512395138e-14
2020-01-31 14:16:50,6.598442731423859e-14
2020-01-31 14:26:50,6.553020372099291e-14
2020-01-31 14:36:50,6.656845891520166e-14
2020-01-31 14:46:50,6.613100346029499e-14
2020-01-31 14:56:50,6.516258654322518e-14
2020-01-31 15:06:50,6.518930338739547e-14
2020-01-31 15:16:50,6.475892536573794e-14
2020-01-31 15:26:50,6.399418089520503e-14
2020-01-31 15:36:50,6.347209818481484e-14
2020-01-31 15:46:50,6.366055851087285e-14
2020-01-31 15:56:50,6.443143946207849e-14
2020-01-31 16:06:50,6.428200877038502e-14
2020-01-31 16:16:50,6.35987739728006e-14
2020-01-31 16:26:50,6.297123848842256e-14
2020-01-31 16:36:50,6.231031447233179e-14
2020-01-31 16:46:50,6.191503112405765e-14
2020-01-31 16:56:50,6.192620940046268e-14
2020-01-31 17:06:50,6.176127954943398e-14
2020-01-31 17:16:50,6.159664001395636e-14
2020-01-31 17:26:50,6.236794458065649e-14
2020-01-31 17:36:50,6.421969636333239e-14
2020-01-31 17:46:50,6.451503739076374e-14
2020-01-31 17:56:50,6.496454242384595e-14
2020-01-31 18:06:50,6.498041944245702e-14
2020-01-31 18:16:50,6.538367751959e-14
2020-01-31 18:26:50,6.625419722659935e-14
2020-01-31 18:36:50,6.669341224001446e-14
2020-01-31 18:46:50,6.696562650514465e-14
2020-01-31 18:56:50,6.656856784227556e-14
2020-01-31 19:06:50,6.534520181628896e-14
2020-01-31 19:16:50,6.409676810536248e-14
2020-01-31 19:26:50,6.327098493223475e-14
2020-01-31 19:36:50,6.256264008655718e-14
2020-01-31 19:46:50,6.205605006154643e-14
2020-01-31 19:56:50,6.179718215233491e-14
2020-01-31 20:06:50,6.14800683187156e-14
2020-01-31 20:16:50,6.128888192236312e-14
2020-01-31 20:26:50,6.084755343620313e-14
2020-01-31 20:36:50,5.982613965286255e-14
2020-01-31 20:46:50,5.905409528699806e-14
2020-01-31 20:56:50,5.854539496187829e-14
2020-01-31 21:06:50,5.84284295499258e-14
2020-01-31 21:16:50,5.860847202336794e-14
2020-01-31 21:26:50,5.860623946783611e-14
2020-01-31 21:36:50,5.80353560293794e-14
2020-01-31 21:46:50,5.6807591066753446e-14
2020-01-31 21:56:50,5.6009801045549886e-14
2020-01-31 22:06:50,5.5986713631937136e-14
2020-01-31 22:16:50,5.519671201933858e-14
2020-01-31 22:26:50,5.4154140969088985e-14
2020-01-31 22:36:50,5.349203193621956e-14
2020-01-31 22:46:50,5.305820642251748e-14
2020-01-31 22:56:50,5.271007825301467e-14
2020-01-31 23:06:50,5.243630661848873e-14
2020-01-31 23:16:50,5.2796119803888356e-14
2020-01-31 23:26:50,5.2816630532132905e-14
2020-01-31 23:36:50,5.2678186443204777e-14
2020-01-31 23:46:50,5.19140513676361e-14
2020-01-31 23:56:50,5.129610045830626e-14
2020-02-01 00:06:50,5.0823157611657645e-14
2020-02-01 00:16:50,5.075791559871637e-14
2020-02-01 00:26:50,5.1276892412149324e-14
2020-02-01 00:36:50,5.1962201001603775e-14
2020-02-01 00:46:50,5.212752424513786e-14
2020-02-01 00:56:50,5.251055419307009e-14
2020-02-01 01:06:50,5.2745752172651584e-14
2020-02-01 01:16:50,5.279329491412423e-14
2020-02-01 01:26:50,5.334828827595947e-14
2020-02-01 01:36:50,5.254316821673917e-14
2020-02-01 01:46:50,5.1762629287313963e-14
2020-02-01 01:56:50,5.239097356276996e-14
2020-02-01 02:06:50,5.3091863844391503e-14
2020-02-01 02:16:50,5.3255197705709285e-14
2020-02-01 02:26:50,5.259109153512431e-14
2020-02-01 02:36:50,5.29020115961212e-14
2020-02-01 02:46:50,5.381923870820595e-14
2020-02-01 02:56:50,5.4268526587598317e-14
2020-02-01 03:06:50,5.4259948047280956e-14
2020-02-01 03:16:50,5.5253831309437893e-14
2020-02-01 03:26:50,5.541371366870386e-14
2020-02-01 03:36:50,5.5650849870341774e-14
2020-02-01 03:46:50,5.58772272977442e-14
2020-02-01 03:56:50,5.6096934113900684e-14
2020-02-01 04:06:50,5.65741340683812e-14
2020-02-01 04:16:50,5.6340348898463375e-14
2020-02-01 04:26:50,5.6099715241424515e-14
2020-02-01 04:36:50,5.657909610127593e-14
2020-02-01 04:46:50,5.6650486310167314e-14
2020-02-01 04:56:50,5.6703064506102736e-14
2020-02-01 05:06:50,5.6732310988746605e-14
2020-02-01 05:16:50,5.662436366587339e-14
2020-02-01 05:26:50,5.653282845587997e-14
2020-02-01 05:36:50,5.6201054093579246e-14
2020-02-01 05:46:50,5.610069829976936e-14
2020-02-01 05:56:50,5.5425161935705006e-14
2020-02-01 06:06:50,5.504816998249146e-14
2020-02-01 06:16:50,5.4977151120541725e-14
2020-02-01 06:26:50,5.41509357140917e-14
2020-02-01 06:36:50,5.3774049581241295e-14
2020-02-01 06:46:50,5.316654546329567e-14
2020-02-01 06:56:50,5.264132651239012e-14
2020-02-01 07:06:50,5.2702333620843247e-14
2020-02-01 07:16:50,5.187361387405647e-14
2020-02-01 07:26:50,5.1559720048835277e-14
2020-02-01 07:36:50,5.2052102189278815e-14
2020-02-01 07:46:50,5.193331665438426e-14
2020-02-01 07:56:50,5.179083248296864e-14
2020-02-01 08:06:50,5.1658343151480863e-14
2020-02-01 08:16:50,5.1642425251313755e-14
2020-02-01 08:26:50,5.22902610473139e-14
2020-02-01 08:36:50,5.2376867850572165e-14
2020-02-01 08:46:50,5.233444289420239e-14
2020-02-01 08:56:50,5.227555541872294e-14
2020-02-01 09:06:50,5.257393866134804e-14
2020-02-01 09:16:50,5.263371352245502e-14
2020-02-01 09:26:50,5.2035069740641873e-14
2020-02-01 09:36:50,5.177668262933399e-14
2020-02-01 09:46:50,5.1659623761584496e-14
2020-02-01 09:56:50,5.1373160154466064e-14
2020-02-01 10:06:50,5.1388290740893626e-14
2020-02-01 10:16:50,5.137311637717875e-14
2020-02-01 10:26:50,5.1044039961993023e-14
2020-02-01 10:36:50,5.0776162399720304e-14
2020-02-01 10:46:50,5.0635447358782856e-14
2020-02-01 10:56:50,4.932834528571964e-14
2020-02-01 11:06:50,4.8774355463692454e-14
2020-02-01 11:16:50,4.8616568385152557e-14
2020-02-01 11:26:50,4.825080427787924e-14
2020-02-01 11:36:50,4.8255868105424255e-14
2020-02-01 11:46:50,4.830532052201887e-14
2020-02-01 11:56:50,4.929612281551936e-14
2020-02-01 12:06:50,4.9680605718090326e-14
