Timestamp,Orbit Mean Density (kg/m^3)
2004-02-26 02:30:10,2.985335629210231e-13
2004-02-26 02:40:10,3.024258954641808e-13
2004-02-26 02:50:10,3.0297217156258085e-13
2004-02-26 03:00:10,3.030526824977105e-13
2004-02-26 03:10:10,3.036983011058549e-13
2004-02-26 03:20:10,3.0766191185905545e-13
2004-02-26 03:30:10,3.1037686204438105e-13
2004-02-26 03:40:10,3.0626387049843965e-13
2004-02-26 03:50:10,3.0492496205665014e-13
2004-02-26 04:00:10,3.0571429173298174e-13
2004-02-26 04:10:10,3.08396490571571e-13
2004-02-26 04:20:10,3.0886788009971965e-13
2004-02-26 04:30:10,3.087014632839676e-13
2004-02-26 04:40:10,3.1005504077854506e-13
2004-02-26 04:50:10,3.110354839718446e-13
2004-02-26 05:00:10,3.0816320004317273e-13
2004-02-26 05:10:10,3.0586844800033873e-13
2004-02-26 05:20:10,3.0172269355294213e-13
2004-02-26 05:30:10,3.0182933109357134e-13
2004-02-26 05:40:10,2.9927168208873893e-13
2004-02-26 05:50:10,2.970830358874735e-13
2004-02-26 06:00:10,2.976302381105841e-13
2004-02-26 06:10:10,2.97933950708429e-13
2004-02-26 06:20:10,3.0110193868814706e-13
2004-02-26 06:30:10,3.0010468391533323e-13
2004-02-26 06:40:10,2.973570108531167e-13
2004-02-26 06:50:10,2.998269780867497e-13
2004-02-26 07:00:10,2.996216267899508e-13
2004-02-26 07:10:10,2.971025046138563e-13
2004-02-26 07:20:10,2.973769732380412e-13
2004-02-26 07:30:10,2.990497300732896e-13
2004-02-26 07:40:10,2.9876536694580483e-13
2004-02-26 07:50:10,2.96396079489132e-13
2004-02-26 08:00:10,2.947384444678141e-13
2004-02-26 08:10:10,2.9303659132637205e-13
2004-02-26 08:20:10,2.926807138185347e-13
2004-02-26 08:30:10,2.9368776007244624e-13
2004-02-26 08:40:10,2.9507150839544053e-13
2004-02-26 08:50:10,2.9448507239327997e-13
2004-02-26 09:00:10,2.9492436182409e-13
2004-02-26 09:10:10,2.954185165768718e-13
2004-02-26 09:20:10,2.964306545461819e-13
2004-02-26 09:30:10,2.950904258741994e-13
2004-02-26 09:40:10,2.946398889526997e-13
2004-02-26 09:50:10,9.99e+32
2004-02-26 10:00:10,9.99e+32
