Timestamp,Orbit Mean Density (kg/m^3)
2020-05-19 02:24:40,4.2679694183115555e-14
2020-05-19 02:34:40,4.2515554447424447e-14
2020-05-19 02:44:40,4.218897471945638e-14
2020-05-19 02:54:40,4.1946581919811624e-14
2020-05-19 03:04:40,4.214983181889906e-14
2020-05-19 03:14:40,4.2741743601657616e-14
2020-05-19 03:24:40,4.333102906421301e-14
2020-05-19 03:34:40,4.362644550365289e-14
2020-05-19 03:44:40,4.374166437130037e-14
2020-05-19 03:54:40,4.3529102805061504e-14
2020-05-19 04:04:40,4.3256506619506455e-14
2020-05-19 04:14:40,4.3551544532469285e-14
2020-05-19 04:24:40,4.4495363650483e-14
2020-05-19 04:34:40,4.5465568249189495e-14
2020-05-19 04:44:40,4.571150843435067e-14
2020-05-19 04:54:40,4.5431417521953925e-14
2020-05-19 05:04:40,4.5203363923299994e-14
2020-05-19 05:14:40,4.509176326121193e-14
2020-05-19 05:24:40,4.510988387469511e-14
2020-05-19 05:34:40,4.5124658555544e-14
2020-05-19 05:44:40,4.5164800088651817e-14
2020-05-19 05:54:40,4.6151512609790486e-14
2020-05-19 06:04:40,4.7622716731023744e-14
2020-05-19 06:14:40,4.894026898444111e-14
2020-05-19 06:24:40,5.012203173077576e-14
2020-05-19 06:34:40,5.0683328937479433e-14
2020-05-19 06:44:40,5.0905817318544876e-14
2020-05-19 06:54:40,5.1051793229036e-14
2020-05-19 07:04:40,5.1343620283895695e-14
2020-05-19 07:14:40,5.119015506013781e-14
2020-05-19 07:24:40,5.0867247710516363e-14
2020-05-19 07:34:40,5.0608468041441195e-14
2020-05-19 07:44:40,5.0040013810137656e-14
2020-05-19 07:54:40,5.0098705508316265e-14
2020-05-19 08:04:40,5.0484910130617894e-14
2020-05-19 08:14:40,5.074042805380132e-14
2020-05-19 08:24:40,5.06359704347595e-14
2020-05-19 08:34:40,5.01702352206989e-14
2020-05-19 08:44:40,4.9762514117265804e-14
2020-05-19 08:54:40,4.93639007602822e-14
2020-05-19 09:04:40,4.8311006057121046e-14
2020-05-19 09:14:40,4.775159984224824e-14
2020-05-19 09:24:40,4.7799082218475334e-14
2020-05-19 09:34:40,4.681259403483069e-14
2020-05-19 09:44:40,4.6205975318256616e-14
2020-05-19 09:54:40,4.6640924996953723e-14
2020-05-19 10:04:40,4.694968939316422e-14
2020-05-19 10:14:40,4.693069862629806e-14
2020-05-19 10:24:40,4.727252322303036e-14
2020-05-19 10:34:40,4.767603071322097e-14
2020-05-19 10:44:40,4.8749448710037336e-14
2020-05-19 10:54:40,4.9504340181436246e-14
2020-05-19 11:04:40,4.897385663826184e-14
2020-05-19 11:14:40,4.885592730261295e-14
2020-05-19 11:24:40,4.890332412602292e-14
2020-05-19 11:34:40,4.880178866623479e-14
2020-05-19 11:44:40,4.894578640093104e-14
2020-05-19 11:54:40,4.9354249354982596e-14
2020-05-19 12:04:40,5.0281976686838634e-14
