Timestamp,Orbit Mean Density (kg/m^3)
2016-03-20 00:00:00,5.877059047224383e-13
2016-03-20 00:10:00,5.886631822973136e-13
2016-03-20 00:20:00,5.793871680518251e-13
2016-03-20 00:30:00,5.684128347155364e-13
2016-03-20 00:40:00,5.592688294646001e-13
2016-03-20 00:50:00,5.578683300291873e-13
2016-03-20 01:00:00,5.532114650585523e-13
2016-03-20 01:10:00,5.450329500840887e-13
2016-03-20 01:20:00,5.504440163883396e-13
2016-03-20 01:30:00,5.541226211838044e-13
2016-03-20 01:40:00,5.549414819920169e-13
2016-03-20 01:50:00,5.603247888010967e-13
2016-03-20 02:00:00,5.546742608900155e-13
2016-03-20 02:10:00,5.459245902132289e-13
2016-03-20 02:20:00,5.425982054839013e-13
2016-03-20 02:30:00,5.394671174220489e-13
2016-03-20 02:40:00,5.379276046479363e-13
2016-03-20 02:50:00,5.408423999545834e-13
2016-03-20 03:00:00,5.470171671038891e-13
2016-03-20 03:10:00,5.507600858516129e-13
2016-03-20 03:20:00,5.483739414399659e-13
2016-03-20 03:30:00,5.44950692255683e-13
2016-03-20 03:40:00,5.431418841309352e-13
2016-03-20 03:50:00,5.431699411159899e-13
2016-03-20 04:00:00,5.41029676856153e-13
2016-03-20 04:10:00,5.37493313624324e-13
2016-03-20 04:20:00,5.294043237324046e-13
2016-03-20 04:30:00,5.265968414207988e-13
2016-03-20 04:40:00,5.291275654758189e-13
2016-03-20 04:50:00,5.259490374216672e-13
2016-03-20 05:00:00,5.192626877753327e-13
2016-03-20 05:10:00,5.164078409497906e-13
2016-03-20 05:20:00,5.126327966291849e-13
2016-03-20 05:30:00,5.118338001789424e-13
2016-03-20 05:40:00,5.149715236711937e-13
2016-03-20 05:50:00,5.135916264269235e-13
2016-03-20 06:00:00,5.045605513706638e-13
2016-03-20 06:10:00,4.916776343109241e-13
2016-03-20 06:20:00,4.870651596068505e-13
2016-03-20 06:30:00,4.88944979791081e-13
2016-03-20 06:40:00,4.898578108978069e-13
2016-03-20 06:50:00,4.909944018422397e-13
2016-03-20 07:00:00,4.916889466231349e-13
2016-03-20 07:10:00,4.893271357447374e-13
2016-03-20 07:20:00,4.896915940344234e-13
2016-03-20 07:30:00,4.940278924252458e-13
2016-03-20 07:40:00,4.938333034379769e-13
2016-03-20 07:50:00,4.891149975928835e-13
2016-03-20 08:00:00,4.845792675267181e-13
2016-03-20 08:10:00,4.88913041311864e-13
2016-03-20 08:20:00,4.907233213297062e-13
2016-03-20 08:30:00,4.885013927727283e-13
