Timestamp,Orbit Mean Density (kg/m^3)
2015-03-17 00:00:00,7.805993517456214e-13
2015-03-17 00:10:00,7.705020506067619e-13
2015-03-17 00:20:00,7.688972308511992e-13
2015-03-17 00:30:00,7.670275387775976e-13
2015-03-17 00:40:00,7.620632586730943e-13
2015-03-17 00:50:00,7.716803056479118e-13
2015-03-17 01:00:00,7.811683030667859e-13
2015-03-17 01:10:00,7.792784215767064e-13
2015-03-17 01:20:00,7.740845777840121e-13
2015-03-17 01:30:00,7.701703322598746e-13
2015-03-17 01:40:00,7.690756943969859e-13
2015-03-17 01:50:00,7.676158519224722e-13
2015-03-17 02:00:00,7.649173838266431e-13
2015-03-17 02:10:00,7.660762140999106e-13
2015-03-17 02:20:00,7.653021495631917e-13
2015-03-17 02:30:00,7.61000331930589e-13
2015-03-17 02:40:00,7.635936129440777e-13
2015-03-17 02:50:00,7.654394380033215e-13
2015-03-17 03:00:00,7.683055728694877e-13
2015-03-17 03:10:00,7.703013278291889e-13
2015-03-17 03:20:00,7.710877773468012e-13
2015-03-17 03:30:00,7.723753176652971e-13
2015-03-17 03:40:00,7.722168305912376e-13
2015-03-17 03:50:00,7.67900680668809e-13
2015-03-17 04:00:00,7.670685094936028e-13
2015-03-17 04:10:00,7.763288652147203e-13
2015-03-17 04:20:00,7.8943705327833e-13
2015-03-17 04:30:00,7.960484228744645e-13
2015-03-17 04:40:00,7.955292486338243e-13
2015-03-17 04:50:00,7.97577489007392e-13
2015-03-17 05:00:00,8.064467169545405e-13
2015-03-17 05:10:00,8.218789314492258e-13
2015-03-17 05:20:00,8.34501924001441e-13
2015-03-17 05:30:00,8.39457601930184e-13
2015-03-17 05:40:00,8.540512040059748e-13
2015-03-17 05:50:00,8.901451943634477e-13
2015-03-17 06:00:00,9.268407526156886e-13
2015-03-17 06:10:00,9.397861637580417e-13
2015-03-17 06:20:00,9.42178552865844e-13
2015-03-17 06:30:00,9.581432549652985e-13
2015-03-17 06:40:00,9.851044165372521e-13
2015-03-17 06:50:00,1.012559153163554e-12
2015-03-17 07:00:00,1.0316964607557492e-12
2015-03-17 07:10:00,1.0319021115101109e-12
2015-03-17 07:20:00,1.008433515774926e-12
2015-03-17 07:30:00,9.796050360737396e-13
2015-03-17 07:40:00,9.747799793698362e-13
2015-03-17 07:50:00,9.920895045931217e-13
2015-03-17 08:00:00,1.0180815783129609e-12
2015-03-17 08:10:00,1.0469987048544802e-12
2015-03-17 08:20:00,1.0788903352787273e-12
2015-03-17 08:30:00,1.105634042857129e-12
2015-03-17 08:40:00,1.12802477679121e-12
2015-03-17 08:50:00,1.1534814473723025e-12
2015-03-17 09:00:00,1.1856367721958005e-12
2015-03-17 09:10:00,1.2206708664034554e-12
2015-03-17 09:20:00,1.2506085119696084e-12
2015-03-17 09:30:00,1.2716284815177162e-12
2015-03-17 09:40:00,1.2790748273708694e-12
2015-03-17 09:50:00,1.2738715664938429e-12
2015-03-17 10:00:00,1.2735375927116856e-12
2015-03-17 10:10:00,1.2906360391893619e-12
2015-03-17 10:20:00,1.3008528135517517e-12
2015-03-17 10:30:00,1.2824949262536602e-12
2015-03-17 10:40:00,1.2575457007479288e-12
2015-03-17 10:50:00,1.2555769969713794e-12
2015-03-17 11:00:00,1.2740121872254869e-12
2015-03-17 11:10:00,1.280839340518026e-12
2015-03-17 11:20:00,1.2535816880318937e-12
2015-03-17 11:30:00,1.229133251595006e-12
2015-03-17 11:40:00,1.2262678812085957e-12
2015-03-17 11:50:00,1.231051016963051e-12
2015-03-17 12:00:00,1.2450030372412809e-12
2015-03-17 12:10:00,1.2774116362329912e-12
2015-03-17 12:20:00,1.3201924600599188e-12
2015-03-17 12:30:00,1.3387919951812041e-12
2015-03-17 12:40:00,1.3524328583407759e-12
2015-03-17 12:50:00,1.4417478134125837e-12
2015-03-17 13:00:00,1.5644440535442285e-12
2015-03-17 13:10:00,1.6202004900739037e-12
2015-03-17 13:20:00,9.99e+32
2015-03-17 13:30:00,9.99e+32
2015-03-17 13:40:00,9.99e+32
2015-03-17 13:50:00,9.99e+32
2015-03-17 14:00:00,9.99e+32
2015-03-17 14:10:00,9.99e+32
2015-03-17 14:20:00,9.99e+32
2015-03-17 14:30:00,9.99e+32
2015-03-17 14:40:00,9.99e+32
2015-03-17 14:50:00,2.381895325951604e-12
2015-03-17 15:00:00,2.3989761869398882e-12
2015-03-17 15:10:00,2.3706183563475293e-12
2015-03-17 15:20:00,2.326916822316025e-12
2015-03-17 15:30:00,2.332102396881856e-12
2015-03-17 15:40:00,2.4112806454799755e-12
2015-03-17 15:50:00,2.486161314727741e-12
2015-03-17 16:00:00,2.473742902732404e-12
2015-03-17 16:10:00,2.396351713758423e-12
2015-03-17 16:20:00,2.355452649085004e-12
2015-03-17 16:30:00,2.398459954312646e-12
2015-03-17 16:40:00,2.451165174953599e-12
2015-03-17 16:50:00,2.470783710267822e-12
2015-03-17 17:00:00,2.4610912364951786e-12
2015-03-17 17:10:00,2.467718936806092e-12
2015-03-17 17:20:00,2.525887267131569e-12
2015-03-17 17:30:00,2.5940318863402398e-12
2015-03-17 17:40:00,2.651498561975953e-12
2015-03-17 17:50:00,2.6970735802845455e-12
2015-03-17 18:00:00,2.725350929524497e-12
2015-03-17 18:10:00,2.7568031191419464e-12
2015-03-17 18:20:00,2.7842566648648643e-12
2015-03-17 18:30:00,2.793637361803267e-12
2015-03-17 18:40:00,2.78976677938818e-12
2015-03-17 18:50:00,2.767732442500431e-12
2015-03-17 19:00:00,2.738631100069523e-12
2015-03-17 19:10:00,2.740247669629209e-12
2015-03-17 19:20:00,2.7692297956398977e-12
2015-03-17 19:30:00,2.801201652502048e-12
2015-03-17 19:40:00,2.8167195176407282e-12
2015-03-17 19:50:00,2.8129803938226683e-12
2015-03-17 20:00:00,2.808417883192778e-12
2015-03-17 20:10:00,2.803678712998748e-12
2015-03-17 20:20:00,2.7941784907473144e-12
2015-03-17 20:30:00,2.787189201481438e-12
2015-03-17 20:40:00,2.807988935816346e-12
2015-03-17 20:50:00,2.831217369202717e-12
2015-03-17 21:00:00,2.8319870967065484e-12
2015-03-17 21:10:00,2.8139111055619397e-12
2015-03-17 21:20:00,2.785747880657181e-12
2015-03-17 21:30:00,2.7569329273046432e-12
2015-03-17 21:40:00,2.72897424214427e-12
2015-03-17 21:50:00,2.720447440453905e-12
2015-03-17 22:00:00,2.704036756731998e-12
2015-03-17 22:10:00,2.637486903641931e-12
2015-03-17 22:20:00,2.556553527494053e-12
2015-03-17 22:30:00,2.511746628197815e-12
2015-03-17 22:40:00,2.507902139539067e-12
2015-03-17 22:50:00,2.5094363212947428e-12
2015-03-17 23:00:00,2.5072178556832384e-12
2015-03-17 23:10:00,2.5156102041012178e-12
2015-03-17 23:20:00,2.532596739994157e-12
2015-03-17 23:30:00,2.540545879871383e-12
2015-03-17 23:40:00,2.5507258565811616e-12
2015-03-17 23:50:00,2.572169955711739e-12
2015-03-18 00:00:00,2.584079626733392e-12
2015-03-18 00:10:00,2.5853210972333175e-12
2015-03-18 00:20:00,2.598039671958126e-12
2015-03-18 00:30:00,2.587482101225692e-12
2015-03-18 00:40:00,2.53615437714142e-12
2015-03-18 00:50:00,2.488884447119595e-12
2015-03-18 01:00:00,2.471519122995236e-12
2015-03-18 01:10:00,2.459380410525819e-12
2015-03-18 01:20:00,2.4149826154970722e-12
2015-03-18 01:30:00,2.359877400962383e-12
2015-03-18 01:40:00,2.339660708597553e-12
2015-03-18 01:50:00,2.3338065277069216e-12
2015-03-18 02:00:00,2.3255588177495937e-12
2015-03-18 02:10:00,2.3238291890013414e-12
2015-03-18 02:20:00,2.31726691559597e-12
2015-03-18 02:30:00,2.2902104747611387e-12
2015-03-18 02:40:00,2.25463549356371e-12
2015-03-18 02:50:00,2.241019159463193e-12
2015-03-18 03:00:00,2.2411043948987844e-12
2015-03-18 03:10:00,2.233369563896937e-12
2015-03-18 03:20:00,2.207607161887119e-12
2015-03-18 03:30:00,2.176064602500536e-12
2015-03-18 03:40:00,2.165077072663032e-12
2015-03-18 03:50:00,2.151611669037065e-12
2015-03-18 04:00:00,2.116190943164016e-12
2015-03-18 04:10:00,2.0675888472494183e-12
2015-03-18 04:20:00,2.0225467443581272e-12
2015-03-18 04:30:00,1.984040967081012e-12
2015-03-18 04:40:00,1.9507099590546064e-12
2015-03-18 04:50:00,1.9087906530893786e-12
2015-03-18 05:00:00,1.8600216289271176e-12
2015-03-18 05:10:00,1.812686084711951e-12
2015-03-18 05:20:00,1.7759197725523189e-12
2015-03-18 05:30:00,1.7502952599851074e-12
2015-03-18 05:40:00,1.743228394654928e-12
2015-03-18 05:50:00,1.750772460284149e-12
2015-03-18 06:00:00,1.7587014626345245e-12
2015-03-18 06:10:00,1.7478687905553794e-12
2015-03-18 06:20:00,1.7288137674972844e-12
2015-03-18 06:30:00,1.7146487629436938e-12
2015-03-18 06:40:00,1.6870263921833664e-12
2015-03-18 06:50:00,1.64311111898324e-12
2015-03-18 07:00:00,1.6114963895904285e-12
2015-03-18 07:10:00,1.5921846812800304e-12
2015-03-18 07:20:00,1.569791697450438e-12
2015-03-18 07:30:00,1.540207824350417e-12
2015-03-18 07:40:00,1.5149525313578497e-12
2015-03-18 07:50:00,1.498520431827651e-12
2015-03-18 08:00:00,1.4790933816548714e-12
2015-03-18 08:10:00,1.4623023134647061e-12
2015-03-18 08:20:00,1.4538465665379534e-12
2015-03-18 08:30:00,1.4436574680949968e-12
2015-03-18 08:40:00,1.4290683540132406e-12
2015-03-18 08:50:00,1.4160726607604357e-12
2015-03-18 09:00:00,1.4104756269615665e-12
2015-03-18 09:10:00,1.410434595588963e-12
2015-03-18 09:20:00,1.401994766898474e-12
2015-03-18 09:30:00,1.3853083383198242e-12
2015-03-18 09:40:00,1.3705126211992076e-12
2015-03-18 09:50:00,1.3597526242245368e-12
2015-03-18 10:00:00,1.3457352155954512e-12
2015-03-18 10:10:00,1.3308747326445605e-12
2015-03-18 10:20:00,1.3174870391715325e-12
2015-03-18 10:30:00,1.3040265651107485e-12
2015-03-18 10:40:00,1.2906179890050202e-12
2015-03-18 10:50:00,1.2838489477103372e-12
2015-03-18 11:00:00,1.284324246983124e-12
2015-03-18 11:10:00,1.2815545866977266e-12
2015-03-18 11:20:00,1.2711856835890936e-12
2015-03-18 11:30:00,1.2631166782961924e-12
2015-03-18 11:40:00,1.2660005295494097e-12
2015-03-18 11:50:00,1.2679215459476212e-12
2015-03-18 12:00:00,1.2577133164829193e-12
2015-03-18 12:10:00,1.2419360825869596e-12
2015-03-18 12:20:00,1.2241572834871164e-12
2015-03-18 12:30:00,1.207782733299423e-12
2015-03-18 12:40:00,1.196043341060579e-12
2015-03-18 12:50:00,1.1879974110147319e-12
2015-03-18 13:00:00,1.1761146334740297e-12
2015-03-18 13:10:00,1.1641782018331265e-12
2015-03-18 13:20:00,1.1531762825933549e-12
2015-03-18 13:30:00,1.1404931165162566e-12
2015-03-18 13:40:00,1.1287432288870745e-12
2015-03-18 13:50:00,1.1249027176319417e-12
2015-03-18 14:00:00,1.125819967434747e-12
2015-03-18 14:10:00,1.1296773275273881e-12
2015-03-18 14:20:00,1.1240391993786899e-12
2015-03-18 14:30:00,1.122015032006761e-12
2015-03-18 14:40:00,1.1397078655772585e-12
2015-03-18 14:50:00,1.1561020208938313e-12
2015-03-18 15:00:00,1.1542456766132734e-12
2015-03-18 15:10:00,1.1432871945678183e-12
2015-03-18 15:20:00,1.141514888906441e-12
2015-03-18 15:30:00,1.1487767959163986e-12
2015-03-18 15:40:00,1.1474264010750838e-12
2015-03-18 15:50:00,1.1331461186379536e-12
2015-03-18 16:00:00,1.122248424806394e-12
2015-03-18 16:10:00,1.1107040115059474e-12
2015-03-18 16:20:00,1.090009650985647e-12
2015-03-18 16:30:00,1.0717487578920872e-12
2015-03-18 16:40:00,1.0688227945058133e-12
2015-03-18 16:50:00,1.061741385032227e-12
2015-03-18 17:00:00,1.0343664264643162e-12
2015-03-18 17:10:00,1.005458842367104e-12
2015-03-18 17:20:00,9.934850598636064e-13
2015-03-18 17:30:00,9.938240466133037e-13
2015-03-18 17:40:00,9.853891610097932e-13
2015-03-18 17:50:00,9.701150098824003e-13
2015-03-18 18:00:00,9.54350393493662e-13
2015-03-18 18:10:00,9.387111551141762e-13
2015-03-18 18:20:00,9.281040238425368e-13
2015-03-18 18:30:00,9.316301322447477e-13
2015-03-18 18:40:00,9.415318178589649e-13
2015-03-18 18:50:00,9.522164427248085e-13
2015-03-18 19:00:00,9.631177080629742e-13
2015-03-18 19:10:00,9.61575229923272e-13
2015-03-18 19:20:00,9.53959179417831e-13
2015-03-18 19:30:00,9.489096385964837e-13
2015-03-18 19:40:00,9.433480143757892e-13
2015-03-18 19:50:00,9.346645858085976e-13
2015-03-18 20:00:00,9.24161747962378e-13
2015-03-18 20:10:00,9.190046565968563e-13
2015-03-18 20:20:00,9.152633280773178e-13
2015-03-18 20:30:00,8.974963557868049e-13
2015-03-18 20:40:00,8.848898172206524e-13
2015-03-18 20:50:00,8.88694621072775e-13
2015-03-18 21:00:00,8.935140793636658e-13
2015-03-18 21:10:00,8.923657607175697e-13
2015-03-18 21:20:00,8.909705430383791e-13
2015-03-18 21:30:00,8.905872878730285e-13
2015-03-18 21:40:00,8.897556495072604e-13
2015-03-18 21:50:00,8.814004869148244e-13
2015-03-18 22:00:00,8.741620824111977e-13
2015-03-18 22:10:00,8.756313142112148e-13
2015-03-18 22:20:00,8.797745497519848e-13
2015-03-18 22:30:00,8.877615850584407e-13
2015-03-18 22:40:00,8.914332120054787e-13
2015-03-18 22:50:00,8.897256949588341e-13
2015-03-18 23:00:00,8.901495578047978e-13
2015-03-18 23:10:00,8.944787824609213e-13
2015-03-18 23:20:00,9.045388962759876e-13
2015-03-18 23:30:00,9.13504740520361e-13
2015-03-18 23:40:00,9.14055545462951e-13
2015-03-18 23:50:00,9.111156924852384e-13
2015-03-19 00:00:00,9.042526504893448e-13
2015-03-19 00:10:00,8.981416329231356e-13
2015-03-19 00:20:00,8.966739109050584e-13
2015-03-19 00:30:00,8.916421450095016e-13
2015-03-19 00:40:00,8.735310328614838e-13
2015-03-19 00:50:00,8.483573147327966e-13
2015-03-19 01:00:00,8.358860765364997e-13
2015-03-19 01:10:00,8.374685179620878e-13
2015-03-19 01:20:00,8.429854629386215e-13
2015-03-19 01:30:00,8.452622054340986e-13
2015-03-19 01:40:00,8.388964405406957e-13
2015-03-19 01:50:00,8.318048127812496e-13
2015-03-19 02:00:00,8.31388896275584e-13
2015-03-19 02:10:00,8.274946491846804e-13
2015-03-19 02:20:00,8.250938437970826e-13
2015-03-19 02:30:00,8.220079170099202e-13
2015-03-19 02:40:00,8.217068627679989e-13
2015-03-19 02:50:00,8.2661295637208e-13
2015-03-19 03:00:00,8.270914515377755e-13
2015-03-19 03:10:00,8.297911204779069e-13
2015-03-19 03:20:00,8.309583064187926e-13
2015-03-19 03:30:00,8.232825927124704e-13
2015-03-19 03:40:00,8.198700097356309e-13
2015-03-19 03:50:00,8.231288956450893e-13
2015-03-19 04:00:00,8.271003096038349e-13
2015-03-19 04:10:00,8.254261527068214e-13
2015-03-19 04:20:00,8.185847507479669e-13
2015-03-19 04:30:00,8.18563867598094e-13
2015-03-19 04:40:00,8.232360661837316e-13
2015-03-19 04:50:00,8.251980663099268e-13
2015-03-19 05:00:00,8.270680982969076e-13
2015-03-19 05:10:00,8.266833496967646e-13
2015-03-19 05:20:00,8.266844402589106e-13
2015-03-19 05:30:00,8.272496562298693e-13
2015-03-19 05:40:00,8.272964068909999e-13
2015-03-19 05:50:00,8.285634543199157e-13
2015-03-19 06:00:00,8.243394399999019e-13
2015-03-19 06:10:00,8.145514320901507e-13
2015-03-19 06:20:00,8.069673249585455e-13
2015-03-19 06:30:00,8.021026198990461e-13
2015-03-19 06:40:00,7.990268492370383e-13
2015-03-19 06:50:00,7.97242939766875e-13
2015-03-19 07:00:00,7.978189850702148e-13
2015-03-19 07:10:00,8.034752817341283e-13
2015-03-19 07:20:00,8.128034429870284e-13
2015-03-19 07:30:00,8.193982560609655e-13
2015-03-19 07:40:00,8.17454868660902e-13
2015-03-19 07:50:00,8.127312776098041e-13
