Timestamp,Orbit Mean Density (kg/m^3)
2010-01-13 13:50:50,4.68234042362248e-12
2010-01-13 14:00:50,4.719876065198683e-12
2010-01-13 14:10:50,4.753115822318132e-12
2010-01-13 14:20:50,4.775977993563109e-12
2010-01-13 14:30:50,4.752622004945444e-12
2010-01-13 14:40:50,4.777845551404302e-12
2010-01-13 14:50:50,4.8103083504352935e-12
2010-01-13 15:00:50,4.785198910720537e-12
2010-01-13 15:10:50,4.760052750321435e-12
2010-01-13 15:20:50,4.745356157072609e-12
2010-01-13 15:30:50,4.694138856523476e-12
2010-01-13 15:40:50,4.673494039043069e-12
2010-01-13 15:50:50,4.64531879971219e-12
2010-01-13 16:00:50,4.640483794367756e-12
2010-01-13 16:10:50,4.703566062361781e-12
2010-01-13 16:20:50,4.712011454114025e-12
2010-01-13 16:30:50,4.75139463203939e-12
2010-01-13 16:40:50,4.780198417870099e-12
2010-01-13 16:50:50,4.747631557208043e-12
2010-01-13 17:00:50,4.744176591799616e-12
2010-01-13 17:10:50,4.754034282047999e-12
2010-01-13 17:20:50,4.7308233475590956e-12
2010-01-13 17:30:50,4.705502127045924e-12
2010-01-13 17:40:50,4.61977769744456e-12
2010-01-13 17:50:50,4.607870088432781e-12
2010-01-13 18:00:50,4.660456661787e-12
2010-01-13 18:10:50,4.672215914721624e-12
2010-01-13 18:20:50,4.70723368370406e-12
2010-01-13 18:30:50,4.681035886841088e-12
2010-01-13 18:40:50,4.633337089331168e-12
2010-01-13 18:50:50,4.6379825562547786e-12
2010-01-13 19:00:50,4.6542239377285666e-12
2010-01-13 19:10:50,4.696808741032982e-12
2010-01-13 19:20:50,4.687296025881086e-12
2010-01-13 19:30:50,4.669157506769291e-12
2010-01-13 19:40:50,4.659694477068553e-12
2010-01-13 19:50:50,4.649033172093294e-12
2010-01-13 20:00:50,4.641053353851306e-12
2010-01-13 20:10:50,4.651125302857366e-12
2010-01-13 20:20:50,4.639386454621567e-12
2010-01-13 20:30:50,4.637173325487993e-12
2010-01-13 20:40:50,4.606934376585655e-12
2010-01-13 20:50:50,4.6328171692917466e-12
