Timestamp,Orbit Mean Density (kg/m^3)
2005-03-06 19:36:40,4.335870489526848e-13
2005-03-06 19:46:40,4.3077828018326803e-13
2005-03-06 19:56:40,4.3069316009172884e-13
2005-03-06 20:06:40,4.312942909643716e-13
2005-03-06 20:16:40,4.255543869816128e-13
2005-03-06 20:26:40,4.146150221031885e-13
2005-03-06 20:36:40,4.1583153278282074e-13
2005-03-06 20:46:40,4.185976328026858e-13
2005-03-06 20:56:40,4.144751865285354e-13
2005-03-06 21:06:40,4.1033148085688173e-13
2005-03-06 21:16:40,4.147188334887097e-13
2005-03-06 21:26:40,4.129174014219691e-13
2005-03-06 21:36:40,4.073808954283535e-13
2005-03-06 21:46:40,4.0737859920541086e-13
2005-03-06 21:56:40,4.2822197306381646e-13
2005-03-06 22:06:40,4.4662716014501373e-13
2005-03-06 22:16:40,4.368303001695136e-13
2005-03-06 22:26:40,4.327411813679298e-13
2005-03-06 22:36:40,4.4459757582965954e-13
2005-03-06 22:46:40,4.586457380329195e-13
2005-03-06 22:56:40,4.669295010193095e-13
2005-03-06 23:06:40,4.654975425956838e-13
2005-03-06 23:16:40,4.664067875446557e-13
2005-03-06 23:26:40,4.683965133151853e-13
2005-03-06 23:36:40,4.648973234597607e-13
2005-03-06 23:46:40,4.583969177723556e-13
2005-03-06 23:56:40,4.577887750554796e-13
2005-03-07 00:06:40,4.591722933651071e-13
2005-03-07 00:16:40,4.567926434474299e-13
2005-03-07 00:26:40,4.530214643400047e-13
2005-03-07 00:36:40,4.555815654886463e-13
2005-03-07 00:46:40,4.605272364567243e-13
2005-03-07 00:56:40,4.606537205122033e-13
2005-03-07 01:06:40,4.5355838010675497e-13
2005-03-07 01:16:40,4.557592234366151e-13
2005-03-07 01:26:40,4.688695130368381e-13
2005-03-07 01:36:40,4.772558822108754e-13
2005-03-07 01:46:40,4.770695653287512e-13
2005-03-07 01:56:40,4.725601797356397e-13
2005-03-07 02:06:40,4.713711730742185e-13
2005-03-07 02:16:40,4.757437956713604e-13
2005-03-07 02:26:40,4.783192608542053e-13
2005-03-07 02:36:40,4.74148392981312e-13
2005-03-07 02:46:40,4.73087922302506e-13
2005-03-07 02:56:40,4.771925654198455e-13
2005-03-07 03:06:40,4.799985150041701e-13
2005-03-07 03:16:40,4.802531456571506e-13
2005-03-07 03:26:40,4.77092906395118e-13
2005-03-07 03:36:40,4.791309567712128e-13
2005-03-07 03:46:40,4.739274983674114e-13
2005-03-07 03:56:40,4.755201104295863e-13
2005-03-07 04:06:40,4.738512563261932e-13
2005-03-07 04:16:40,4.677053436767311e-13
2005-03-07 04:26:40,4.63825128145062e-13
2005-03-07 04:36:40,4.628461551277913e-13
2005-03-07 04:46:40,4.603320761815207e-13
2005-03-07 04:56:40,4.579743200826457e-13
2005-03-07 05:06:40,4.575761348728186e-13
2005-03-07 05:16:40,4.603996461141766e-13
2005-03-07 05:26:40,4.510956031729975e-13
2005-03-07 05:36:40,4.496890468634878e-13
2005-03-07 05:46:40,4.607514521571319e-13
2005-03-07 05:56:40,4.635039189112502e-13
2005-03-07 06:06:40,4.565197895926618e-13
2005-03-07 06:16:40,4.5316297618544454e-13
2005-03-07 06:26:40,4.661523551157657e-13
2005-03-07 06:36:40,4.719921754816064e-13
2005-03-07 06:46:40,4.696414452222856e-13
2005-03-07 06:56:40,4.736665276447301e-13
2005-03-07 07:06:40,4.791403760892275e-13
2005-03-07 07:16:40,4.792865474956584e-13
2005-03-07 07:26:40,4.800832240067532e-13
2005-03-07 07:36:40,4.748869278153062e-13
2005-03-07 07:46:40,4.75843031693245e-13
2005-03-07 07:56:40,4.697519110173212e-13
2005-03-07 08:06:40,4.557749736099724e-13
2005-03-07 08:16:40,4.522873602082682e-13
