Timestamp,Orbit Mean Density (kg/m^3)
2018-10-06 00:00:00,9.99e+32
2018-10-06 00:10:00,9.99e+32
2018-10-06 00:20:00,9.99e+32
2018-10-06 00:30:00,9.99e+32
2018-10-06 00:40:00,9.99e+32
2018-10-06 00:50:00,9.99e+32
2018-10-06 01:00:00,9.99e+32
2018-10-06 01:10:00,9.99e+32
2018-10-06 01:20:00,1.3635892580267788e-13
2018-10-06 01:30:00,1.387452703378353e-13
2018-10-06 01:40:00,1.4180910361441977e-13
2018-10-06 01:50:00,1.4524760940694434e-13
2018-10-06 02:00:00,1.473537644773549e-13
2018-10-06 02:10:00,1.5168955873845188e-13
2018-10-06 02:20:00,1.5635038033034742e-13
2018-10-06 02:30:00,1.5578129064475124e-13
2018-10-06 02:40:00,1.5173656305993024e-13
2018-10-06 02:50:00,1.4778562646959533e-13
2018-10-06 03:00:00,1.4468821881126765e-13
2018-10-06 03:10:00,1.4298560619223914e-13
2018-10-06 03:20:00,1.4426874769563797e-13
2018-10-06 03:30:00,1.4868830212157537e-13
2018-10-06 03:40:00,1.557983490103357e-13
2018-10-06 03:50:00,1.6081213336850077e-13
2018-10-06 04:00:00,1.6093761241474633e-13
2018-10-06 04:10:00,1.59520256283737e-13
2018-10-06 04:20:00,1.5514620548860433e-13
2018-10-06 04:30:00,1.48334084301659e-13
2018-10-06 04:40:00,1.4425572696630814e-13
2018-10-06 04:50:00,1.449955592721235e-13
2018-10-06 05:00:00,1.4652137662303754e-13
2018-10-06 05:10:00,1.4363622543694137e-13
2018-10-06 05:20:00,1.4081652388385788e-13
2018-10-06 05:30:00,1.3825683074743913e-13
2018-10-06 05:40:00,1.4167730384020237e-13
2018-10-06 05:50:00,1.4552454658566356e-13
2018-10-06 06:00:00,1.460429933231794e-13
2018-10-06 06:10:00,1.4839629988935294e-13
2018-10-06 06:20:00,1.5068964853728208e-13
2018-10-06 06:30:00,1.4742915371928908e-13
2018-10-06 06:40:00,1.429512049847705e-13
2018-10-06 06:50:00,1.3998165900906176e-13
2018-10-06 07:00:00,1.42278780217767e-13
2018-10-06 07:10:00,1.4300493065394858e-13
2018-10-06 07:20:00,1.4281001031062294e-13
2018-10-06 07:30:00,1.4712237929288988e-13
2018-10-06 07:40:00,1.4887850427990868e-13
2018-10-06 07:50:00,1.4659991275054217e-13
2018-10-06 08:00:00,1.4614403220158077e-13
2018-10-06 08:10:00,1.4386689040436804e-13
2018-10-06 08:20:00,1.4052421335767265e-13
2018-10-06 08:30:00,1.412655872096709e-13
2018-10-06 08:40:00,1.421498888901882e-13
2018-10-06 08:50:00,1.4379250330211757e-13
2018-10-06 09:00:00,1.432586605166089e-13
2018-10-06 09:10:00,1.3929253453095298e-13
2018-10-06 09:20:00,1.3810420525849713e-13
2018-10-06 09:30:00,1.387747469184946e-13
2018-10-06 09:40:00,1.398178646141645e-13
2018-10-06 09:50:00,1.4434253979387616e-13
2018-10-06 10:00:00,1.4588378563563382e-13
2018-10-06 10:10:00,1.4536150652475718e-13
2018-10-06 10:20:00,1.4383469620697634e-13
2018-10-06 10:30:00,1.424732958905053e-13
2018-10-06 10:40:00,1.4263922224336817e-13
2018-10-06 10:50:00,1.4525932223141921e-13
2018-10-06 11:00:00,1.477616759830902e-13
2018-10-06 11:10:00,1.4747617746338737e-13
2018-10-06 11:20:00,1.50325423503106e-13
2018-10-06 11:30:00,1.4949898321814958e-13
2018-10-06 11:40:00,1.4060522482911214e-13
2018-10-06 11:50:00,1.3312812738560765e-13
2018-10-06 12:00:00,1.302430467890623e-13
2018-10-06 12:10:00,1.343288245706384e-13
2018-10-06 12:20:00,1.4132851276372099e-13
2018-10-06 12:30:00,1.4289182359756213e-13
2018-10-06 12:40:00,1.4269733618953928e-13
2018-10-06 12:50:00,1.4366822837779924e-13
2018-10-06 13:00:00,1.4216026330398464e-13
2018-10-06 13:10:00,1.4364791210730686e-13
2018-10-06 13:20:00,1.4800212796928488e-13
2018-10-06 13:30:00,1.4744041903208292e-13
2018-10-06 13:40:00,1.422125239621661e-13
2018-10-06 13:50:00,1.380342941046987e-13
2018-10-06 14:00:00,1.3249217778589845e-13
2018-10-06 14:10:00,1.3010450215073734e-13
2018-10-06 14:20:00,1.3213265531978416e-13
2018-10-06 14:30:00,1.3535872502230854e-13
2018-10-06 14:40:00,1.3948277268855885e-13
2018-10-06 14:50:00,1.42577312151751e-13
2018-10-06 15:00:00,1.449370726745511e-13
2018-10-06 15:10:00,1.4881698747802725e-13
2018-10-06 15:20:00,1.4620091076562381e-13
2018-10-06 15:30:00,1.4031428560759694e-13
2018-10-06 15:40:00,1.3828384309361425e-13
2018-10-06 15:50:00,1.3693669607023933e-13
2018-10-06 16:00:00,1.3836142679650085e-13
2018-10-06 16:10:00,1.4039353778471996e-13
2018-10-06 16:20:00,1.4026351082391537e-13
2018-10-06 16:30:00,1.3977895447256894e-13
2018-10-06 16:40:00,1.4140992088694821e-13
2018-10-06 16:50:00,1.406191063531806e-13
2018-10-06 17:00:00,1.4025848823627494e-13
2018-10-06 17:10:00,1.3856529464160737e-13
2018-10-06 17:20:00,1.3716299352440946e-13
2018-10-06 17:30:00,1.3426711927737946e-13
2018-10-06 17:40:00,1.314102032385035e-13
2018-10-06 17:50:00,1.3035658341747453e-13
2018-10-06 18:00:00,1.2909719559696026e-13
2018-10-06 18:10:00,1.2729735506314378e-13
2018-10-06 18:20:00,1.2746521121912748e-13
2018-10-06 18:30:00,1.3530950884105565e-13
2018-10-06 18:40:00,1.4549508995307254e-13
2018-10-06 18:50:00,1.478375933944941e-13
2018-10-06 19:00:00,1.447097997895609e-13
2018-10-06 19:10:00,1.407558733501076e-13
2018-10-06 19:20:00,1.3800809941874234e-13
2018-10-06 19:30:00,1.4074268381793606e-13
2018-10-06 19:40:00,1.432425533910841e-13
2018-10-06 19:50:00,1.4443286523770265e-13
2018-10-06 20:00:00,1.4263414065819654e-13
2018-10-06 20:10:00,1.4155960272833216e-13
2018-10-06 20:20:00,1.389911095116252e-13
2018-10-06 20:30:00,1.322405403782532e-13
2018-10-06 20:40:00,1.3081139319160873e-13
2018-10-06 20:50:00,1.334505359566278e-13
2018-10-06 21:00:00,1.3550923778450372e-13
2018-10-06 21:10:00,1.3709264107165565e-13
2018-10-06 21:20:00,1.335242977210668e-13
2018-10-06 21:30:00,1.3026046500658064e-13
2018-10-06 21:40:00,1.2832124440244508e-13
2018-10-06 21:50:00,1.2790678802355365e-13
2018-10-06 22:00:00,1.3679458612503638e-13
2018-10-06 22:10:00,1.409153955204491e-13
2018-10-06 22:20:00,1.3740420625418854e-13
2018-10-06 22:30:00,1.3328276047147944e-13
2018-10-06 22:40:00,1.2755997119050405e-13
2018-10-06 22:50:00,1.2467808817095014e-13
2018-10-06 23:00:00,1.3153400525953834e-13
2018-10-06 23:10:00,1.389798956106516e-13
2018-10-06 23:20:00,1.3822357426255605e-13
2018-10-06 23:30:00,1.3399319990922197e-13
2018-10-06 23:40:00,1.3313434174453753e-13
2018-10-06 23:50:00,1.347199875019989e-13
2018-10-07 00:00:00,1.296673696420547e-13
2018-10-07 00:10:00,1.2414096271258384e-13
2018-10-07 00:20:00,1.2556028789703365e-13
2018-10-07 00:30:00,1.2617336660452597e-13
2018-10-07 00:40:00,1.2431406766365228e-13
2018-10-07 00:50:00,1.245045723744165e-13
2018-10-07 01:00:00,1.2711511453056114e-13
2018-10-07 01:10:00,1.2994590474493993e-13
2018-10-07 01:20:00,1.2879811778858456e-13
2018-10-07 01:30:00,1.2862479630977841e-13
2018-10-07 01:40:00,1.3047710606067092e-13
2018-10-07 01:50:00,1.3116725409909856e-13
2018-10-07 02:00:00,1.3049597608337312e-13
2018-10-07 02:10:00,1.2843634514532724e-13
2018-10-07 02:20:00,1.2706986586065684e-13
2018-10-07 02:30:00,1.2645485744309008e-13
2018-10-07 02:40:00,1.258321925910113e-13
2018-10-07 02:50:00,1.2690277367623297e-13
2018-10-07 03:00:00,1.3365353254999222e-13
2018-10-07 03:10:00,1.397464670683806e-13
2018-10-07 03:20:00,1.437258386087412e-13
2018-10-07 03:30:00,1.4469471682522754e-13
2018-10-07 03:40:00,1.4200778879515234e-13
2018-10-07 03:50:00,1.3652513991683128e-13
2018-10-07 04:00:00,1.3587203633486824e-13
2018-10-07 04:10:00,1.3782033878155276e-13
