Timestamp,Orbit Mean Density (kg/m^3)
2003-03-12 08:57:50,2.8626855739198965e-12
2003-03-12 09:07:50,2.843487019576306e-12
2003-03-12 09:17:50,2.8253847951374856e-12
2003-03-12 09:27:50,2.825136633801485e-12
2003-03-12 09:37:50,2.837015413523589e-12
2003-03-12 09:47:50,2.8400544947894015e-12
2003-03-12 09:57:50,2.839876769106329e-12
2003-03-12 10:07:50,2.859745222841097e-12
2003-03-12 10:17:50,2.8569060807898248e-12
2003-03-12 10:27:50,2.8368489826246308e-12
2003-03-12 10:37:50,2.829456688737313e-12
2003-03-12 10:47:50,2.825546938758696e-12
2003-03-12 10:57:50,2.846434049338497e-12
2003-03-12 11:07:50,2.8610758245889694e-12
2003-03-12 11:17:50,2.859995598042989e-12
2003-03-12 11:27:50,2.8620641661627614e-12
2003-03-12 11:37:50,2.8754127321331017e-12
2003-03-12 11:47:50,2.874696690627461e-12
2003-03-12 11:57:50,2.8687966070315374e-12
2003-03-12 12:07:50,2.8541675018537016e-12
2003-03-12 12:17:50,2.8590268247344605e-12
2003-03-12 12:27:50,2.8592844251073627e-12
2003-03-12 12:37:50,2.866921459318484e-12
2003-03-12 12:47:50,2.873496662846189e-12
2003-03-12 12:57:50,2.88026500770644e-12
2003-03-12 13:07:50,2.8856164512672293e-12
2003-03-12 13:17:50,2.888547025870128e-12
2003-03-12 13:27:50,2.886464957381454e-12
2003-03-12 13:37:50,2.896112327900109e-12
2003-03-12 13:47:50,2.9040582423504226e-12
2003-03-12 13:57:50,2.896637070566049e-12
2003-03-12 14:07:50,2.8793426722482472e-12
2003-03-12 14:17:50,2.8817463206250496e-12
2003-03-12 14:27:50,2.895630621304447e-12
2003-03-12 14:37:50,2.8831232908675858e-12
2003-03-12 14:47:50,2.887059153654728e-12
2003-03-12 14:57:50,2.88630894568266e-12
2003-03-12 15:07:50,2.8844622062455905e-12
2003-03-12 15:17:50,2.8882044478323456e-12
2003-03-12 15:27:50,2.881349858592097e-12
2003-03-12 15:37:50,2.852977692726025e-12
2003-03-12 15:47:50,2.8409995854922152e-12
2003-03-12 15:57:50,2.834884871847904e-12
2003-03-12 16:07:50,2.842085791749843e-12
2003-03-12 16:17:50,2.836698691584352e-12
2003-03-12 16:27:50,2.8275522943316008e-12
2003-03-12 16:37:50,2.832282744050012e-12
2003-03-12 16:47:50,2.842490248104361e-12
2003-03-12 16:57:50,2.846456846950669e-12
2003-03-12 17:07:50,2.858009036159244e-12
2003-03-12 17:17:50,2.866120886859419e-12
2003-03-12 17:27:50,2.8626478671867376e-12
2003-03-12 17:37:50,2.8675418405763267e-12
2003-03-12 17:47:50,2.8684975236471998e-12
2003-03-12 17:57:50,2.8539994450920327e-12
2003-03-12 18:07:50,2.846552024664177e-12
2003-03-12 18:17:50,2.844007491152017e-12
2003-03-12 18:27:50,2.8490490633622026e-12
2003-03-12 18:37:50,2.861998824384907e-12
2003-03-12 18:47:50,2.8535482748428077e-12
2003-03-12 18:57:50,2.8517668308817827e-12
2003-03-12 19:07:50,2.854587327879765e-12
2003-03-12 19:17:50,2.850780136607505e-12
2003-03-12 19:27:50,2.8445787427886775e-12
2003-03-12 19:37:50,2.8437336584169813e-12
2003-03-12 19:47:50,2.835215753871024e-12
2003-03-12 19:57:50,2.827348176699686e-12
2003-03-12 20:07:50,2.8455230477063327e-12
2003-03-12 20:17:50,2.843529148402941e-12
2003-03-12 20:27:50,2.829082603220608e-12
2003-03-12 20:37:50,2.8122180665625005e-12
2003-03-12 20:47:50,2.8230232022857788e-12
2003-03-12 20:57:50,2.845214382243705e-12
2003-03-12 21:07:50,2.855673071418651e-12
2003-03-12 21:17:50,2.855947354027628e-12
2003-03-12 21:27:50,2.8598772241042136e-12
2003-03-12 21:37:50,2.8691223103284214e-12
2003-03-12 21:47:50,2.884448860920712e-12
2003-03-12 21:57:50,2.8859548941743453e-12
2003-03-12 22:07:50,2.8766327884930255e-12
2003-03-12 22:17:50,2.9099113462830724e-12
2003-03-12 22:27:50,2.9206880135698424e-12
2003-03-12 22:37:50,2.909249373432675e-12
2003-03-12 22:47:50,2.903648550630588e-12
2003-03-12 22:57:50,2.909160803908546e-12
2003-03-12 23:07:50,2.9198021187543778e-12
2003-03-12 23:17:50,2.8979748256759002e-12
2003-03-12 23:27:50,2.899161644719701e-12
2003-03-12 23:37:50,2.913076352890372e-12
