Timestamp,Orbit Mean Density (kg/m^3)
2003-09-06 12:01:50,3.8536690736611124e-13
2003-09-06 12:11:50,3.8617164829051363e-13
2003-09-06 12:21:50,3.9119479798305065e-13
2003-09-06 12:31:50,3.935566988934777e-13
2003-09-06 12:41:50,3.9179225219979806e-13
2003-09-06 12:51:50,3.8383192504948654e-13
2003-09-06 13:01:50,3.821416371536559e-13
2003-09-06 13:11:50,3.822756120117428e-13
2003-09-06 13:21:50,3.8512421768446343e-13
2003-09-06 13:31:50,3.8478927919312636e-13
2003-09-06 13:41:50,3.77790114569999e-13
2003-09-06 13:51:50,3.762491238366174e-13
2003-09-06 14:01:50,3.7571705794927834e-13
2003-09-06 14:11:50,3.7274923626662526e-13
2003-09-06 14:21:50,3.6982371510589707e-13
2003-09-06 14:31:50,3.65558415178238e-13
2003-09-06 14:41:50,3.652600128448203e-13
2003-09-06 14:51:50,3.6463019645845145e-13
2003-09-06 15:01:50,3.641655386258278e-13
2003-09-06 15:11:50,3.642199848126355e-13
2003-09-06 15:21:50,3.598931826548533e-13
2003-09-06 15:31:50,3.5473794746796913e-13
2003-09-06 15:41:50,3.527197288371436e-13
2003-09-06 15:51:50,3.550882923304394e-13
2003-09-06 16:01:50,3.575380947372393e-13
2003-09-06 16:11:50,3.6203753392526243e-13
2003-09-06 16:21:50,3.6130085380458877e-13
2003-09-06 16:31:50,3.591082159163152e-13
2003-09-06 16:41:50,3.591432987251727e-13
2003-09-06 16:51:50,3.5692551318750993e-13
2003-09-06 17:01:50,3.520114041086818e-13
2003-09-06 17:11:50,3.526424564063357e-13
2003-09-06 17:21:50,3.56142525250761e-13
2003-09-06 17:31:50,3.572354867451713e-13
2003-09-06 17:41:50,3.572248514613664e-13
2003-09-06 17:51:50,3.5705320169468346e-13
2003-09-06 18:01:50,3.573186393160473e-13
2003-09-06 18:11:50,3.565710370591212e-13
2003-09-06 18:21:50,3.5292002350471033e-13
2003-09-06 18:31:50,3.5358307626438535e-13
2003-09-06 18:41:50,3.575799134657541e-13
2003-09-06 18:51:50,3.528522158527458e-13
2003-09-06 19:01:50,3.525001756969276e-13
2003-09-06 19:11:50,3.467081729741373e-13
2003-09-06 19:21:50,3.4375513382667266e-13
2003-09-06 19:31:50,3.452120545736165e-13
2003-09-06 19:41:50,3.49378370451905e-13
2003-09-06 19:51:50,3.543593160898237e-13
2003-09-06 20:01:50,3.549905330090855e-13
2003-09-06 20:11:50,3.5744334036940735e-13
2003-09-06 20:21:50,3.5979052169664274e-13
2003-09-06 20:31:50,3.624732519007653e-13
2003-09-06 20:41:50,3.6423740748653196e-13
2003-09-06 20:51:50,3.6568124202701133e-13
2003-09-06 21:01:50,3.673435084048389e-13
2003-09-06 21:11:50,3.6747902789946294e-13
2003-09-06 21:21:50,3.663636829489199e-13
2003-09-06 21:31:50,3.6186529522864034e-13
2003-09-06 21:41:50,3.586999432021517e-13
2003-09-06 21:51:50,3.5042864820875066e-13
2003-09-06 22:01:50,3.471897541912978e-13
2003-09-06 22:11:50,3.4981480661944373e-13
2003-09-06 22:21:50,3.502556879428705e-13
2003-09-06 22:31:50,3.501329481988441e-13
2003-09-06 22:41:50,3.4903244608736253e-13
2003-09-06 22:51:50,3.496137454648155e-13
2003-09-06 23:01:50,3.493971722407428e-13
2003-09-06 23:11:50,3.466379112910823e-13
2003-09-06 23:21:50,3.449129225239933e-13
2003-09-06 23:31:50,3.491861187230119e-13
2003-09-06 23:41:50,3.535264884649528e-13
2003-09-06 23:51:50,3.5669129320069377e-13
2003-09-07 00:01:50,3.5465808698415053e-13
2003-09-07 00:11:50,3.52712000026441e-13
2003-09-07 00:21:50,3.52361465263763e-13
2003-09-07 00:31:50,3.54591640616393e-13
2003-09-07 00:41:50,3.5504936663551353e-13
2003-09-07 00:51:50,3.5436870074712765e-13
2003-09-07 01:01:50,3.5439725966758653e-13
2003-09-07 01:11:50,3.522464380583803e-13
2003-09-07 01:21:50,3.484581467437225e-13
2003-09-07 01:31:50,3.488529283685075e-13
2003-09-07 01:41:50,3.49245219258054e-13
2003-09-07 01:51:50,3.4937145886934545e-13
2003-09-07 02:01:50,3.469777391474019e-13
2003-09-07 02:11:50,3.460762376595362e-13
2003-09-07 02:21:50,3.484570441634283e-13
2003-09-07 02:31:50,3.527740210724942e-13
2003-09-07 02:41:50,3.4960827051959583e-13
2003-09-07 02:51:50,3.455115224079555e-13
2003-09-07 03:01:50,3.4783191610497775e-13
2003-09-07 03:11:50,3.4546868821826135e-13
2003-09-07 03:21:50,3.4595313073436693e-13
2003-09-07 03:31:50,3.431912899137252e-13
2003-09-07 03:41:50,3.430379309313171e-13
2003-09-07 03:51:50,3.438978806230338e-13
2003-09-07 04:01:50,3.4392231506291763e-13
2003-09-07 04:11:50,3.4509420755339653e-13
2003-09-07 04:21:50,3.4792298863229293e-13
2003-09-07 04:31:50,3.482152963935726e-13
2003-09-07 04:41:50,3.475426193571561e-13
2003-09-07 04:51:50,3.452592738139744e-13
2003-09-07 05:01:50,3.438637620804043e-13
2003-09-07 05:11:50,3.40583890254954e-13
2003-09-07 05:21:50,3.367834239239029e-13
2003-09-07 05:31:50,3.380100488135012e-13
2003-09-07 05:41:50,3.349623963310515e-13
2003-09-07 05:51:50,3.309887899864535e-13
2003-09-07 06:01:50,3.247385829004218e-13
2003-09-07 06:11:50,3.204989812680081e-13
2003-09-07 06:21:50,3.1938001529553413e-13
2003-09-07 06:31:50,3.1889625417738305e-13
2003-09-07 06:41:50,3.1974488820384614e-13
2003-09-07 06:51:50,3.221386495495907e-13
2003-09-07 07:01:50,3.259039072553226e-13
2003-09-07 07:11:50,3.266606494340111e-13
2003-09-07 07:21:50,3.255492974320583e-13
2003-09-07 07:31:50,3.233261331226453e-13
2003-09-07 07:41:50,3.250633377046059e-13
2003-09-07 07:51:50,3.2368356128503306e-13
2003-09-07 08:01:50,3.235775211027498e-13
2003-09-07 08:11:50,3.250737683483787e-13
2003-09-07 08:21:50,3.272896809412987e-13
2003-09-07 08:31:50,3.2889915986766266e-13
2003-09-07 08:41:50,3.297867485655502e-13
2003-09-07 08:51:50,3.283586687765244e-13
2003-09-07 09:01:50,3.237876721598468e-13
2003-09-07 09:11:50,3.2066988464753725e-13
2003-09-07 09:21:50,3.1832347216957953e-13
2003-09-07 09:31:50,3.190007132197924e-13
2003-09-07 09:41:50,3.174102580813823e-13
2003-09-07 09:51:50,3.1583006093180456e-13
2003-09-07 10:01:50,3.129923605260783e-13
2003-09-07 10:11:50,3.100216971669112e-13
2003-09-07 10:21:50,3.064825636608657e-13
2003-09-07 10:31:50,3.071642686408662e-13
2003-09-07 10:41:50,3.0834737671382644e-13
2003-09-07 10:51:50,3.095628166594838e-13
2003-09-07 11:01:50,3.130941518909165e-13
2003-09-07 11:11:50,3.146255164245475e-13
2003-09-07 11:21:50,3.1468340741739673e-13
2003-09-07 11:31:50,3.137209089770839e-13
2003-09-07 11:41:50,3.124199598514869e-13
2003-09-07 11:51:50,3.142376125014781e-13
2003-09-07 12:01:50,3.164595094215961e-13
2003-09-07 12:11:50,3.137771871380353e-13
2003-09-07 12:21:50,3.1231022693348454e-13
2003-09-07 12:31:50,3.1030604004846946e-13
2003-09-07 12:41:50,3.093504805810931e-13
2003-09-07 12:51:50,3.097550174955106e-13
2003-09-07 13:01:50,3.1012782477941745e-13
2003-09-07 13:11:50,3.081855317456264e-13
2003-09-07 13:21:50,3.067602653317251e-13
2003-09-07 13:31:50,3.079087006674224e-13
2003-09-07 13:41:50,3.0580017069570613e-13
2003-09-07 13:51:50,3.029439075352494e-13
2003-09-07 14:01:50,3.041163807043404e-13
2003-09-07 14:11:50,3.023336515680034e-13
2003-09-07 14:21:50,3.028826012143014e-13
2003-09-07 14:31:50,3.030738209155519e-13
2003-09-07 14:41:50,3.0293960943448485e-13
2003-09-07 14:51:50,3.0100193132989253e-13
2003-09-07 15:01:50,2.9708067445917425e-13
2003-09-07 15:11:50,2.945601679605932e-13
2003-09-07 15:21:50,2.9619874882880866e-13
2003-09-07 15:31:50,2.9892854861851845e-13
2003-09-07 15:41:50,3.0029694252205674e-13
2003-09-07 15:51:50,3.0136144594064024e-13
2003-09-07 16:01:50,3.001468022000338e-13
2003-09-07 16:11:50,2.9983725608517663e-13
2003-09-07 16:21:50,3.000569544822646e-13
2003-09-07 16:31:50,2.987248330610824e-13
2003-09-07 16:41:50,2.955262765539735e-13
2003-09-07 16:51:50,2.980270796083704e-13
2003-09-07 17:01:50,2.9914488728951365e-13
