Timestamp,Orbit Mean Density (kg/m^3)
2018-08-22 00:00:00,1.3360883060525558e-13
2018-08-22 00:10:00,1.3213898457566468e-13
2018-08-22 00:20:00,1.286252555730346e-13
2018-08-22 00:30:00,1.2019305663702358e-13
2018-08-22 00:40:00,1.1544034551465426e-13
2018-08-22 00:50:00,1.1773219542913292e-13
2018-08-22 01:00:00,1.1694233881851652e-13
2018-08-22 01:10:00,1.1445710550300405e-13
2018-08-22 01:20:00,1.1944552900774177e-13
2018-08-22 01:30:00,1.225942955351151e-13
2018-08-22 01:40:00,1.170809010393478e-13
2018-08-22 01:50:00,1.1826088253893836e-13
2018-08-22 02:00:00,1.219487912103359e-13
2018-08-22 02:10:00,1.247607773686489e-13
2018-08-22 02:20:00,1.2313229841065668e-13
2018-08-22 02:30:00,1.1931865641715056e-13
2018-08-22 02:40:00,1.2353925228421558e-13
2018-08-22 02:50:00,1.2603086906869114e-13
2018-08-22 03:00:00,1.2151464972257434e-13
2018-08-22 03:10:00,1.3207807347357493e-13
2018-08-22 03:20:00,1.363497325319808e-13
2018-08-22 03:30:00,1.3450403972393108e-13
2018-08-22 03:40:00,1.3924887599203792e-13
2018-08-22 03:50:00,1.375170148360751e-13
2018-08-22 04:00:00,1.3331452786027757e-13
2018-08-22 04:10:00,1.3151240474563676e-13
2018-08-22 04:20:00,1.3169191138578952e-13
2018-08-22 04:30:00,1.3408667170374934e-13
2018-08-22 04:40:00,1.352855280538409e-13
2018-08-22 04:50:00,1.3803663131726117e-13
2018-08-22 05:00:00,1.4515002415373845e-13
2018-08-22 05:10:00,1.4068727632387106e-13
2018-08-22 05:20:00,1.318799920178938e-13
2018-08-22 05:30:00,1.3184035670386646e-13
2018-08-22 05:40:00,1.372633173672548e-13
2018-08-22 05:50:00,1.4092221817992888e-13
2018-08-22 06:00:00,1.4392719172309374e-13
2018-08-22 06:10:00,1.442475622846721e-13
2018-08-22 06:20:00,1.404652035218528e-13
2018-08-22 06:30:00,1.3606905193913486e-13
2018-08-22 06:40:00,1.392785310925999e-13
2018-08-22 06:50:00,1.4566150158496074e-13
2018-08-22 07:00:00,1.4806813348613865e-13
2018-08-22 07:10:00,1.4478319707185777e-13
2018-08-22 07:20:00,1.413956513331578e-13
2018-08-22 07:30:00,1.3990478093169414e-13
2018-08-22 07:40:00,1.3499006866414932e-13
2018-08-22 07:50:00,1.3089822510831604e-13
2018-08-22 08:00:00,1.3278210041543373e-13
2018-08-22 08:10:00,1.358751265349518e-13
2018-08-22 08:20:00,1.3594352533074074e-13
2018-08-22 08:30:00,1.3782247489520668e-13
2018-08-22 08:40:00,1.3704525305650357e-13
2018-08-22 08:50:00,1.3405412911803462e-13
2018-08-22 09:00:00,1.2940311463957325e-13
2018-08-22 09:10:00,1.2899452012818064e-13
2018-08-22 09:20:00,1.32313694821935e-13
2018-08-22 09:30:00,1.3134995373762482e-13
2018-08-22 09:40:00,1.2458363004103066e-13
2018-08-22 09:50:00,1.2299033856500552e-13
2018-08-22 10:00:00,1.2272615374738068e-13
2018-08-22 10:10:00,1.2460786406240098e-13
2018-08-22 10:20:00,1.2778192865369522e-13
2018-08-22 10:30:00,1.313668809741812e-13
2018-08-22 10:40:00,1.3395036565258505e-13
2018-08-22 10:50:00,1.3438704955849324e-13
2018-08-22 11:00:00,1.3667101818222956e-13
2018-08-22 11:10:00,1.3877318252572666e-13
2018-08-22 11:20:00,1.369784968094573e-13
2018-08-22 11:30:00,1.3402852803787658e-13
2018-08-22 11:40:00,1.29529791101306e-13
2018-08-22 11:50:00,1.3091279464837478e-13
2018-08-22 12:00:00,1.3633996486817693e-13
2018-08-22 12:10:00,1.3402141410084518e-13
2018-08-22 12:20:00,1.2988756481516998e-13
2018-08-22 12:30:00,1.263440360168296e-13
2018-08-22 12:40:00,1.2515745318348793e-13
2018-08-22 12:50:00,1.2874003890031066e-13
2018-08-22 13:00:00,1.3093635858911898e-13
2018-08-22 13:10:00,1.3485689641493197e-13
2018-08-22 13:20:00,1.382597614521547e-13
2018-08-22 13:30:00,1.414779135586421e-13
2018-08-22 13:40:00,1.431648621062216e-13
2018-08-22 13:50:00,1.3678452057208652e-13
2018-08-22 14:00:00,1.2971506601741958e-13
2018-08-22 14:10:00,1.28152501859684e-13
2018-08-22 14:20:00,1.2830693285365845e-13
2018-08-22 14:30:00,1.2447929213109822e-13
2018-08-22 14:40:00,1.221159249001543e-13
2018-08-22 14:50:00,1.194313186976535e-13
2018-08-22 15:00:00,1.1481410744510134e-13
2018-08-22 15:10:00,1.1014548896151e-13
2018-08-22 15:20:00,1.1718326645144204e-13
2018-08-22 15:30:00,1.2553494707462538e-13
2018-08-22 15:40:00,1.3108952831819542e-13
2018-08-22 15:50:00,1.3089122139903453e-13
2018-08-22 16:00:00,1.3303527909211278e-13
2018-08-22 16:10:00,1.3518381392993574e-13
2018-08-22 16:20:00,1.312998561586149e-13
2018-08-22 16:30:00,1.2446281318049796e-13
2018-08-22 16:40:00,1.2050276173770825e-13
2018-08-22 16:50:00,1.1988077673442377e-13
2018-08-22 17:00:00,1.258294804651452e-13
2018-08-22 17:10:00,1.3031595996161225e-13
2018-08-22 17:20:00,1.2905481763420933e-13
2018-08-22 17:30:00,1.2666687760255998e-13
2018-08-22 17:40:00,1.272608785898384e-13
2018-08-22 17:50:00,1.311174843877693e-13
2018-08-22 18:00:00,1.3664673992393112e-13
2018-08-22 18:10:00,1.3756417342751414e-13
2018-08-22 18:20:00,1.3492413093358353e-13
2018-08-22 18:30:00,1.301980971337416e-13
2018-08-22 18:40:00,1.2393098040303356e-13
2018-08-22 18:50:00,1.182779460672027e-13
2018-08-22 19:00:00,1.132560093908957e-13
2018-08-22 19:10:00,1.1350256998399953e-13
2018-08-22 19:20:00,1.1779899133958177e-13
2018-08-22 19:30:00,1.2154095126054338e-13
2018-08-22 19:40:00,1.2183425741217412e-13
2018-08-22 19:50:00,1.2228346847646996e-13
2018-08-22 20:00:00,1.2083193985928668e-13
2018-08-22 20:10:00,1.1606017597532032e-13
2018-08-22 20:20:00,1.1314527982144769e-13
2018-08-22 20:30:00,1.176275734068919e-13
2018-08-22 20:40:00,1.204703207334204e-13
2018-08-22 20:50:00,1.1894288876667728e-13
2018-08-22 21:00:00,1.1697268020559298e-13
2018-08-22 21:10:00,1.167690844251002e-13
