Timestamp,Orbit Mean Density (kg/m^3)
2019-09-08 04:14:00,4.128432210906656e-14
2019-09-08 04:24:00,4.1854440062097536e-14
2019-09-08 04:34:00,4.2734666311752924e-14
2019-09-08 04:44:00,4.285249860377129e-14
2019-09-08 04:54:00,4.266120591828985e-14
2019-09-08 05:04:00,4.3258810531855036e-14
2019-09-08 05:14:00,4.3971587681388117e-14
2019-09-08 05:24:00,4.403325151604225e-14
2019-09-08 05:34:00,4.385762363387442e-14
2019-09-08 05:44:00,4.42741918623793e-14
2019-09-08 05:54:00,4.4573132120703535e-14
2019-09-08 06:04:00,4.464453301268527e-14
2019-09-08 06:14:00,4.4665169589773326e-14
2019-09-08 06:24:00,4.4492347473014594e-14
2019-09-08 06:34:00,4.455862715415336e-14
2019-09-08 06:44:00,4.4337913841419344e-14
2019-09-08 06:54:00,4.404945854408126e-14
2019-09-08 07:04:00,4.374307341690573e-14
2019-09-08 07:14:00,4.3630446948710934e-14
2019-09-08 07:24:00,4.3793289681646274e-14
2019-09-08 07:34:00,4.398376505169904e-14
2019-09-08 07:44:00,4.3756405550338396e-14
2019-09-08 07:54:00,4.399870061780252e-14
2019-09-08 08:04:00,4.4815800050440105e-14
2019-09-08 08:14:00,4.523398673847869e-14
2019-09-08 08:24:00,4.5646896821163153e-14
2019-09-08 08:34:00,4.5859467851197124e-14
2019-09-08 08:44:00,4.6103369489790414e-14
2019-09-08 08:54:00,4.5847497818986277e-14
2019-09-08 09:04:00,4.484993969163871e-14
2019-09-08 09:14:00,4.3995770231888e-14
2019-09-08 09:24:00,4.444163215766357e-14
2019-09-08 09:34:00,4.4627658343790537e-14
2019-09-08 09:44:00,4.3865497608601944e-14
2019-09-08 09:54:00,4.300297815143863e-14
2019-09-08 10:04:00,4.2951001067823426e-14
2019-09-08 10:14:00,4.3919811679181976e-14
2019-09-08 10:24:00,4.4395605899851313e-14
2019-09-08 10:34:00,4.3889206582456914e-14
2019-09-08 10:44:00,4.339221959712548e-14
2019-09-08 10:54:00,4.3055079603634286e-14
2019-09-08 11:04:00,4.264973756761468e-14
2019-09-08 11:14:00,4.177269939087649e-14
2019-09-08 11:24:00,4.140294742652003e-14
2019-09-08 11:34:00,4.1276228441034505e-14
2019-09-08 11:44:00,4.138035982081272e-14
2019-09-08 11:54:00,4.174984179542407e-14
2019-09-08 12:04:00,4.2095603450308735e-14
2019-09-08 12:14:00,4.25187569320116e-14
2019-09-08 12:24:00,4.317343202625418e-14
2019-09-08 12:34:00,4.3048760399988154e-14
2019-09-08 12:44:00,4.2829382277019036e-14
2019-09-08 12:54:00,4.4127809954344486e-14
2019-09-08 13:04:00,4.542351088111672e-14
2019-09-08 13:14:00,4.5561096312926393e-14
2019-09-08 13:24:00,4.522360966775546e-14
2019-09-08 13:34:00,4.507930971772539e-14
2019-09-08 13:44:00,4.5452252131585605e-14
2019-09-08 13:54:00,4.5160444770468994e-14
2019-09-08 14:04:00,4.4338621391619974e-14
2019-09-08 14:14:00,4.3788193456088104e-14
2019-09-08 14:24:00,4.4456862965665123e-14
2019-09-08 14:34:00,4.5329575390254483e-14
2019-09-08 14:44:00,4.5186554457230524e-14
2019-09-08 14:54:00,4.5501772666310365e-14
2019-09-08 15:04:00,4.6084440316093176e-14
2019-09-08 15:14:00,4.66414404327183e-14
2019-09-08 15:24:00,4.6300203677959485e-14
2019-09-08 15:34:00,4.5324898551126e-14
2019-09-08 15:44:00,4.5232659548863835e-14
2019-09-08 15:54:00,4.5457037897542146e-14
2019-09-08 16:04:00,4.4648545739148287e-14
2019-09-08 16:14:00,4.4140157252555054e-14
2019-09-08 16:24:00,4.412484467339386e-14
2019-09-08 16:34:00,4.440134247979062e-14
2019-09-08 16:44:00,4.4420085191464644e-14
2019-09-08 16:54:00,4.415111063304469e-14
2019-09-08 17:04:00,4.42041722791915e-14
2019-09-08 17:14:00,4.4586239833245335e-14
2019-09-08 17:24:00,4.4887536268832885e-14
2019-09-08 17:34:00,4.427995954490535e-14
2019-09-08 17:44:00,4.347092986317586e-14
2019-09-08 17:54:00,4.284647890554934e-14
2019-09-08 18:04:00,4.2945096037768415e-14
2019-09-08 18:14:00,4.3071451237098396e-14
2019-09-08 18:24:00,4.292803104371332e-14
2019-09-08 18:34:00,4.315064927106524e-14
2019-09-08 18:44:00,4.430819143620848e-14
2019-09-08 18:54:00,4.599302249639564e-14
2019-09-08 19:04:00,4.6605173321557124e-14
2019-09-08 19:14:00,4.728488275370664e-14
2019-09-08 19:24:00,4.7723384058820713e-14
2019-09-08 19:34:00,4.7580197909635945e-14
2019-09-08 19:44:00,4.7478960816859656e-14
2019-09-08 19:54:00,4.721745468444638e-14
2019-09-08 20:04:00,4.7288558049805876e-14
2019-09-08 20:14:00,4.7565134779636034e-14
2019-09-08 20:24:00,4.75791658509781e-14
2019-09-08 20:34:00,4.855590175808341e-14
2019-09-08 20:44:00,5.025552234034078e-14
2019-09-08 20:54:00,5.1462123635055286e-14
2019-09-08 21:04:00,5.1689741630625165e-14
2019-09-08 21:14:00,5.111151014327096e-14
2019-09-08 21:24:00,5.0524599274360687e-14
2019-09-08 21:34:00,5.0757812784314264e-14
2019-09-08 21:44:00,5.1244546139868383e-14
2019-09-08 21:54:00,5.143035374715143e-14
2019-09-08 22:04:00,5.136691242247996e-14
2019-09-08 22:14:00,5.135791805564765e-14
2019-09-08 22:24:00,5.1168674737930515e-14
2019-09-08 22:34:00,5.106031263778088e-14
2019-09-08 22:44:00,5.1143846213612936e-14
2019-09-08 22:54:00,5.100368476761827e-14
2019-09-08 23:04:00,5.105197690683541e-14
2019-09-08 23:14:00,5.161150556088837e-14
2019-09-08 23:24:00,5.2419895579094144e-14
2019-09-08 23:34:00,5.332460877184406e-14
2019-09-08 23:44:00,5.385192481378959e-14
2019-09-08 23:54:00,5.343438375641655e-14
2019-09-09 00:04:00,5.4044905321377625e-14
2019-09-09 00:14:00,5.437575648195218e-14
2019-09-09 00:24:00,5.3983254424702727e-14
2019-09-09 00:34:00,5.3550768422145557e-14
2019-09-09 00:44:00,5.3194209892098953e-14
2019-09-09 00:54:00,5.3352275250074286e-14
2019-09-09 01:04:00,5.4192332080131775e-14
2019-09-09 01:14:00,5.5071496145180656e-14
2019-09-09 01:24:00,5.549750008553888e-14
2019-09-09 01:34:00,5.445879113174984e-14
2019-09-09 01:44:00,5.3128831460075524e-14
2019-09-09 01:54:00,5.3036334026593086e-14
2019-09-09 02:04:00,5.3277577816906105e-14
2019-09-09 02:14:00,5.3029130316883054e-14
2019-09-09 02:24:00,5.1698147933073636e-14
2019-09-09 02:34:00,5.0181627386392324e-14
