Timestamp,Orbit Mean Density (kg/m^3)
2002-08-28 16:14:20,7.152189071804047e-13
2002-08-28 16:24:20,7.106220294759833e-13
2002-08-28 16:34:20,7.083742225668736e-13
2002-08-28 16:44:20,7.075687550002008e-13
2002-08-28 16:54:20,7.015922128728752e-13
2002-08-28 17:04:20,6.942190920826657e-13
2002-08-28 17:14:20,6.91759175834886e-13
2002-08-28 17:24:20,6.908717120033825e-13
2002-08-28 17:34:20,6.915991669715355e-13
2002-08-28 17:44:20,6.901867209868806e-13
2002-08-28 17:54:20,6.888957016609362e-13
2002-08-28 18:04:20,6.926225467649393e-13
2002-08-28 18:14:20,9.99e+32
2002-08-28 18:24:20,9.99e+32
2002-08-28 18:34:20,9.99e+32
2002-08-28 18:44:20,9.99e+32
2002-08-28 18:54:20,9.99e+32
2002-08-28 19:04:20,9.99e+32
2002-08-28 19:14:20,9.99e+32
2002-08-28 19:24:20,9.99e+32
2002-08-28 19:34:20,9.99e+32
2002-08-28 19:44:20,7.133082133152631e-13
2002-08-28 19:54:20,7.055687350216672e-13
2002-08-28 20:04:20,7.147966528230123e-13
2002-08-28 20:14:20,7.248711637440716e-13
2002-08-28 20:24:20,7.278991677357235e-13
2002-08-28 20:34:20,7.305724088440397e-13
2002-08-28 20:44:20,7.3037820401026e-13
2002-08-28 20:54:20,7.352146337668792e-13
2002-08-28 21:04:20,7.446018420326546e-13
2002-08-28 21:14:20,7.501924939324004e-13
2002-08-28 21:24:20,7.514966072095004e-13
2002-08-28 21:34:20,7.54364062485127e-13
2002-08-28 21:44:20,7.540225865282255e-13
2002-08-28 21:54:20,7.464241421448624e-13
2002-08-28 22:04:20,7.427125302824447e-13
2002-08-28 22:14:20,7.464684408499421e-13
2002-08-28 22:24:20,7.520508540985485e-13
2002-08-28 22:34:20,7.528478390044708e-13
2002-08-28 22:44:20,7.481461104035438e-13
2002-08-28 22:54:20,7.498336144681881e-13
2002-08-28 23:04:20,7.543926344427942e-13
2002-08-28 23:14:20,7.523349140270175e-13
