Timestamp,Orbit Mean Density (kg/m^3)
2010-02-18 21:12:30,8.325528271049304e-12
2010-02-18 21:22:30,8.377139295411e-12
2010-02-18 21:32:30,8.381844273597254e-12
2010-02-18 21:42:30,8.353814020926542e-12
2010-02-18 21:52:30,8.357665500991183e-12
2010-02-18 22:02:30,8.325507695268359e-12
2010-02-18 22:12:30,8.327815977701579e-12
2010-02-18 22:22:30,8.296120670062676e-12
2010-02-18 22:32:30,8.313199850185824e-12
2010-02-18 22:42:30,8.32598829905747e-12
2010-02-18 22:52:30,8.341720145237383e-12
2010-02-18 23:02:30,8.36551248435561e-12
2010-02-18 23:12:30,8.360632392399626e-12
2010-02-18 23:22:30,8.344660775734402e-12
2010-02-18 23:32:30,8.366417487893242e-12
2010-02-18 23:42:30,8.347205498664467e-12
2010-02-18 23:52:30,8.32507106260531e-12
2010-02-19 00:02:30,8.369504171309784e-12
2010-02-19 00:12:30,8.416723076661337e-12
2010-02-19 00:22:30,8.374837583305109e-12
2010-02-19 00:32:30,8.337785644361767e-12
2010-02-19 00:42:30,8.366351288366653e-12
2010-02-19 00:52:30,8.465336885094631e-12
2010-02-19 01:02:30,8.544056175359877e-12
2010-02-19 01:12:30,8.552266736468725e-12
2010-02-19 01:22:30,8.546935021166628e-12
2010-02-19 01:32:30,8.48845883873538e-12
2010-02-19 01:42:30,8.439382599754947e-12
2010-02-19 01:52:30,8.457726302822468e-12
2010-02-19 02:02:30,8.49060961351051e-12
2010-02-19 02:12:30,8.528825978384358e-12
2010-02-19 02:22:30,8.518205860191403e-12
2010-02-19 02:32:30,8.47803022736825e-12
2010-02-19 02:42:30,8.460956311523749e-12
2010-02-19 02:52:30,8.484853745946926e-12
2010-02-19 03:02:30,8.456398299039925e-12
2010-02-19 03:12:30,8.447052441061567e-12
2010-02-19 03:22:30,8.459940350822975e-12
2010-02-19 03:32:30,8.408983830983528e-12
2010-02-19 03:42:30,8.335215212396653e-12
2010-02-19 03:52:30,8.27462120438812e-12
2010-02-19 04:02:30,8.244636184642799e-12
2010-02-19 04:12:30,8.294281202865963e-12
2010-02-19 04:22:30,8.3377581280378e-12
2010-02-19 04:32:30,8.35154352611674e-12
2010-02-19 04:42:30,8.318960225532966e-12
2010-02-19 04:52:30,8.277215660646239e-12
2010-02-19 05:02:30,8.243901405120355e-12
2010-02-19 05:12:30,8.225233918896743e-12
2010-02-19 05:22:30,8.166939234096842e-12
2010-02-19 05:32:30,8.20646206718579e-12
2010-02-19 05:42:30,8.2669143832693e-12
2010-02-19 05:52:30,8.275829684265281e-12
2010-02-19 06:02:30,8.266470430015015e-12
2010-02-19 06:12:30,8.241467582126484e-12
2010-02-19 06:22:30,8.222475997655863e-12
2010-02-19 06:32:30,8.23480944123504e-12
2010-02-19 06:42:30,8.25303098588548e-12
2010-02-19 06:52:30,8.294846810310001e-12
2010-02-19 07:02:30,8.271973144427854e-12
2010-02-19 07:12:30,8.229748312816653e-12
2010-02-19 07:22:30,8.208677606349825e-12
2010-02-19 07:32:30,8.23614399102425e-12
2010-02-19 07:42:30,8.230441513642367e-12
2010-02-19 07:52:30,8.178561060900902e-12
2010-02-19 08:02:30,8.153598544487509e-12
2010-02-19 08:12:30,8.188703429244981e-12
2010-02-19 08:22:30,8.262324065729193e-12
2010-02-19 08:32:30,8.27452062920462e-12
2010-02-19 08:42:30,8.231228910106096e-12
2010-02-19 08:52:30,8.213809652593687e-12
2010-02-19 09:02:30,8.252897705844266e-12
2010-02-19 09:12:30,8.284678918726832e-12
2010-02-19 09:22:30,8.254894111799173e-12
2010-02-19 09:32:30,8.230018020842164e-12
2010-02-19 09:42:30,8.217379406385005e-12
2010-02-19 09:52:30,8.227772910447195e-12
2010-02-19 10:02:30,8.234498852631792e-12
2010-02-19 10:12:30,8.276184978199317e-12
2010-02-19 10:22:30,8.30895798323089e-12
2010-02-19 10:32:30,8.290920662627996e-12
2010-02-19 10:42:30,8.268355141475351e-12
2010-02-19 10:52:30,8.236440787756322e-12
2010-02-19 11:02:30,8.187463930136695e-12
2010-02-19 11:12:30,8.197016629647622e-12
2010-02-19 11:22:30,8.240041563950904e-12
