Timestamp,Orbit Mean Density (kg/m^3)
2008-09-29 03:38:50,1.802907789409548e-12
2008-09-29 03:48:50,1.8260979636430898e-12
2008-09-29 03:58:50,1.8417451233444444e-12
2008-09-29 04:08:50,1.8215770282328237e-12
2008-09-29 04:18:50,1.8303991757408088e-12
2008-09-29 04:28:50,1.830926313309173e-12
2008-09-29 04:38:50,1.83198378302408e-12
2008-09-29 04:48:50,1.8147594659232518e-12
2008-09-29 04:58:50,1.8096375160238588e-12
2008-09-29 05:08:50,1.8551505923584548e-12
2008-09-29 05:18:50,1.857997048569017e-12
2008-09-29 05:28:50,1.859575095200421e-12
2008-09-29 05:38:50,1.887797477736882e-12
2008-09-29 05:48:50,1.912514090318289e-12
2008-09-29 05:58:50,1.929408141055628e-12
2008-09-29 06:08:50,1.9382718073191665e-12
2008-09-29 06:18:50,1.9298983572978296e-12
2008-09-29 06:28:50,1.9212399391614124e-12
2008-09-29 06:38:50,1.936345689157313e-12
2008-09-29 06:48:50,1.9284098219077668e-12
2008-09-29 06:58:50,1.918068496845836e-12
2008-09-29 07:08:50,1.9259731588063986e-12
2008-09-29 07:18:50,1.9447654804902625e-12
2008-09-29 07:28:50,1.946070281789086e-12
2008-09-29 07:38:50,1.96590906032268e-12
2008-09-29 07:48:50,1.975734217585028e-12
2008-09-29 07:58:50,1.981496206927969e-12
2008-09-29 08:08:50,1.951831399448755e-12
2008-09-29 08:18:50,1.972627536365815e-12
2008-09-29 08:28:50,1.970520117659253e-12
2008-09-29 08:38:50,1.9618948969295858e-12
2008-09-29 08:48:50,1.927993104841279e-12
2008-09-29 08:58:50,1.914236533418618e-12
2008-09-29 09:08:50,1.9108031283707284e-12
2008-09-29 09:18:50,1.929132157925885e-12
2008-09-29 09:28:50,1.9219852786530894e-12
2008-09-29 09:38:50,1.8901114717765135e-12
2008-09-29 09:48:50,1.8809395693543098e-12
2008-09-29 09:58:50,1.9064196764530365e-12
2008-09-29 10:08:50,1.922602419750813e-12
2008-09-29 10:18:50,1.9166320900601855e-12
2008-09-29 10:28:50,1.905601071271486e-12
2008-09-29 10:38:50,1.9006880164444383e-12
2008-09-29 10:48:50,1.915490126494806e-12
2008-09-29 10:58:50,1.9259301535705576e-12
2008-09-29 11:08:50,1.936137041547219e-12
2008-09-29 11:18:50,1.929445008193808e-12
2008-09-29 11:28:50,1.930192288838163e-12
2008-09-29 11:38:50,1.954583252658388e-12
2008-09-29 11:48:50,1.9626452307531647e-12
2008-09-29 11:58:50,1.9678032129835444e-12
2008-09-29 12:08:50,1.989327454187474e-12
2008-09-29 12:18:50,1.9820804949555023e-12
2008-09-29 12:28:50,1.9914091540096997e-12
