Timestamp,Orbit Mean Density (kg/m^3)
2019-04-11 21:54:50,7.261442660084476e-14
2019-04-11 22:04:50,7.308276738390902e-14
2019-04-11 22:14:50,7.288525282179066e-14
2019-04-11 22:24:50,7.276919994558972e-14
2019-04-11 22:34:50,7.239849727928522e-14
2019-04-11 22:44:50,7.319550291165246e-14
2019-04-11 22:54:50,7.423220650614572e-14
2019-04-11 23:04:50,7.41455278012766e-14
2019-04-11 23:14:50,7.35760853690044e-14
2019-04-11 23:24:50,7.36646191671122e-14
2019-04-11 23:34:50,7.434143880075499e-14
2019-04-11 23:44:50,7.400290668213303e-14
2019-04-11 23:54:50,7.33772045433528e-14
2019-04-12 00:04:50,7.327851326213343e-14
2019-04-12 00:14:50,7.373188276449619e-14
2019-04-12 00:24:50,7.513237873993775e-14
2019-04-12 00:34:50,7.646191222613169e-14
2019-04-12 00:44:50,7.687724270344451e-14
2019-04-12 00:54:50,7.76647426588925e-14
2019-04-12 01:04:50,7.8152459466049e-14
2019-04-12 01:14:50,7.820791224248549e-14
2019-04-12 01:24:50,7.858669189522559e-14
2019-04-12 01:34:50,7.923091579022575e-14
2019-04-12 01:44:50,7.974306278516179e-14
2019-04-12 01:54:50,8.010818322863927e-14
2019-04-12 02:04:50,8.023675554385398e-14
2019-04-12 02:14:50,8.047244116815694e-14
2019-04-12 02:24:50,8.211330555885506e-14
2019-04-12 02:34:50,8.333576102907927e-14
2019-04-12 02:44:50,8.332622738430381e-14
2019-04-12 02:54:50,8.358271372174503e-14
2019-04-12 03:04:50,8.391619672948553e-14
2019-04-12 03:14:50,8.395773353822817e-14
2019-04-12 03:24:50,8.336992551260238e-14
2019-04-12 03:34:50,8.184383585558322e-14
2019-04-12 03:44:50,8.075284901522203e-14
2019-04-12 03:54:50,8.072865655266127e-14
2019-04-12 04:04:50,8.02073167996806e-14
2019-04-12 04:14:50,7.925701804492627e-14
2019-04-12 04:24:50,7.874092129569154e-14
2019-04-12 04:34:50,7.8850210821674e-14
2019-04-12 04:44:50,7.896821916427488e-14
2019-04-12 04:54:50,7.85919088384259e-14
2019-04-12 05:04:50,7.821156986708395e-14
2019-04-12 05:14:50,7.848834624923258e-14
2019-04-12 05:24:50,7.807837693872925e-14
2019-04-12 05:34:50,7.691828784254458e-14
2019-04-12 05:44:50,7.681084254186458e-14
2019-04-12 05:54:50,7.710349519334037e-14
2019-04-12 06:04:50,7.685697215315612e-14
2019-04-12 06:14:50,7.651148683028495e-14
2019-04-12 06:24:50,7.675113084567949e-14
2019-04-12 06:34:50,7.793561454702026e-14
