Timestamp,Orbit Mean Density (kg/m^3)
2018-06-02 00:00:00,2.660206900026892e-13
2018-06-02 00:10:00,2.6586185027097243e-13
2018-06-02 00:20:00,2.655386266906823e-13
2018-06-02 00:30:00,2.561388298107415e-13
2018-06-02 00:40:00,2.538342827868452e-13
2018-06-02 00:50:00,2.5736481643972214e-13
2018-06-02 01:00:00,2.5384834077441573e-13
2018-06-02 01:10:00,2.4692682506439445e-13
2018-06-02 01:20:00,2.491017951540304e-13
2018-06-02 01:30:00,2.511185145040538e-13
2018-06-02 01:40:00,2.488511718856783e-13
2018-06-02 01:50:00,2.4305975300432163e-13
2018-06-02 02:00:00,2.448130366764958e-13
2018-06-02 02:10:00,2.477014266314433e-13
2018-06-02 02:20:00,2.483274223573156e-13
2018-06-02 02:30:00,2.496326691217647e-13
2018-06-02 02:40:00,2.530278979191808e-13
2018-06-02 02:50:00,2.561245062654784e-13
2018-06-02 03:00:00,2.595342714833844e-13
2018-06-02 03:10:00,2.586211824455593e-13
2018-06-02 03:20:00,2.5807336989394965e-13
2018-06-02 03:30:00,2.6186043087695897e-13
2018-06-02 03:40:00,2.659369428675092e-13
2018-06-02 03:50:00,2.643774532516759e-13
2018-06-02 04:00:00,2.609891616253784e-13
2018-06-02 04:10:00,2.616725004334592e-13
2018-06-02 04:20:00,2.648143643333224e-13
2018-06-02 04:30:00,2.656236561154209e-13
2018-06-02 04:40:00,2.655293426889174e-13
2018-06-02 04:50:00,2.674228273891147e-13
2018-06-02 05:00:00,2.6857135449493273e-13
2018-06-02 05:10:00,2.640194602020134e-13
2018-06-02 05:20:00,2.574999305207509e-13
2018-06-02 05:30:00,2.558268593005474e-13
2018-06-02 05:40:00,2.574496658416689e-13
2018-06-02 05:50:00,2.536099834595424e-13
2018-06-02 06:00:00,2.490983865426192e-13
2018-06-02 06:10:00,2.4885753296072043e-13
2018-06-02 06:20:00,2.525218569564793e-13
2018-06-02 06:30:00,2.5320328006573893e-13
2018-06-02 06:40:00,2.481363584382568e-13
2018-06-02 06:50:00,2.445363621532414e-13
2018-06-02 07:00:00,2.484626610745112e-13
2018-06-02 07:10:00,2.577059447338719e-13
2018-06-02 07:20:00,2.5902226480327455e-13
2018-06-02 07:30:00,2.5307980921028363e-13
2018-06-02 07:40:00,2.481657740880702e-13
2018-06-02 07:50:00,2.511379230985633e-13
2018-06-02 08:00:00,2.5664516671950804e-13
2018-06-02 08:10:00,2.6147257517313845e-13
2018-06-02 08:20:00,2.646437801685092e-13
2018-06-02 08:30:00,2.642814058618963e-13
2018-06-02 08:40:00,2.5251500575626613e-13
2018-06-02 08:50:00,2.39871933025227e-13
2018-06-02 09:00:00,2.3866438660729584e-13
2018-06-02 09:10:00,2.41165999081892e-13
2018-06-02 09:20:00,2.406275254993059e-13
2018-06-02 09:30:00,2.3935927920655697e-13
2018-06-02 09:40:00,2.3631353213485217e-13
2018-06-02 09:50:00,2.324422906453155e-13
2018-06-02 10:00:00,2.327261105609959e-13
2018-06-02 10:10:00,2.3346693352819466e-13
2018-06-02 10:20:00,2.3783815425295535e-13
2018-06-02 10:30:00,2.4754361668108986e-13
2018-06-02 10:40:00,2.565604803366449e-13
2018-06-02 10:50:00,2.61219642737098e-13
2018-06-02 11:00:00,2.600660970040057e-13
2018-06-02 11:10:00,2.568825388876563e-13
2018-06-02 11:20:00,2.594415367227139e-13
2018-06-02 11:30:00,2.603366308675226e-13
2018-06-02 11:40:00,2.55904383521718e-13
2018-06-02 11:50:00,2.552817051398488e-13
2018-06-02 12:00:00,2.554330596131166e-13
2018-06-02 12:10:00,2.519008272855332e-13
2018-06-02 12:20:00,2.5086267769748493e-13
2018-06-02 12:30:00,2.512555619606076e-13
2018-06-02 12:40:00,2.517495648626761e-13
2018-06-02 12:50:00,2.508951760168832e-13
2018-06-02 13:00:00,2.485305425582078e-13
2018-06-02 13:10:00,2.473250473664728e-13
2018-06-02 13:20:00,2.471950752103883e-13
2018-06-02 13:30:00,2.4413938095077e-13
2018-06-02 13:40:00,2.4077549732445345e-13
2018-06-02 13:50:00,2.384551732270036e-13
2018-06-02 14:00:00,2.3514182161685456e-13
2018-06-02 14:10:00,2.286781988251004e-13
2018-06-02 14:20:00,2.271902619378396e-13
2018-06-02 14:30:00,2.3110617428552015e-13
2018-06-02 14:40:00,2.3256527416676375e-13
2018-06-02 14:50:00,2.363615274718239e-13
2018-06-02 15:00:00,2.3968783177967733e-13
2018-06-02 15:10:00,2.4376474734936453e-13
2018-06-02 15:20:00,2.467299927692515e-13
2018-06-02 15:30:00,2.41830555383353e-13
2018-06-02 15:40:00,2.39844883834381e-13
2018-06-02 15:50:00,2.425722919211937e-13
2018-06-02 16:00:00,2.452622534692921e-13
2018-06-02 16:10:00,2.463550378877756e-13
