Timestamp,Orbit Mean Density (kg/m^3)
2018-06-30 04:07:50,2.94866106283699e-14
2018-06-30 04:17:50,2.9465007383731154e-14
2018-06-30 04:27:50,2.9278927591411375e-14
2018-06-30 04:37:50,2.899223896451608e-14
2018-06-30 04:47:50,2.8262874726228736e-14
2018-06-30 04:57:50,2.8317019573159222e-14
2018-06-30 05:07:50,2.963719771318696e-14
2018-06-30 05:17:50,3.1370325738034194e-14
2018-06-30 05:27:50,3.1595930630746485e-14
2018-06-30 05:37:50,3.1331120261226585e-14
2018-06-30 05:47:50,3.139551629845237e-14
2018-06-30 05:57:50,3.120070237305982e-14
2018-06-30 06:07:50,3.123909175949708e-14
2018-06-30 06:17:50,3.1898679526758045e-14
2018-06-30 06:27:50,3.1850364904978677e-14
2018-06-30 06:37:50,3.2375456428494584e-14
2018-06-30 06:47:50,3.205320586494003e-14
2018-06-30 06:57:50,3.1865264381163745e-14
2018-06-30 07:07:50,3.2326490926936315e-14
2018-06-30 07:17:50,3.249653559845631e-14
2018-06-30 07:27:50,3.2849476667677494e-14
2018-06-30 07:37:50,3.318155701556723e-14
2018-06-30 07:47:50,3.330150047664143e-14
2018-06-30 07:57:50,3.318951242269353e-14
2018-06-30 08:07:50,3.4908096010144936e-14
2018-06-30 08:17:50,3.4815574793068265e-14
2018-06-30 08:27:50,3.475288765992835e-14
2018-06-30 08:37:50,3.4724683900085237e-14
2018-06-30 08:47:50,3.483885062641965e-14
2018-06-30 08:57:50,3.5086584387880126e-14
2018-06-30 09:07:50,3.5251507871579656e-14
2018-06-30 09:17:50,3.519060601397434e-14
2018-06-30 09:27:50,3.5031693943124013e-14
2018-06-30 09:37:50,3.466371123932206e-14
2018-06-30 09:47:50,3.4619713612165765e-14
2018-06-30 09:57:50,3.505968018404225e-14
2018-06-30 10:07:50,3.5042582863080174e-14
2018-06-30 10:17:50,3.483305920635479e-14
2018-06-30 10:27:50,3.4865081397976505e-14
2018-06-30 10:37:50,3.4607246881660824e-14
2018-06-30 10:47:50,3.414021752143164e-14
2018-06-30 10:57:50,3.414831145904207e-14
2018-06-30 11:07:50,3.4497643798515496e-14
2018-06-30 11:17:50,3.4804420403511914e-14
2018-06-30 11:27:50,3.4878257814339475e-14
2018-06-30 11:37:50,3.532181135445722e-14
2018-06-30 11:47:50,3.5091746394937494e-14
2018-06-30 11:57:50,3.465967832834137e-14
2018-06-30 12:07:50,3.4577909491090343e-14
2018-06-30 12:17:50,3.4472376073956213e-14
2018-06-30 12:27:50,3.493416372163321e-14
2018-06-30 12:37:50,3.4640598250402946e-14
2018-06-30 12:47:50,3.360686295431363e-14
2018-06-30 12:57:50,3.273308754517071e-14
2018-06-30 13:07:50,3.1256356806109264e-14
2018-06-30 13:17:50,3.080958329533953e-14
2018-06-30 13:27:50,3.095720236312363e-14
2018-06-30 13:37:50,3.0689958356507524e-14
2018-06-30 13:47:50,3.0861398997370715e-14
2018-06-30 13:57:50,3.179058156301595e-14
2018-06-30 14:07:50,3.1637889840555774e-14
2018-06-30 14:17:50,3.1635729528411463e-14
2018-06-30 14:27:50,3.2070285592477216e-14
2018-06-30 14:37:50,3.216914691950025e-14
2018-06-30 14:47:50,3.2868092368339875e-14
2018-06-30 14:57:50,3.3029096721540744e-14
2018-06-30 15:07:50,3.3520460232589344e-14
2018-06-30 15:17:50,3.3571890956409714e-14
2018-06-30 15:27:50,3.3360272856073834e-14
2018-06-30 15:37:50,3.3266118209554865e-14
2018-06-30 15:47:50,3.3406911166720957e-14
2018-06-30 15:57:50,3.324397256410072e-14
2018-06-30 16:07:50,3.3797346146102085e-14
2018-06-30 16:17:50,3.394188860808581e-14
2018-06-30 16:27:50,3.3807607437255034e-14
2018-06-30 16:37:50,3.368226192485531e-14
2018-06-30 16:47:50,3.3639909725525295e-14
