Timestamp,Orbit Mean Density (kg/m^3)
2015-01-13 00:00:00,1.2679574156001402e-12
2015-01-13 00:10:00,1.2660365607226564e-12
2015-01-13 00:20:00,1.260314197297881e-12
2015-01-13 00:30:00,1.2566796585070664e-12
2015-01-13 00:40:00,1.2539017500743125e-12
2015-01-13 00:50:00,1.2440818941534801e-12
2015-01-13 01:00:00,1.2332790333063716e-12
2015-01-13 01:10:00,1.241883548331001e-12
2015-01-13 01:20:00,1.2501941297421197e-12
2015-01-13 01:30:00,1.2447201767589605e-12
2015-01-13 01:40:00,1.2433867871886069e-12
2015-01-13 01:50:00,1.2526494411904932e-12
2015-01-13 02:00:00,1.2621617394154398e-12
2015-01-13 02:10:00,1.2658361868537379e-12
2015-01-13 02:20:00,1.2580346054695073e-12
2015-01-13 02:30:00,1.256458990214762e-12
2015-01-13 02:40:00,1.2653040029857417e-12
2015-01-13 02:50:00,1.27007167192873e-12
2015-01-13 03:00:00,1.2657994210261532e-12
2015-01-13 03:10:00,1.2604558288210618e-12
2015-01-13 03:20:00,1.2588008521733958e-12
2015-01-13 03:30:00,1.2578861408610297e-12
2015-01-13 03:40:00,1.2566858821295984e-12
2015-01-13 03:50:00,1.247909120947643e-12
2015-01-13 04:00:00,1.2441244072768079e-12
2015-01-13 04:10:00,1.2445756523998905e-12
2015-01-13 04:20:00,1.235985013825739e-12
2015-01-13 04:30:00,1.2331544350066765e-12
2015-01-13 04:40:00,1.2402661205051417e-12
2015-01-13 04:50:00,1.238491438246711e-12
2015-01-13 05:00:00,1.2272926589132585e-12
2015-01-13 05:10:00,1.2248860237064678e-12
2015-01-13 05:20:00,1.230782706530503e-12
2015-01-13 05:30:00,1.2337923256380397e-12
2015-01-13 05:40:00,1.2297701800542058e-12
2015-01-13 05:50:00,1.2286879844266336e-12
2015-01-13 06:00:00,1.2307562181943916e-12
2015-01-13 06:10:00,1.2305904892043418e-12
2015-01-13 06:20:00,1.2303100616708658e-12
2015-01-13 06:30:00,1.241018366158299e-12
2015-01-13 06:40:00,1.2469796199999099e-12
2015-01-13 06:50:00,1.2367679350843378e-12
2015-01-13 07:00:00,1.2249993266786612e-12
2015-01-13 07:10:00,1.2225807436962519e-12
2015-01-13 07:20:00,1.2203209784678297e-12
2015-01-13 07:30:00,1.218025730142014e-12
2015-01-13 07:40:00,1.2222724851658318e-12
2015-01-13 07:50:00,1.2281481094838597e-12
2015-01-13 08:00:00,1.231155416814662e-12
2015-01-13 08:10:00,1.2290388794238784e-12
2015-01-13 08:20:00,1.2213021922392414e-12
2015-01-13 08:30:00,1.213194317407088e-12
2015-01-13 08:40:00,1.207099381955311e-12
2015-01-13 08:50:00,1.205039206782626e-12
2015-01-13 09:00:00,1.2061370467082302e-12
2015-01-13 09:10:00,1.1971915308194785e-12
2015-01-13 09:20:00,1.1898084244095484e-12
2015-01-13 09:30:00,1.1865964210169228e-12
2015-01-13 09:40:00,1.182622218464294e-12
2015-01-13 09:50:00,1.183153942701585e-12
2015-01-13 10:00:00,1.185319036812093e-12
2015-01-13 10:10:00,1.1826156693381086e-12
2015-01-13 10:20:00,1.1794026410678821e-12
2015-01-13 10:30:00,1.183009408938708e-12
2015-01-13 10:40:00,1.1923500665983949e-12
2015-01-13 10:50:00,1.19458537858642e-12
2015-01-13 11:00:00,1.1878158219316205e-12
2015-01-13 11:10:00,1.187231003192802e-12
2015-01-13 11:20:00,1.1893340218312408e-12
2015-01-13 11:30:00,1.180585720429792e-12
2015-01-13 11:40:00,1.1715436207099137e-12
2015-01-13 11:50:00,1.17663818541324e-12
2015-01-13 12:00:00,1.1881754542511529e-12
2015-01-13 12:10:00,1.1984749705795168e-12
2015-01-13 12:20:00,1.2004785186318789e-12
2015-01-13 12:30:00,1.200345855493501e-12
2015-01-13 12:40:00,1.2028083874433582e-12
2015-01-13 12:50:00,1.2002041507521768e-12
2015-01-13 13:00:00,1.199020018643664e-12
2015-01-13 13:10:00,1.2061268686539948e-12
2015-01-13 13:20:00,1.2116416492189874e-12
2015-01-13 13:30:00,1.207653213844845e-12
2015-01-13 13:40:00,1.205908506203845e-12
2015-01-13 13:50:00,1.212768635240826e-12
2015-01-13 14:00:00,1.2241597928541153e-12
2015-01-13 14:10:00,1.226777733315952e-12
2015-01-13 14:20:00,1.220545410807971e-12
2015-01-13 14:30:00,1.214893250655591e-12
2015-01-13 14:40:00,1.2147049623632154e-12
2015-01-13 14:50:00,1.2177793256170785e-12
2015-01-13 15:00:00,1.2204560280082054e-12
2015-01-13 15:10:00,1.219026131469828e-12
2015-01-13 15:20:00,1.2176297735867946e-12
2015-01-13 15:30:00,1.2162888640760345e-12
2015-01-13 15:40:00,1.2120958578890609e-12
2015-01-13 15:50:00,1.2132305089333137e-12
2015-01-13 16:00:00,1.2204506336793793e-12
2015-01-13 16:10:00,1.232939594751935e-12
2015-01-13 16:20:00,1.2424153263701209e-12
2015-01-13 16:30:00,1.2459541646720102e-12
2015-01-13 16:40:00,1.2491089100406833e-12
2015-01-13 16:50:00,1.2485276048256788e-12
2015-01-13 17:00:00,1.2447194554751281e-12
2015-01-13 17:10:00,1.2474305181028856e-12
2015-01-13 17:20:00,1.2585497949514397e-12
2015-01-13 17:30:00,1.269400353966548e-12
2015-01-13 17:40:00,1.275198028005756e-12
2015-01-13 17:50:00,1.2863836294146697e-12
2015-01-13 18:00:00,1.3016923849056793e-12
2015-01-13 18:10:00,1.3122835732817873e-12
2015-01-13 18:20:00,1.3081631774575554e-12
2015-01-13 18:30:00,1.3009834077729521e-12
