Timestamp,Orbit Mean Density (kg/m^3)
2018-01-06 00:00:00,1.304396284946445e-13
2018-01-06 00:10:00,1.2755679433080954e-13
2018-01-06 00:20:00,1.2888611549986381e-13
2018-01-06 00:30:00,1.3565643547437777e-13
2018-01-06 00:40:00,1.3635255699954017e-13
2018-01-06 00:50:00,1.320113306962383e-13
2018-01-06 01:00:00,1.3690820718170856e-13
2018-01-06 01:10:00,1.4419505365278634e-13
2018-01-06 01:20:00,1.424421542981121e-13
2018-01-06 01:30:00,1.3896627022935288e-13
2018-01-06 01:40:00,1.3758929297182085e-13
2018-01-06 01:50:00,1.3717344764533144e-13
2018-01-06 02:00:00,1.3528448280492897e-13
2018-01-06 02:10:00,1.3788204801599085e-13
2018-01-06 02:20:00,1.4218900941666004e-13
2018-01-06 02:30:00,1.4051363660133261e-13
2018-01-06 02:40:00,1.3823601459580508e-13
2018-01-06 02:50:00,1.4044570105351542e-13
2018-01-06 03:00:00,1.403211281416125e-13
2018-01-06 03:10:00,1.3883182466351421e-13
2018-01-06 03:20:00,1.4058834444308636e-13
2018-01-06 03:30:00,1.4100351195644781e-13
2018-01-06 03:40:00,1.3826220191277728e-13
2018-01-06 03:50:00,1.3532004795053258e-13
2018-01-06 04:00:00,1.3181682846652517e-13
2018-01-06 04:10:00,1.3024727044027705e-13
2018-01-06 04:20:00,1.2565069530792768e-13
2018-01-06 04:30:00,1.2269083702531774e-13
2018-01-06 04:40:00,1.289008155370676e-13
2018-01-06 04:50:00,1.3310399954230628e-13
2018-01-06 05:00:00,1.326292090631222e-13
2018-01-06 05:10:00,1.336069415884306e-13
2018-01-06 05:20:00,1.2916855440356444e-13
2018-01-06 05:30:00,1.249019535265721e-13
2018-01-06 05:40:00,1.2555015280195706e-13
2018-01-06 05:50:00,1.252582741314392e-13
2018-01-06 06:00:00,1.2790340618617056e-13
2018-01-06 06:10:00,1.2828915698140426e-13
2018-01-06 06:20:00,1.2357052158999278e-13
2018-01-06 06:30:00,1.217952991890004e-13
2018-01-06 06:40:00,1.2214482998421937e-13
2018-01-06 06:50:00,1.2763356713780385e-13
2018-01-06 07:00:00,1.3289555806259274e-13
2018-01-06 07:10:00,1.3281186735939532e-13
2018-01-06 07:20:00,1.347324202914329e-13
2018-01-06 07:30:00,1.395510568501699e-13
2018-01-06 07:40:00,1.392291044637128e-13
2018-01-06 07:50:00,1.359410014379281e-13
2018-01-06 08:00:00,1.3065764577665028e-13
2018-01-06 08:10:00,1.2992693166433724e-13
2018-01-06 08:20:00,1.3315688473035193e-13
2018-01-06 08:30:00,1.36332109985318e-13
2018-01-06 08:40:00,1.3613985510472586e-13
2018-01-06 08:50:00,1.3616116780820637e-13
2018-01-06 09:00:00,1.4173252195759554e-13
2018-01-06 09:10:00,1.429181514230059e-13
2018-01-06 09:20:00,1.430141422839401e-13
2018-01-06 09:30:00,1.47490257279295e-13
2018-01-06 09:40:00,1.456478588821015e-13
2018-01-06 09:50:00,1.383248850801737e-13
2018-01-06 10:00:00,1.3460259720166557e-13
2018-01-06 10:10:00,1.3631438905102394e-13
2018-01-06 10:20:00,1.4020128917553196e-13
2018-01-06 10:30:00,1.3929837088277478e-13
2018-01-06 10:40:00,1.3991426011467773e-13
2018-01-06 10:50:00,1.4630090751382402e-13
2018-01-06 11:00:00,1.48172989239836e-13
2018-01-06 11:10:00,1.5014420000464916e-13
2018-01-06 11:20:00,1.5243434337175386e-13
2018-01-06 11:30:00,1.5104633056127288e-13
2018-01-06 11:40:00,1.5012361063292897e-13
2018-01-06 11:50:00,1.5288304056272925e-13
2018-01-06 12:00:00,1.523125360172209e-13
2018-01-06 12:10:00,1.475432747119067e-13
2018-01-06 12:20:00,1.486044923970426e-13
2018-01-06 12:30:00,1.4992961805100833e-13
2018-01-06 12:40:00,1.4762295714568054e-13
2018-01-06 12:50:00,1.4631910820772632e-13
