Timestamp,Orbit Mean Density (kg/m^3)
2019-12-01 19:40:40,4.046083777188372e-14
2019-12-01 19:50:40,4.0105232111218e-14
2019-12-01 20:00:40,4.0564178901896524e-14
2019-12-01 20:10:40,4.04627441367003e-14
2019-12-01 20:20:40,4.028545846503734e-14
2019-12-01 20:30:40,4.045949690127629e-14
2019-12-01 20:40:40,4.0905105900443756e-14
2019-12-01 20:50:40,4.08651114111676e-14
2019-12-01 21:00:40,4.1887087235435265e-14
2019-12-01 21:10:40,4.2570890057691366e-14
2019-12-01 21:20:40,4.2511107671734804e-14
2019-12-01 21:30:40,4.207900175082709e-14
2019-12-01 21:40:40,4.1821616430361386e-14
2019-12-01 21:50:40,4.2205522253275654e-14
2019-12-01 22:00:40,4.2613225985302645e-14
2019-12-01 22:10:40,4.277379342954267e-14
2019-12-01 22:20:40,4.2980444231803166e-14
2019-12-01 22:30:40,4.2643169172187433e-14
2019-12-01 22:40:40,4.1245295060495934e-14
2019-12-01 22:50:40,4.162081947555221e-14
2019-12-01 23:00:40,4.1562204098242726e-14
2019-12-01 23:10:40,4.186897335271818e-14
2019-12-01 23:20:40,4.2038520549068046e-14
2019-12-01 23:30:40,4.222413382284386e-14
2019-12-01 23:40:40,4.1781319964032697e-14
2019-12-01 23:50:40,4.1541895962052457e-14
2019-12-02 00:00:40,4.1662951432104564e-14
2019-12-02 00:10:40,4.2081532397046496e-14
2019-12-02 00:20:40,4.199516037471549e-14
2019-12-02 00:30:40,4.2375218666783634e-14
2019-12-02 00:40:40,4.247846377749449e-14
2019-12-02 00:50:40,4.2762807048650136e-14
2019-12-02 01:00:40,4.2688366504213135e-14
2019-12-02 01:10:40,4.228300290519629e-14
2019-12-02 01:20:40,4.21625196272397e-14
2019-12-02 01:30:40,4.2004929732986096e-14
2019-12-02 01:40:40,4.25530670737708e-14
2019-12-02 01:50:40,4.4807072619481997e-14
2019-12-02 02:00:40,4.5179743129277716e-14
2019-12-02 02:10:40,4.462920073286447e-14
2019-12-02 02:20:40,4.4917900824532885e-14
2019-12-02 02:30:40,4.4807918981052416e-14
2019-12-02 02:40:40,4.4813984530504266e-14
2019-12-02 02:50:40,4.4565621583443715e-14
2019-12-02 03:00:40,4.457226685001002e-14
2019-12-02 03:10:40,4.428754919859122e-14
2019-12-02 03:20:40,4.354209111301218e-14
2019-12-02 03:30:40,4.4143999267135794e-14
2019-12-02 03:40:40,4.5232149238693815e-14
2019-12-02 03:50:40,4.5568513094005397e-14
2019-12-02 04:00:40,4.5539195750572393e-14
2019-12-02 04:10:40,4.57937016394732e-14
2019-12-02 04:20:40,4.6048090868420525e-14
2019-12-02 04:30:40,4.5552564470592636e-14
2019-12-02 04:40:40,4.581158389024376e-14
2019-12-02 04:50:40,4.5122592287971435e-14
2019-12-02 05:00:40,4.369110041192832e-14
2019-12-02 05:10:40,4.4140024416989625e-14
2019-12-02 05:20:40,4.4503576206455646e-14
2019-12-02 05:30:40,4.450591880033007e-14
2019-12-02 05:40:40,4.4144591332884505e-14
2019-12-02 05:50:40,4.400577347867527e-14
2019-12-02 06:00:40,4.4017255815139755e-14
2019-12-02 06:10:40,4.37623801383257e-14
2019-12-02 06:20:40,4.3172112817329197e-14
2019-12-02 06:30:40,4.231388451304139e-14
2019-12-02 06:40:40,4.17216817069013e-14
2019-12-02 06:50:40,4.1867471726257526e-14
2019-12-02 07:00:40,4.1898898787407205e-14
2019-12-02 07:10:40,4.2190725138107296e-14
2019-12-02 07:20:40,4.1375703674603207e-14
2019-12-02 07:30:40,4.1161183666215066e-14
2019-12-02 07:40:40,4.113598013090925e-14
2019-12-02 07:50:40,4.0834385785514324e-14
2019-12-02 08:00:40,4.1273584537826914e-14
2019-12-02 08:10:40,4.2792494087273846e-14
2019-12-02 08:20:40,4.3133557930463664e-14
2019-12-02 08:30:40,4.380640635896369e-14
2019-12-02 08:40:40,4.4149936335192785e-14
2019-12-02 08:50:40,4.4804084746937983e-14
2019-12-02 09:00:40,4.5338214320463445e-14
2019-12-02 09:10:40,4.5516833197876545e-14
2019-12-02 09:20:40,4.608870768098552e-14
2019-12-02 09:30:40,4.6063418900456045e-14
2019-12-02 09:40:40,4.5873119850362986e-14
2019-12-02 09:50:40,4.5402130015478526e-14
2019-12-02 10:00:40,4.5893046629122815e-14
2019-12-02 10:10:40,4.5414788100718695e-14
2019-12-02 10:20:40,4.5191480990890025e-14
2019-12-02 10:30:40,4.52239408384573e-14
2019-12-02 10:40:40,4.6354083471152896e-14
2019-12-02 10:50:40,4.6430137659933055e-14
2019-12-02 11:00:40,4.670878766592111e-14
