Timestamp,Orbit Mean Density (kg/m^3)
2010-04-13 05:07:40,9.365037452616008e-12
2010-04-13 05:17:40,9.296752102184951e-12
2010-04-13 05:27:40,9.240164766629484e-12
2010-04-13 05:37:40,9.226788487647382e-12
2010-04-13 05:47:40,9.192015438829522e-12
2010-04-13 05:57:40,9.1915881580939e-12
2010-04-13 06:07:40,9.142735410041074e-12
2010-04-13 06:17:40,9.167147939121359e-12
2010-04-13 06:27:40,9.157689554333348e-12
2010-04-13 06:37:40,9.098902557650624e-12
2010-04-13 06:47:40,9.017306638421448e-12
2010-04-13 06:57:40,8.967569994608639e-12
2010-04-13 07:07:40,8.974737874943716e-12
2010-04-13 07:17:40,9.022207408288698e-12
2010-04-13 07:27:40,9.026412384192248e-12
2010-04-13 07:37:40,9.023415881942624e-12
2010-04-13 07:47:40,9.032807794608327e-12
2010-04-13 07:57:40,9.052009270706935e-12
2010-04-13 08:07:40,9.06098204494773e-12
2010-04-13 08:17:40,9.070844519456969e-12
2010-04-13 08:27:40,9.06960387784163e-12
2010-04-13 08:37:40,9.043109576089632e-12
2010-04-13 08:47:40,9.025479291093244e-12
2010-04-13 08:57:40,9.103834942247406e-12
2010-04-13 09:07:40,9.17212813185988e-12
2010-04-13 09:17:40,9.17173054190465e-12
2010-04-13 09:27:40,9.14704650972207e-12
2010-04-13 09:37:40,9.128290661831368e-12
2010-04-13 09:47:40,9.070597123706712e-12
2010-04-13 09:57:40,9.027807538228759e-12
2010-04-13 10:07:40,8.987975849285648e-12
2010-04-13 10:17:40,8.94495396100559e-12
2010-04-13 10:27:40,8.974317537647384e-12
2010-04-13 10:37:40,8.998967718247174e-12
2010-04-13 10:47:40,8.981467032225646e-12
2010-04-13 10:57:40,8.975162676976108e-12
2010-04-13 11:07:40,8.977920883950305e-12
2010-04-13 11:17:40,8.965427715049664e-12
2010-04-13 11:27:40,8.927901847417276e-12
2010-04-13 11:37:40,8.910690165300307e-12
2010-04-13 11:47:40,8.920488760857908e-12
2010-04-13 11:57:40,8.884014867642008e-12
2010-04-13 12:07:40,8.81129815866146e-12
2010-04-13 12:17:40,8.785971321673367e-12
2010-04-13 12:27:40,8.805492314318296e-12
2010-04-13 12:37:40,8.737797439087052e-12
2010-04-13 12:47:40,8.676918208780041e-12
2010-04-13 12:57:40,8.687942736855421e-12
2010-04-13 13:07:40,8.70771174808106e-12
2010-04-13 13:17:40,8.731329259876394e-12
2010-04-13 13:27:40,8.64081600052171e-12
2010-04-13 13:37:40,8.548034746986118e-12
2010-04-13 13:47:40,8.568457825059526e-12
2010-04-13 13:57:40,8.550048397704643e-12
2010-04-13 14:07:40,8.537189974094765e-12
2010-04-13 14:17:40,8.552885306564641e-12
2010-04-13 14:27:40,8.577980285038038e-12
2010-04-13 14:37:40,8.631908213560902e-12
2010-04-13 14:47:40,8.629765230439137e-12
2010-04-13 14:57:40,8.598155737887478e-12
2010-04-13 15:07:40,8.632607954886138e-12
2010-04-13 15:17:40,8.611157074972493e-12
2010-04-13 15:27:40,8.599665323113217e-12
2010-04-13 15:37:40,8.674463363162063e-12
2010-04-13 15:47:40,8.701911301588094e-12
2010-04-13 15:57:40,8.675389201818203e-12
2010-04-13 16:07:40,8.657435618278512e-12
2010-04-13 16:17:40,8.642288197684241e-12
2010-04-13 16:27:40,8.61061384264077e-12
2010-04-13 16:37:40,8.606798214376664e-12
2010-04-13 16:47:40,8.607532981000097e-12
2010-04-13 16:57:40,8.596570723071058e-12
2010-04-13 17:07:40,8.587080830827106e-12
2010-04-13 17:17:40,8.678871524801281e-12
2010-04-13 17:27:40,8.787671563968789e-12
2010-04-13 17:37:40,8.781192796572357e-12
2010-04-13 17:47:40,8.722038072427886e-12
2010-04-13 17:57:40,8.679028460295299e-12
2010-04-13 18:07:40,8.679707799719405e-12
2010-04-13 18:17:40,8.628600427997157e-12
2010-04-13 18:27:40,8.589593188318217e-12
2010-04-13 18:37:40,8.602122776915752e-12
2010-04-13 18:47:40,8.671938075696375e-12
2010-04-13 18:57:40,8.746066513640408e-12
2010-04-13 19:07:40,8.753540344159811e-12
2010-04-13 19:17:40,8.710079238668692e-12
2010-04-13 19:27:40,8.720727231327375e-12
2010-04-13 19:37:40,8.673884885755688e-12
2010-04-13 19:47:40,8.598308990657282e-12
2010-04-13 19:57:40,8.47787249693151e-12
2010-04-13 20:07:40,8.411283149637883e-12
2010-04-13 20:17:40,8.393100283030439e-12
2010-04-13 20:27:40,8.353290308829327e-12
2010-04-13 20:37:40,8.349306640882989e-12
2010-04-13 20:47:40,8.360840493831481e-12
2010-04-13 20:57:40,8.386208541775752e-12
2010-04-13 21:07:40,8.344397292421199e-12
2010-04-13 21:17:40,8.360072043058209e-12
2010-04-13 21:27:40,8.385445150193217e-12
2010-04-13 21:37:40,8.315158797082825e-12
2010-04-13 21:47:40,8.233754114850294e-12
2010-04-13 21:57:40,8.192506908770153e-12
2010-04-13 22:07:40,8.208856962030312e-12
2010-04-13 22:17:40,8.228541947678101e-12
2010-04-13 22:27:40,8.177127264600302e-12
2010-04-13 22:37:40,8.143779560649449e-12
2010-04-13 22:47:40,8.193416466381366e-12
2010-04-13 22:57:40,8.302852936026978e-12
2010-04-13 23:07:40,8.359600014034149e-12
2010-04-13 23:17:40,8.300619327164379e-12
2010-04-13 23:27:40,8.290245332077483e-12
2010-04-13 23:37:40,8.315745935019888e-12
2010-04-13 23:47:40,8.368039871271504e-12
2010-04-13 23:57:40,8.335783076867021e-12
2010-04-14 00:07:40,8.354692700939126e-12
2010-04-14 00:17:40,8.37528889892938e-12
2010-04-14 00:27:40,8.330301644538992e-12
2010-04-14 00:37:40,8.326250059166234e-12
2010-04-14 00:47:40,8.339315880459267e-12
2010-04-14 00:57:40,8.328722411511454e-12
2010-04-14 01:07:40,8.360099626965308e-12
2010-04-14 01:17:40,8.351802530332638e-12
2010-04-14 01:27:40,8.390042440501582e-12
2010-04-14 01:37:40,8.400293954668869e-12
2010-04-14 01:47:40,8.37428468021048e-12
2010-04-14 01:57:40,8.361008254806659e-12
2010-04-14 02:07:40,8.344854960793222e-12
2010-04-14 02:17:40,8.320175455228927e-12
2010-04-14 02:27:40,8.33539211409723e-12
2010-04-14 02:37:40,8.34044574098385e-12
2010-04-14 02:47:40,8.337604900223566e-12
2010-04-14 02:57:40,8.337167017043018e-12
2010-04-14 03:07:40,8.370034558401475e-12
2010-04-14 03:17:40,8.430941218904353e-12
2010-04-14 03:27:40,8.468526675587269e-12
2010-04-14 03:37:40,8.446652368388968e-12
2010-04-14 03:47:40,8.404012525269254e-12
2010-04-14 03:57:40,8.411494421485388e-12
2010-04-14 04:07:40,8.412785138436372e-12
2010-04-14 04:17:40,8.440689170488814e-12
2010-04-14 04:27:40,8.399640128487025e-12
2010-04-14 04:37:40,8.351218687584374e-12
2010-04-14 04:47:40,8.36106764419231e-12
2010-04-14 04:57:40,8.310078960205348e-12
2010-04-14 05:07:40,8.267234418477904e-12
2010-04-14 05:17:40,8.221333067765288e-12
2010-04-14 05:27:40,8.144626060277177e-12
2010-04-14 05:37:40,8.080694490836818e-12
2010-04-14 05:47:40,8.05210105025599e-12
2010-04-14 05:57:40,8.043522739765066e-12
2010-04-14 06:07:40,8.036366752966656e-12
2010-04-14 06:17:40,8.005890166092562e-12
2010-04-14 06:27:40,8.005225895354887e-12
2010-04-14 06:37:40,7.964193368246919e-12
2010-04-14 06:47:40,7.977889480028077e-12
2010-04-14 06:57:40,7.958715947826019e-12
2010-04-14 07:07:40,7.934276349229661e-12
2010-04-14 07:17:40,7.974594563947241e-12
2010-04-14 07:27:40,7.97616388483736e-12
2010-04-14 07:37:40,7.980896766256943e-12
2010-04-14 07:47:40,7.935439571613605e-12
2010-04-14 07:57:40,7.963237090102697e-12
2010-04-14 08:07:40,7.959524752853451e-12
2010-04-14 08:17:40,7.92591119375653e-12
2010-04-14 08:27:40,7.930051662701419e-12
2010-04-14 08:37:40,7.953003748934788e-12
2010-04-14 08:47:40,7.906923995616838e-12
2010-04-14 08:57:40,7.92789924337717e-12
2010-04-14 09:07:40,7.959546895149685e-12
2010-04-14 09:17:40,7.958698764045649e-12
2010-04-14 09:27:40,7.916622973966464e-12
2010-04-14 09:37:40,7.986177973018332e-12
2010-04-14 09:47:40,8.044998410820945e-12
2010-04-14 09:57:40,8.08247183246422e-12
2010-04-14 10:07:40,8.099595234370462e-12
2010-04-14 10:17:40,8.089677374240882e-12
2010-04-14 10:27:40,8.129757430121542e-12
2010-04-14 10:37:40,8.172806557139802e-12
2010-04-14 10:47:40,8.192892487695894e-12
2010-04-14 10:57:40,8.178760913399143e-12
2010-04-14 11:07:40,8.202612647948585e-12
2010-04-14 11:17:40,8.240420122083461e-12
2010-04-14 11:27:40,8.219772634062475e-12
2010-04-14 11:37:40,8.196700803748422e-12
2010-04-14 11:47:40,8.207481473631697e-12
2010-04-14 11:57:40,8.19170544444199e-12
2010-04-14 12:07:40,8.127117143242626e-12
2010-04-14 12:17:40,8.123740298117015e-12
2010-04-14 12:27:40,8.131748926749349e-12
2010-04-14 12:37:40,8.07062199046953e-12
2010-04-14 12:47:40,8.023646866936438e-12
2010-04-14 12:57:40,8.004231492196693e-12
2010-04-14 13:07:40,7.99174865972134e-12
2010-04-14 13:17:40,7.959490445043336e-12
2010-04-14 13:27:40,7.935336589223958e-12
2010-04-14 13:37:40,7.863175876816181e-12
2010-04-14 13:47:40,7.848965954114505e-12
2010-04-14 13:57:40,7.811029403297245e-12
2010-04-14 14:07:40,7.781406714413356e-12
2010-04-14 14:17:40,7.768570571486252e-12
2010-04-14 14:27:40,7.7763774464433e-12
2010-04-14 14:37:40,7.779545379449443e-12
2010-04-14 14:47:40,7.806117793308585e-12
2010-04-14 14:57:40,7.795451058799837e-12
2010-04-14 15:07:40,7.821983845063249e-12
2010-04-14 15:17:40,7.792833032577675e-12
2010-04-14 15:27:40,7.814548347199386e-12
2010-04-14 15:37:40,7.808866619106472e-12
2010-04-14 15:47:40,7.840964097274008e-12
2010-04-14 15:57:40,7.831604968178835e-12
2010-04-14 16:07:40,7.834323933105954e-12
2010-04-14 16:17:40,7.878990956973298e-12
2010-04-14 16:27:40,7.90072254711656e-12
2010-04-14 16:37:40,7.929411498533414e-12
2010-04-14 16:47:40,7.963347709920087e-12
2010-04-14 16:57:40,7.990311629580643e-12
2010-04-14 17:07:40,8.049510711524296e-12
2010-04-14 17:17:40,8.111442601523543e-12
2010-04-14 17:27:40,8.171993537670887e-12
2010-04-14 17:37:40,8.219384413536683e-12
2010-04-14 17:47:40,8.222865513938819e-12
2010-04-14 17:57:40,8.226288041572871e-12
