Timestamp,Orbit Mean Density (kg/m^3)
2015-11-21 00:00:00,7.299046636091017e-13
2015-11-21 00:10:00,7.289056879620209e-13
2015-11-21 00:20:00,7.271177508286975e-13
2015-11-21 00:30:00,7.333483648025403e-13
2015-11-21 00:40:00,7.37266693398175e-13
2015-11-21 00:50:00,7.379660106231878e-13
2015-11-21 01:00:00,7.379847014430739e-13
2015-11-21 01:10:00,7.422661718942362e-13
2015-11-21 01:20:00,7.517258880902805e-13
2015-11-21 01:30:00,7.523823721697125e-13
2015-11-21 01:40:00,7.535245047834375e-13
2015-11-21 01:50:00,7.568902352486935e-13
2015-11-21 02:00:00,7.591767646073131e-13
2015-11-21 02:10:00,7.644400447980369e-13
2015-11-21 02:20:00,7.712536132882506e-13
2015-11-21 02:30:00,7.753998596532819e-13
2015-11-21 02:40:00,7.739578484004782e-13
2015-11-21 02:50:00,7.688847634825506e-13
2015-11-21 03:00:00,7.659663595270831e-13
2015-11-21 03:10:00,7.623337596239887e-13
2015-11-21 03:20:00,7.594170712504885e-13
2015-11-21 03:30:00,7.560123805964991e-13
2015-11-21 03:40:00,7.50464205668845e-13
2015-11-21 03:50:00,7.458870802355522e-13
2015-11-21 04:00:00,7.482934160116953e-13
2015-11-21 04:10:00,7.525627800767336e-13
2015-11-21 04:20:00,7.500900659402388e-13
2015-11-21 04:30:00,7.433473123035661e-13
2015-11-21 04:40:00,7.409480844150525e-13
2015-11-21 04:50:00,7.406785587687018e-13
2015-11-21 05:00:00,7.415691547351464e-13
2015-11-21 05:10:00,7.423613823507873e-13
2015-11-21 05:20:00,7.391132089545742e-13
2015-11-21 05:30:00,7.346318264068962e-13
2015-11-21 05:40:00,7.343910430123325e-13
2015-11-21 05:50:00,7.336309718382167e-13
2015-11-21 06:00:00,7.362474596149374e-13
2015-11-21 06:10:00,7.366482935156526e-13
2015-11-21 06:20:00,7.361210531440067e-13
2015-11-21 06:30:00,7.397557251546977e-13
2015-11-21 06:40:00,7.471081953059076e-13
2015-11-21 06:50:00,7.556942829985493e-13
2015-11-21 07:00:00,7.590022118469158e-13
2015-11-21 07:10:00,7.56277190978068e-13
2015-11-21 07:20:00,7.586247491848678e-13
2015-11-21 07:30:00,7.623643867002029e-13
2015-11-21 07:40:00,7.614114723657548e-13
2015-11-21 07:50:00,7.567488175966482e-13
2015-11-21 08:00:00,7.533277345512009e-13
2015-11-21 08:10:00,7.511566582485262e-13
2015-11-21 08:20:00,7.505858806485448e-13
2015-11-21 08:30:00,7.59206877282772e-13
2015-11-21 08:40:00,7.647178102617335e-13
2015-11-21 08:50:00,7.60841301773614e-13
2015-11-21 09:00:00,7.547098579104225e-13
2015-11-21 09:10:00,7.559355885563449e-13
2015-11-21 09:20:00,7.563604401380402e-13
2015-11-21 09:30:00,7.491793974692999e-13
2015-11-21 09:40:00,7.422631746301155e-13
2015-11-21 09:50:00,7.427787709603957e-13
2015-11-21 10:00:00,7.46719968457221e-13
2015-11-21 10:10:00,7.494712551240825e-13
2015-11-21 10:20:00,7.47300898204462e-13
2015-11-21 10:30:00,7.406775416521922e-13
2015-11-21 10:40:00,7.34234596578467e-13
2015-11-21 10:50:00,7.292458703173745e-13
2015-11-21 11:00:00,7.287590244835924e-13
2015-11-21 11:10:00,7.266332313048079e-13
2015-11-21 11:20:00,7.25538937517351e-13
2015-11-21 11:30:00,7.237667856406958e-13
2015-11-21 11:40:00,7.2261516592236e-13
2015-11-21 11:50:00,7.237646508894574e-13
2015-11-21 12:00:00,7.26358933777276e-13
2015-11-21 12:10:00,7.27635030062875e-13
2015-11-21 12:20:00,7.247796204336287e-13
2015-11-21 12:30:00,7.177491057222536e-13
2015-11-21 12:40:00,7.094332157347288e-13
2015-11-21 12:50:00,7.07535410293679e-13
2015-11-21 13:00:00,7.112811687815016e-13
2015-11-21 13:10:00,7.12367497115659e-13
2015-11-21 13:20:00,7.125807707199697e-13
2015-11-21 13:30:00,7.17460355964911e-13
2015-11-21 13:40:00,7.202754822382043e-13
2015-11-21 13:50:00,7.159685015990758e-13
2015-11-21 14:00:00,7.09739284845491e-13
2015-11-21 14:10:00,7.155760027671214e-13
2015-11-21 14:20:00,7.231074365360649e-13
2015-11-21 14:30:00,7.204727369016425e-13
2015-11-21 14:40:00,7.14578493525513e-13
2015-11-21 14:50:00,7.161797196255649e-13
2015-11-21 15:00:00,7.190119477957173e-13
2015-11-21 15:10:00,7.192302551659369e-13
2015-11-21 15:20:00,7.201720490266344e-13
2015-11-21 15:30:00,7.209140002165021e-13
2015-11-21 15:40:00,7.251811937126223e-13
2015-11-21 15:50:00,7.333796804890857e-13
2015-11-21 16:00:00,7.394442976366987e-13
2015-11-21 16:10:00,7.39851724308595e-13
2015-11-21 16:20:00,7.37591254829594e-13
2015-11-21 16:30:00,7.325156579063982e-13
2015-11-21 16:40:00,7.262511569756148e-13
2015-11-21 16:50:00,7.220984159831249e-13
2015-11-21 17:00:00,7.219074188112476e-13
2015-11-21 17:10:00,7.207510851159125e-13
2015-11-21 17:20:00,7.18592733584733e-13
2015-11-21 17:30:00,7.156205782378294e-13
2015-11-21 17:40:00,7.146390107221105e-13
2015-11-21 17:50:00,7.12265458849246e-13
2015-11-21 18:00:00,7.056086924700235e-13
2015-11-21 18:10:00,7.072776742694817e-13
2015-11-21 18:20:00,7.106944167049492e-13
2015-11-21 18:30:00,7.117005469989413e-13
2015-11-21 18:40:00,7.110448685887009e-13
2015-11-21 18:50:00,7.097021953989684e-13
2015-11-21 19:00:00,7.08611339890116e-13
2015-11-21 19:10:00,7.067121323869315e-13
2015-11-21 19:20:00,7.001530310576571e-13
2015-11-21 19:30:00,6.98625666279785e-13
2015-11-21 19:40:00,7.001083342782668e-13
2015-11-21 19:50:00,7.024225495418318e-13
2015-11-21 20:00:00,7.025054163283037e-13
2015-11-21 20:10:00,6.993264939462338e-13
2015-11-21 20:20:00,6.913797703588299e-13
2015-11-21 20:30:00,6.853253471231456e-13
2015-11-21 20:40:00,6.909706851245355e-13
2015-11-21 20:50:00,6.945408152442057e-13
2015-11-21 21:00:00,6.94061723511801e-13
2015-11-21 21:10:00,6.951644937714661e-13
2015-11-21 21:20:00,6.941424424054099e-13
2015-11-21 21:30:00,6.934944400948854e-13
2015-11-21 21:40:00,6.951237470282365e-13
2015-11-21 21:50:00,6.941382098956026e-13
2015-11-21 22:00:00,6.976265613363094e-13
2015-11-21 22:10:00,6.969352842817886e-13
2015-11-21 22:20:00,6.913494740585185e-13
2015-11-21 22:30:00,6.954996686553674e-13
2015-11-21 22:40:00,6.988364288645984e-13
2015-11-21 22:50:00,6.999473391441466e-13
2015-11-21 23:00:00,7.01427041958264e-13
2015-11-21 23:10:00,6.996167037473423e-13
2015-11-21 23:20:00,6.99663009030023e-13
2015-11-21 23:30:00,7.033907845958268e-13
2015-11-21 23:40:00,6.975861326508432e-13
2015-11-21 23:50:00,6.936187409878143e-13
2015-11-22 00:00:00,6.944901410636323e-13
2015-11-22 00:10:00,6.932219163199711e-13
2015-11-22 00:20:00,6.919458395734137e-13
2015-11-22 00:30:00,6.93244028339322e-13
2015-11-22 00:40:00,6.993323230189786e-13
2015-11-22 00:50:00,7.041336304549128e-13
2015-11-22 01:00:00,7.013182937847643e-13
2015-11-22 01:10:00,6.953145179959057e-13
2015-11-22 01:20:00,6.977378825294209e-13
2015-11-22 01:30:00,7.053541176686907e-13
2015-11-22 01:40:00,7.100593645864573e-13
2015-11-22 01:50:00,7.103048015290176e-13
2015-11-22 02:00:00,7.09486364980817e-13
2015-11-22 02:10:00,7.082387952392003e-13
2015-11-22 02:20:00,7.076710847809357e-13
2015-11-22 02:30:00,7.024599879240856e-13
2015-11-22 02:40:00,6.974779620506902e-13
2015-11-22 02:50:00,7.002626585653662e-13
2015-11-22 03:00:00,7.019292948488115e-13
2015-11-22 03:10:00,7.00211022208255e-13
2015-11-22 03:20:00,7.027798328817299e-13
2015-11-22 03:30:00,7.023065646636731e-13
2015-11-22 03:40:00,6.971657817110523e-13
2015-11-22 03:50:00,6.976953368604028e-13
2015-11-22 04:00:00,6.993065425207236e-13
2015-11-22 04:10:00,6.983660514063325e-13
2015-11-22 04:20:00,6.955318140514043e-13
2015-11-22 04:30:00,6.957716103898488e-13
2015-11-22 04:40:00,6.958942966538601e-13
2015-11-22 04:50:00,6.890006630639888e-13
2015-11-22 05:00:00,6.851109970259429e-13
2015-11-22 05:10:00,6.914177360071084e-13
2015-11-22 05:20:00,6.953186446649801e-13
2015-11-22 05:30:00,6.938359929598144e-13
2015-11-22 05:40:00,6.930859394063326e-13
2015-11-22 05:50:00,6.960398032149966e-13
2015-11-22 06:00:00,6.986752296868188e-13
2015-11-22 06:10:00,7.039476781554635e-13
2015-11-22 06:20:00,7.141351306887356e-13
2015-11-22 06:30:00,7.228332293680908e-13
2015-11-22 06:40:00,7.269691988578469e-13
2015-11-22 06:50:00,7.275489672140063e-13
2015-11-22 07:00:00,7.262256563265287e-13
2015-11-22 07:10:00,7.252938742300418e-13
2015-11-22 07:20:00,7.26642377788783e-13
2015-11-22 07:30:00,7.296759953461392e-13
2015-11-22 07:40:00,7.330075167760577e-13
2015-11-22 07:50:00,7.33117967639198e-13
2015-11-22 08:00:00,7.32796402191129e-13
2015-11-22 08:10:00,7.351243514700583e-13
2015-11-22 08:20:00,7.384002446981306e-13
2015-11-22 08:30:00,7.379521775917384e-13
2015-11-22 08:40:00,7.340284036558904e-13
2015-11-22 08:50:00,7.309945983776896e-13
2015-11-22 09:00:00,7.297849875949299e-13
2015-11-22 09:10:00,7.345085785547773e-13
2015-11-22 09:20:00,7.407021586613676e-13
2015-11-22 09:30:00,7.403978098579095e-13
2015-11-22 09:40:00,7.364263073380965e-13
2015-11-22 09:50:00,7.330625061001072e-13
2015-11-22 10:00:00,7.30890568529189e-13
2015-11-22 10:10:00,7.350761249622301e-13
2015-11-22 10:20:00,7.375448402913969e-13
2015-11-22 10:30:00,7.359073663537089e-13
2015-11-22 10:40:00,7.327275782915825e-13
2015-11-22 10:50:00,7.282474429195668e-13
2015-11-22 11:00:00,7.281671028836765e-13
2015-11-22 11:10:00,7.289570645005445e-13
2015-11-22 11:20:00,7.20398385020615e-13
2015-11-22 11:30:00,7.133375720565159e-13
2015-11-22 11:40:00,7.094820812626833e-13
2015-11-22 11:50:00,7.076367693849076e-13
2015-11-22 12:00:00,7.076623908767015e-13
2015-11-22 12:10:00,7.049372770461461e-13
2015-11-22 12:20:00,6.999202760523791e-13
2015-11-22 12:30:00,7.003884045362219e-13
2015-11-22 12:40:00,7.029591058951413e-13
2015-11-22 12:50:00,7.047065570527275e-13
2015-11-22 13:00:00,7.064520202219065e-13
2015-11-22 13:10:00,7.115824744277665e-13
2015-11-22 13:20:00,7.120523599383202e-13
2015-11-22 13:30:00,7.050973160091817e-13
2015-11-22 13:40:00,7.047092957015731e-13
2015-11-22 13:50:00,7.114887668987938e-13
2015-11-22 14:00:00,7.170066073757991e-13
2015-11-22 14:10:00,7.181203015880816e-13
2015-11-22 14:20:00,7.207386002395367e-13
2015-11-22 14:30:00,7.253299720760892e-13
2015-11-22 14:40:00,7.224700536342599e-13
2015-11-22 14:50:00,7.146464858121913e-13
2015-11-22 15:00:00,7.122536823309007e-13
2015-11-22 15:10:00,7.136484838592008e-13
2015-11-22 15:20:00,7.12097556228854e-13
2015-11-22 15:30:00,7.041595758372563e-13
2015-11-22 15:40:00,6.961979872104954e-13
2015-11-22 15:50:00,6.952270336969835e-13
2015-11-22 16:00:00,6.959353864900124e-13
2015-11-22 16:10:00,6.971081655924242e-13
2015-11-22 16:20:00,6.999021442916134e-13
2015-11-22 16:30:00,6.947248970697692e-13
2015-11-22 16:40:00,6.913633126425496e-13
2015-11-22 16:50:00,6.93637943361498e-13
2015-11-22 17:00:00,6.982520029928642e-13
2015-11-22 17:10:00,6.984118989139357e-13
2015-11-22 17:20:00,6.934798581406286e-13
2015-11-22 17:30:00,6.891200262094414e-13
2015-11-22 17:40:00,6.894538918452497e-13
2015-11-22 17:50:00,6.906587459684782e-13
2015-11-22 18:00:00,6.923288337755376e-13
2015-11-22 18:10:00,6.88375964935792e-13
2015-11-22 18:20:00,6.767361473861841e-13
2015-11-22 18:30:00,6.703658660129752e-13
2015-11-22 18:40:00,6.750529004243755e-13
2015-11-22 18:50:00,6.771433723124646e-13
2015-11-22 19:00:00,6.759278037529673e-13
2015-11-22 19:10:00,6.752480295767018e-13
2015-11-22 19:20:00,6.721730397108839e-13
2015-11-22 19:30:00,6.652778550049257e-13
2015-11-22 19:40:00,6.590520170338401e-13
2015-11-22 19:50:00,6.608392873518325e-13
2015-11-22 20:00:00,6.679650562921991e-13
2015-11-22 20:10:00,6.624663735204593e-13
2015-11-22 20:20:00,6.586098633300064e-13
2015-11-22 20:30:00,6.614752639313223e-13
2015-11-22 20:40:00,6.599537611345247e-13
2015-11-22 20:50:00,6.56655303173861e-13
2015-11-22 21:00:00,6.562784876780203e-13
2015-11-22 21:10:00,6.584832439822378e-13
2015-11-22 21:20:00,6.584922822211809e-13
2015-11-22 21:30:00,6.580903564927844e-13
2015-11-22 21:40:00,6.600724734279986e-13
2015-11-22 21:50:00,6.665047735492768e-13
2015-11-22 22:00:00,6.692175721894923e-13
2015-11-22 22:10:00,6.689060626309048e-13
2015-11-22 22:20:00,6.701656141513594e-13
2015-11-22 22:30:00,6.73807856912975e-13
2015-11-22 22:40:00,6.776092269629481e-13
2015-11-22 22:50:00,6.836838460422889e-13
2015-11-22 23:00:00,6.832636484884738e-13
2015-11-22 23:10:00,6.757586324047021e-13
2015-11-22 23:20:00,6.708733538658436e-13
2015-11-22 23:30:00,6.69955816390214e-13
2015-11-22 23:40:00,6.670434252475065e-13
2015-11-22 23:50:00,6.641111354261843e-13
2015-11-23 00:00:00,6.684737405177468e-13
2015-11-23 00:10:00,6.75981312656595e-13
2015-11-23 00:20:00,6.736653303573022e-13
2015-11-23 00:30:00,6.621619198664809e-13
2015-11-23 00:40:00,6.576879409981865e-13
2015-11-23 00:50:00,6.605539259720779e-13
2015-11-23 01:00:00,6.596862212901583e-13
2015-11-23 01:10:00,6.59280620403706e-13
2015-11-23 01:20:00,6.65186341587291e-13
2015-11-23 01:30:00,6.693828364883374e-13
2015-11-23 01:40:00,6.662605068167527e-13
2015-11-23 01:50:00,6.614527526392985e-13
2015-11-23 02:00:00,6.639267535458859e-13
2015-11-23 02:10:00,6.678576655811169e-13
2015-11-23 02:20:00,6.695640050893737e-13
2015-11-23 02:30:00,6.699152424436633e-13
2015-11-23 02:40:00,6.708409016495262e-13
2015-11-23 02:50:00,6.702068905136536e-13
2015-11-23 03:00:00,6.672803136877695e-13
2015-11-23 03:10:00,6.68063034724772e-13
2015-11-23 03:20:00,6.713770786805816e-13
2015-11-23 03:30:00,6.729952875024478e-13
2015-11-23 03:40:00,6.744727937295598e-13
2015-11-23 03:50:00,6.821999199710233e-13
2015-11-23 04:00:00,6.915162277936026e-13
2015-11-23 04:10:00,6.911641426991356e-13
2015-11-23 04:20:00,6.919812569661592e-13
2015-11-23 04:30:00,6.987380824777738e-13
2015-11-23 04:40:00,7.050236171988042e-13
2015-11-23 04:50:00,7.09084734462066e-13
2015-11-23 05:00:00,7.091467023191519e-13
2015-11-23 05:10:00,7.060980711337986e-13
2015-11-23 05:20:00,7.013417397455395e-13
2015-11-23 05:30:00,7.020596050920417e-13
2015-11-23 05:40:00,7.067802235608028e-13
2015-11-23 05:50:00,7.056365788232626e-13
2015-11-23 06:00:00,7.025441460647228e-13
2015-11-23 06:10:00,7.022988121176936e-13
2015-11-23 06:20:00,7.034868166360886e-13
2015-11-23 06:30:00,7.037403198166089e-13
2015-11-23 06:40:00,7.044510862534082e-13
2015-11-23 06:50:00,7.075584737166679e-13
2015-11-23 07:00:00,7.066163550138253e-13
2015-11-23 07:10:00,7.091849640021709e-13
2015-11-23 07:20:00,7.207083187046736e-13
2015-11-23 07:30:00,7.289710343283484e-13
2015-11-23 07:40:00,7.313781389232127e-13
2015-11-23 07:50:00,7.275128301809802e-13
2015-11-23 08:00:00,7.219026612110432e-13
2015-11-23 08:10:00,7.171166041195172e-13
2015-11-23 08:20:00,7.123157040189697e-13
2015-11-23 08:30:00,7.176930582467609e-13
2015-11-23 08:40:00,7.179115542015205e-13
2015-11-23 08:50:00,7.104502396704127e-13
2015-11-23 09:00:00,7.095555236239694e-13
2015-11-23 09:10:00,7.088617183103619e-13
2015-11-23 09:20:00,7.032337038152252e-13
2015-11-23 09:30:00,6.99454447408078e-13
2015-11-23 09:40:00,6.967866569800216e-13
2015-11-23 09:50:00,6.960499705725064e-13
2015-11-23 10:00:00,6.933703686395191e-13
2015-11-23 10:10:00,6.921541282947115e-13
2015-11-23 10:20:00,6.96424916013992e-13
2015-11-23 10:30:00,6.952008898820185e-13
2015-11-23 10:40:00,6.851527315814259e-13
2015-11-23 10:50:00,6.783198925914352e-13
2015-11-23 11:00:00,6.793708602452687e-13
2015-11-23 11:10:00,6.779978150226134e-13
2015-11-23 11:20:00,6.754485199054742e-13
2015-11-23 11:30:00,6.757170427398541e-13
2015-11-23 11:40:00,6.705648046791728e-13
2015-11-23 11:50:00,6.685901591658618e-13
2015-11-23 12:00:00,6.709499551974614e-13
2015-11-23 12:10:00,6.754711722733768e-13
2015-11-23 12:20:00,6.779117668111173e-13
2015-11-23 12:30:00,6.790179757025387e-13
2015-11-23 12:40:00,6.785898295685771e-13
2015-11-23 12:50:00,6.827647157725095e-13
2015-11-23 13:00:00,6.787273047249511e-13
2015-11-23 13:10:00,6.793125875727264e-13
2015-11-23 13:20:00,6.867807648705308e-13
2015-11-23 13:30:00,6.924747851520728e-13
2015-11-23 13:40:00,6.963156304045555e-13
2015-11-23 13:50:00,7.004834274181773e-13
2015-11-23 14:00:00,7.022641517584958e-13
2015-11-23 14:10:00,7.02283116119489e-13
2015-11-23 14:20:00,6.957646051086426e-13
2015-11-23 14:30:00,6.949717408295622e-13
2015-11-23 14:40:00,7.041871868727403e-13
2015-11-23 14:50:00,7.031481534553802e-13
2015-11-23 15:00:00,6.91590865514943e-13
2015-11-23 15:10:00,6.9054160640358e-13
2015-11-23 15:20:00,6.996492954816034e-13
2015-11-23 15:30:00,7.012308889422775e-13
2015-11-23 15:40:00,6.984811302551448e-13
2015-11-23 15:50:00,6.94575643321621e-13
2015-11-23 16:00:00,6.928038932081312e-13
2015-11-23 16:10:00,6.908441250374125e-13
2015-11-23 16:20:00,6.956972662557208e-13
2015-11-23 16:30:00,6.978607298952925e-13
2015-11-23 16:40:00,6.87585548878765e-13
2015-11-23 16:50:00,6.734157782597386e-13
2015-11-23 17:00:00,6.683206676195716e-13
2015-11-23 17:10:00,6.663002639600994e-13
2015-11-23 17:20:00,6.63542526865626e-13
2015-11-23 17:30:00,6.611157759135135e-13
2015-11-23 17:40:00,6.540453527967229e-13
2015-11-23 17:50:00,6.410539586486191e-13
2015-11-23 18:00:00,6.372188241375867e-13
2015-11-23 18:10:00,6.447381086267835e-13
2015-11-23 18:20:00,6.419028019166973e-13
2015-11-23 18:30:00,6.374862803602962e-13
2015-11-23 18:40:00,6.399441137981965e-13
2015-11-23 18:50:00,6.437259514976787e-13
2015-11-23 19:00:00,6.434959063045143e-13
2015-11-23 19:10:00,6.404562907654784e-13
2015-11-23 19:20:00,6.387969256053254e-13
2015-11-23 19:30:00,6.375924597731216e-13
2015-11-23 19:40:00,6.348489819268033e-13
2015-11-23 19:50:00,6.382646054806229e-13
2015-11-23 20:00:00,6.413322454906278e-13
2015-11-23 20:10:00,6.401788571304641e-13
2015-11-23 20:20:00,6.403360234300722e-13
2015-11-23 20:30:00,6.385831676094192e-13
2015-11-23 20:40:00,6.377237852776427e-13
2015-11-23 20:50:00,6.388061204983085e-13
2015-11-23 21:00:00,6.425586863402444e-13
2015-11-23 21:10:00,6.47771205862615e-13
2015-11-23 21:20:00,6.548348353735158e-13
2015-11-23 21:30:00,6.598682482430464e-13
2015-11-23 21:40:00,6.603421652919011e-13
2015-11-23 21:50:00,6.587187022385649e-13
2015-11-23 22:00:00,6.630010742048173e-13
2015-11-23 22:10:00,6.651304435799675e-13
2015-11-23 22:20:00,6.582924019076769e-13
2015-11-23 22:30:00,6.485645736777296e-13
2015-11-23 22:40:00,6.39919465584224e-13
2015-11-23 22:50:00,6.356803333525469e-13
2015-11-23 23:00:00,6.349549893596688e-13
2015-11-23 23:10:00,6.34127227121763e-13
2015-11-23 23:20:00,6.30811169716316e-13
2015-11-23 23:30:00,6.356720272479372e-13
2015-11-23 23:40:00,6.43039315046158e-13
2015-11-23 23:50:00,6.4252748222914e-13
2015-11-24 00:00:00,6.42151950323852e-13
