Timestamp,Orbit Mean Density (kg/m^3)
2018-10-03 00:00:00,9.99e+32
2018-10-03 00:10:00,9.99e+32
2018-10-03 00:20:00,9.99e+32
2018-10-03 00:30:00,9.99e+32
2018-10-03 00:40:00,9.99e+32
2018-10-03 00:50:00,9.99e+32
2018-10-03 01:00:00,9.99e+32
2018-10-03 01:10:00,9.99e+32
2018-10-03 01:20:00,9.99e+32
2018-10-03 01:30:00,9.99e+32
2018-10-03 01:40:00,9.99e+32
2018-10-03 01:50:00,1.5190369526236588e-13
2018-10-03 02:00:00,1.521156180025207e-13
2018-10-03 02:10:00,1.5440362347157086e-13
2018-10-03 02:20:00,1.583243764421849e-13
2018-10-03 02:30:00,1.595656716872205e-13
2018-10-03 02:40:00,1.6159526913358513e-13
2018-10-03 02:50:00,1.6654636786857878e-13
2018-10-03 03:00:00,1.6520071820288372e-13
2018-10-03 03:10:00,1.5860644695573514e-13
2018-10-03 03:20:00,1.517719402080494e-13
2018-10-03 03:30:00,1.4780397417415985e-13
2018-10-03 03:40:00,1.4730831442807921e-13
2018-10-03 03:50:00,1.466487587891078e-13
2018-10-03 04:00:00,1.511632918947633e-13
2018-10-03 04:10:00,1.5715172822843986e-13
2018-10-03 04:20:00,1.5717270588199068e-13
2018-10-03 04:30:00,1.5528582654382548e-13
2018-10-03 04:40:00,1.54866571856083e-13
2018-10-03 04:50:00,1.55726807747302e-13
2018-10-03 05:00:00,1.5418204947349896e-13
2018-10-03 05:10:00,1.50962333433729e-13
2018-10-03 05:20:00,1.5276379094478764e-13
2018-10-03 05:30:00,1.525800583283933e-13
2018-10-03 05:40:00,1.4885960976013273e-13
2018-10-03 05:50:00,1.47029801744785e-13
2018-10-03 06:00:00,1.4514696760135017e-13
2018-10-03 06:10:00,1.435752165158646e-13
2018-10-03 06:20:00,1.40952450440638e-13
2018-10-03 06:30:00,1.3961447350289604e-13
2018-10-03 06:40:00,1.4103788925408161e-13
2018-10-03 06:50:00,1.3783524017258817e-13
2018-10-03 07:00:00,1.363868547894193e-13
2018-10-03 07:10:00,1.3423241787980517e-13
2018-10-03 07:20:00,1.298396721793079e-13
2018-10-03 07:30:00,1.3165939406441521e-13
2018-10-03 07:40:00,1.3899978633903857e-13
2018-10-03 07:50:00,1.4529720523087226e-13
2018-10-03 08:00:00,1.4604193786872556e-13
2018-10-03 08:10:00,1.4557064161900934e-13
2018-10-03 08:20:00,1.488733191953811e-13
2018-10-03 08:30:00,1.4990379875211948e-13
2018-10-03 08:40:00,1.476545142774872e-13
2018-10-03 08:50:00,1.499778821275065e-13
2018-10-03 09:00:00,1.5330366344044698e-13
2018-10-03 09:10:00,1.5111663491756317e-13
2018-10-03 09:20:00,1.453606728816984e-13
2018-10-03 09:30:00,1.4215127209651846e-13
2018-10-03 09:40:00,1.405234919571889e-13
2018-10-03 09:50:00,1.3854814805888197e-13
2018-10-03 10:00:00,1.4027105574269445e-13
2018-10-03 10:10:00,1.4439851647952548e-13
2018-10-03 10:20:00,1.4743435609101752e-13
2018-10-03 10:30:00,1.469220438101672e-13
2018-10-03 10:40:00,1.448395318110251e-13
2018-10-03 10:50:00,1.4550589802302832e-13
2018-10-03 11:00:00,1.4681719837499869e-13
2018-10-03 11:10:00,1.469087837241578e-13
2018-10-03 11:20:00,1.485457574985209e-13
2018-10-03 11:30:00,1.478208897171349e-13
2018-10-03 11:40:00,1.4432792392649757e-13
2018-10-03 11:50:00,1.4773442950931533e-13
2018-10-03 12:00:00,1.4873558068429858e-13
2018-10-03 12:10:00,1.471649038708642e-13
2018-10-03 12:20:00,1.4602628840363293e-13
2018-10-03 12:30:00,1.476044086280053e-13
2018-10-03 12:40:00,1.5083719940491213e-13
2018-10-03 12:50:00,1.5277665360529698e-13
2018-10-03 13:00:00,1.5043518084653534e-13
2018-10-03 13:10:00,1.5209592974083654e-13
