Timestamp,Orbit Mean Density (kg/m^3)
2018-06-07 06:01:50,7.315989299672023e-14
2018-06-07 06:11:50,7.2405133502091e-14
2018-06-07 06:21:50,7.215841322180019e-14
2018-06-07 06:31:50,7.266920923018794e-14
2018-06-07 06:41:50,7.248290178768695e-14
2018-06-07 06:51:50,7.208212440860943e-14
2018-06-07 07:01:50,7.193301128738745e-14
2018-06-07 07:11:50,7.064387818946712e-14
2018-06-07 07:21:50,6.935606615809734e-14
2018-06-07 07:31:50,7.01333879878361e-14
2018-06-07 07:41:50,6.935958770761738e-14
2018-06-07 07:51:50,6.89688100686697e-14
2018-06-07 08:01:50,6.9504502975163e-14
2018-06-07 08:11:50,6.98188908816341e-14
2018-06-07 08:21:50,6.932418987746359e-14
2018-06-07 08:31:50,6.847952259060187e-14
2018-06-07 08:41:50,6.857210168445703e-14
2018-06-07 08:51:50,6.924312747612745e-14
2018-06-07 09:01:50,6.908417436533494e-14
2018-06-07 09:11:50,6.943316024798148e-14
2018-06-07 09:21:50,7.038321149438349e-14
2018-06-07 09:31:50,7.07269947894926e-14
2018-06-07 09:41:50,7.118339417391577e-14
2018-06-07 09:51:50,7.084406838477663e-14
2018-06-07 10:01:50,7.049449790904832e-14
2018-06-07 10:11:50,6.96021378649269e-14
2018-06-07 10:21:50,6.810472479269425e-14
2018-06-07 10:31:50,6.972147892920711e-14
2018-06-07 10:41:50,6.940256762408008e-14
2018-06-07 10:51:50,6.962641946550139e-14
2018-06-07 11:01:50,6.94371125121328e-14
2018-06-07 11:11:50,6.873820798244446e-14
2018-06-07 11:21:50,6.788804615324557e-14
2018-06-07 11:31:50,6.806873970906582e-14
2018-06-07 11:41:50,6.846939231027985e-14
2018-06-07 11:51:50,6.953244957059915e-14
2018-06-07 12:01:50,6.766739770184337e-14
2018-06-07 12:11:50,6.757851888937658e-14
2018-06-07 12:21:50,6.74844858977226e-14
2018-06-07 12:31:50,6.680252816146482e-14
2018-06-07 12:41:50,6.6531186023514e-14
2018-06-07 12:51:50,6.598158353771891e-14
2018-06-07 13:01:50,6.574795125300349e-14
2018-06-07 13:11:50,6.52827018572014e-14
2018-06-07 13:21:50,6.469135328542664e-14
2018-06-07 13:31:50,6.128992853187707e-14
2018-06-07 13:41:50,6.047134441567895e-14
2018-06-07 13:51:50,5.96875651587199e-14
2018-06-07 14:01:50,6.036707329686016e-14
2018-06-07 14:11:50,6.020363313698684e-14
2018-06-07 14:21:50,6.027818854572008e-14
2018-06-07 14:31:50,5.99539162020204e-14
2018-06-07 14:41:50,5.911271711225446e-14
2018-06-07 14:51:50,5.851321392197875e-14
2018-06-07 15:01:50,5.960121601600291e-14
2018-06-07 15:11:50,6.05187209317579e-14
2018-06-07 15:21:50,5.92881897643365e-14
2018-06-07 15:31:50,5.903546592206824e-14
2018-06-07 15:41:50,5.860789501423116e-14
2018-06-07 15:51:50,5.851513473241997e-14
2018-06-07 16:01:50,5.891272560865046e-14
2018-06-07 16:11:50,5.903980324446684e-14
2018-06-07 16:21:50,5.754035676062092e-14
2018-06-07 16:31:50,5.702399155326271e-14
2018-06-07 16:41:50,5.659099787425553e-14
2018-06-07 16:51:50,5.701439573770495e-14
2018-06-07 17:01:50,5.70116945704945e-14
2018-06-07 17:11:50,5.621760562430856e-14
2018-06-07 17:21:50,5.5845156652773234e-14
2018-06-07 17:31:50,5.6056933119916456e-14
2018-06-07 17:41:50,5.591967923583773e-14
2018-06-07 17:51:50,5.5182324169608593e-14
2018-06-07 18:01:50,5.44012769927844e-14
2018-06-07 18:11:50,5.4956064231141536e-14
2018-06-07 18:21:50,5.52422585649139e-14
2018-06-07 18:31:50,5.4747621127463457e-14
2018-06-07 18:41:50,5.4506823989954346e-14
2018-06-07 18:51:50,5.4543004953876984e-14
2018-06-07 19:01:50,5.4816384914138607e-14
2018-06-07 19:11:50,5.4823388119324586e-14
