Timestamp,Orbit Mean Density (kg/m^3)
2004-08-06 18:13:50,1.0973266857029809e-12
2004-08-06 18:23:50,1.0899847688483114e-12
2004-08-06 18:33:50,1.084055938025464e-12
2004-08-06 18:43:50,1.0909306102040465e-12
2004-08-06 18:53:50,1.1091598828416496e-12
2004-08-06 19:03:50,1.1212732560461894e-12
2004-08-06 19:13:50,1.126141839368112e-12
2004-08-06 19:23:50,1.128810317424178e-12
2004-08-06 19:33:50,1.1250444638996849e-12
2004-08-06 19:43:50,1.126020574858494e-12
2004-08-06 19:53:50,1.1279170777358516e-12
2004-08-06 20:03:50,1.1313332920958765e-12
2004-08-06 20:13:50,1.1423467390996657e-12
2004-08-06 20:23:50,1.1430037722221838e-12
2004-08-06 20:33:50,1.1368027990222034e-12
2004-08-06 20:43:50,1.1371722827467617e-12
2004-08-06 20:53:50,1.1377159996689537e-12
2004-08-06 21:03:50,1.1356312788352726e-12
2004-08-06 21:13:50,1.1342681059518132e-12
2004-08-06 21:23:50,1.1461041970711477e-12
2004-08-06 21:33:50,1.1570104363579782e-12
2004-08-06 21:43:50,1.1555735454624712e-12
2004-08-06 21:53:50,1.1535962077353919e-12
2004-08-06 22:03:50,1.1612562440210797e-12
2004-08-06 22:13:50,1.1663016328467404e-12
2004-08-06 22:23:50,1.1754606943713872e-12
2004-08-06 22:33:50,1.1792354323289569e-12
2004-08-06 22:43:50,1.1822904156121102e-12
2004-08-06 22:53:50,1.1883104353213192e-12
2004-08-06 23:03:50,1.1978629060862485e-12
2004-08-06 23:13:50,1.200778441462389e-12
2004-08-06 23:23:50,1.1974156431986844e-12
2004-08-06 23:33:50,1.2050922639167184e-12
2004-08-06 23:43:50,1.217868162831134e-12
2004-08-06 23:53:50,1.226110116899857e-12
2004-08-07 00:03:50,1.2282528505986182e-12
2004-08-07 00:13:50,1.2273154855484213e-12
2004-08-07 00:23:50,1.2241618999942713e-12
2004-08-07 00:33:50,1.2313700655833481e-12
2004-08-07 00:43:50,1.2477190607539933e-12
2004-08-07 00:53:50,1.2691018934017533e-12
2004-08-07 01:03:50,1.2808236434485998e-12
2004-08-07 01:13:50,1.2795839269734008e-12
2004-08-07 01:23:50,1.274042636732119e-12
2004-08-07 01:33:50,1.2813108794870457e-12
2004-08-07 01:43:50,1.2869042044990189e-12
2004-08-07 01:53:50,1.280873000150403e-12
2004-08-07 02:03:50,1.272675920475875e-12
2004-08-07 02:13:50,1.278016348987132e-12
2004-08-07 02:23:50,1.2795636577944665e-12
2004-08-07 02:33:50,1.2798046995071814e-12
2004-08-07 02:43:50,1.2791582547176025e-12
2004-08-07 02:53:50,1.2803334544026002e-12
2004-08-07 03:03:50,1.279844284767817e-12
2004-08-07 03:13:50,1.2774029411359013e-12
2004-08-07 03:23:50,1.287918464668165e-12
2004-08-07 03:33:50,1.3083324146348642e-12
2004-08-07 03:43:50,1.3227430592059752e-12
2004-08-07 03:53:50,1.3206487149430332e-12
2004-08-07 04:03:50,1.312311017178341e-12
2004-08-07 04:13:50,1.3156876779995656e-12
2004-08-07 04:23:50,1.3198249217148649e-12
2004-08-07 04:33:50,1.321696487444924e-12
2004-08-07 04:43:50,1.3163643646045722e-12
2004-08-07 04:53:50,1.3093836588834338e-12
2004-08-07 05:03:50,1.3284791072458246e-12
2004-08-07 05:13:50,1.3642642792364872e-12
2004-08-07 05:23:50,1.3851556866283664e-12
2004-08-07 05:33:50,1.386823961539957e-12
2004-08-07 05:43:50,1.3945729760730926e-12
2004-08-07 05:53:50,1.3998161914336318e-12
2004-08-07 06:03:50,1.402751428805736e-12
2004-08-07 06:13:50,1.4080288789001444e-12
2004-08-07 06:23:50,1.4167331628881442e-12
2004-08-07 06:33:50,1.4129153987514569e-12
2004-08-07 06:43:50,1.3968582599658552e-12
2004-08-07 06:53:50,1.3942871120836429e-12
2004-08-07 07:03:50,1.4148355167897585e-12
2004-08-07 07:13:50,1.4315614654097024e-12
2004-08-07 07:23:50,1.4441792061149468e-12
2004-08-07 07:33:50,1.4553311395213476e-12
2004-08-07 07:43:50,1.4591821819519889e-12
2004-08-07 07:53:50,1.4740113405272485e-12
2004-08-07 08:03:50,1.4917623958279446e-12
2004-08-07 08:13:50,1.495382038298844e-12
2004-08-07 08:23:50,1.4904555065817088e-12
2004-08-07 08:33:50,1.5080856399246364e-12
2004-08-07 08:43:50,1.5294990391069384e-12
2004-08-07 08:53:50,1.5305551104028529e-12
2004-08-07 09:03:50,1.5287945162514805e-12
2004-08-07 09:13:50,1.544230809473752e-12
2004-08-07 09:23:50,1.56886966519331e-12
2004-08-07 09:33:50,1.585860650336599e-12
