Timestamp,Orbit Mean Density (kg/m^3)
2010-11-02 14:01:10,2.216394302669066e-13
2010-11-02 14:11:10,2.21094499016055e-13
2010-11-02 14:21:10,2.175596228203549e-13
2010-11-02 14:31:10,2.178243955706713e-13
2010-11-02 14:41:10,2.191906384772316e-13
2010-11-02 14:51:10,2.2244508616137266e-13
2010-11-02 15:01:10,2.214271159557499e-13
2010-11-02 15:11:10,2.203727083927079e-13
2010-11-02 15:21:10,2.1960385121632355e-13
2010-11-02 15:31:10,2.1580862861635413e-13
2010-11-02 15:41:10,2.1215802826895962e-13
2010-11-02 15:51:10,2.086821377140643e-13
2010-11-02 16:01:10,2.0986550235779773e-13
2010-11-02 16:11:10,2.1270881915737858e-13
2010-11-02 16:21:10,2.130071654565668e-13
2010-11-02 16:31:10,2.1115088582931559e-13
2010-11-02 16:41:10,2.106184319156005e-13
2010-11-02 16:51:10,2.1084608586765846e-13
2010-11-02 17:01:10,2.105444670166689e-13
2010-11-02 17:11:10,2.1038754406829146e-13
2010-11-02 17:21:10,2.1031280922725334e-13
2010-11-02 17:31:10,2.1221745357500862e-13
2010-11-02 17:41:10,2.1226621673519174e-13
2010-11-02 17:51:10,2.100514836235703e-13
2010-11-02 18:01:10,2.087159423834852e-13
2010-11-02 18:11:10,2.0946899064894685e-13
2010-11-02 18:21:10,2.112991606252421e-13
2010-11-02 18:31:10,2.1316951972058938e-13
2010-11-02 18:41:10,2.139161544112488e-13
2010-11-02 18:51:10,2.1265830663106622e-13
2010-11-02 19:01:10,2.1035626433952537e-13
2010-11-02 19:11:10,2.0900506594667914e-13
2010-11-02 19:21:10,2.07565035397547e-13
2010-11-02 19:31:10,2.0841296509806249e-13
2010-11-02 19:41:10,2.10238561104995e-13
2010-11-02 19:51:10,2.106622607727293e-13
2010-11-02 20:01:10,2.1112420542709806e-13
2010-11-02 20:11:10,2.1081870335200838e-13
2010-11-02 20:21:10,2.102128586649443e-13
2010-11-02 20:31:10,2.0791742476901245e-13
2010-11-02 20:41:10,2.096322023789169e-13
2010-11-02 20:51:10,2.1177705031150115e-13
2010-11-02 21:01:10,2.1345807174853886e-13
2010-11-02 21:11:10,2.1268829703281565e-13
2010-11-02 21:21:10,2.122038385904927e-13
2010-11-02 21:31:10,2.111854527608579e-13
2010-11-02 21:41:10,2.127525555124171e-13
2010-11-02 21:51:10,2.1291645202583922e-13
2010-11-02 22:01:10,2.12174222105525e-13
2010-11-02 22:11:10,2.081445422021685e-13
2010-11-02 22:21:10,2.087906857261061e-13
2010-11-02 22:31:10,2.1161712834774352e-13
2010-11-02 22:41:10,2.113337225822809e-13
2010-11-02 22:51:10,2.108436538211381e-13
2010-11-02 23:01:10,2.110406036717705e-13
2010-11-02 23:11:10,2.1086818522502613e-13
2010-11-02 23:21:10,2.126003774422537e-13
2010-11-02 23:31:10,2.149926776087151e-13
2010-11-02 23:41:10,2.1825724443999977e-13
2010-11-02 23:51:10,2.18259263329151e-13
2010-11-03 00:01:10,2.1404157420049666e-13
2010-11-03 00:11:10,2.1256141282494202e-13
2010-11-03 00:21:10,2.136966577041503e-13
2010-11-03 00:31:10,2.16705134643861e-13
2010-11-03 00:41:10,2.1707459444252315e-13
2010-11-03 00:51:10,2.1623040336224709e-13
2010-11-03 01:01:10,2.201000007105353e-13
2010-11-03 01:11:10,2.2274401417182717e-13
2010-11-03 01:21:10,2.184144008227451e-13
2010-11-03 01:31:10,2.1915559002105567e-13
