Timestamp,Orbit Mean Density (kg/m^3)
2020-06-12 11:03:40,4.0146514468558564e-14
2020-06-12 11:13:40,4.0780199898579416e-14
2020-06-12 11:23:40,4.1529515305364585e-14
2020-06-12 11:33:40,4.2070186952423794e-14
2020-06-12 11:43:40,4.180040869170854e-14
2020-06-12 11:53:40,4.196178790562143e-14
2020-06-12 12:03:40,4.1530199691588136e-14
2020-06-12 12:13:40,4.148483437367331e-14
2020-06-12 12:23:40,4.1700764077262536e-14
2020-06-12 12:33:40,4.1657083288278215e-14
2020-06-12 12:43:40,4.1541970754981725e-14
2020-06-12 12:53:40,4.1426578377199046e-14
2020-06-12 13:03:40,4.110733463158741e-14
2020-06-12 13:13:40,4.0524376172621826e-14
2020-06-12 13:23:40,4.02873345245356e-14
2020-06-12 13:33:40,4.0639382810575155e-14
2020-06-12 13:43:40,4.0804215915671e-14
2020-06-12 13:53:40,4.070738368787887e-14
2020-06-12 14:03:40,4.0324727128553865e-14
2020-06-12 14:13:40,3.9746595351645624e-14
2020-06-12 14:23:40,3.9467636162695176e-14
2020-06-12 14:33:40,3.89395464556437e-14
2020-06-12 14:43:40,3.9013962333306035e-14
2020-06-12 14:53:40,3.991812007533152e-14
2020-06-12 15:03:40,3.9851795273382575e-14
2020-06-12 15:13:40,3.9921190196473586e-14
2020-06-12 15:23:40,3.977883034780767e-14
2020-06-12 15:33:40,3.944927044285946e-14
2020-06-12 15:43:40,3.89628371606018e-14
2020-06-12 15:53:40,3.851662212858301e-14
2020-06-12 16:03:40,3.845484889878333e-14
2020-06-12 16:13:40,3.855314867201492e-14
2020-06-12 16:23:40,3.80662418519766e-14
2020-06-12 16:33:40,3.744480560605055e-14
2020-06-12 16:43:40,3.7665829895501115e-14
2020-06-12 16:53:40,3.773681800386424e-14
2020-06-12 17:03:40,3.7853640411842246e-14
2020-06-12 17:13:40,3.825633774069501e-14
2020-06-12 17:23:40,3.838175804166533e-14
2020-06-12 17:33:40,3.8328039556888624e-14
2020-06-12 17:43:40,3.833010469326744e-14
2020-06-12 17:53:40,3.8549924679046896e-14
2020-06-12 18:03:40,3.8780929274337465e-14
2020-06-12 18:13:40,3.882539438348272e-14
2020-06-12 18:23:40,3.8679513067695075e-14
2020-06-12 18:33:40,3.886452028907487e-14
2020-06-12 18:43:40,3.904513734312904e-14
2020-06-12 18:53:40,3.915539013456984e-14
2020-06-12 19:03:40,3.923985202648079e-14
2020-06-12 19:13:40,3.9431917086436156e-14
2020-06-12 19:23:40,3.9174583284876536e-14
2020-06-12 19:33:40,3.8619304164646886e-14
2020-06-12 19:43:40,3.803571374600727e-14
2020-06-12 19:53:40,3.7850567153287e-14
2020-06-12 20:03:40,3.821714185931054e-14
2020-06-12 20:13:40,3.826267937069589e-14
2020-06-12 20:23:40,3.813254752389639e-14
2020-06-12 20:33:40,3.8134476825628784e-14
2020-06-12 20:43:40,3.829826130912256e-14
2020-06-12 20:53:40,3.813579311683735e-14
2020-06-12 21:03:40,3.7506854825327503e-14
2020-06-12 21:13:40,3.719174969877264e-14
2020-06-12 21:23:40,3.7561796714765755e-14
2020-06-12 21:33:40,3.7376842835647105e-14
2020-06-12 21:43:40,3.6972285061910136e-14
2020-06-12 21:53:40,3.64958724991044e-14
2020-06-12 22:03:40,3.633185469278472e-14
2020-06-12 22:13:40,3.644138139856473e-14
2020-06-12 22:23:40,3.6427229287242686e-14
2020-06-12 22:33:40,3.621174472149439e-14
2020-06-12 22:43:40,3.644524717796168e-14
2020-06-12 22:53:40,3.682255853179484e-14
2020-06-12 23:03:40,3.6825444933392604e-14
2020-06-12 23:13:40,3.6741975911723954e-14
2020-06-12 23:23:40,3.661766980948154e-14
2020-06-12 23:33:40,3.6630754639566266e-14
2020-06-12 23:43:40,3.65363502198582e-14
2020-06-12 23:53:40,3.693155685040791e-14
2020-06-13 00:03:40,3.7437943202788125e-14
2020-06-13 00:13:40,3.677231442987858e-14
2020-06-13 00:23:40,3.6188021245256185e-14
2020-06-13 00:33:40,3.6453662633385195e-14
2020-06-13 00:43:40,3.6509709902841476e-14
2020-06-13 00:53:40,3.632361217234626e-14
2020-06-13 01:03:40,3.6185515488251934e-14
2020-06-13 01:13:40,3.6136408064446296e-14
2020-06-13 01:23:40,3.5943320834339845e-14
2020-06-13 01:33:40,3.6376872393994755e-14
2020-06-13 01:43:40,3.7542895621369e-14
2020-06-13 01:53:40,3.786612611325998e-14
2020-06-13 02:03:40,3.7676215309576525e-14
