Timestamp,Orbit Mean Density (kg/m^3)
2006-12-30 18:59:10,1.256142491365235e-13
2006-12-30 19:09:10,1.2580409838139078e-13
2006-12-30 19:19:10,1.262919127309778e-13
2006-12-30 19:29:10,1.258105759691947e-13
2006-12-30 19:39:10,1.2506394372098325e-13
2006-12-30 19:49:10,1.250666488267091e-13
2006-12-30 19:59:10,1.2530653686762617e-13
2006-12-30 20:09:10,1.2365452884134714e-13
2006-12-30 20:19:10,1.2315672868538137e-13
2006-12-30 20:29:10,1.2335940909386692e-13
2006-12-30 20:39:10,1.2232048852070506e-13
2006-12-30 20:49:10,1.2143270221128136e-13
2006-12-30 20:59:10,1.2163306980784552e-13
2006-12-30 21:09:10,1.224213489563294e-13
2006-12-30 21:19:10,1.2223840334128373e-13
2006-12-30 21:29:10,1.2240070373813517e-13
2006-12-30 21:39:10,1.1962960338606261e-13
2006-12-30 21:49:10,1.1860124703436362e-13
2006-12-30 21:59:10,1.183196565980139e-13
2006-12-30 22:09:10,1.1826594601120482e-13
2006-12-30 22:19:10,1.1676791959697873e-13
2006-12-30 22:29:10,1.1535907121413496e-13
2006-12-30 22:39:10,1.1569403020476777e-13
2006-12-30 22:49:10,1.153410250382071e-13
2006-12-30 22:59:10,1.1407137151451444e-13
2006-12-30 23:09:10,1.1125775547823991e-13
2006-12-30 23:19:10,1.1225791320607307e-13
2006-12-30 23:29:10,1.1191241227376073e-13
2006-12-30 23:39:10,1.1265922074775413e-13
2006-12-30 23:49:10,1.1315996797339914e-13
2006-12-30 23:59:10,1.1263251030009927e-13
2006-12-31 00:09:10,1.1269901809171995e-13
2006-12-31 00:19:10,1.12840986065432e-13
2006-12-31 00:29:10,1.133857238764294e-13
2006-12-31 00:39:10,1.147449557047475e-13
2006-12-31 00:49:10,1.1583238561710053e-13
2006-12-31 00:59:10,1.1803434054951009e-13
2006-12-31 01:09:10,1.2056765066230698e-13
2006-12-31 01:19:10,1.2216959124253492e-13
2006-12-31 01:29:10,1.2612213548854272e-13
2006-12-31 01:39:10,1.2756802941252945e-13
2006-12-31 01:49:10,1.2756987394166758e-13
2006-12-31 01:59:10,1.277974032816716e-13
2006-12-31 02:09:10,1.2821775215041478e-13
2006-12-31 02:19:10,1.2649093987488222e-13
2006-12-31 02:29:10,1.2369499871636668e-13
2006-12-31 02:39:10,1.250745396946656e-13
2006-12-31 02:49:10,1.2538778265444084e-13
2006-12-31 02:59:10,1.2529679887775577e-13
2006-12-31 03:09:10,1.2571250673693933e-13
2006-12-31 03:19:10,1.263338358018035e-13
2006-12-31 03:29:10,1.258221254452427e-13
2006-12-31 03:39:10,1.2554944924666948e-13
2006-12-31 03:49:10,1.2718102007956018e-13
2006-12-31 03:59:10,1.2907833855424118e-13
2006-12-31 04:09:10,1.2749868513693794e-13
2006-12-31 04:19:10,1.2633869559155385e-13
2006-12-31 04:29:10,1.2597160195496714e-13
2006-12-31 04:39:10,1.232693295890181e-13
2006-12-31 04:49:10,1.2216581712540582e-13
2006-12-31 04:59:10,1.2166732377702997e-13
2006-12-31 05:09:10,1.2269259098340716e-13
2006-12-31 05:19:10,1.2363781562069642e-13
2006-12-31 05:29:10,1.2327702091276504e-13
2006-12-31 05:39:10,1.236684501513949e-13
2006-12-31 05:49:10,1.2378542037236717e-13
2006-12-31 05:59:10,1.2459123669821592e-13
2006-12-31 06:09:10,1.2363169923859286e-13
2006-12-31 06:19:10,1.2327762891579938e-13
2006-12-31 06:29:10,1.2223662726800548e-13
2006-12-31 06:39:10,1.2179609808391938e-13
2006-12-31 06:49:10,1.2153782843132354e-13
2006-12-31 06:59:10,1.1986707252992542e-13
2006-12-31 07:09:10,1.1771540258606088e-13
2006-12-31 07:19:10,1.166141452614535e-13
2006-12-31 07:29:10,1.1749259630542526e-13
2006-12-31 07:39:10,1.1837124855855101e-13
2006-12-31 07:49:10,1.198507291017865e-13
2006-12-31 07:59:10,1.2211228442284233e-13
2006-12-31 08:09:10,1.220448537637674e-13
2006-12-31 08:19:10,1.2235284363244448e-13
2006-12-31 08:29:10,1.2061803569091326e-13
2006-12-31 08:39:10,1.2205094622397784e-13
2006-12-31 08:49:10,1.244750027282604e-13
2006-12-31 08:59:10,1.2618957213534868e-13
2006-12-31 09:09:10,1.2601186833584348e-13
2006-12-31 09:19:10,1.2580388389709562e-13
2006-12-31 09:29:10,1.26685268631659e-13
2006-12-31 09:39:10,1.2707275062675368e-13
2006-12-31 09:49:10,1.2659729581223946e-13
2006-12-31 09:59:10,1.2722152834565917e-13
2006-12-31 10:09:10,1.2881129552400365e-13
2006-12-31 10:19:10,1.2844639456431426e-13
2006-12-31 10:29:10,1.274398409575965e-13
2006-12-31 10:39:10,1.2628020248416654e-13
2006-12-31 10:49:10,1.2643660696519165e-13
2006-12-31 10:59:10,1.2573582134395551e-13
2006-12-31 11:09:10,1.255257573986856e-13
2006-12-31 11:19:10,1.24960017040662e-13
2006-12-31 11:29:10,1.2503234543704893e-13
2006-12-31 11:39:10,1.2419008454730625e-13
2006-12-31 11:49:10,1.2500211440446725e-13
2006-12-31 11:59:10,1.2403874771078097e-13
2006-12-31 12:09:10,1.2252035508641761e-13
