Timestamp,Orbit Mean Density (kg/m^3)
2014-05-15 00:00:00,9.147776715433232e-13
2014-05-15 00:10:00,9.2313036294087e-13
2014-05-15 00:20:00,9.284867119004665e-13
2014-05-15 00:30:00,9.3013440620285e-13
2014-05-15 00:40:00,9.29984702304859e-13
2014-05-15 00:50:00,9.295547210303272e-13
2014-05-15 01:00:00,9.29197752299867e-13
2014-05-15 01:10:00,9.290542180162833e-13
2014-05-15 01:20:00,9.319176555893765e-13
2014-05-15 01:30:00,9.390600405275282e-13
2014-05-15 01:40:00,9.474106792088938e-13
2014-05-15 01:50:00,9.51671385787035e-13
2014-05-15 02:00:00,9.52937712894691e-13
2014-05-15 02:10:00,9.520388422827217e-13
2014-05-15 02:20:00,9.515691668277998e-13
2014-05-15 02:30:00,9.510316942618285e-13
2014-05-15 02:40:00,9.476366302008632e-13
2014-05-15 02:50:00,9.418474813171206e-13
2014-05-15 03:00:00,9.361257329876806e-13
2014-05-15 03:10:00,9.22963101361522e-13
2014-05-15 03:20:00,9.13115109378588e-13
2014-05-15 03:30:00,9.134451028867918e-13
2014-05-15 03:40:00,9.179673081838154e-13
2014-05-15 03:50:00,9.224416828161262e-13
2014-05-15 04:00:00,9.251644864267817e-13
2014-05-15 04:10:00,9.288280011101376e-13
2014-05-15 04:20:00,9.34376380658071e-13
2014-05-15 04:30:00,9.311778705611142e-13
2014-05-15 04:40:00,9.261782340887928e-13
2014-05-15 04:50:00,9.26653820090379e-13
2014-05-15 05:00:00,9.270656237067876e-13
2014-05-15 05:10:00,9.24907521366344e-13
2014-05-15 05:20:00,9.216638715599654e-13
2014-05-15 05:30:00,9.189718935482412e-13
2014-05-15 05:40:00,9.195922402852666e-13
2014-05-15 05:50:00,9.237364282253269e-13
2014-05-15 06:00:00,9.231438743750045e-13
2014-05-15 06:10:00,9.263155650791482e-13
2014-05-15 06:20:00,9.348322404861162e-13
2014-05-15 06:30:00,9.384214024697864e-13
2014-05-15 06:40:00,9.386029816909848e-13
2014-05-15 06:50:00,9.38760571781308e-13
2014-05-15 07:00:00,9.40114277383492e-13
2014-05-15 07:10:00,9.410550903221993e-13
2014-05-15 07:20:00,9.361634250880785e-13
2014-05-15 07:30:00,9.27523542263142e-13
2014-05-15 07:40:00,9.180115452429854e-13
2014-05-15 07:50:00,9.063616417430052e-13
2014-05-15 08:00:00,9.012399663034537e-13
2014-05-15 08:10:00,9.021735666436641e-13
2014-05-15 08:20:00,9.057485118528537e-13
2014-05-15 08:30:00,9.092372912797564e-13
2014-05-15 08:40:00,9.117094016077677e-13
2014-05-15 08:50:00,9.142263625079906e-13
2014-05-15 09:00:00,9.171993721845272e-13
2014-05-15 09:10:00,9.158916624427874e-13
2014-05-15 09:20:00,9.135843624126726e-13
2014-05-15 09:30:00,9.122831108386397e-13
2014-05-15 09:40:00,9.11014625958834e-13
2014-05-15 09:50:00,9.100410991584312e-13
2014-05-15 10:00:00,9.082496696931057e-13
2014-05-15 10:10:00,9.033490089393709e-13
2014-05-15 10:20:00,8.954798311834385e-13
2014-05-15 10:30:00,8.865656303603545e-13
2014-05-15 10:40:00,8.844344028048765e-13
2014-05-15 10:50:00,8.894092880099109e-13
2014-05-15 11:00:00,8.93050427980395e-13
2014-05-15 11:10:00,8.977712869698074e-13
2014-05-15 11:20:00,9.02308552177933e-13
2014-05-15 11:30:00,9.03818711552366e-13
2014-05-15 11:40:00,9.01163203877846e-13
2014-05-15 11:50:00,8.953595522968745e-13
2014-05-15 12:00:00,8.89539733649822e-13
2014-05-15 12:10:00,8.856321968342978e-13
2014-05-15 12:20:00,8.832307327411119e-13
2014-05-15 12:30:00,8.811308941633081e-13
2014-05-15 12:40:00,8.812166599992844e-13
2014-05-15 12:50:00,8.838217837963207e-13
2014-05-15 13:00:00,8.846495064634901e-13
2014-05-15 13:10:00,8.852632150209945e-13
2014-05-15 13:20:00,8.860635535526055e-13
