Timestamp,Orbit Mean Density (kg/m^3)
2018-03-16 00:00:00,2.834956747681643e-13
2018-03-16 00:10:00,2.8452610311764733e-13
2018-03-16 00:20:00,2.8455858458647505e-13
2018-03-16 00:30:00,2.8101206368321685e-13
2018-03-16 00:40:00,2.7430431124550893e-13
2018-03-16 00:50:00,2.676001975995885e-13
2018-03-16 01:00:00,2.6197060389254125e-13
2018-03-16 01:10:00,2.651340649978516e-13
2018-03-16 01:20:00,2.7381691050100397e-13
2018-03-16 01:30:00,2.7591386200326445e-13
2018-03-16 01:40:00,2.7388263688758706e-13
2018-03-16 01:50:00,2.678002957124352e-13
2018-03-16 02:00:00,2.610311525420153e-13
2018-03-16 02:10:00,2.57815936658959e-13
2018-03-16 02:20:00,2.6459457681745313e-13
2018-03-16 02:30:00,2.715013889723074e-13
2018-03-16 02:40:00,2.739927462858309e-13
2018-03-16 02:50:00,2.7087365954618764e-13
2018-03-16 03:00:00,2.708945259725877e-13
2018-03-16 03:10:00,2.7103403746353374e-13
2018-03-16 03:20:00,2.7219447959982737e-13
2018-03-16 03:30:00,2.766777230120954e-13
2018-03-16 03:40:00,2.8065216408038774e-13
2018-03-16 03:50:00,2.749061634278712e-13
2018-03-16 04:00:00,2.6888662771139177e-13
2018-03-16 04:10:00,2.6818649135380684e-13
2018-03-16 04:20:00,2.711898346499153e-13
2018-03-16 04:30:00,2.7152559594451495e-13
2018-03-16 04:40:00,2.7091415817502986e-13
2018-03-16 04:50:00,2.722610266170748e-13
2018-03-16 05:00:00,2.747525155778263e-13
2018-03-16 05:10:00,2.7723837665820653e-13
2018-03-16 05:20:00,2.818084792905588e-13
2018-03-16 05:30:00,2.8349729695922854e-13
2018-03-16 05:40:00,2.830811754607077e-13
2018-03-16 05:50:00,2.817523992024499e-13
2018-03-16 06:00:00,2.802142255284439e-13
2018-03-16 06:10:00,2.794496302514673e-13
2018-03-16 06:20:00,2.79255769676564e-13
2018-03-16 06:30:00,2.811980298367204e-13
2018-03-16 06:40:00,2.8127952224081786e-13
2018-03-16 06:50:00,2.7849601260483433e-13
2018-03-16 07:00:00,2.7749611808342895e-13
2018-03-16 07:10:00,2.796449152138783e-13
2018-03-16 07:20:00,2.83922918768983e-13
2018-03-16 07:30:00,2.907714857320983e-13
2018-03-16 07:40:00,2.963081048053654e-13
2018-03-16 07:50:00,2.990796737347565e-13
2018-03-16 08:00:00,2.980689432187203e-13
2018-03-16 08:10:00,2.985727504675327e-13
2018-03-16 08:20:00,3.0452796222175505e-13
2018-03-16 08:30:00,3.0621330966672683e-13
2018-03-16 08:40:00,3.064610609360818e-13
2018-03-16 08:50:00,3.086863121052582e-13
2018-03-16 09:00:00,3.051268444334705e-13
2018-03-16 09:10:00,2.993968175746239e-13
2018-03-16 09:20:00,2.971464217034244e-13
2018-03-16 09:30:00,2.960284881362149e-13
2018-03-16 09:40:00,2.968677893266353e-13
2018-03-16 09:50:00,2.9979868660627193e-13
2018-03-16 10:00:00,3.104362303716878e-13
2018-03-16 10:10:00,3.2020263199667575e-13
2018-03-16 10:20:00,3.184985142353664e-13
2018-03-16 10:30:00,3.1557803068729653e-13
2018-03-16 10:40:00,3.1710520662435245e-13
2018-03-16 10:50:00,3.177424631048485e-13
2018-03-16 11:00:00,3.1838409795159626e-13
2018-03-16 11:10:00,3.2004340492128946e-13
2018-03-16 11:20:00,3.1894034002942137e-13
2018-03-16 11:30:00,3.1271748699301615e-13
2018-03-16 11:40:00,3.075021064064277e-13
2018-03-16 11:50:00,3.074066652231641e-13
2018-03-16 12:00:00,3.091492994637805e-13
2018-03-16 12:10:00,3.0945406387401993e-13
2018-03-16 12:20:00,3.067193205676377e-13
2018-03-16 12:30:00,3.029963231908631e-13
2018-03-16 12:40:00,2.990923261944512e-13
2018-03-16 12:50:00,2.9481006349522537e-13
2018-03-16 13:00:00,2.869461742434439e-13
2018-03-16 13:10:00,2.8120102629554174e-13
2018-03-16 13:20:00,2.819695121082395e-13
2018-03-16 13:30:00,2.8267758724357773e-13
2018-03-16 13:40:00,2.818975797538188e-13
2018-03-16 13:50:00,2.846147693335784e-13
2018-03-16 14:00:00,2.875755573680581e-13
2018-03-16 14:10:00,2.860852776103868e-13
2018-03-16 14:20:00,2.845208709296698e-13
2018-03-16 14:30:00,2.891324810350421e-13
2018-03-16 14:40:00,2.9367519488712325e-13
2018-03-16 14:50:00,2.899860589243552e-13
2018-03-16 15:00:00,2.876778077154036e-13
2018-03-16 15:10:00,2.9113762754235133e-13
2018-03-16 15:20:00,2.9238951689536373e-13
2018-03-16 15:30:00,2.8912838484105496e-13
2018-03-16 15:40:00,2.876740592326024e-13
2018-03-16 15:50:00,2.900201778862425e-13
2018-03-16 16:00:00,2.9085698846617933e-13
2018-03-16 16:10:00,2.884790645090175e-13
2018-03-16 16:20:00,2.8940163540904094e-13
2018-03-16 16:30:00,2.916593619560042e-13
2018-03-16 16:40:00,2.894124469237476e-13
2018-03-16 16:50:00,2.849564700839868e-13
2018-03-16 17:00:00,2.841412920002083e-13
2018-03-16 17:10:00,2.902492822918255e-13
2018-03-16 17:20:00,2.931704168179616e-13
2018-03-16 17:30:00,2.927372517404152e-13
2018-03-16 17:40:00,2.9965640567494413e-13
2018-03-16 17:50:00,3.035426086553586e-13
2018-03-16 18:00:00,3.033062934686078e-13
2018-03-16 18:10:00,3.0378720982140613e-13
2018-03-16 18:20:00,3.0391264841081305e-13
2018-03-16 18:30:00,3.041897069859916e-13
2018-03-16 18:40:00,3.006182628392136e-13
2018-03-16 18:50:00,2.942261991736388e-13
2018-03-16 19:00:00,2.918260696597963e-13
2018-03-16 19:10:00,2.8849660925074125e-13
2018-03-16 19:20:00,2.8477662549580723e-13
2018-03-16 19:30:00,2.888460161576972e-13
2018-03-16 19:40:00,2.959175975817708e-13
2018-03-16 19:50:00,3.008671394508849e-13
2018-03-16 20:00:00,3.029102161393896e-13
2018-03-16 20:10:00,3.016895383526223e-13
2018-03-16 20:20:00,3.0084961556837534e-13
2018-03-16 20:30:00,3.027437208714999e-13
2018-03-16 20:40:00,3.024322839841671e-13
2018-03-16 20:50:00,3.045632342581388e-13
2018-03-16 21:00:00,3.064993372102201e-13
2018-03-16 21:10:00,3.05107068148414e-13
2018-03-16 21:20:00,3.04381551473752e-13
2018-03-16 21:30:00,3.023843697412271e-13
2018-03-16 21:40:00,3.015282808045413e-13
2018-03-16 21:50:00,3.064147297109416e-13
2018-03-16 22:00:00,3.104449657725505e-13
2018-03-16 22:10:00,3.130053545532377e-13
2018-03-16 22:20:00,3.198556879838166e-13
2018-03-16 22:30:00,3.269284260327857e-13
2018-03-16 22:40:00,3.295299796616279e-13
2018-03-16 22:50:00,3.252878612586208e-13
2018-03-16 23:00:00,3.239556018829836e-13
2018-03-16 23:10:00,3.2757522453710053e-13
2018-03-16 23:20:00,3.301891237213298e-13
2018-03-16 23:30:00,3.300542467989636e-13
2018-03-16 23:40:00,3.271568958886789e-13
2018-03-16 23:50:00,3.259708830235064e-13
2018-03-17 00:00:00,3.2837669438849177e-13
2018-03-17 00:10:00,3.32682006592614e-13
2018-03-17 00:20:00,3.3322127148144585e-13
2018-03-17 00:30:00,3.31775054193928e-13
2018-03-17 00:40:00,3.2922133025481377e-13
2018-03-17 00:50:00,3.275352918867748e-13
2018-03-17 01:00:00,3.3054611125301484e-13
2018-03-17 01:10:00,3.3604938603528095e-13
2018-03-17 01:20:00,3.3382553952283985e-13
2018-03-17 01:30:00,3.254655376123833e-13
2018-03-17 01:40:00,3.195646792281143e-13
2018-03-17 01:50:00,3.183389426573272e-13
2018-03-17 02:00:00,3.21347210265747e-13
2018-03-17 02:10:00,3.231735864978546e-13
2018-03-17 02:20:00,3.235655360083984e-13
2018-03-17 02:30:00,3.205288493908612e-13
2018-03-17 02:40:00,3.164952218746041e-13
2018-03-17 02:50:00,3.164482411581793e-13
2018-03-17 03:00:00,3.175478772612277e-13
2018-03-17 03:10:00,3.1315954418808744e-13
2018-03-17 03:20:00,3.0366040457216174e-13
2018-03-17 03:30:00,2.998579604707792e-13
2018-03-17 03:40:00,3.044406984979919e-13
2018-03-17 03:50:00,3.086092455818434e-13
2018-03-17 04:00:00,3.01809061598288e-13
2018-03-17 04:10:00,2.912143788220448e-13
2018-03-17 04:20:00,2.8994840187680973e-13
2018-03-17 04:30:00,2.939914064598956e-13
2018-03-17 04:40:00,2.940189566309831e-13
2018-03-17 04:50:00,2.905604562809402e-13
2018-03-17 05:00:00,2.85523966898403e-13
2018-03-17 05:10:00,2.8075708089871485e-13
2018-03-17 05:20:00,2.7685934667067424e-13
2018-03-17 05:30:00,2.8164226163129576e-13
