Timestamp,Orbit Mean Density (kg/m^3)
2015-09-12 22:13:40,1.5247476885202568e-12
2015-09-12 22:23:40,1.5113268631287897e-12
2015-09-12 22:33:40,1.514867840847469e-12
2015-09-12 22:43:40,1.5215081386400764e-12
2015-09-12 22:53:40,1.5292200704070314e-12
2015-09-12 23:03:40,1.5282746913495933e-12
2015-09-12 23:13:40,1.5172261579184637e-12
2015-09-12 23:23:40,1.506058397672994e-12
2015-09-12 23:33:40,1.5018256801341693e-12
2015-09-12 23:43:40,1.485670376206311e-12
2015-09-12 23:53:40,1.4742432686815977e-12
2015-09-13 00:03:40,1.4735214977794197e-12
2015-09-13 00:13:40,1.4742692748840957e-12
2015-09-13 00:23:40,1.4809615806913434e-12
2015-09-13 00:33:40,1.4894169255246405e-12
2015-09-13 00:43:40,1.4918918731815297e-12
2015-09-13 00:53:40,1.4814066267789057e-12
2015-09-13 01:03:40,1.4624266374239425e-12
2015-09-13 01:13:40,1.4404170273801265e-12
2015-09-13 01:23:40,1.432919614295628e-12
2015-09-13 01:33:40,1.4315289581115949e-12
2015-09-13 01:43:40,1.4216676518068066e-12
2015-09-13 01:53:40,1.410489562069409e-12
2015-09-13 02:03:40,1.412067246027594e-12
2015-09-13 02:13:40,1.4202782228364682e-12
2015-09-13 02:23:40,1.424026630929072e-12
2015-09-13 02:33:40,1.4305739339336652e-12
2015-09-13 02:43:40,1.428414289855814e-12
2015-09-13 02:53:40,1.4194129577136692e-12
2015-09-13 03:03:40,1.4104857524699536e-12
2015-09-13 03:13:40,1.4042656825092457e-12
2015-09-13 03:23:40,1.402015482444803e-12
2015-09-13 03:33:40,1.3979303446687382e-12
2015-09-13 03:43:40,1.3945320428080072e-12
2015-09-13 03:53:40,1.3967864714429716e-12
2015-09-13 04:03:40,1.4003538596969525e-12
2015-09-13 04:13:40,1.3976015970234333e-12
2015-09-13 04:23:40,1.3941295455010797e-12
2015-09-13 04:33:40,1.3907951835665604e-12
2015-09-13 04:43:40,1.3867934359656441e-12
2015-09-13 04:53:40,1.3859347469438637e-12
2015-09-13 05:03:40,1.3861057203658594e-12
2015-09-13 05:13:40,1.3814212853509936e-12
2015-09-13 05:23:40,1.3766577332444579e-12
2015-09-13 05:33:40,1.363911140321874e-12
2015-09-13 05:43:40,1.352941997651404e-12
2015-09-13 05:53:40,1.3502517492098069e-12
2015-09-13 06:03:40,1.3563041041983236e-12
2015-09-13 06:13:40,1.3658344130399661e-12
2015-09-13 06:23:40,1.3719054079600949e-12
2015-09-13 06:33:40,1.3745265919535429e-12
2015-09-13 06:43:40,1.3714625017151228e-12
2015-09-13 06:53:40,1.3635846705370464e-12
2015-09-13 07:03:40,1.3635985710397017e-12
2015-09-13 07:13:40,1.370426563921996e-12
2015-09-13 07:23:40,1.3734862769416822e-12
2015-09-13 07:33:40,1.3725725216976974e-12
2015-09-13 07:43:40,1.373580845779234e-12
2015-09-13 07:53:40,1.3698793599127405e-12
2015-09-13 08:03:40,1.3606054450038448e-12
2015-09-13 08:13:40,1.3523504761427166e-12
2015-09-13 08:23:40,1.3580904630691453e-12
2015-09-13 08:33:40,1.3673253219976312e-12
2015-09-13 08:43:40,1.3746162686013362e-12
2015-09-13 08:53:40,1.3788666781747994e-12
2015-09-13 09:03:40,1.370197258327424e-12
2015-09-13 09:13:40,1.3791187081864493e-12
2015-09-13 09:23:40,1.393809065994619e-12
2015-09-13 09:33:40,1.3886651385808904e-12
2015-09-13 09:43:40,1.3897928762578749e-12
2015-09-13 09:53:40,1.4023300855504637e-12
2015-09-13 10:03:40,1.39994922432418e-12
2015-09-13 10:13:40,1.3898808553866557e-12
2015-09-13 10:23:40,1.3889734356904336e-12
2015-09-13 10:33:40,1.4036367323446592e-12
2015-09-13 10:43:40,1.4201467190221112e-12
2015-09-13 10:53:40,1.4278389846842757e-12
2015-09-13 11:03:40,1.4353694633618233e-12
2015-09-13 11:13:40,1.442453838530805e-12
2015-09-13 11:23:40,1.4432826870552699e-12
2015-09-13 11:33:40,1.4646652206749017e-12
2015-09-13 11:43:40,1.5092000043110554e-12
2015-09-13 11:53:40,1.5274822688657669e-12
2015-09-13 12:03:40,1.5550176769845733e-12
2015-09-13 12:13:40,1.5621381697080854e-12
2015-09-13 12:23:40,1.5553143843025585e-12
2015-09-13 12:33:40,1.5736822431442054e-12
2015-09-13 12:43:40,1.5864022878684212e-12
2015-09-13 12:53:40,1.5888403705814162e-12
2015-09-13 13:03:40,1.5728719617038514e-12
2015-09-13 13:13:40,1.5395617415556465e-12
2015-09-13 13:23:40,1.528353229885965e-12
2015-09-13 13:33:40,1.5284247673727101e-12
2015-09-13 13:43:40,1.5360696329460706e-12
2015-09-13 13:53:40,1.5436054897466453e-12
2015-09-13 14:03:40,1.5448452188727976e-12
2015-09-13 14:13:40,1.5429125470709236e-12
2015-09-13 14:23:40,1.5406087011587113e-12
2015-09-13 14:33:40,1.5441388798526121e-12
2015-09-13 14:43:40,1.549653259466777e-12
2015-09-13 14:53:40,1.5601520596515118e-12
2015-09-13 15:03:40,1.573872859695685e-12
2015-09-13 15:13:40,1.5792346101998005e-12
2015-09-13 15:23:40,1.5825452153071432e-12
2015-09-13 15:33:40,1.5840757860068033e-12
