Timestamp,Orbit Mean Density (kg/m^3)
2001-04-22 16:23:30,3.934879491464712e-12
2001-04-22 16:33:30,3.959095193187579e-12
2001-04-22 16:43:30,3.963677881569427e-12
2001-04-22 16:53:30,3.950109939156379e-12
2001-04-22 17:03:30,3.964771248304951e-12
2001-04-22 17:13:30,3.978926194588013e-12
2001-04-22 17:23:30,3.973628313294644e-12
2001-04-22 17:33:30,3.961114332656017e-12
2001-04-22 17:43:30,3.9647469821736176e-12
2001-04-22 17:53:30,3.969670019546636e-12
2001-04-22 18:03:30,3.96449806195423e-12
2001-04-22 18:13:30,3.9469021303852375e-12
2001-04-22 18:23:30,3.928973295957828e-12
2001-04-22 18:33:30,3.9232439182186526e-12
2001-04-22 18:43:30,3.9384528949280566e-12
2001-04-22 18:53:30,3.944111694368271e-12
2001-04-22 19:03:30,3.923104524377026e-12
2001-04-22 19:13:30,3.890770325228222e-12
2001-04-22 19:23:30,3.892867154377847e-12
2001-04-22 19:33:30,3.880186102313924e-12
2001-04-22 19:43:30,3.897243879761754e-12
2001-04-22 19:53:30,3.8907155477020665e-12
2001-04-22 20:03:30,3.866053360009994e-12
2001-04-22 20:13:30,3.849423156557163e-12
2001-04-22 20:23:30,3.861765576962471e-12
2001-04-22 20:33:30,3.858587823331061e-12
2001-04-22 20:43:30,3.852535178114058e-12
2001-04-22 20:53:30,3.857092509118621e-12
2001-04-22 21:03:30,3.861255772643193e-12
2001-04-22 21:13:30,3.855485161870975e-12
2001-04-22 21:23:30,3.853370428081043e-12
2001-04-22 21:33:30,3.857734157444916e-12
2001-04-22 21:43:30,3.85381403285533e-12
2001-04-22 21:53:30,3.8436151105329634e-12
2001-04-22 22:03:30,3.830290144294185e-12
2001-04-22 22:13:30,3.8276974775515696e-12
2001-04-22 22:23:30,3.809053759068545e-12
2001-04-22 22:33:30,3.783606783077993e-12
2001-04-22 22:43:30,3.770873169317802e-12
2001-04-22 22:53:30,3.7525345767303295e-12
2001-04-22 23:03:30,3.728467551080944e-12
2001-04-22 23:13:30,3.707947155997197e-12
2001-04-22 23:23:30,3.705647937848004e-12
2001-04-22 23:33:30,3.696755635107672e-12
2001-04-22 23:43:30,3.677365113874273e-12
2001-04-22 23:53:30,3.658602987669708e-12
2001-04-23 00:03:30,3.634624847558468e-12
2001-04-23 00:13:30,3.593180687619948e-12
2001-04-23 00:23:30,3.558659427463096e-12
2001-04-23 00:33:30,3.544365427680832e-12
2001-04-23 00:43:30,3.5437729980859688e-12
2001-04-23 00:53:30,3.526777099838105e-12
2001-04-23 01:03:30,3.519462129081761e-12
2001-04-23 01:13:30,3.5169234361129695e-12
2001-04-23 01:23:30,3.5097250660559988e-12
2001-04-23 01:33:30,3.4869662508454164e-12
2001-04-23 01:43:30,3.45724946129716e-12
2001-04-23 01:53:30,3.437028551162144e-12
2001-04-23 02:03:30,3.430854872478732e-12
2001-04-23 02:13:30,3.437791460019721e-12
