Timestamp,Orbit Mean Density (kg/m^3)
2017-09-02 00:00:00,3.449375536403252e-13
2017-09-02 00:10:00,3.438126655361668e-13
2017-09-02 00:20:00,3.415279576037382e-13
2017-09-02 00:30:00,3.3867932338855164e-13
2017-09-02 00:40:00,3.343107613376872e-13
2017-09-02 00:50:00,3.2693113804790765e-13
2017-09-02 01:00:00,3.20613982908134e-13
2017-09-02 01:10:00,3.197048689210257e-13
2017-09-02 01:20:00,3.205044855772083e-13
2017-09-02 01:30:00,3.207257254046729e-13
2017-09-02 01:40:00,3.2128008114061043e-13
2017-09-02 01:50:00,3.2385836142093775e-13
2017-09-02 02:00:00,3.2932570231148454e-13
2017-09-02 02:10:00,3.3276966603776213e-13
2017-09-02 02:20:00,3.395118032187243e-13
2017-09-02 02:30:00,3.5510306516727733e-13
2017-09-02 02:40:00,3.746833405941805e-13
2017-09-02 02:50:00,3.862938615324004e-13
2017-09-02 03:00:00,3.887603132664274e-13
2017-09-02 03:10:00,3.867127053648128e-13
2017-09-02 03:20:00,3.881865146985823e-13
2017-09-02 03:30:00,3.881239083585681e-13
2017-09-02 03:40:00,3.9219214690049654e-13
2017-09-02 03:50:00,3.9971880712029483e-13
2017-09-02 04:00:00,4.069832176039057e-13
2017-09-02 04:10:00,4.1372045854128034e-13
2017-09-02 04:20:00,4.184493656682408e-13
2017-09-02 04:30:00,4.180108502165917e-13
2017-09-02 04:40:00,4.170850725969006e-13
2017-09-02 04:50:00,4.14981076471815e-13
2017-09-02 05:00:00,4.143501698002033e-13
2017-09-02 05:10:00,4.18129852272738e-13
2017-09-02 05:20:00,4.258277016417397e-13
2017-09-02 05:30:00,4.31521682100307e-13
2017-09-02 05:40:00,4.218676894282092e-13
2017-09-02 05:50:00,4.061069240491439e-13
2017-09-02 06:00:00,4.008389491857028e-13
2017-09-02 06:10:00,4.070182520619632e-13
2017-09-02 06:20:00,4.1290356455842373e-13
2017-09-02 06:30:00,4.1357480135111397e-13
2017-09-02 06:40:00,4.076126269340577e-13
2017-09-02 06:50:00,4.0672603768258347e-13
2017-09-02 07:00:00,4.0970590212996643e-13
2017-09-02 07:10:00,4.120110759454604e-13
2017-09-02 07:20:00,4.093777296948704e-13
2017-09-02 07:30:00,4.0773871382830813e-13
2017-09-02 07:40:00,4.09440975166213e-13
2017-09-02 07:50:00,4.110894552171133e-13
2017-09-02 08:00:00,4.0731634031254614e-13
2017-09-02 08:10:00,4.036461725055642e-13
2017-09-02 08:20:00,4.0006363819169126e-13
2017-09-02 08:30:00,3.9246010042774793e-13
2017-09-02 08:40:00,3.888831654351577e-13
2017-09-02 08:50:00,3.956510840824762e-13
2017-09-02 09:00:00,4.020797512913e-13
2017-09-02 09:10:00,4.0183107136191283e-13
2017-09-02 09:20:00,3.99995618420222e-13
2017-09-02 09:30:00,4.012795463472906e-13
2017-09-02 09:40:00,4.052437324910686e-13
2017-09-02 09:50:00,4.004381257323625e-13
2017-09-02 10:00:00,4.0385697217970723e-13
2017-09-02 10:10:00,4.108846511448973e-13
2017-09-02 10:20:00,4.11730704118366e-13
2017-09-02 10:30:00,4.09502341838323e-13
2017-09-02 10:40:00,4.103878565560502e-13
2017-09-02 10:50:00,4.164812250884782e-13
2017-09-02 11:00:00,4.21630388503364e-13
2017-09-02 11:10:00,4.2752639682642923e-13
2017-09-02 11:20:00,4.3580876287259643e-13
2017-09-02 11:30:00,4.3560348385392773e-13
2017-09-02 11:40:00,4.2359972626942353e-13
2017-09-02 11:50:00,4.1469246599773113e-13
2017-09-02 12:00:00,4.1380108294819173e-13
2017-09-02 12:10:00,4.1578229773101125e-13
2017-09-02 12:20:00,4.1223321971375113e-13
2017-09-02 12:30:00,4.112153006699319e-13
2017-09-02 12:40:00,4.060406766389381e-13
2017-09-02 12:50:00,3.9655795398160854e-13
2017-09-02 13:00:00,3.890127657093509e-13
2017-09-02 13:10:00,3.8838235853262025e-13
2017-09-02 13:20:00,3.8818785511126594e-13
2017-09-02 13:30:00,3.920056028473349e-13
2017-09-02 13:40:00,4.005280595183825e-13
2017-09-02 13:50:00,4.061956793273944e-13
2017-09-02 14:00:00,4.002484254380118e-13
2017-09-02 14:10:00,3.94578579328384e-13
2017-09-02 14:20:00,3.9333051883923973e-13
2017-09-02 14:30:00,3.9339775598840013e-13
2017-09-02 14:40:00,3.9016801928834323e-13
2017-09-02 14:50:00,3.857963423057536e-13
2017-09-02 15:00:00,3.875027436630557e-13
2017-09-02 15:10:00,3.8844941146743685e-13
2017-09-02 15:20:00,3.851981956879614e-13
2017-09-02 15:30:00,3.834157301883347e-13
2017-09-02 15:40:00,3.866977911328154e-13
2017-09-02 15:50:00,3.908738337111213e-13
2017-09-02 16:00:00,3.9055237232897003e-13
2017-09-02 16:10:00,3.8463334487384427e-13
2017-09-02 16:20:00,3.7908772357611844e-13
2017-09-02 16:30:00,3.77138624164144e-13
2017-09-02 16:40:00,3.766527202218095e-13
2017-09-02 16:50:00,3.769968010873714e-13
2017-09-02 17:00:00,3.7621807903421163e-13
2017-09-02 17:10:00,3.748054809659881e-13
2017-09-02 17:20:00,3.718798452626792e-13
2017-09-02 17:30:00,3.796886947426295e-13
2017-09-02 17:40:00,4.000110759928328e-13
2017-09-02 17:50:00,4.019082589070478e-13
2017-09-02 18:00:00,3.948218781104007e-13
2017-09-02 18:10:00,3.939712878560204e-13
2017-09-02 18:20:00,3.884416071091689e-13
2017-09-02 18:30:00,3.812193918084125e-13
2017-09-02 18:40:00,3.753718322743004e-13
2017-09-02 18:50:00,3.7093005438507753e-13
2017-09-02 19:00:00,3.6556861397764723e-13
2017-09-02 19:10:00,3.461233107046716e-13
2017-09-02 19:20:00,3.402542513832653e-13
2017-09-02 19:30:00,3.5816483828244165e-13
2017-09-02 19:40:00,3.634722504426584e-13
2017-09-02 19:50:00,3.60359862921052e-13
2017-09-02 20:00:00,3.6614128668353914e-13
2017-09-02 20:10:00,3.719424148831353e-13
2017-09-02 20:20:00,3.767084271473069e-13
2017-09-02 20:30:00,3.7886878801612934e-13
2017-09-02 20:40:00,3.803241982581861e-13
2017-09-02 20:50:00,3.805874526922385e-13
2017-09-02 21:00:00,3.772677514254721e-13
2017-09-02 21:10:00,3.744620803452934e-13
2017-09-02 21:20:00,3.7095176855810633e-13
2017-09-02 21:30:00,3.658105175072604e-13
2017-09-02 21:40:00,3.6362880205612594e-13
2017-09-02 21:50:00,3.654994786096434e-13
2017-09-02 22:00:00,3.6487519051235e-13
2017-09-02 22:10:00,3.676868937976494e-13
2017-09-02 22:20:00,3.697547647132462e-13
2017-09-02 22:30:00,3.6673328160592593e-13
2017-09-02 22:40:00,3.5789810719193e-13
2017-09-02 22:50:00,3.547364769455862e-13
2017-09-02 23:00:00,3.5977335425404454e-13
2017-09-02 23:10:00,3.610442293936965e-13
2017-09-02 23:20:00,3.563740187100796e-13
