Timestamp,Orbit Mean Density (kg/m^3)
2018-11-12 12:37:50,6.48245680163798e-14
2018-11-12 12:47:50,6.368583298915135e-14
2018-11-12 12:57:50,6.206563986664639e-14
2018-11-12 13:07:50,5.984372374403416e-14
2018-11-12 13:17:50,5.909469633573245e-14
2018-11-12 13:27:50,6.005851730688372e-14
2018-11-12 13:37:50,5.930712805340846e-14
2018-11-12 13:47:50,5.847589949551152e-14
2018-11-12 13:57:50,5.80294444289445e-14
2018-11-12 14:07:50,5.856870184344705e-14
2018-11-12 14:17:50,5.955965872283217e-14
2018-11-12 14:27:50,5.856636528485467e-14
2018-11-12 14:37:50,5.846753569569701e-14
2018-11-12 14:47:50,5.803376643579559e-14
2018-11-12 14:57:50,5.6822960244259516e-14
2018-11-12 15:07:50,5.5857325788201345e-14
2018-11-12 15:17:50,5.590546684841214e-14
2018-11-12 15:27:50,5.644927882798791e-14
2018-11-12 15:37:50,5.636559661021307e-14
2018-11-12 15:47:50,5.49938113412835e-14
2018-11-12 15:57:50,5.48598036628937e-14
2018-11-12 16:07:50,5.6586471281200734e-14
2018-11-12 16:17:50,5.757610158988717e-14
2018-11-12 16:27:50,5.685893299940284e-14
2018-11-12 16:37:50,5.6356749472603486e-14
2018-11-12 16:47:50,5.6364292345691505e-14
2018-11-12 16:57:50,5.684925779996878e-14
2018-11-12 17:07:50,5.6740384561192246e-14
2018-11-12 17:17:50,5.6542074313968165e-14
2018-11-12 17:27:50,5.684643084476507e-14
2018-11-12 17:37:50,5.6805069699080574e-14
2018-11-12 17:47:50,5.812640550428331e-14
2018-11-12 17:57:50,5.941494359098126e-14
2018-11-12 18:07:50,5.993932225921547e-14
2018-11-12 18:17:50,6.050903925223555e-14
2018-11-12 18:27:50,6.037517329117436e-14
2018-11-12 18:37:50,5.971244300364394e-14
2018-11-12 18:47:50,5.942370643142582e-14
2018-11-12 18:57:50,6.02301581815411e-14
2018-11-12 19:07:50,6.13528275318035e-14
2018-11-12 19:17:50,6.024470395812011e-14
2018-11-12 19:27:50,5.892859873670292e-14
2018-11-12 19:37:50,5.875179466054216e-14
2018-11-12 19:47:50,5.796252360159121e-14
2018-11-12 19:57:50,5.786476243782754e-14
2018-11-12 20:07:50,5.76828287081047e-14
2018-11-12 20:17:50,5.8270836157786e-14
2018-11-12 20:27:50,5.886074384768543e-14
2018-11-12 20:37:50,5.895509950254351e-14
2018-11-12 20:47:50,5.945614951618738e-14
2018-11-12 20:57:50,5.933785041977914e-14
2018-11-12 21:07:50,5.85575439743709e-14
2018-11-12 21:17:50,5.829563687690088e-14
2018-11-12 21:27:50,5.737921345807026e-14
2018-11-12 21:37:50,5.68498435695931e-14
2018-11-12 21:47:50,5.692668425454906e-14
2018-11-12 21:57:50,5.693648728201168e-14
2018-11-12 22:07:50,5.647295208166933e-14
