Timestamp,Orbit Mean Density (kg/m^3)
2020-01-15 20:47:00,4.8490775463254063e-14
2020-01-15 20:57:00,4.850151187330794e-14
2020-01-15 21:07:00,4.871385091012355e-14
2020-01-15 21:17:00,4.9370843249180254e-14
2020-01-15 21:27:00,4.9774829463383895e-14
2020-01-15 21:37:00,4.978259259030752e-14
2020-01-15 21:47:00,4.9794232172846363e-14
2020-01-15 21:57:00,4.9908613032463415e-14
2020-01-15 22:07:00,4.8841829388030066e-14
2020-01-15 22:17:00,4.842281081745996e-14
2020-01-15 22:27:00,4.7946530928832005e-14
2020-01-15 22:37:00,4.7671850149301735e-14
2020-01-15 22:47:00,4.7263251932253124e-14
2020-01-15 22:57:00,4.7047117052441056e-14
2020-01-15 23:07:00,4.726673461948659e-14
2020-01-15 23:17:00,4.734248448196037e-14
2020-01-15 23:27:00,4.653968167326656e-14
2020-01-15 23:37:00,4.67449218959795e-14
2020-01-15 23:47:00,4.622989051984079e-14
2020-01-15 23:57:00,4.5862952271629566e-14
2020-01-16 00:07:00,4.602649834019565e-14
2020-01-16 00:17:00,4.599184484100561e-14
2020-01-16 00:27:00,4.563912224622699e-14
2020-01-16 00:37:00,4.539752498349023e-14
2020-01-16 00:47:00,4.5389986231365916e-14
2020-01-16 00:57:00,4.4992595898371175e-14
2020-01-16 01:07:00,4.6592962945097815e-14
2020-01-16 01:17:00,4.8796688981830174e-14
2020-01-16 01:27:00,5.00136693855025e-14
2020-01-16 01:37:00,5.0540874567620395e-14
2020-01-16 01:47:00,5.052069370086108e-14
2020-01-16 01:57:00,5.054919844960859e-14
2020-01-16 02:07:00,5.0814747731612194e-14
2020-01-16 02:17:00,5.0690412820410127e-14
2020-01-16 02:27:00,5.0021555402041845e-14
2020-01-16 02:37:00,4.9469252587765845e-14
2020-01-16 02:47:00,4.784803799552899e-14
2020-01-16 02:57:00,4.7050132503734566e-14
2020-01-16 03:07:00,4.699691337528652e-14
2020-01-16 03:17:00,4.680463940488192e-14
2020-01-16 03:27:00,4.7007690024699405e-14
2020-01-16 03:37:00,4.793393702100587e-14
2020-01-16 03:47:00,4.842735617451872e-14
2020-01-16 03:57:00,4.8655640549407706e-14
2020-01-16 04:07:00,4.8726762232209986e-14
2020-01-16 04:17:00,4.911820591775332e-14
2020-01-16 04:27:00,4.929107292789948e-14
2020-01-16 04:37:00,4.9956121695634277e-14
2020-01-16 04:47:00,5.023398349476356e-14
2020-01-16 04:57:00,5.009951450953121e-14
2020-01-16 05:07:00,5.0181611696963767e-14
2020-01-16 05:17:00,4.981525602095824e-14
2020-01-16 05:27:00,4.9292512768863035e-14
2020-01-16 05:37:00,4.893121137271989e-14
2020-01-16 05:47:00,4.8643781914203995e-14
2020-01-16 05:57:00,4.936782430226339e-14
2020-01-16 06:07:00,4.908168860751416e-14
2020-01-16 06:17:00,4.8260779325550614e-14
2020-01-16 06:27:00,4.788022863450457e-14
2020-01-16 06:37:00,4.7449864104290594e-14
2020-01-16 06:47:00,4.7049188542796976e-14
2020-01-16 06:57:00,4.706416640930909e-14
2020-01-16 07:07:00,4.6952473517847976e-14
2020-01-16 07:17:00,4.650728704708543e-14
2020-01-16 07:27:00,4.626874086968725e-14
2020-01-16 07:37:00,4.6952687995269163e-14
2020-01-16 07:47:00,4.694476509721969e-14
2020-01-16 07:57:00,4.719465526634077e-14
2020-01-16 08:07:00,4.770719777558253e-14
2020-01-16 08:17:00,4.7639101784135796e-14
2020-01-16 08:27:00,4.783427113459815e-14
2020-01-16 08:37:00,4.814244153308602e-14
2020-01-16 08:47:00,4.8345846079328793e-14
2020-01-16 08:57:00,4.7673232568538087e-14
2020-01-16 09:07:00,4.6948993496770586e-14
2020-01-16 09:17:00,4.660501582379247e-14
2020-01-16 09:27:00,4.6935521620167196e-14
2020-01-16 09:37:00,4.730054011494403e-14
2020-01-16 09:47:00,4.7139969525199175e-14
2020-01-16 09:57:00,4.6691634772879117e-14
2020-01-16 10:07:00,4.675047919003607e-14
2020-01-16 10:17:00,4.699383657948352e-14
2020-01-16 10:27:00,4.748256409580216e-14
2020-01-16 10:37:00,4.7986823609004554e-14
2020-01-16 10:47:00,4.8232422953084554e-14
2020-01-16 10:57:00,4.810304771366907e-14
2020-01-16 11:07:00,4.7964185404730915e-14
2020-01-16 11:17:00,4.7981943648035847e-14
2020-01-16 11:27:00,4.7923685724412817e-14
2020-01-16 11:37:00,4.757922412673469e-14
2020-01-16 11:47:00,4.6908560274387115e-14
2020-01-16 11:57:00,4.7004217104352294e-14
2020-01-16 12:07:00,4.7393666881669573e-14
2020-01-16 12:17:00,4.839915950665675e-14
2020-01-16 12:27:00,4.8665806575945946e-14
2020-01-16 12:37:00,4.8361263411158104e-14
2020-01-16 12:47:00,4.8531889330852464e-14
2020-01-16 12:57:00,4.8960588282704615e-14
2020-01-16 13:07:00,4.9237256667666616e-14
2020-01-16 13:17:00,4.911430955592728e-14
2020-01-16 13:27:00,4.8636013699215875e-14
2020-01-16 13:37:00,4.790236113664759e-14
2020-01-16 13:47:00,4.733354516995927e-14
2020-01-16 13:57:00,4.7471434971256016e-14
2020-01-16 14:07:00,4.6938411698085553e-14
2020-01-16 14:17:00,4.70047848127296e-14
2020-01-16 14:27:00,4.6952902376184446e-14
2020-01-16 14:37:00,4.6937207935664383e-14
2020-01-16 14:47:00,4.7147042763923304e-14
2020-01-16 14:57:00,4.720252853584732e-14
2020-01-16 15:07:00,4.681776623169369e-14
2020-01-16 15:17:00,4.607629476084492e-14
2020-01-16 15:27:00,4.5792489683746956e-14
2020-01-16 15:37:00,4.577628446438537e-14
2020-01-16 15:47:00,4.5747356263959104e-14
2020-01-16 15:57:00,4.5824904296379676e-14
2020-01-16 16:07:00,4.6090674114730726e-14
2020-01-16 16:17:00,4.614225298336596e-14
2020-01-16 16:27:00,4.654807708010221e-14
2020-01-16 16:37:00,4.6820420187224905e-14
2020-01-16 16:47:00,4.7744009406167477e-14
2020-01-16 16:57:00,4.898540000458289e-14
2020-01-16 17:07:00,4.785660110509989e-14
2020-01-16 17:17:00,4.7536206635136994e-14
2020-01-16 17:27:00,4.7561315624034135e-14
2020-01-16 17:37:00,4.7417164187364374e-14
2020-01-16 17:47:00,4.690223059764349e-14
2020-01-16 17:57:00,4.6944669477331553e-14
2020-01-16 18:07:00,4.734745619731949e-14
2020-01-16 18:17:00,4.8069670146707984e-14
2020-01-16 18:27:00,4.8113356121056674e-14
2020-01-16 18:37:00,4.7492785556761055e-14
2020-01-16 18:47:00,4.7558099584167476e-14
2020-01-16 18:57:00,4.7749782271824025e-14
2020-01-16 19:07:00,4.748153014545212e-14
2020-01-16 19:17:00,4.769246139232596e-14
