Timestamp,Orbit Mean Density (kg/m^3)
2001-05-07 03:08:10,2.429166522314556e-12
2001-05-07 03:18:10,2.4364362350426495e-12
2001-05-07 03:28:10,2.449281608190191e-12
2001-05-07 03:38:10,2.458774686616701e-12
2001-05-07 03:48:10,2.490176547984984e-12
2001-05-07 03:58:10,2.5016424096004383e-12
2001-05-07 04:08:10,2.520940716303983e-12
2001-05-07 04:18:10,2.5205280242448043e-12
2001-05-07 04:28:10,2.4958234663284703e-12
2001-05-07 04:38:10,2.449659561055383e-12
2001-05-07 04:48:10,2.4487936853080047e-12
2001-05-07 04:58:10,2.4657495131676872e-12
2001-05-07 05:08:10,2.4358556091881958e-12
2001-05-07 05:18:10,2.4000102303681547e-12
2001-05-07 05:28:10,2.376584000737343e-12
2001-05-07 05:38:10,2.4091508821347367e-12
2001-05-07 05:48:10,2.404262226398114e-12
2001-05-07 05:58:10,2.334102817369073e-12
2001-05-07 06:08:10,2.2651971961915398e-12
2001-05-07 06:18:10,2.2442232910990505e-12
2001-05-07 06:28:10,2.2524318865403875e-12
2001-05-07 06:38:10,2.2386611271250616e-12
2001-05-07 06:48:10,2.2546956890589677e-12
2001-05-07 06:58:10,2.2511469338838584e-12
2001-05-07 07:08:10,2.24866518558544e-12
2001-05-07 07:18:10,2.255112924423659e-12
2001-05-07 07:28:10,2.3142933835389307e-12
2001-05-07 07:38:10,2.3882393959048727e-12
2001-05-07 07:48:10,2.422535537150712e-12
2001-05-07 07:58:10,2.409235685983565e-12
2001-05-07 08:08:10,2.40902355541372e-12
2001-05-07 08:18:10,2.4233551960904867e-12
2001-05-07 08:28:10,2.457017184590207e-12
2001-05-07 08:38:10,2.4579062604504906e-12
2001-05-07 08:48:10,2.4372392505612568e-12
2001-05-07 08:58:10,2.490294739809303e-12
2001-05-07 09:08:10,2.4889261670324645e-12
2001-05-07 09:18:10,2.49211853335654e-12
2001-05-07 09:28:10,2.4892679429196324e-12
2001-05-07 09:38:10,2.502264757569807e-12
2001-05-07 09:48:10,2.4961705509194647e-12
2001-05-07 09:58:10,2.482635996382868e-12
2001-05-07 10:08:10,2.481068496475442e-12
2001-05-07 10:18:10,2.5027718851704333e-12
2001-05-07 10:28:10,2.4688370178796944e-12
2001-05-07 10:38:10,2.4350008380485755e-12
2001-05-07 10:48:10,2.3997401237829218e-12
2001-05-07 10:58:10,2.3930537893516607e-12
2001-05-07 11:08:10,2.398260805760213e-12
2001-05-07 11:18:10,2.3759410273596578e-12
2001-05-07 11:28:10,2.36715135016903e-12
2001-05-07 11:38:10,2.349849782510917e-12
2001-05-07 11:48:10,2.350908522932615e-12
2001-05-07 11:58:10,2.3276358572945605e-12
2001-05-07 12:08:10,2.329364829690912e-12
2001-05-07 12:18:10,2.3439835366193413e-12
2001-05-07 12:28:10,2.3436037517624306e-12
2001-05-07 12:38:10,2.3342872345222497e-12
2001-05-07 12:48:10,2.344044430555672e-12
2001-05-07 12:58:10,2.3562682204877485e-12
2001-05-07 13:08:10,2.370819574461536e-12
2001-05-07 13:18:10,2.3428427741916225e-12
2001-05-07 13:28:10,2.326476720730097e-12
2001-05-07 13:38:10,2.355289841187814e-12
2001-05-07 13:48:10,2.3613396839489697e-12
2001-05-07 13:58:10,2.3608989741474203e-12
2001-05-07 14:08:10,2.326718501220554e-12
2001-05-07 14:18:10,2.3248464814090395e-12
2001-05-07 14:28:10,2.339259158843969e-12
2001-05-07 14:38:10,2.351338123646488e-12
2001-05-07 14:48:10,2.346632262790317e-12
2001-05-07 14:58:10,2.350841440152417e-12
2001-05-07 15:08:10,2.3496144360501364e-12
2001-05-07 15:18:10,2.371155806974125e-12
2001-05-07 15:28:10,2.3683648121989795e-12
2001-05-07 15:38:10,2.3554616394055877e-12
2001-05-07 15:48:10,2.325486412238431e-12
2001-05-07 15:58:10,2.2983023527495497e-12
2001-05-07 16:08:10,2.276343777548505e-12
2001-05-07 16:18:10,2.2807090672031027e-12
2001-05-07 16:28:10,2.297244602059115e-12
2001-05-07 16:38:10,2.287997577572112e-12
2001-05-07 16:48:10,2.234634732228384e-12
2001-05-07 16:58:10,2.176137933103819e-12
2001-05-07 17:08:10,2.15555219251774e-12
2001-05-07 17:18:10,2.1511075949683007e-12
2001-05-07 17:28:10,2.131438800543161e-12
