Timestamp,Orbit Mean Density (kg/m^3)
2008-07-24 13:15:10,7.8020518243828e-14
2008-07-24 13:25:10,7.868315849132401e-14
2008-07-24 13:35:10,8.050696418025352e-14
2008-07-24 13:45:10,8.12897800640054e-14
2008-07-24 13:55:10,7.900390358735112e-14
2008-07-24 14:05:10,7.652623067914295e-14
2008-07-24 14:15:10,7.46688534980195e-14
2008-07-24 14:25:10,7.384892865990446e-14
2008-07-24 14:35:10,7.334049340373415e-14
2008-07-24 14:45:10,7.301755584525578e-14
2008-07-24 14:55:10,7.356073755856564e-14
2008-07-24 15:05:10,7.450865319754541e-14
2008-07-24 15:15:10,7.499384635135397e-14
2008-07-24 15:25:10,7.44842555824146e-14
2008-07-24 15:35:10,7.371135604109938e-14
2008-07-24 15:45:10,7.382191042646924e-14
2008-07-24 15:55:10,7.36455750118923e-14
2008-07-24 16:05:10,7.236520810539982e-14
2008-07-24 16:15:10,7.145991875999355e-14
2008-07-24 16:25:10,7.149413174492789e-14
2008-07-24 16:35:10,7.091374689892422e-14
2008-07-24 16:45:10,7.052170200901685e-14
2008-07-24 16:55:10,7.130217824258319e-14
2008-07-24 17:05:10,7.25264223281382e-14
2008-07-24 17:15:10,7.372003931817517e-14
2008-07-24 17:25:10,7.549658625422063e-14
2008-07-24 17:35:10,7.692232737109841e-14
2008-07-24 17:45:10,7.702673735527747e-14
2008-07-24 17:55:10,7.68724931610944e-14
2008-07-24 18:05:10,7.64069475881546e-14
2008-07-24 18:15:10,7.527796299371017e-14
2008-07-24 18:25:10,7.485694316941551e-14
2008-07-24 18:35:10,7.516398367006046e-14
2008-07-24 18:45:10,7.490770481509957e-14
2008-07-24 18:55:10,7.317928255160368e-14
2008-07-24 19:05:10,7.147086377443343e-14
2008-07-24 19:15:10,7.184436231205758e-14
2008-07-24 19:25:10,7.248823573747545e-14
2008-07-24 19:35:10,7.29751288372328e-14
2008-07-24 19:45:10,7.379020531126731e-14
2008-07-24 19:55:10,7.325879306662187e-14
2008-07-24 20:05:10,7.192768119619527e-14
2008-07-24 20:15:10,7.097402303921951e-14
2008-07-24 20:25:10,7.05123849324532e-14
2008-07-24 20:35:10,6.92215490949048e-14
2008-07-24 20:45:10,6.818270785185082e-14
2008-07-24 20:55:10,6.833613050388123e-14
2008-07-24 21:05:10,6.868726382813271e-14
2008-07-24 21:15:10,6.882391307277189e-14
2008-07-24 21:25:10,6.943722851718694e-14
2008-07-24 21:35:10,7.029056800132363e-14
2008-07-24 21:45:10,6.981835849593932e-14
2008-07-24 21:55:10,6.895567004163955e-14
2008-07-24 22:05:10,6.866526010599436e-14
2008-07-24 22:15:10,6.86403781488829e-14
2008-07-24 22:25:10,6.847634237810538e-14
2008-07-24 22:35:10,6.80755794692093e-14
2008-07-24 22:45:10,6.72829730504335e-14
2008-07-24 22:55:10,6.650417742519039e-14
2008-07-24 23:05:10,6.600803301140504e-14
2008-07-24 23:15:10,6.482169699022332e-14
2008-07-24 23:25:10,6.401353669783036e-14
2008-07-24 23:35:10,6.526844984783109e-14
2008-07-24 23:45:10,6.643210502683794e-14
2008-07-24 23:55:10,6.598797093932319e-14
2008-07-25 00:05:10,6.562033929018334e-14
2008-07-25 00:15:10,6.529161355931229e-14
2008-07-25 00:25:10,6.511153502891465e-14
2008-07-25 00:35:10,6.53632765185394e-14
2008-07-25 00:45:10,6.580680866455293e-14
2008-07-25 00:55:10,6.649468541881703e-14
2008-07-25 01:05:10,6.68283018731256e-14
2008-07-25 01:15:10,6.735505219714142e-14
2008-07-25 01:25:10,6.820910637271228e-14
2008-07-25 01:35:10,6.816048333262801e-14
2008-07-25 01:45:10,6.76940715624272e-14
2008-07-25 01:55:10,6.796049259402754e-14
2008-07-25 02:05:10,6.790323127981618e-14
2008-07-25 02:15:10,6.6393703154359e-14
2008-07-25 02:25:10,6.54532802744097e-14
2008-07-25 02:35:10,6.455307383902189e-14
2008-07-25 02:45:10,6.237890366550252e-14
2008-07-25 02:55:10,6.116111716527817e-14
2008-07-25 03:05:10,6.125381434981162e-14
2008-07-25 03:15:10,6.138001796278551e-14
2008-07-25 03:25:10,6.089353412511185e-14
2008-07-25 03:35:10,6.003504260326739e-14
2008-07-25 03:45:10,6.020916295321649e-14
2008-07-25 03:55:10,6.11142890130046e-14
2008-07-25 04:05:10,6.185292851203106e-14
2008-07-25 04:15:10,6.184227268541548e-14
2008-07-25 04:25:10,6.107470923206612e-14
2008-07-25 04:35:10,6.04445305627978e-14
2008-07-25 04:45:10,6.03266225710433e-14
2008-07-25 04:55:10,5.988011631594683e-14
2008-07-25 05:05:10,5.882243041559718e-14
2008-07-25 05:15:10,5.811986971823043e-14
2008-07-25 05:25:10,5.795530700448727e-14
2008-07-25 05:35:10,5.715007265449982e-14
2008-07-25 05:45:10,5.6585739190361286e-14
2008-07-25 05:55:10,5.669598598559304e-14
2008-07-25 06:05:10,5.667074364535438e-14
2008-07-25 06:15:10,5.6335032227829076e-14
2008-07-25 06:25:10,5.5629614487832554e-14
2008-07-25 06:35:10,5.559943116757002e-14
2008-07-25 06:45:10,5.563909476013167e-14
2008-07-25 06:55:10,5.564012746485672e-14
2008-07-25 07:05:10,5.521559174138485e-14
2008-07-25 07:15:10,5.4250071151242586e-14
2008-07-25 07:25:10,5.415934079748209e-14
2008-07-25 07:35:10,5.545722326523194e-14
2008-07-25 07:45:10,5.629446180615416e-14
2008-07-25 07:55:10,5.630832170022547e-14
2008-07-25 08:05:10,5.6789405899775806e-14
2008-07-25 08:15:10,5.853543785985415e-14
2008-07-25 08:25:10,5.996081264963648e-14
2008-07-25 08:35:10,5.983124384096497e-14
2008-07-25 08:45:10,6.003957171517217e-14
2008-07-25 08:55:10,5.916677392118877e-14
2008-07-25 09:05:10,5.803887899058517e-14
2008-07-25 09:15:10,5.8790527834195e-14
2008-07-25 09:25:10,5.996125034488932e-14
2008-07-25 09:35:10,6.118886939253668e-14
2008-07-25 09:45:10,6.156881605243057e-14
2008-07-25 09:55:10,6.048459984271044e-14
2008-07-25 10:05:10,6.000195625742082e-14
2008-07-25 10:15:10,6.131013588571515e-14
2008-07-25 10:25:10,6.301368989437889e-14
2008-07-25 10:35:10,6.375900697476774e-14
2008-07-25 10:45:10,6.255219467357414e-14
2008-07-25 10:55:10,6.097888606735834e-14
2008-07-25 11:05:10,6.050106851942769e-14
2008-07-25 11:15:10,5.972554017727528e-14
2008-07-25 11:25:10,5.82307941421372e-14
2008-07-25 11:35:10,5.736098053044308e-14
2008-07-25 11:45:10,5.723992387991109e-14
2008-07-25 11:55:10,5.641761814926846e-14
2008-07-25 12:05:10,5.587229893519124e-14
2008-07-25 12:15:10,5.6254738981734594e-14
2008-07-25 12:25:10,5.68999192379142e-14
2008-07-25 12:35:10,5.71029368441535e-14
2008-07-25 12:45:10,5.644205939430562e-14
2008-07-25 12:55:10,5.5846486528471134e-14
2008-07-25 13:05:10,5.5734462076525457e-14
2008-07-25 13:15:10,5.579635133407164e-14
2008-07-25 13:25:10,5.538200954571342e-14
2008-07-25 13:35:10,5.5012123739257616e-14
2008-07-25 13:45:10,5.4278222361206517e-14
2008-07-25 13:55:10,5.363980554592823e-14
2008-07-25 14:05:10,5.3837162352071355e-14
2008-07-25 14:15:10,5.387407440916689e-14
2008-07-25 14:25:10,5.4765104656472205e-14
2008-07-25 14:35:10,5.6284028241885265e-14
2008-07-25 14:45:10,5.6342178876592646e-14
2008-07-25 14:55:10,5.628994869068976e-14
2008-07-25 15:05:10,5.5876247443719465e-14
2008-07-25 15:15:10,5.525945078103421e-14
2008-07-25 15:25:10,5.4814327087988055e-14
2008-07-25 15:35:10,5.4134072793671945e-14
2008-07-25 15:45:10,5.410460889171281e-14
2008-07-25 15:55:10,5.448646473269606e-14
2008-07-25 16:05:10,5.426874230266279e-14
2008-07-25 16:15:10,5.393334015616758e-14
2008-07-25 16:25:10,5.3294565302863926e-14
2008-07-25 16:35:10,5.2431369419838214e-14
2008-07-25 16:45:10,5.2972003190636113e-14
2008-07-25 16:55:10,5.440137638248079e-14
2008-07-25 17:05:10,5.4325272447869253e-14
2008-07-25 17:15:10,5.384701047453066e-14
2008-07-25 17:25:10,5.3667848899296146e-14
2008-07-25 17:35:10,5.254351084644657e-14
2008-07-25 17:45:10,5.196060673715328e-14
2008-07-25 17:55:10,5.2533264847782905e-14
2008-07-25 18:05:10,5.3315820229323874e-14
2008-07-25 18:15:10,5.41293956941629e-14
2008-07-25 18:25:10,5.4561988183664425e-14
2008-07-25 18:35:10,5.421221503044197e-14
2008-07-25 18:45:10,5.3816981730985657e-14
2008-07-25 18:55:10,5.335426050533735e-14
2008-07-25 19:05:10,5.3493628388483714e-14
2008-07-25 19:15:10,5.460479126644457e-14
