Timestamp,Orbit Mean Density (kg/m^3)
2017-10-29 00:00:00,2.9552395837061573e-13
2017-10-29 00:10:00,2.890977701038071e-13
2017-10-29 00:20:00,2.841853544610361e-13
2017-10-29 00:30:00,2.861330778373606e-13
2017-10-29 00:40:00,2.875787768262156e-13
2017-10-29 00:50:00,2.819756601211632e-13
2017-10-29 01:00:00,2.787611127124606e-13
2017-10-29 01:10:00,2.9016900006069573e-13
2017-10-29 01:20:00,2.967698544743292e-13
2017-10-29 01:30:00,2.957790149741903e-13
2017-10-29 01:40:00,2.951890873623945e-13
2017-10-29 01:50:00,2.941697985368783e-13
2017-10-29 02:00:00,2.892592419366458e-13
2017-10-29 02:10:00,2.887625783352487e-13
2017-10-29 02:20:00,2.925082001735277e-13
2017-10-29 02:30:00,2.9570945928694793e-13
2017-10-29 02:40:00,2.9368334129098225e-13
2017-10-29 02:50:00,2.979733437799937e-13
2017-10-29 03:00:00,3.035138185809044e-13
2017-10-29 03:10:00,2.990120434286255e-13
2017-10-29 03:20:00,2.919230646159972e-13
2017-10-29 03:30:00,2.9297903070367015e-13
2017-10-29 03:40:00,2.9222245243050043e-13
2017-10-29 03:50:00,2.878831565486685e-13
2017-10-29 04:00:00,2.8655994474024713e-13
2017-10-29 04:10:00,2.884904216015375e-13
2017-10-29 04:20:00,2.8603284995063334e-13
2017-10-29 04:30:00,2.84341639983367e-13
2017-10-29 04:40:00,2.87052417102928e-13
2017-10-29 04:50:00,2.896483058041528e-13
2017-10-29 05:00:00,2.8631618673218e-13
2017-10-29 05:10:00,2.817198237550347e-13
2017-10-29 05:20:00,2.8132551310676935e-13
2017-10-29 05:30:00,2.8141049025652733e-13
2017-10-29 05:40:00,2.7908316484493614e-13
2017-10-29 05:50:00,2.776259387216633e-13
2017-10-29 06:00:00,2.767093146846483e-13
2017-10-29 06:10:00,2.752536045186619e-13
2017-10-29 06:20:00,2.743951774389791e-13
2017-10-29 06:30:00,2.73403169980446e-13
2017-10-29 06:40:00,2.7356319592356173e-13
2017-10-29 06:50:00,2.748450272930076e-13
2017-10-29 07:00:00,2.753292306054353e-13
2017-10-29 07:10:00,2.774752700635967e-13
2017-10-29 07:20:00,2.7992706328981533e-13
2017-10-29 07:30:00,2.7738724321712657e-13
2017-10-29 07:40:00,2.7352890499751014e-13
2017-10-29 07:50:00,2.751262789204933e-13
2017-10-29 08:00:00,2.7660226905190613e-13
2017-10-29 08:10:00,2.783118563810073e-13
2017-10-29 08:20:00,2.7817936112444884e-13
2017-10-29 08:30:00,2.755986501940932e-13
2017-10-29 08:40:00,2.714528153161538e-13
2017-10-29 08:50:00,2.70824263032966e-13
2017-10-29 09:00:00,2.6990610294087464e-13
2017-10-29 09:10:00,2.6957875138920484e-13
2017-10-29 09:20:00,2.709224688905139e-13
2017-10-29 09:30:00,2.7736106166537734e-13
2017-10-29 09:40:00,2.834512169643555e-13
2017-10-29 09:50:00,2.855254824682656e-13
2017-10-29 10:00:00,2.850032087931484e-13
2017-10-29 10:10:00,2.892853202693075e-13
2017-10-29 10:20:00,2.927623458055403e-13
2017-10-29 10:30:00,2.938752271004407e-13
2017-10-29 10:40:00,2.982801203334476e-13
2017-10-29 10:50:00,3.009595132588253e-13
2017-10-29 11:00:00,3.002879487463617e-13
2017-10-29 11:10:00,2.96278124690912e-13
2017-10-29 11:20:00,2.901871049374596e-13
2017-10-29 11:30:00,2.9029943338402133e-13
2017-10-29 11:40:00,2.942423629347264e-13
2017-10-29 11:50:00,2.941022640667858e-13
2017-10-29 12:00:00,2.9208760772103283e-13
2017-10-29 12:10:00,2.920153637718131e-13
2017-10-29 12:20:00,2.881940055565501e-13
2017-10-29 12:30:00,2.859721838877522e-13
2017-10-29 12:40:00,2.847259279314554e-13
2017-10-29 12:50:00,2.864593227733253e-13
2017-10-29 13:00:00,2.890002976553332e-13
2017-10-29 13:10:00,2.9173734436068644e-13
2017-10-29 13:20:00,2.933115852943047e-13
2017-10-29 13:30:00,2.957566354019565e-13
2017-10-29 13:40:00,2.907476679802565e-13
2017-10-29 13:50:00,2.884711211259806e-13
2017-10-29 14:00:00,2.890006765277241e-13
2017-10-29 14:10:00,2.907870750047031e-13
2017-10-29 14:20:00,2.915221101931034e-13
2017-10-29 14:30:00,2.918238509370455e-13
2017-10-29 14:40:00,2.9395464519977496e-13
2017-10-29 14:50:00,2.9564878747662e-13
2017-10-29 15:00:00,2.958731271160873e-13
2017-10-29 15:10:00,2.9695715639749826e-13
2017-10-29 15:20:00,2.9635014952190483e-13
2017-10-29 15:30:00,2.9279370881381433e-13
2017-10-29 15:40:00,2.865664981805653e-13
2017-10-29 15:50:00,2.8101725357705014e-13
2017-10-29 16:00:00,2.8123504540503895e-13
2017-10-29 16:10:00,2.801546943443267e-13
2017-10-29 16:20:00,2.762141411351604e-13
2017-10-29 16:30:00,2.728099208117753e-13
2017-10-29 16:40:00,2.726443658144427e-13
2017-10-29 16:50:00,2.7694565096867213e-13
2017-10-29 17:00:00,2.836402210710994e-13
2017-10-29 17:10:00,2.877043813781699e-13
2017-10-29 17:20:00,2.920360212491708e-13
2017-10-29 17:30:00,2.909208425167806e-13
2017-10-29 17:40:00,2.8894836315405653e-13
2017-10-29 17:50:00,2.933671930907972e-13
2017-10-29 18:00:00,3.0185167906205056e-13
2017-10-29 18:10:00,3.0359197127841173e-13
2017-10-29 18:20:00,2.976554930874333e-13
2017-10-29 18:30:00,2.926692470722972e-13
2017-10-29 18:40:00,2.894152863475164e-13
2017-10-29 18:50:00,2.8428757655238133e-13
2017-10-29 19:00:00,2.829630091516216e-13
2017-10-29 19:10:00,2.9129282507717764e-13
2017-10-29 19:20:00,2.949266517196069e-13
2017-10-29 19:30:00,2.907876971933488e-13
2017-10-29 19:40:00,2.843052252529616e-13
2017-10-29 19:50:00,2.8663829283962776e-13
2017-10-29 20:00:00,2.897320498023569e-13
2017-10-29 20:10:00,2.8844424451512536e-13
2017-10-29 20:20:00,2.8984402423968173e-13
2017-10-29 20:30:00,2.9657750196487985e-13
2017-10-29 20:40:00,2.990812539627963e-13
2017-10-29 20:50:00,2.946245145343095e-13
2017-10-29 21:00:00,2.8945550434710855e-13
2017-10-29 21:10:00,2.9213932137043065e-13
2017-10-29 21:20:00,2.952907032179081e-13
2017-10-29 21:30:00,2.92190323086789e-13
2017-10-29 21:40:00,2.9626312743486614e-13
2017-10-29 21:50:00,3.0064586281861854e-13
2017-10-29 22:00:00,2.990291925647032e-13
2017-10-29 22:10:00,2.95964199248376e-13
2017-10-29 22:20:00,2.934159352255893e-13
2017-10-29 22:30:00,2.898575627578476e-13
2017-10-29 22:40:00,2.851927003567734e-13
2017-10-29 22:50:00,2.83975987228748e-13
2017-10-29 23:00:00,2.87184866573636e-13
2017-10-29 23:10:00,2.8843481128176073e-13
2017-10-29 23:20:00,2.8455641071641e-13
2017-10-29 23:30:00,2.8636312079794257e-13
2017-10-29 23:40:00,2.83251665925086e-13
2017-10-29 23:50:00,2.790638677001848e-13
2017-10-30 00:00:00,2.812030642663517e-13
2017-10-30 00:10:00,2.831937913683011e-13
2017-10-30 00:20:00,2.7843748670318524e-13
2017-10-30 00:30:00,2.765166306450389e-13
2017-10-30 00:40:00,2.738474810731494e-13
2017-10-30 00:50:00,2.749689781720822e-13
2017-10-30 01:00:00,2.744756742543096e-13
2017-10-30 01:10:00,2.710827987388273e-13
2017-10-30 01:20:00,2.6922004825968653e-13
2017-10-30 01:30:00,2.7163448518123285e-13
2017-10-30 01:40:00,2.7670032680492744e-13
2017-10-30 01:50:00,2.8109069327337616e-13
2017-10-30 02:00:00,2.864692119006117e-13
2017-10-30 02:10:00,2.88274849978026e-13
2017-10-30 02:20:00,2.881299298115857e-13
2017-10-30 02:30:00,2.844188309742058e-13
2017-10-30 02:40:00,2.8316112568022344e-13
2017-10-30 02:50:00,2.8310034387336333e-13
2017-10-30 03:00:00,2.8075321801248693e-13
2017-10-30 03:10:00,2.761024467266822e-13
2017-10-30 03:20:00,2.777411523934963e-13
2017-10-30 03:30:00,2.7885164381911013e-13
2017-10-30 03:40:00,2.7861613311457493e-13
2017-10-30 03:50:00,2.7944439679067174e-13
2017-10-30 04:00:00,2.8161884974898573e-13
2017-10-30 04:10:00,2.836528234484576e-13
2017-10-30 04:20:00,2.8513733728929736e-13
2017-10-30 04:30:00,2.83691521091369e-13
2017-10-30 04:40:00,2.8047997614697737e-13
2017-10-30 04:50:00,2.788574858811524e-13
2017-10-30 05:00:00,2.7580100933453133e-13
2017-10-30 05:10:00,2.740659473304181e-13
2017-10-30 05:20:00,2.739265691891145e-13
2017-10-30 05:30:00,2.763636420570989e-13
2017-10-30 05:40:00,2.771581159348417e-13
2017-10-30 05:50:00,2.739311787058568e-13
2017-10-30 06:00:00,2.744532444912679e-13
2017-10-30 06:10:00,2.797070750194657e-13
2017-10-30 06:20:00,2.8350359663834224e-13
2017-10-30 06:30:00,2.85670233994122e-13
