Timestamp,Orbit Mean Density (kg/m^3)
2020-02-03 10:46:20,4.881771698244523e-14
2020-02-03 10:56:20,4.9163730505857516e-14
2020-02-03 11:06:20,4.93482839744417e-14
2020-02-03 11:16:20,4.8936915644075663e-14
2020-02-03 11:26:20,4.8365094459130975e-14
2020-02-03 11:36:20,4.864758535526988e-14
2020-02-03 11:46:20,4.8798099136223826e-14
2020-02-03 11:56:20,4.9406884963932503e-14
2020-02-03 12:06:20,5.0597960036289926e-14
2020-02-03 12:16:20,5.1001560406929165e-14
2020-02-03 12:26:20,5.1087923227194485e-14
2020-02-03 12:36:20,5.104349230757253e-14
2020-02-03 12:46:20,5.105692259283094e-14
2020-02-03 12:56:20,5.126770362811846e-14
2020-02-03 13:06:20,5.1242379085812484e-14
2020-02-03 13:16:20,5.099999969189329e-14
2020-02-03 13:26:20,5.1267927876366544e-14
2020-02-03 13:36:20,5.1450636088925636e-14
2020-02-03 13:46:20,5.1221628946816416e-14
2020-02-03 13:56:20,5.1126071648000816e-14
2020-02-03 14:06:20,5.087087395237439e-14
2020-02-03 14:16:20,5.0532646801579776e-14
2020-02-03 14:26:20,5.0495413874305325e-14
2020-02-03 14:36:20,4.988457121503372e-14
2020-02-03 14:46:20,4.917661574379264e-14
2020-02-03 14:56:20,4.8941703533355636e-14
2020-02-03 15:06:20,4.899626497018472e-14
2020-02-03 15:16:20,4.8780520414624505e-14
2020-02-03 15:26:20,4.8465339658674345e-14
2020-02-03 15:36:20,4.8330118706112525e-14
2020-02-03 15:46:20,4.8259915713853957e-14
2020-02-03 15:56:20,4.84065736173543e-14
2020-02-03 16:06:20,4.8933783623179075e-14
2020-02-03 16:16:20,4.9297808378150123e-14
2020-02-03 16:26:20,4.9661988763514276e-14
2020-02-03 16:36:20,5.0319308942464006e-14
2020-02-03 16:46:20,5.0800483428492365e-14
2020-02-03 16:56:20,5.0614900294579645e-14
2020-02-03 17:06:20,5.0471274828957925e-14
2020-02-03 17:16:20,4.9958075756479966e-14
2020-02-03 17:26:20,4.9258634241170224e-14
2020-02-03 17:36:20,4.8327546832920176e-14
2020-02-03 17:46:20,4.8144218382664606e-14
2020-02-03 17:56:20,4.801756674226767e-14
2020-02-03 18:06:20,4.6710368725572034e-14
2020-02-03 18:16:20,4.5788436772883655e-14
2020-02-03 18:26:20,4.628708219490208e-14
2020-02-03 18:36:20,4.7010570628739526e-14
2020-02-03 18:46:20,4.7139998518720034e-14
2020-02-03 18:56:20,4.7396595680148185e-14
2020-02-03 19:06:20,4.800883978052363e-14
2020-02-03 19:16:20,4.845090827327627e-14
2020-02-03 19:26:20,4.831064764976871e-14
2020-02-03 19:36:20,4.7142043246392525e-14
2020-02-03 19:46:20,4.601145435071539e-14
2020-02-03 19:56:20,4.562256156761063e-14
2020-02-03 20:06:20,4.5764067139396347e-14
2020-02-03 20:16:20,4.5517409118957035e-14
2020-02-03 20:26:20,4.537178834589033e-14
2020-02-03 20:36:20,4.5275665527117976e-14
2020-02-03 20:46:20,4.5212361554946565e-14
2020-02-03 20:56:20,4.5236266844199146e-14
2020-02-03 21:06:20,4.5362269296259904e-14
2020-02-03 21:16:20,4.4712554969519545e-14
2020-02-03 21:26:20,4.3721987129245504e-14
2020-02-03 21:36:20,4.3045981274840295e-14
2020-02-03 21:46:20,4.2876424116890995e-14
2020-02-03 21:56:20,4.2950219290286905e-14
2020-02-03 22:06:20,4.307590090914132e-14
2020-02-03 22:16:20,4.263788664026251e-14
2020-02-03 22:26:20,4.2429766680541234e-14
2020-02-03 22:36:20,4.2419878020294287e-14
2020-02-03 22:46:20,4.3062426822061335e-14
2020-02-03 22:56:20,4.246410897353307e-14
2020-02-03 23:06:20,4.156695030931246e-14
2020-02-03 23:16:20,4.081478384836265e-14
2020-02-03 23:26:20,4.0543106258123744e-14
2020-02-03 23:36:20,4.04169013086744e-14
2020-02-03 23:46:20,4.0558518150361225e-14
2020-02-03 23:56:20,4.083105901037887e-14
2020-02-04 00:06:20,4.1026425986450635e-14
2020-02-04 00:16:20,4.068768644969416e-14
2020-02-04 00:26:20,4.0852999619669565e-14
2020-02-04 00:36:20,4.092596719451955e-14
2020-02-04 00:46:20,4.096559568193768e-14
2020-02-04 00:56:20,4.15978124035058e-14
2020-02-04 01:06:20,4.219650700041674e-14
2020-02-04 01:16:20,4.222301556116496e-14
2020-02-04 01:26:20,4.2117119505872046e-14
2020-02-04 01:36:20,4.1821000925407504e-14
2020-02-04 01:46:20,4.2012570762455465e-14
2020-02-04 01:56:20,4.2033704855968906e-14
2020-02-04 02:06:20,4.221089547522089e-14
2020-02-04 02:16:20,4.1990843177373266e-14
2020-02-04 02:26:20,4.2585163525691125e-14
2020-02-04 02:36:20,4.355088255768172e-14
2020-02-04 02:46:20,4.408185690107804e-14
2020-02-04 02:56:20,4.3857168280887614e-14
2020-02-04 03:06:20,4.4092652287869544e-14
2020-02-04 03:16:20,4.420661640991158e-14
2020-02-04 03:26:20,4.440507575253646e-14
2020-02-04 03:36:20,4.468010830271459e-14
2020-02-04 03:46:20,4.553144545642763e-14
2020-02-04 03:56:20,4.639809749628616e-14
2020-02-04 04:06:20,4.66020682802428e-14
2020-02-04 04:16:20,4.640057245882956e-14
2020-02-04 04:26:20,4.641078136843292e-14
2020-02-04 04:36:20,4.6320426987016874e-14
2020-02-04 04:46:20,4.6007924917415565e-14
2020-02-04 04:56:20,4.567291543573543e-14
2020-02-04 05:06:20,4.5758953647348894e-14
2020-02-04 05:16:20,4.65799094220844e-14
2020-02-04 05:26:20,4.68644474314377e-14
2020-02-04 05:36:20,4.6847568854035287e-14
2020-02-04 05:46:20,4.6292332563615855e-14
2020-02-04 05:56:20,4.578788829655095e-14
2020-02-04 06:06:20,4.5607454862862336e-14
2020-02-04 06:16:20,4.5045773764020614e-14
2020-02-04 06:26:20,4.4900340769939204e-14
2020-02-04 06:36:20,4.499239717454957e-14
2020-02-04 06:46:20,4.5462212160735826e-14
2020-02-04 06:56:20,4.54327844259788e-14
2020-02-04 07:06:20,4.4966691029551215e-14
2020-02-04 07:16:20,4.549634751684707e-14
2020-02-04 07:26:20,4.6189635555664413e-14
2020-02-04 07:36:20,4.652479033412983e-14
2020-02-04 07:46:20,4.705541400987356e-14
2020-02-04 07:56:20,4.7434502285568515e-14
2020-02-04 08:06:20,4.771516906698974e-14
2020-02-04 08:16:20,4.7890888740564414e-14
2020-02-04 08:26:20,4.756676041072919e-14
2020-02-04 08:36:20,4.8352786871739737e-14
2020-02-04 08:46:20,4.9063960602756704e-14
2020-02-04 08:56:20,4.8546836395925054e-14
2020-02-04 09:06:20,4.8235580163688245e-14
2020-02-04 09:16:20,4.7979178706737195e-14
2020-02-04 09:26:20,4.830113802639951e-14
2020-02-04 09:36:20,4.8636273451792275e-14
2020-02-04 09:46:20,4.8689159248812105e-14
2020-02-04 09:56:20,4.9022259235213065e-14
2020-02-04 10:06:20,4.894846439382104e-14
2020-02-04 10:16:20,4.821019347139482e-14
2020-02-04 10:26:20,4.732436136249688e-14
2020-02-04 10:36:20,4.699419091661008e-14
2020-02-04 10:46:20,4.716178886324115e-14
2020-02-04 10:56:20,4.6822190438609326e-14
2020-02-04 11:06:20,4.64804948574343e-14
2020-02-04 11:16:20,4.656368532932447e-14
2020-02-04 11:26:20,4.642977060573132e-14
2020-02-04 11:36:20,4.6325128341859074e-14
2020-02-04 11:46:20,4.605654011654926e-14
2020-02-04 11:56:20,4.6041574686367344e-14
2020-02-04 12:06:20,4.6284937880918455e-14
2020-02-04 12:16:20,4.641617939805216e-14
2020-02-04 12:26:20,4.7417827874413894e-14
2020-02-04 12:36:20,4.8232435249414194e-14
2020-02-04 12:46:20,4.82732646157788e-14
2020-02-04 12:56:20,4.8155897056229375e-14
2020-02-04 13:06:20,4.79330524102373e-14
2020-02-04 13:16:20,4.7552466288135814e-14
2020-02-04 13:26:20,4.739255897664057e-14
2020-02-04 13:36:20,4.7168804814522686e-14
2020-02-04 13:46:20,4.6976836380126285e-14
2020-02-04 13:56:20,4.6511236083035455e-14
2020-02-04 14:06:20,4.628530953570258e-14
2020-02-04 14:16:20,4.6257896171534544e-14
2020-02-04 14:26:20,4.6591495584031104e-14
2020-02-04 14:36:20,4.6656722202205646e-14
2020-02-04 14:46:20,4.5991392623412473e-14
2020-02-04 14:56:20,4.595900132389139e-14
2020-02-04 15:06:20,4.6039481710875426e-14
2020-02-04 15:16:20,4.60918958430324e-14
2020-02-04 15:26:20,4.639844722173988e-14
2020-02-04 15:36:20,4.635682489095919e-14
2020-02-04 15:46:20,4.6284248987544894e-14
2020-02-04 15:56:20,4.5753527438129216e-14
2020-02-04 16:06:20,4.590739756345818e-14
2020-02-04 16:16:20,4.63434024001068e-14
2020-02-04 16:26:20,4.643930819564124e-14
2020-02-04 16:36:20,4.6159977988744615e-14
2020-02-04 16:46:20,4.608087161681685e-14
2020-02-04 16:56:20,4.6042768381120917e-14
2020-02-04 17:06:20,4.5483399475899835e-14
2020-02-04 17:16:20,4.539074466615013e-14
2020-02-04 17:26:20,4.5732303337070344e-14
2020-02-04 17:36:20,4.5616412393791294e-14
2020-02-04 17:46:20,4.4635447628732124e-14
2020-02-04 17:56:20,4.435586135874589e-14
2020-02-04 18:06:20,4.492125793439192e-14
2020-02-04 18:16:20,4.563746631696312e-14
2020-02-04 18:26:20,4.5581194721318666e-14
2020-02-04 18:36:20,4.5649128676552696e-14
2020-02-04 18:46:20,4.56041525504236e-14
2020-02-04 18:56:20,4.512861138414796e-14
2020-02-04 19:06:20,4.540634366598815e-14
2020-02-04 19:16:20,4.6163108821113816e-14
2020-02-04 19:26:20,4.804493569254725e-14
2020-02-04 19:36:20,4.8896150482188216e-14
2020-02-04 19:46:20,4.9343139226372735e-14
2020-02-04 19:56:20,4.955413679253268e-14
2020-02-04 20:06:20,4.95087334061892e-14
2020-02-04 20:16:20,4.9361780575772515e-14
2020-02-04 20:26:20,4.926543038636033e-14
2020-02-04 20:36:20,4.9123561864429646e-14
2020-02-04 20:46:20,4.7921965504242445e-14
