Timestamp,Orbit Mean Density (kg/m^3)
2019-04-14 22:24:40,5.5252534596800345e-14
2019-04-14 22:34:40,5.5372249005760736e-14
2019-04-14 22:44:40,5.4968198709356544e-14
2019-04-14 22:54:40,5.4846362117727796e-14
2019-04-14 23:04:40,5.542546049758045e-14
2019-04-14 23:14:40,5.6625077167226436e-14
2019-04-14 23:24:40,5.812807546044386e-14
2019-04-14 23:34:40,5.880958059207649e-14
2019-04-14 23:44:40,5.878593008648571e-14
2019-04-14 23:54:40,5.91464146296813e-14
2019-04-15 00:04:40,5.960301954726999e-14
2019-04-15 00:14:40,5.949842611765062e-14
2019-04-15 00:24:40,5.913980565871081e-14
2019-04-15 00:34:40,5.85824437713687e-14
2019-04-15 00:44:40,5.842431270663754e-14
2019-04-15 00:54:40,5.823843958042473e-14
2019-04-15 01:04:40,5.761222795626792e-14
2019-04-15 01:14:40,5.761592688433377e-14
2019-04-15 01:24:40,5.799573996277203e-14
2019-04-15 01:34:40,5.812426447931109e-14
2019-04-15 01:44:40,5.817865419496707e-14
2019-04-15 01:54:40,5.834301699698327e-14
2019-04-15 02:04:40,5.822739638596771e-14
2019-04-15 02:14:40,5.796122527335281e-14
2019-04-15 02:24:40,5.740252352196175e-14
2019-04-15 02:34:40,5.68544575198055e-14
2019-04-15 02:44:40,5.6770767993474695e-14
2019-04-15 02:54:40,5.695469587034561e-14
2019-04-15 03:04:40,5.71903723195864e-14
2019-04-15 03:14:40,5.715788324934977e-14
2019-04-15 03:24:40,5.733628213612527e-14
2019-04-15 03:34:40,5.769490789915639e-14
2019-04-15 03:44:40,5.777759410012754e-14
2019-04-15 03:54:40,5.850628531758629e-14
2019-04-15 04:04:40,5.901298065950175e-14
2019-04-15 04:14:40,5.885446108065895e-14
2019-04-15 04:24:40,5.896243361579764e-14
2019-04-15 04:34:40,5.87578874200949e-14
2019-04-15 04:44:40,5.879148191148341e-14
2019-04-15 04:54:40,5.90612317803221e-14
2019-04-15 05:04:40,5.914014325063933e-14
2019-04-15 05:14:40,5.949716366942332e-14
2019-04-15 05:24:40,6.002292112744654e-14
2019-04-15 05:34:40,6.035339047776419e-14
2019-04-15 05:44:40,6.115657704575467e-14
2019-04-15 05:54:40,6.219964775784717e-14
2019-04-15 06:04:40,6.276160140497925e-14
2019-04-15 06:14:40,6.279641172316188e-14
2019-04-15 06:24:40,6.269170457875082e-14
2019-04-15 06:34:40,6.285088737115127e-14
2019-04-15 06:44:40,6.284475063082985e-14
2019-04-15 06:54:40,6.30306275958403e-14
2019-04-15 07:04:40,6.301467873827184e-14
2019-04-15 07:14:40,6.238054396174403e-14
2019-04-15 07:24:40,6.187839117148304e-14
2019-04-15 07:34:40,6.193365213278486e-14
2019-04-15 07:44:40,6.217393786844221e-14
2019-04-15 07:54:40,6.22062142238014e-14
2019-04-15 08:04:40,6.234970100904868e-14
2019-04-15 08:14:40,6.292858424268901e-14
2019-04-15 08:24:40,6.308183666065887e-14
2019-04-15 08:34:40,6.262733909702234e-14
2019-04-15 08:44:40,6.229665243982573e-14
2019-04-15 08:54:40,6.209209843506873e-14
2019-04-15 09:04:40,6.179885208863567e-14
2019-04-15 09:14:40,6.15315172129187e-14
2019-04-15 09:24:40,6.163075077572818e-14
2019-04-15 09:34:40,6.159519484100079e-14
2019-04-15 09:44:40,6.160401002544795e-14
2019-04-15 09:54:40,6.208412215338508e-14
2019-04-15 10:04:40,6.211830028415856e-14
2019-04-15 10:14:40,6.295336357346716e-14
2019-04-15 10:24:40,6.49241135790829e-14
2019-04-15 10:34:40,6.590043092358162e-14
2019-04-15 10:44:40,6.579737371937845e-14
2019-04-15 10:54:40,6.542148337397918e-14
2019-04-15 11:04:40,6.484324606467339e-14
2019-04-15 11:14:40,6.445989191972985e-14
2019-04-15 11:24:40,6.414688246957015e-14
