Timestamp,Orbit Mean Density (kg/m^3)
2016-02-28 00:00:00,4.60074751102566e-13
2016-02-28 00:10:00,4.630444875798149e-13
2016-02-28 00:20:00,4.638482888616579e-13
2016-02-28 00:30:00,4.63985019243559e-13
2016-02-28 00:40:00,4.621065165948601e-13
2016-02-28 00:50:00,4.650843537817312e-13
2016-02-28 01:00:00,4.7320826381966e-13
2016-02-28 01:10:00,4.793209805787236e-13
2016-02-28 01:20:00,4.776144102890079e-13
2016-02-28 01:30:00,4.75438654906009e-13
2016-02-28 01:40:00,4.739668844262037e-13
2016-02-28 01:50:00,4.769018171195124e-13
2016-02-28 02:00:00,4.819902419901458e-13
2016-02-28 02:10:00,4.780655859248687e-13
2016-02-28 02:20:00,4.67363563170502e-13
2016-02-28 02:30:00,4.628881885771437e-13
2016-02-28 02:40:00,4.624203419274156e-13
2016-02-28 02:50:00,4.622964173118184e-13
2016-02-28 03:00:00,4.630290407858212e-13
2016-02-28 03:10:00,4.601133632627589e-13
2016-02-28 03:20:00,4.569750001905067e-13
2016-02-28 03:30:00,4.544628928535963e-13
2016-02-28 03:40:00,4.577991562016189e-13
2016-02-28 03:50:00,4.644603238028789e-13
2016-02-28 04:00:00,4.610294771039569e-13
2016-02-28 04:10:00,4.59045275633504e-13
2016-02-28 04:20:00,4.635788085078973e-13
2016-02-28 04:30:00,4.641095930909651e-13
2016-02-28 04:40:00,4.627165361592753e-13
2016-02-28 04:50:00,4.67823363903649e-13
2016-02-28 05:00:00,4.719710139913199e-13
2016-02-28 05:10:00,4.684068990849666e-13
2016-02-28 05:20:00,4.673792372727014e-13
2016-02-28 05:30:00,4.726320161894403e-13
2016-02-28 05:40:00,4.701271452405359e-13
2016-02-28 05:50:00,4.597358876269484e-13
2016-02-28 06:00:00,4.518091738069183e-13
2016-02-28 06:10:00,4.5047429749480294e-13
2016-02-28 06:20:00,4.4698817902772214e-13
2016-02-28 06:30:00,4.4318363956465444e-13
2016-02-28 06:40:00,4.455712771640088e-13
2016-02-28 06:50:00,4.510392632019532e-13
2016-02-28 07:00:00,4.581279984293782e-13
2016-02-28 07:10:00,4.661347312473921e-13
2016-02-28 07:20:00,4.688786427123686e-13
2016-02-28 07:30:00,4.738659791499519e-13
2016-02-28 07:40:00,4.793001920271613e-13
2016-02-28 07:50:00,4.769210889339831e-13
2016-02-28 08:00:00,4.731439754096961e-13
2016-02-28 08:10:00,4.749830243099044e-13
2016-02-28 08:20:00,4.78013038550073e-13
2016-02-28 08:30:00,4.758710124347327e-13
2016-02-28 08:40:00,4.696077248808573e-13
2016-02-28 08:50:00,4.684908200484178e-13
2016-02-28 09:00:00,4.667713946806489e-13
2016-02-28 09:10:00,4.661198738834254e-13
2016-02-28 09:20:00,4.731367841941248e-13
2016-02-28 09:30:00,4.731633743875469e-13
2016-02-28 09:40:00,4.675926340745362e-13
2016-02-28 09:50:00,4.700470185044895e-13
2016-02-28 10:00:00,4.758005410061809e-13
2016-02-28 10:10:00,4.821680684676846e-13
2016-02-28 10:20:00,4.831117699545446e-13
2016-02-28 10:30:00,4.823484360948663e-13
2016-02-28 10:40:00,4.825427553399662e-13
2016-02-28 10:50:00,4.759861989361992e-13
2016-02-28 11:00:00,4.723045910330097e-13
2016-02-28 11:10:00,4.754292993308811e-13
2016-02-28 11:20:00,4.727222197580399e-13
2016-02-28 11:30:00,4.690171640491337e-13
2016-02-28 11:40:00,4.695553989036422e-13
2016-02-28 11:50:00,4.662785992414493e-13
2016-02-28 12:00:00,4.673064639382422e-13
2016-02-28 12:10:00,4.72376142966576e-13
2016-02-28 12:20:00,4.739740101829537e-13
2016-02-28 12:30:00,4.724380699977624e-13
2016-02-28 12:40:00,4.678043036617166e-13
2016-02-28 12:50:00,4.672283963314064e-13
2016-02-28 13:00:00,4.721781765962501e-13
2016-02-28 13:10:00,4.782302266726448e-13
2016-02-28 13:20:00,4.860155741764489e-13
2016-02-28 13:30:00,4.913202801536695e-13
2016-02-28 13:40:00,4.909677131775829e-13
2016-02-28 13:50:00,4.915292417204021e-13
2016-02-28 14:00:00,4.945573458764259e-13
2016-02-28 14:10:00,4.920674030616775e-13
2016-02-28 14:20:00,4.822666215779021e-13
2016-02-28 14:30:00,4.762550832284903e-13
2016-02-28 14:40:00,4.752134935680976e-13
2016-02-28 14:50:00,4.747912766573444e-13
2016-02-28 15:00:00,4.766042636194714e-13
2016-02-28 15:10:00,4.761934106232815e-13
2016-02-28 15:20:00,4.770289297245372e-13
2016-02-28 15:30:00,4.78158619064647e-13
2016-02-28 15:40:00,4.785403149099068e-13
2016-02-28 15:50:00,4.799483775664104e-13
2016-02-28 16:00:00,4.804120607033744e-13
2016-02-28 16:10:00,4.778306478582392e-13
2016-02-28 16:20:00,4.738479416134876e-13
2016-02-28 16:30:00,4.668306967795386e-13
2016-02-28 16:40:00,4.631599609541711e-13
2016-02-28 16:50:00,4.619106637746828e-13
2016-02-28 17:00:00,4.562097595577915e-13
2016-02-28 17:10:00,4.510248430020594e-13
2016-02-28 17:20:00,4.530190032145793e-13
2016-02-28 17:30:00,4.63017338322258e-13
2016-02-28 17:40:00,4.649182149683086e-13
2016-02-28 17:50:00,4.625318890315806e-13
2016-02-28 18:00:00,4.62499840749354e-13
2016-02-28 18:10:00,4.612844739490855e-13
2016-02-28 18:20:00,4.62535627311346e-13
2016-02-28 18:30:00,4.66708454419472e-13
2016-02-28 18:40:00,4.710265855762447e-13
2016-02-28 18:50:00,4.686322615734054e-13
2016-02-28 19:00:00,4.614179982861755e-13
2016-02-28 19:10:00,4.657561443205224e-13
2016-02-28 19:20:00,4.766404375657534e-13
2016-02-28 19:30:00,4.838947782470913e-13
2016-02-28 19:40:00,4.905222673164515e-13
2016-02-28 19:50:00,4.903117076666946e-13
2016-02-28 20:00:00,4.867088096584786e-13
2016-02-28 20:10:00,4.887638550199276e-13
2016-02-28 20:20:00,4.918798553076706e-13
2016-02-28 20:30:00,4.849494255664782e-13
2016-02-28 20:40:00,4.717247304606119e-13
2016-02-28 20:50:00,4.65789454735614e-13
2016-02-28 21:00:00,4.695345718907337e-13
2016-02-28 21:10:00,4.734516686983713e-13
2016-02-28 21:20:00,4.742286688148295e-13
2016-02-28 21:30:00,4.763773650129927e-13
2016-02-28 21:40:00,4.80089637151705e-13
2016-02-28 21:50:00,4.771223215855942e-13
2016-02-28 22:00:00,4.756820133383289e-13
2016-02-28 22:10:00,4.820644473753868e-13
2016-02-28 22:20:00,4.839684955006249e-13
2016-02-28 22:30:00,4.764671724216427e-13
2016-02-28 22:40:00,4.704470417602589e-13
2016-02-28 22:50:00,4.703114460346888e-13
2016-02-28 23:00:00,4.710395326979779e-13
2016-02-28 23:10:00,4.632370094556548e-13
2016-02-28 23:20:00,4.588671187629885e-13
2016-02-28 23:30:00,4.701930671453086e-13
2016-02-28 23:40:00,4.769198030014761e-13
2016-02-28 23:50:00,4.747588215971647e-13
2016-02-29 00:00:00,4.786307412777783e-13
2016-02-29 00:10:00,4.818005011449482e-13
2016-02-29 00:20:00,4.825547258833822e-13
2016-02-29 00:30:00,4.828551582079682e-13
2016-02-29 00:40:00,4.866474355026698e-13
2016-02-29 00:50:00,4.906530747444578e-13
2016-02-29 01:00:00,4.840672407066437e-13
2016-02-29 01:10:00,4.766983095202963e-13
2016-02-29 01:20:00,4.794551683248235e-13
2016-02-29 01:30:00,4.78699580427095e-13
2016-02-29 01:40:00,4.724930291930117e-13
2016-02-29 01:50:00,4.719550468055788e-13
2016-02-29 02:00:00,4.750028788907468e-13
2016-02-29 02:10:00,4.777495704183393e-13
2016-02-29 02:20:00,4.778415354816693e-13
2016-02-29 02:30:00,4.770475092418497e-13
2016-02-29 02:40:00,4.759935692695464e-13
2016-02-29 02:50:00,4.693912226619591e-13
2016-02-29 03:00:00,4.652227056504362e-13
2016-02-29 03:10:00,4.67442218591285e-13
2016-02-29 03:20:00,4.663030841056795e-13
2016-02-29 03:30:00,4.64964441357162e-13
2016-02-29 03:40:00,4.665645326433777e-13
2016-02-29 03:50:00,4.714367119384935e-13
2016-02-29 04:00:00,4.724099777204667e-13
2016-02-29 04:10:00,4.713028389580749e-13
2016-02-29 04:20:00,4.758250425911038e-13
2016-02-29 04:30:00,4.778631767553206e-13
2016-02-29 04:40:00,4.766516284277004e-13
2016-02-29 04:50:00,4.786114843137807e-13
2016-02-29 05:00:00,4.763503388745876e-13
2016-02-29 05:10:00,4.696293451057147e-13
2016-02-29 05:20:00,4.616672180925666e-13
2016-02-29 05:30:00,4.550143384204052e-13
2016-02-29 05:40:00,4.517937644744737e-13
2016-02-29 05:50:00,4.508596017909824e-13
2016-02-29 06:00:00,4.524677993588929e-13
2016-02-29 06:10:00,4.543903557158118e-13
2016-02-29 06:20:00,4.55201401172549e-13
2016-02-29 06:30:00,4.561177342744409e-13
2016-02-29 06:40:00,4.532992492356659e-13
2016-02-29 06:50:00,4.4457772994956773e-13
2016-02-29 07:00:00,4.4096037515055933e-13
2016-02-29 07:10:00,4.4255822144484343e-13
2016-02-29 07:20:00,4.419537301452863e-13
2016-02-29 07:30:00,4.412736327975464e-13
2016-02-29 07:40:00,4.4344136846509314e-13
2016-02-29 07:50:00,4.500538855460766e-13
2016-02-29 08:00:00,4.569228681422675e-13
2016-02-29 08:10:00,4.648678748990278e-13
2016-02-29 08:20:00,4.68031137820611e-13
2016-02-29 08:30:00,4.659697721738076e-13
2016-02-29 08:40:00,4.695956481495739e-13
2016-02-29 08:50:00,4.73857775890505e-13
2016-02-29 09:00:00,4.711050849383441e-13
2016-02-29 09:10:00,4.676540467320815e-13
2016-02-29 09:20:00,4.658073969429214e-13
2016-02-29 09:30:00,4.688319222826548e-13
2016-02-29 09:40:00,4.693915957072799e-13
2016-02-29 09:50:00,4.654501721171507e-13
2016-02-29 10:00:00,4.739210613146206e-13
2016-02-29 10:10:00,4.792140198248219e-13
2016-02-29 10:20:00,4.747756900277706e-13
2016-02-29 10:30:00,4.744002911201337e-13
2016-02-29 10:40:00,4.781341769055127e-13
2016-02-29 10:50:00,4.80803801534814e-13
2016-02-29 11:00:00,4.800972845588061e-13
2016-02-29 11:10:00,4.761014775319814e-13
2016-02-29 11:20:00,4.791285671533773e-13
2016-02-29 11:30:00,4.813470599121421e-13
2016-02-29 11:40:00,4.764858744189411e-13
2016-02-29 11:50:00,4.759364454255026e-13
2016-02-29 12:00:00,4.732777913622835e-13
2016-02-29 12:10:00,4.661772745646624e-13
2016-02-29 12:20:00,4.658464936892855e-13
2016-02-29 12:30:00,4.716040123484192e-13
2016-02-29 12:40:00,4.754384889041337e-13
2016-02-29 12:50:00,4.803418528242701e-13
2016-02-29 13:00:00,4.798310674133915e-13
2016-02-29 13:10:00,4.794155448541685e-13
2016-02-29 13:20:00,4.769660624603048e-13
2016-02-29 13:30:00,4.676406561186015e-13
2016-02-29 13:40:00,4.614737219654892e-13
2016-02-29 13:50:00,4.62221824783104e-13
2016-02-29 14:00:00,4.595770511499015e-13
2016-02-29 14:10:00,4.560846913483016e-13
2016-02-29 14:20:00,4.5338853424090406e-13
2016-02-29 14:30:00,4.544378769577757e-13
2016-02-29 14:40:00,4.577806734532131e-13
2016-02-29 14:50:00,4.5387621308516987e-13
2016-02-29 15:00:00,4.527166593457305e-13
2016-02-29 15:10:00,4.549013952337513e-13
2016-02-29 15:20:00,4.510986013702453e-13
2016-02-29 15:30:00,4.4475095491156744e-13
2016-02-29 15:40:00,4.4754904565713786e-13
2016-02-29 15:50:00,4.518738014777958e-13
2016-02-29 16:00:00,4.516189288981999e-13
2016-02-29 16:10:00,4.510385023480185e-13
2016-02-29 16:20:00,4.5431829619212954e-13
2016-02-29 16:30:00,4.569801975614963e-13
2016-02-29 16:40:00,4.562479317135535e-13
2016-02-29 16:50:00,4.593849823296562e-13
2016-02-29 17:00:00,4.626916740712455e-13
2016-02-29 17:10:00,4.641354627241426e-13
2016-02-29 17:20:00,4.651700767029433e-13
2016-02-29 17:30:00,4.59288425790205e-13
2016-02-29 17:40:00,4.5086392225912043e-13
2016-02-29 17:50:00,4.487013188445225e-13
2016-02-29 18:00:00,4.519052069106205e-13
2016-02-29 18:10:00,4.520209747589211e-13
2016-02-29 18:20:00,4.4551029939714003e-13
2016-02-29 18:30:00,4.480705787539873e-13
2016-02-29 18:40:00,4.559402179264937e-13
2016-02-29 18:50:00,4.559122175364004e-13
2016-02-29 19:00:00,4.565635969048636e-13
2016-02-29 19:10:00,4.573018615938754e-13
2016-02-29 19:20:00,4.540845989326414e-13
2016-02-29 19:30:00,4.529212430256238e-13
2016-02-29 19:40:00,4.549925101178846e-13
2016-02-29 19:50:00,4.548071706517482e-13
2016-02-29 20:00:00,4.505502897413423e-13
2016-02-29 20:10:00,4.5020481232665113e-13
2016-02-29 20:20:00,4.589528775660233e-13
2016-02-29 20:30:00,4.666804627403824e-13
2016-02-29 20:40:00,4.689290323141642e-13
2016-02-29 20:50:00,4.690546559092476e-13
2016-02-29 21:00:00,4.694783229480478e-13
2016-02-29 21:10:00,4.764744708384079e-13
2016-02-29 21:20:00,4.806011998883526e-13
2016-02-29 21:30:00,4.798543405728804e-13
2016-02-29 21:40:00,4.801704971361938e-13
2016-02-29 21:50:00,4.836836659733405e-13
2016-02-29 22:00:00,4.876589429540269e-13
2016-02-29 22:10:00,4.906663466367588e-13
2016-02-29 22:20:00,4.917314905242972e-13
2016-02-29 22:30:00,4.912877468099451e-13
2016-02-29 22:40:00,4.86523114477727e-13
2016-02-29 22:50:00,4.880818591033318e-13
2016-02-29 23:00:00,4.976063759567627e-13
2016-02-29 23:10:00,5.026099961710099e-13
2016-02-29 23:20:00,4.96379377814242e-13
2016-02-29 23:30:00,4.951810432424598e-13
2016-02-29 23:40:00,5.01613910868901e-13
2016-02-29 23:50:00,5.068006243230749e-13
2016-03-01 00:00:00,5.112852340592855e-13
2016-03-01 00:10:00,5.151528981569601e-13
2016-03-01 00:20:00,5.189495749714955e-13
2016-03-01 00:30:00,5.17209866211539e-13
2016-03-01 00:40:00,5.134099470101312e-13
2016-03-01 00:50:00,5.185267827968612e-13
2016-03-01 01:00:00,5.193846116423683e-13
2016-03-01 01:10:00,5.114014585175473e-13
2016-03-01 01:20:00,5.176948402227332e-13
2016-03-01 01:30:00,5.269685014280678e-13
2016-03-01 01:40:00,5.289451721932717e-13
2016-03-01 01:50:00,5.257731585986451e-13
2016-03-01 02:00:00,5.222358153693593e-13
2016-03-01 02:10:00,5.238810014458866e-13
2016-03-01 02:20:00,5.25129485300268e-13
2016-03-01 02:30:00,5.229133819398788e-13
2016-03-01 02:40:00,5.228193902952548e-13
2016-03-01 02:50:00,5.224930175332282e-13
2016-03-01 03:00:00,5.217582804371299e-13
2016-03-01 03:10:00,5.246700564859064e-13
2016-03-01 03:20:00,5.19869641519435e-13
2016-03-01 03:30:00,5.152939009243999e-13
2016-03-01 03:40:00,5.17106422320089e-13
2016-03-01 03:50:00,5.14000521508243e-13
2016-03-01 04:00:00,5.123958160092171e-13
2016-03-01 04:10:00,5.210107577509149e-13
2016-03-01 04:20:00,5.260627269588851e-13
2016-03-01 04:30:00,5.237213669183491e-13
2016-03-01 04:40:00,5.185348434927237e-13
2016-03-01 04:50:00,5.185587087655002e-13
2016-03-01 05:00:00,5.219986017883516e-13
2016-03-01 05:10:00,5.219181224461725e-13
2016-03-01 05:20:00,5.262121260950114e-13
2016-03-01 05:30:00,5.28794131076802e-13
2016-03-01 05:40:00,5.298985264857913e-13
2016-03-01 05:50:00,5.361866670520607e-13
2016-03-01 06:00:00,5.390962755982058e-13
2016-03-01 06:10:00,5.398742373870333e-13
2016-03-01 06:20:00,5.431750757208117e-13
2016-03-01 06:30:00,5.477016492276863e-13
2016-03-01 06:40:00,5.539260031326306e-13
2016-03-01 06:50:00,5.588831821820414e-13
2016-03-01 07:00:00,5.6207974805147e-13
2016-03-01 07:10:00,5.642171937410387e-13
2016-03-01 07:20:00,5.627741068983396e-13
2016-03-01 07:30:00,5.64312004683897e-13
2016-03-01 07:40:00,5.659916384203371e-13
2016-03-01 07:50:00,5.67183226108238e-13
2016-03-01 08:00:00,5.691016355761997e-13
2016-03-01 08:10:00,5.63258595790484e-13
2016-03-01 08:20:00,5.563545035223687e-13
2016-03-01 08:30:00,5.539794768320983e-13
2016-03-01 08:40:00,5.570552303926743e-13
2016-03-01 08:50:00,5.599391786710135e-13
2016-03-01 09:00:00,5.514680674731379e-13
2016-03-01 09:10:00,5.451619773606002e-13
2016-03-01 09:20:00,5.46540514012014e-13
2016-03-01 09:30:00,5.514073102921927e-13
2016-03-01 09:40:00,5.534986339259076e-13
2016-03-01 09:50:00,5.465878746117942e-13
2016-03-01 10:00:00,5.462721147785299e-13
2016-03-01 10:10:00,5.535515382309388e-13
2016-03-01 10:20:00,5.578412100491234e-13
2016-03-01 10:30:00,5.633396928098267e-13
2016-03-01 10:40:00,5.70825369820246e-13
2016-03-01 10:50:00,5.719465464888368e-13
2016-03-01 11:00:00,5.693886468728061e-13
2016-03-01 11:10:00,5.691728561933325e-13
2016-03-01 11:20:00,5.783652128142803e-13
2016-03-01 11:30:00,5.836529119506836e-13
2016-03-01 11:40:00,5.775028719461281e-13
2016-03-01 11:50:00,5.72145796959434e-13
2016-03-01 12:00:00,5.75450743757593e-13
2016-03-01 12:10:00,5.801335627285221e-13
2016-03-01 12:20:00,5.803589835954693e-13
2016-03-01 12:30:00,5.786717215985029e-13
2016-03-01 12:40:00,5.761601691565153e-13
2016-03-01 12:50:00,5.683232705605484e-13
2016-03-01 13:00:00,5.540760295177868e-13
2016-03-01 13:10:00,5.464887454073341e-13
2016-03-01 13:20:00,5.450518110043286e-13
2016-03-01 13:30:00,5.497379274351028e-13
2016-03-01 13:40:00,5.557463705123879e-13
2016-03-01 13:50:00,5.592962753290335e-13
2016-03-01 14:00:00,5.63875789285221e-13
2016-03-01 14:10:00,5.64124903230031e-13
2016-03-01 14:20:00,5.627384019368466e-13
2016-03-01 14:30:00,5.63390554873643e-13
2016-03-01 14:40:00,5.63154781785827e-13
2016-03-01 14:50:00,5.662907530880427e-13
2016-03-01 15:00:00,5.718734226634015e-13
2016-03-01 15:10:00,5.765345856355552e-13
2016-03-01 15:20:00,5.803911815299236e-13
2016-03-01 15:30:00,5.838932169947558e-13
2016-03-01 15:40:00,5.908320630925704e-13
2016-03-01 15:50:00,5.979026958278767e-13
2016-03-01 16:00:00,6.036582392818659e-13
2016-03-01 16:10:00,6.091482530725972e-13
2016-03-01 16:20:00,6.131960657097993e-13
2016-03-01 16:30:00,6.138374687471034e-13
2016-03-01 16:40:00,6.121475774279034e-13
2016-03-01 16:50:00,6.099302423096685e-13
2016-03-01 17:00:00,6.041943253040667e-13
2016-03-01 17:10:00,5.98030987077189e-13
2016-03-01 17:20:00,5.93802917631992e-13
2016-03-01 17:30:00,5.874269730092994e-13
2016-03-01 17:40:00,5.828164241602155e-13
2016-03-01 17:50:00,5.895114468257043e-13
2016-03-01 18:00:00,5.967577928019299e-13
2016-03-01 18:10:00,6.017405860076967e-13
2016-03-01 18:20:00,6.044814179141475e-13
2016-03-01 18:30:00,6.059970832692694e-13
2016-03-01 18:40:00,6.039538439003087e-13
2016-03-01 18:50:00,6.030649332870091e-13
2016-03-01 19:00:00,6.101364233367208e-13
2016-03-01 19:10:00,6.133661126564438e-13
2016-03-01 19:20:00,6.072721303367191e-13
2016-03-01 19:30:00,6.074000986252584e-13
2016-03-01 19:40:00,6.119353299531116e-13
2016-03-01 19:50:00,6.099360933935935e-13
2016-03-01 20:00:00,6.058280661307811e-13
2016-03-01 20:10:00,6.03883308356604e-13
2016-03-01 20:20:00,5.972420070194789e-13
2016-03-01 20:30:00,5.902908939790359e-13
2016-03-01 20:40:00,5.85548214751015e-13
2016-03-01 20:50:00,5.77724628078272e-13
2016-03-01 21:00:00,5.736595236182228e-13
2016-03-01 21:10:00,5.713665259694446e-13
2016-03-01 21:20:00,5.718135914586992e-13
2016-03-01 21:30:00,5.777934353261439e-13
2016-03-01 21:40:00,5.789036558432017e-13
2016-03-01 21:50:00,5.824965242843712e-13
2016-03-01 22:00:00,5.85785992952675e-13
2016-03-01 22:10:00,5.867421229222846e-13
2016-03-01 22:20:00,5.953031218391626e-13
2016-03-01 22:30:00,5.986477086930912e-13
2016-03-01 22:40:00,5.957330163002052e-13
2016-03-01 22:50:00,6.010136678444196e-13
2016-03-01 23:00:00,6.122567437138151e-13
2016-03-01 23:10:00,6.216140679020175e-13
2016-03-01 23:20:00,6.241089984461906e-13
2016-03-01 23:30:00,6.266119162559814e-13
2016-03-01 23:40:00,6.425205204613966e-13
2016-03-01 23:50:00,6.604098061092823e-13
2016-03-02 00:00:00,6.700017294255282e-13
